Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2015,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2015,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2015,Maranhão,Urbana,Estadual,86.4,89.9,85.7,98.1,95.4,88.8,89.5,90.1,85.3,83.6,85.7,87.3,79.3,72.9,80.3,88.1,87.8,59,11.5,8.5,12.2,0,1.4,9.7,8.7,8.5,13.3,14.4,11.8,10.4,12.1,16.5,11.5,6,6.3,15.2,2.1,1.6,2.1,1.9,3.2,1.5,1.8,1.4,1.4,2,2.5,2.3,8.6,10.6,8.2,5.9,5.9,25.8
2015,Maranhão,Urbana,Municipal,87.8,91.8,83.1,97.9,97.1,89.2,88.5,88,80.4,80.9,84.3,88.1,84.7,76.7,86.2,91.9,93.2,--,9,6.4,12.1,0.4,1.4,9.2,9.6,9.7,15.2,14.1,10.9,6.9,3.3,4.8,3.3,2.1,0.6,--,3.2,1.8,4.8,1.7,1.5,1.6,1.9,2.3,4.4,5,4.8,5,12,18.5,10.5,6,6.2,--
2015,Maranhão,Urbana,Particular,97,97.9,95.1,98.2,98.3,97.7,97.6,97.8,95.1,94.9,95.6,94.7,94.3,91.1,94.7,97.7,97.4,--,2.5,1.4,4.6,0.7,1,1.8,1.9,1.9,4.5,4.8,4.1,4.8,4.8,7.7,4.6,1.6,0,--,0.5,0.7,0.3,1.1,0.7,0.5,0.5,0.3,0.4,0.3,0.3,0.5,0.9,1.2,0.7,0.7,2.6,--
2015,Maranhão,Rural,Total,88.2,91.3,83.6,97.1,96.6,90.3,87.4,86.7,79.1,82.7,85.4,89.1,80.4,75.4,81.4,87.5,87.1,79.6,8.4,6.7,10.8,1,1.7,8.1,10.6,10.8,15.4,11.9,8.9,5.3,9.7,12.8,9.4,5.1,0,2.9,3.4,2,5.6,1.9,1.7,1.6,2,2.5,5.5,5.4,5.7,5.6,9.9,11.8,9.2,7.4,12.9,17.5
2015,Maranhão,Rural,Pública,88.1,91.2,83.5,97,96.6,90.2,87.3,86.6,78.9,82.6,85.3,89,80.1,75,80.9,87.3,92.2,77.6,8.5,6.8,10.9,1,1.7,8.2,10.7,10.9,15.5,11.9,8.9,5.3,10,13.1,9.7,5.3,0,1.2,3.4,2,5.6,2,1.7,1.6,2,2.5,5.6,5.5,5.8,5.7,9.9,11.9,9.4,7.4,7.8,21.2
2015,Maranhão,Rural,Federal,94.1,98.1,89.8,100,100,100,100,90.9,100,90.9,80,88.9,87.5,82,89.3,92.4,--,--,5.9,1.9,10.2,0,0,0,0,9.1,0,9.1,20,11.1,9.2,13.7,6.6,6.5,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.3,4.1,1.1,--,--
2015,Maranhão,Rural,Estadual,76.5,78.6,74.7,78.6,79.1,78.5,79.7,76.4,63.2,74,79.5,83.1,79.7,74.7,80.5,86.9,--,77,11.1,12.7,9.7,12.1,12.5,14.4,12.2,12.1,10.2,10.8,9.3,8.5,10.1,13.2,9.9,5.3,--,1.6,12.4,8.7,15.6,9.3,8.4,7.1,8.1,11.5,26.6,15.2,11.2,8.4,10.2,12.1,9.6,7.8,--,21.4
2015,Maranhão,Rural,Municipal,88.6,91.7,84,97.6,97.3,90.6,87.6,86.9,79.8,83.1,85.6,89.4,83.1,77.3,82.4,90.6,92.2,79.2,8.4,6.6,11,0.7,1.3,7.9,10.7,10.8,15.8,12,8.9,5.1,4.6,8.6,5,0,0,0,3,1.7,5,1.7,1.4,1.5,1.7,2.3,4.4,4.9,5.5,5.5,12.3,14.1,12.6,9.4,7.8,20.8
2015,Maranhão,Rural,Particular,96,97.7,92.6,98.8,97.9,97.5,97.4,96.5,91.1,92.1,92.6,94.7,88.2,82.7,92.9,93.3,63.6,88.9,3.2,1.9,5.7,0.4,1.8,2.5,2.2,3.2,8.3,6.6,4.3,3.2,3.8,6.3,1.9,1.3,0,11.1,0.8,0.4,1.7,0.8,0.3,0,0.4,0.3,0.6,1.3,3.1,2.1,8,11,5.2,5.4,36.4,0
2015,Piauí,Total,Total,86.4,88.5,83.5,96.5,95,82.1,84.2,87.2,76.8,82.2,86.6,90.7,80.4,72.7,82.4,88.5,90.3,98,11.1,10,12.5,2.5,4.1,16.5,14,10.8,18.6,13.6,9.8,6,7.8,12.4,6.5,2.9,3.4,0,2.5,1.5,4,1,0.9,1.4,1.8,2,4.6,4.2,3.6,3.3,11.8,14.9,11.1,8.6,6.3,2
2015,Piauí,Total,Pública,85,87.2,82.2,96.3,94.6,80.1,82.5,85.9,74.8,80.8,85.6,90.4,78.7,70.9,81,87.1,90.3,95.5,12.1,11.2,13.3,2.5,4.4,18.3,15.5,11.8,20.1,14.6,10.3,5.8,8,12.6,6.6,3.2,3.4,0,2.9,1.6,4.5,1.2,1,1.6,2,2.3,5.1,4.6,4.1,3.8,13.3,16.5,12.4,9.7,6.3,4.5
2015,Piauí,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79,68.6,82.6,88.1,89.2,--,--,--,--,--,--,--,--,--,--,--,--,--,13.8,21.1,12.9,7.5,4,--,--,--,--,--,--,--,--,--,--,--,--,--,7.2,10.3,4.5,4.4,6.8,--
2015,Piauí,Total,Estadual,81.3,85.2,81,82.9,85.7,83.6,84.1,87,74.4,77.6,82.7,87.8,78.7,71,80.9,87.1,96,95.5,13.9,12,14.1,15.3,12.8,14,13.4,9.7,19.7,16.9,13,8,7.8,12.2,6.4,3.1,0.7,0,4.8,2.8,4.9,1.8,1.5,2.4,2.5,3.3,5.9,5.5,4.3,4.2,13.5,16.8,12.7,9.8,3.3,4.5
2015,Piauí,Total,Municipal,85.5,87.2,82.6,96.3,94.6,80,82.4,85.9,74.9,81.7,86.7,91.5,81.4,69.2,96.7,90,--,--,11.9,11.2,13.1,2.4,4.3,18.4,15.6,11.9,20.2,13.9,9.3,4.9,16.7,30.8,3.3,0,--,--,2.6,1.6,4.3,1.3,1.1,1.6,2,2.2,4.9,4.4,4,3.6,1.9,0,0,10,--,--
2015,Piauí,Total,Particular,95.8,97.5,93.4,97.5,97.4,97.9,97.3,97.3,93.9,94.2,93.5,92.2,93.5,89.2,93.3,98.5,--,100,4,2.4,6.4,2.3,2.4,1.9,2.6,2.7,5.9,5.6,6.4,7.6,6,10.3,6.1,1.2,--,0,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0,0.2,0.2,0.1,0.2,0.5,0.5,0.6,0.3,--,0
2015,Piauí,Urbana,Total,86.9,89.7,83.7,96.7,95.3,83.8,85.9,88.5,77.5,82.1,86.4,90.5,80.6,73.1,82.6,88.7,88.8,98,10.6,8.9,12.7,2.2,3.8,14.7,12.4,9.6,18.2,13.9,10.4,6.6,7.9,12.6,6.6,3,4.1,0,2.5,1.4,3.6,1.1,0.9,1.5,1.7,1.9,4.3,4,3.2,2.9,11.5,14.3,10.8,8.3,7.1,2
2015,Piauí,Urbana,Pública,85,87.8,81.9,96.5,94.7,80.8,83.4,86.7,74.8,80.1,85,90.2,78.9,71.2,81.2,87.2,88.8,95.5,12.1,10.5,13.8,2.2,4.2,17.5,14.5,11.1,20.2,15.3,11.2,6.4,8.2,12.8,6.6,3.3,4.1,0,2.9,1.7,4.3,1.3,1.1,1.7,2.1,2.2,5,4.6,3.8,3.4,12.9,16,12.2,9.5,7.1,4.5
2015,Piauí,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.1,69.4,82.2,87.6,88.5,--,--,--,--,--,--,--,--,--,--,--,--,--,13.6,20.6,13.2,7.7,4.3,--,--,--,--,--,--,--,--,--,--,--,--,--,7.3,10,4.6,4.7,7.2,--
2015,Piauí,Urbana,Estadual,81.4,85.3,81.1,82.9,85.7,83.6,84.2,87.1,74.3,77.7,82.9,88,78.9,71.2,81.2,87.2,100,95.5,13.9,12,14.1,15.3,12.8,14,13.3,9.7,19.8,16.9,12.9,7.9,8,12.5,6.5,3.2,0,0,4.7,2.7,4.8,1.8,1.5,2.4,2.5,3.2,5.9,5.4,4.2,4.1,13.1,16.3,12.3,9.6,0,4.5
2015,Piauí,Urbana,Municipal,85.8,87.9,82.4,96.6,94.8,80.8,83.4,86.6,75,81.1,86.2,91.6,81.4,69.2,96.7,90,--,--,11.7,10.4,13.7,2,4.1,17.5,14.6,11.2,20.4,14.6,10.3,5.5,16.7,30.8,3.3,0,--,--,2.5,1.7,3.9,1.4,1.1,1.7,2,2.2,4.6,4.3,3.5,2.9,1.9,0,0,10,--,--
2015,Piauí,Urbana,Particular,95.8,97.5,93.4,97.5,97.4,97.9,97.3,97.3,93.9,94.2,93.5,92.2,93.5,89.1,93.3,98.5,--,100,4,2.4,6.4,2.3,2.4,1.9,2.6,2.7,5.9,5.6,6.4,7.6,6,10.3,6.1,1.2,--,0,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0,0.2,0.2,0.1,0.2,0.5,0.6,0.6,0.3,--,0
2015,Piauí,Rural,Total,84.9,86.1,82.9,95.8,94.3,78.9,81,84.6,74.8,82.6,87.1,91.1,75.9,67.1,77.8,84.9,96.6,--,12.2,12.3,12,3.1,4.7,19.7,17.1,13,19.7,12.7,7.7,4.1,5.7,8.6,6,1.6,0.6,--,2.9,1.6,5.1,1.1,1,1.4,1.9,2.4,5.5,4.7,5.2,4.8,18.4,24.3,16.2,13.5,2.8,--
2015,Piauí,Rural,Pública,84.9,86.1,82.9,95.8,94.3,78.9,81,84.6,74.7,82.6,87.1,91.1,75.8,66.9,77.6,84.9,96.6,--,12.2,12.3,12,3.1,4.7,19.8,17.1,13.1,19.7,12.7,7.7,4.1,5.7,8.6,6,1.6,0.6,--,2.9,1.6,5.1,1.1,1,1.3,1.9,2.3,5.6,4.7,5.2,4.8,18.5,24.5,16.4,13.5,2.8,--
2015,Piauí,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,77.4,60.5,91.7,96.1,100,--,--,--,--,--,--,--,--,--,--,--,--,--,15.9,26.8,8.3,3.9,0,--,--,--,--,--,--,--,--,--,--,--,--,--,6.7,12.7,0,0,0,--
2015,Piauí,Rural,Estadual,74.2,77.8,74,--,--,--,78.9,76.5,80.4,68.3,69.7,78.3,75.7,67.3,77.3,84.6,95.4,--,15.5,13.9,15.6,--,--,--,21.1,5.9,12.7,17.1,17.1,14.9,5.3,7.7,6,1.5,0.8,--,10.3,8.3,10.4,--,--,--,0,17.6,6.9,14.6,13.2,6.8,19,25,16.7,13.9,3.8,--
2015,Piauí,Rural,Municipal,85,86.1,83,95.8,94.3,78.9,81,84.7,74.7,82.7,87.4,91.3,--,--,--,--,--,--,12.2,12.3,12,3.1,4.7,19.8,17.1,13.1,19.8,12.7,7.6,3.9,--,--,--,--,--,--,2.8,1.6,5,1.1,1,1.3,1.9,2.2,5.5,4.6,5,4.8,--,--,--,--,--,--
2015,Piauí,Rural,Particular,92.1,91.3,92.2,100,100,100,100,75,100,90.3,88.9,92.5,95.6,91.7,100,--,--,--,5.8,0,6.9,0,0,0,0,0,0,6.5,11.1,7.5,4.4,8.3,0,--,--,--,2.1,8.7,0.9,0,0,0,0,25,0,3.2,0,0,0,0,0,--,--,--
2015,Ceará,Total,Total,93.4,95.9,90.2,98.2,98.3,95,93.1,95.4,87.5,89.4,90.8,93.9,85.6,80.4,86.4,91.6,96.4,76.1,5.1,3.5,7.2,1.1,1.4,4.4,6,4,9.8,8,6.4,3.8,7.2,9.9,6.6,3.9,0,17.7,1.5,0.6,2.6,0.7,0.3,0.6,0.9,0.6,2.7,2.6,2.8,2.3,7.2,9.7,7,4.5,3.6,6.2
2015,Ceará,Total,Pública,92.4,95.4,89.2,98.7,98.5,94,91.8,94.7,85.7,88.2,89.8,93.6,84.4,79.1,85.3,90.7,96.4,76,5.8,4,7.8,0.7,1.2,5.4,7.2,4.6,11.1,8.7,6.9,3.8,7.5,10.3,6.9,4.3,0,17.9,1.8,0.6,3,0.6,0.3,0.6,1,0.7,3.2,3.1,3.3,2.6,8.1,10.6,7.8,5,3.6,6.1
2015,Ceará,Total,Federal,94.8,--,94.8,--,--,--,--,--,92.5,94.3,95.2,96,79.1,78.1,87.3,96.6,--,76,5.2,--,5.2,--,--,--,--,--,7.5,5.7,4.8,4,15.2,13.8,10.8,1.4,--,17.9,0,--,0,--,--,--,--,--,0,0,0,0,5.7,8.1,1.9,2,--,6.1
2015,Ceará,Total,Estadual,84.5,88.2,84.2,94.5,94.1,87,85.8,81.8,82.4,79.9,83.7,86,84.4,79.1,85.3,90.7,96.4,--,9.9,7,10.1,3.3,4.2,10.5,8.2,7.9,11.9,12.7,10.7,8.7,7.5,10.3,6.9,4.3,0,--,5.6,4.8,5.7,2.2,1.7,2.5,6,10.3,5.7,7.4,5.6,5.3,8.1,10.6,7.8,5,3.6,--
2015,Ceará,Total,Municipal,92.8,95.4,89.6,98.7,98.6,94,91.9,94.8,85.8,88.5,90.7,95.1,--,--,--,--,--,--,5.6,3.9,7.6,0.6,1.2,5.3,7.2,4.6,11.1,8.5,6.4,2.8,--,--,--,--,--,--,1.6,0.7,2.8,0.7,0.2,0.7,0.9,0.6,3.1,3,2.9,2.1,--,--,--,--,--,--
2015,Ceará,Total,Particular,97,97.8,95.6,96.8,97.7,98.4,98,98,96,95.3,95.5,95.6,95.5,92.9,95.4,98.5,--,85.2,2.7,1.8,4.1,2.4,1.9,1.3,1.8,1.8,3.7,4.4,4.2,4.1,4.1,6.7,4.2,1.1,--,0,0.3,0.4,0.3,0.8,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,--,14.8
2015,Ceará,Urbana,Total,93,95.9,89.7,98.1,98.3,94.7,93.1,95.3,87.2,88.8,90.2,93.3,85.6,80.5,86.3,91.6,96.4,76.3,5.4,3.5,7.6,1.2,1.4,4.6,6,4,10,8.4,6.9,4.4,7.2,10,6.7,3.9,0,17.7,1.6,0.6,2.7,0.7,0.3,0.7,0.9,0.7,2.8,2.8,2.9,2.3,7.2,9.5,7,4.5,3.6,6
2015,Ceará,Urbana,Pública,91.6,95,88.1,98.8,98.6,93.2,91.3,94.3,84.6,87,88.8,92.8,84.3,79,85.2,90.7,96.4,76.2,6.3,4.2,8.5,0.5,1.1,6,7.6,4.8,11.9,9.6,7.6,4.4,7.6,10.4,7,4.3,0,17.9,2.1,0.8,3.4,0.7,0.3,0.8,1.1,0.9,3.5,3.4,3.6,2.8,8.1,10.6,7.8,5,3.6,5.9
2015,Ceará,Urbana,Federal,94.8,--,94.8,--,--,--,--,--,92.5,94.3,95.2,96,79,80.2,86.8,95.4,--,76.2,5.2,--,5.2,--,--,--,--,--,7.5,5.7,4.8,4,15.6,13.5,11.2,1.9,--,17.9,0,--,0,--,--,--,--,--,0,0,0,0,5.4,6.3,2,2.7,--,5.9
2015,Ceará,Urbana,Estadual,84.3,86.1,84.2,94.9,95,87.1,82.7,77.2,83,79.8,83.6,86,84.4,79,85.2,90.6,96.4,--,10,6.4,10.2,2.4,2.7,9.5,7.7,8,11.6,12.9,10.8,8.7,7.5,10.3,7,4.3,0,--,5.7,7.5,5.6,2.7,2.3,3.4,9.6,14.8,5.4,7.3,5.6,5.3,8.1,10.7,7.8,5.1,3.6,--
2015,Ceará,Urbana,Municipal,92.1,95.1,88.6,98.8,98.6,93.3,91.3,94.4,84.7,87.4,89.7,94.6,--,--,--,--,--,--,6.1,4.2,8.3,0.5,1.1,5.9,7.6,4.8,11.9,9.4,7.1,3.3,--,--,--,--,--,--,1.8,0.7,3.1,0.7,0.3,0.8,1.1,0.8,3.4,3.2,3.2,2.1,--,--,--,--,--,--
2015,Ceará,Urbana,Particular,97,97.8,95.6,96.9,97.7,98.4,98,98,96,95.3,95.5,95.6,95.5,92.9,95.4,98.5,--,85.2,2.7,1.8,4.1,2.4,1.9,1.3,1.7,1.7,3.7,4.4,4.2,4.1,4.1,6.7,4.2,1.1,--,0,0.3,0.4,0.3,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,--,14.8
2015,Ceará,Rural,Total,94.5,96.2,92.2,98.6,98.4,95.7,93.1,95.4,89,91.6,92.9,96.2,85.5,80.1,87.2,91.7,--,67.2,4.3,3.4,5.6,1,1.5,3.9,6.2,4,8.9,6.3,4.6,1.7,6.3,8.8,5.5,3.2,--,19,1.2,0.4,2.2,0.4,0.1,0.4,0.7,0.6,2.1,2.1,2.5,2.1,8.2,11.1,7.3,5.1,--,13.8
2015,Ceará,Rural,Pública,94.5,96.2,92.2,98.6,98.4,95.7,93.1,95.4,89,91.6,92.9,96.2,85.4,80,87,91.6,--,67.2,4.3,3.4,5.6,0.9,1.4,3.9,6.2,4,8.9,6.3,4.6,1.7,6.3,8.8,5.6,3.3,--,19,1.2,0.4,2.2,0.5,0.2,0.4,0.7,0.6,2.1,2.1,2.5,2.1,8.3,11.2,7.4,5.1,--,13.8
2015,Ceará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.7,69.4,89.2,100,--,67.2,--,--,--,--,--,--,--,--,--,--,--,--,10.8,14.8,9.2,0,--,19,--,--,--,--,--,--,--,--,--,--,--,--,8.5,15.8,1.6,0,--,13.8
2015,Ceará,Rural,Estadual,87,90.4,82.7,94.2,93.3,87,89.8,88.4,78.3,82.5,87,83.7,85.5,80.2,87,91.4,--,--,8.3,7.6,9.1,4.2,5.5,11.4,8.9,7.8,14.2,10.7,5.9,4.8,6.2,8.7,5.5,3.3,--,--,4.7,2,8.2,1.6,1.2,1.6,1.3,3.8,7.5,6.8,7.1,11.5,8.3,11.1,7.5,5.3,--,--
2015,Ceará,Rural,Municipal,94.6,96.2,92.3,98.6,98.4,95.8,93.2,95.5,89.1,91.7,93,96.4,--,--,--,--,--,--,4.3,3.3,5.5,0.9,1.4,3.8,6.2,4,8.9,6.2,4.6,1.6,--,--,--,--,--,--,1.1,0.5,2.2,0.5,0.2,0.4,0.6,0.5,2,2.1,2.4,2,--,--,--,--,--,--
2015,Ceará,Rural,Particular,96.6,96.2,100,95.2,96.1,95.8,97.8,96.6,100,100,100,100,97.8,95,97.7,100,--,--,3.4,3.8,0,4.8,3.9,4.2,2.2,3.4,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5,2.3,0,--,--
2015,Rio Grande do Norte,Total,Total,83.4,89.2,75.9,97.7,97.4,96.1,76.5,84.3,66,74.3,84.1,85.7,73.9,66.1,76.6,82,91.7,67.5,13.2,9,18.6,0.9,1.5,2.6,21.1,13.4,27.7,20.3,11.2,9,15.3,20.3,13.4,10.3,7.3,7.8,3.4,1.8,5.5,1.4,1.1,1.3,2.4,2.3,6.3,5.4,4.7,5.3,10.8,13.6,10,7.7,1,24.7
2015,Rio Grande do Norte,Total,Pública,80.1,86.8,72,97.7,97.2,95.6,71.9,81.1,61,70.3,81.5,83.7,71,62.9,73.7,79.5,91.7,67.5,15.7,11.1,21.4,0.6,1.5,2.9,25.2,16.1,31.7,23.3,12.7,9.8,16.6,21.7,14.6,11.5,7.3,7.8,4.2,2.1,6.6,1.7,1.3,1.5,2.9,2.8,7.3,6.4,5.8,6.5,12.4,15.4,11.7,9,1,24.7
2015,Rio Grande do Norte,Total,Federal,99.1,99.1,--,100,100,97.8,--,--,--,--,--,--,86.8,82.7,85.7,89.9,92.5,--,0.9,0.9,--,0,0,2.2,--,--,--,--,--,--,12.1,15.9,12.9,9,7,--,0,0,--,0,0,0,--,--,--,--,--,--,1.1,1.4,1.4,1.1,0.5,--
2015,Rio Grande do Norte,Total,Estadual,76,86,70.1,98.6,98.8,98.7,70.9,79.1,59.3,65.9,80.3,80.6,69.4,61.3,72.6,78.7,81.5,67.5,19.1,12,23.3,0.2,0.1,0.1,26.3,18.3,33.8,28,13.8,12.1,17.1,22.2,14.7,11.7,11.9,7.8,4.9,2,6.6,1.2,1.1,1.2,2.8,2.6,6.9,6.1,5.9,7.3,13.5,16.5,12.7,9.6,6.6,24.7
2015,Rio Grande do Norte,Total,Municipal,81.8,87,73.3,97.5,96.9,94.9,72.2,81.7,61.9,73.2,82.4,86.4,--,--,--,--,--,--,14.3,10.8,20,0.7,1.8,3.5,24.9,15.5,30.4,20.2,12,7.7,--,--,--,--,--,--,3.9,2.2,6.7,1.8,1.3,1.6,2.9,2.8,7.7,6.6,5.6,5.9,--,--,--,--,--,--
2015,Rio Grande do Norte,Total,Particular,96.3,97.7,94.1,97.7,97.9,97.8,97.4,97.6,94.2,93.9,94.8,93.5,92.4,89.1,93,95.9,--,--,3.3,1.9,5.6,1.6,1.6,1.8,2.4,2.2,5.6,5.8,5,6.1,7.2,10.4,6.6,3.8,--,--,0.4,0.4,0.3,0.7,0.5,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.4,0.5,0.4,0.3,--,--
2015,Rio Grande do Norte,Urbana,Total,83.6,90.1,76.1,97.8,97.8,96.8,78.1,85.4,66.6,74.3,84.1,85.4,73.7,66,76.4,81.7,91.2,67.5,13.1,8.3,18.6,0.9,1.2,2.2,19.7,12.5,27.3,20.5,11.4,9.4,15.5,20.4,13.5,10.5,7.7,7.8,3.3,1.6,5.3,1.3,1,1,2.2,2.1,6.1,5.2,4.5,5.2,10.8,13.6,10.1,7.8,1.1,24.7
2015,Rio Grande do Norte,Urbana,Pública,79.4,87.1,71.6,97.8,97.7,96.3,72.3,81.4,60.7,69.5,81.1,83.1,70.6,62.6,73.4,79.2,91.2,67.5,16.2,10.8,21.8,0.6,1,2.4,24.9,15.9,31.9,24.1,13.2,10.3,16.9,21.9,14.8,11.8,7.7,7.8,4.4,2.1,6.6,1.6,1.3,1.3,2.8,2.7,7.4,6.4,5.7,6.6,12.5,15.5,11.8,9,1.1,24.7
2015,Rio Grande do Norte,Urbana,Federal,99.1,99.1,--,100,100,97.8,--,--,--,--,--,--,85.8,81.8,84.4,88.8,92,--,0.9,0.9,--,0,0,2.2,--,--,--,--,--,--,13,17,14.1,10.1,7.4,--,0,0,--,0,0,0,--,--,--,--,--,--,1.2,1.2,1.5,1.1,0.6,--
2015,Rio Grande do Norte,Urbana,Estadual,75.9,86.2,70,98.6,98.8,98.7,71.2,79.4,59.2,65.8,80,80.5,69.3,61.2,72.5,78.5,81.5,67.5,19.2,11.9,23.4,0.2,0.2,0.1,26.1,18.2,33.9,28.1,14.1,12.3,17.2,22.3,14.9,11.9,11.9,7.8,4.9,1.9,6.6,1.2,1,1.2,2.7,2.4,6.9,6.1,5.9,7.2,13.5,16.5,12.6,9.6,6.6,24.7
2015,Rio Grande do Norte,Urbana,Municipal,81.3,87.4,72.9,97.6,97.4,95.5,72.6,82.3,61.8,72.5,82,85.8,--,--,--,--,--,--,14.6,10.4,20.4,0.7,1.2,3.1,24.4,15,30.6,20.9,12.5,8.3,--,--,--,--,--,--,4.1,2.2,6.7,1.7,1.4,1.4,3,2.7,7.6,6.6,5.5,5.9,--,--,--,--,--,--
2015,Rio Grande do Norte,Urbana,Particular,96.3,97.7,94.1,97.7,97.9,97.8,97.4,97.6,94.2,94,94.7,93.5,92.4,89.1,93,95.9,--,--,3.3,1.9,5.6,1.6,1.7,1.8,2.3,2.1,5.5,5.8,5,6.1,7.2,10.4,6.6,3.8,--,--,0.4,0.4,0.3,0.7,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.4,0.3,--,--
2015,Rio Grande do Norte,Rural,Total,82.7,86.1,74.7,97.5,96,93.9,71.1,80.4,62.6,75,84.3,88.1,82.5,73.4,84.5,91.9,100,--,13.8,11.7,18.9,0.7,2.7,4.2,25.9,16.6,30.1,18.9,9.9,5.9,8.2,14.3,5.9,2.6,0,--,3.5,2.2,6.4,1.8,1.3,1.9,3,3,7.3,6.1,5.8,6,9.3,12.3,9.6,5.5,0,--
2015,Rio Grande do Norte,Rural,Pública,82.6,86,74.6,97.5,96,93.8,71,80.3,62.4,75,84.2,88.1,82.3,73.1,84.2,91.8,100,--,13.9,11.7,18.9,0.7,2.8,4.2,26,16.7,30.2,18.8,9.9,6,8.3,14.5,6,2.6,0,--,3.5,2.3,6.5,1.8,1.2,2,3,3,7.4,6.2,5.9,5.9,9.4,12.4,9.8,5.6,0,--
2015,Rio Grande do Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,96,91.1,98.4,98.7,100,--,--,--,--,--,--,--,--,--,--,--,--,--,2.5,5.8,1.2,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1.5,3.1,0.4,1.3,0,--
2015,Rio Grande do Norte,Rural,Estadual,77.9,83.7,72.5,98.2,99.3,97.5,67.4,75.6,61.6,68.7,86.2,83.8,76.6,66.5,79.1,89.2,--,--,17.6,13.4,21.6,1,0,0.6,28.8,19.3,32.7,25.4,8.4,9.6,10.7,17.6,7.7,3.6,--,--,4.5,2.9,5.9,0.8,0.7,1.9,3.8,5.1,5.7,5.9,5.4,6.6,12.7,15.9,13.2,7.2,--,--
2015,Rio Grande do Norte,Rural,Municipal,82.9,86.1,74.9,97.4,95.8,93.6,71.2,80.6,62.5,75.8,83.9,88.8,--,--,--,--,--,--,13.6,11.6,18.5,0.7,2.9,4.4,25.9,16.5,29.8,18,10.2,5.3,--,--,--,--,--,--,3.5,2.3,6.6,1.9,1.3,2,2.9,2.9,7.7,6.2,5.9,5.9,--,--,--,--,--,--
2015,Rio Grande do Norte,Rural,Particular,94.9,96.7,88.5,98.4,100,99,92.1,93.1,86.3,77.5,100,100,97.3,94.1,100,100,--,--,5.1,3.3,11.5,1.6,0,1,7.9,6.9,13.7,22.5,0,0,2.7,5.9,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2015,Paraíba,Total,Total,85.5,90.1,79.7,96.1,95.4,85.3,87.2,88.1,73.6,79.2,82.8,85.8,79.3,71,81.8,89.7,87.3,74.4,10.3,7.7,13.5,1.9,2.9,12.6,10.3,9.2,18.2,14.3,11,8.2,9.2,13.5,8.1,3.3,6.6,12.4,4.2,2.2,6.8,2,1.7,2.1,2.5,2.7,8.2,6.5,6.2,6,11.5,15.5,10.1,7,6.1,13.2
2015,Paraíba,Total,Pública,82.8,87.9,76.9,95.7,94.5,82,84.7,85.9,70.2,76.3,80.4,84,76.5,67.7,78.9,88.3,87.2,68.3,12,9.4,15.1,1.9,3.4,15.5,12.3,10.8,20.4,16,12.3,8.8,9.9,14.4,8.9,3.5,6.7,15.1,5.2,2.7,8,2.4,2.1,2.5,3,3.3,9.4,7.7,7.3,7.2,13.6,17.9,12.2,8.2,6.1,16.6
2015,Paraíba,Total,Federal,100,100,--,100,100,100,100,100,--,--,--,--,84.7,78.4,85.3,90.8,87.4,--,0,0,--,0,0,0,0,0,--,--,--,--,12.1,16.4,12.1,7.3,10.5,--,0,0,--,0,0,0,0,0,--,--,--,--,3.2,5.2,2.6,1.9,2.1,--
2015,Paraíba,Total,Estadual,79.5,88.7,75.5,93.3,95.9,80.5,94.5,85,68.5,75.2,78.3,81.4,76.2,67.4,78.7,88.2,88.5,66.5,12.9,7.7,15.1,2.2,1.3,16,2.1,11.2,20.8,15.6,13,9.8,9.9,14.4,8.8,3.4,0.3,16.7,7.6,3.6,9.4,4.5,2.8,3.5,3.4,3.8,10.7,9.2,8.7,8.8,13.9,18.2,12.5,8.4,11.2,16.8
