Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2014,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2014,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2014,MA,Urbana,Total,88.4,92.5,83.7,98,97.3,89.4,89.4,89.3,80.8,82.4,84.5,87.9,78.7,72.7,79.2,87.2,95.3,89.1,8.6,5.8,11.8,0.5,1.3,9,8.8,8.6,14.9,13.1,10.9,7.6,11.7,15.6,11.6,6.1,0.4,6.2,3,1.7,4.5,1.5,1.4,1.6,1.8,2.1,4.3,4.5,4.6,4.5,9.6,11.7,9.2,6.7,4.3,4.7
2014,MA,Urbana,Publico,87.1,91.3,82.4,97.8,97.1,87.8,87.9,87.9,79.1,81.1,83.2,87.1,77.5,71.5,78,86.2,93.2,89.1,9.5,6.7,12.6,0.4,1.3,10.3,10,9.7,16,13.9,11.7,7.9,12.2,16.1,12.1,6.5,0.6,6.2,3.4,2,5,1.8,1.6,1.9,2.1,2.4,4.9,5,5.1,5,10.3,12.4,9.9,7.3,6.2,4.7
2014,MA,Urbana,Particular,96.5,98,93.7,98.7,98.5,97.5,97.7,97.5,93.8,93.4,94.2,93.6,92.9,88.6,93.6,96.8,98.4,--,3.1,1.6,5.8,0.9,1.1,2.2,2,2.2,5.8,6,5.4,5.9,5.7,9.8,5.1,1.8,0,--,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.4,0.5,1.4,1.6,1.3,1.4,1.6,--
2014,MA,Urbana,Municipal,87.2,91.4,82.2,97.8,97,87.9,87.9,87.9,78.7,80.9,83.2,87.3,76.2,68.2,73.5,81.9,87.8,--,9.3,6.6,12.4,0.4,1.4,10.3,10,9.7,16.2,13.8,11.2,7.2,4.7,8.8,3.6,2.7,1.2,--,3.5,2,5.4,1.8,1.6,1.8,2.1,2.4,5.1,5.3,5.6,5.5,19.1,23,22.9,15.4,11,--
2014,MA,Urbana,Federal,90.7,100,88.1,--,--,--,--,100,98.5,100,71.8,87.2,89.5,89.9,88.3,88.6,--,90.7,8.9,0,11.4,--,--,--,--,0,0,0,28.2,12.8,7.3,7.2,8.8,8.4,--,5.2,0.4,0,0.5,--,--,--,--,0,1.5,0,0,0,3.2,2.9,2.9,3,--,4.1
2014,MA,Urbana,Estadual,85.1,89.1,83.9,98.9,97.6,86.1,87.8,88.2,83.6,82.4,83.3,85.8,77.3,71.2,77.8,86.2,99.7,54.5,12.7,9.2,13.8,0,0.7,12.5,10.6,9.8,14.4,15.3,14.5,11.6,12.4,16.2,12.2,6.5,0,27.3,2.2,1.7,2.3,1.1,1.7,1.4,1.6,2,2,2.3,2.2,2.6,10.3,12.6,10,7.3,0.3,18.2
2014,PI,Total,Total,84.6,87.3,81.2,96.3,94.4,80.6,83.1,85,73.8,79.9,85.2,88.9,77.7,69.2,80,86.9,92.3,98,12.4,11,14.2,2.4,4.3,17.9,14.9,12.7,21.1,15.4,10.7,7,8.6,13.4,7.2,3.5,3.5,0,3,1.7,4.6,1.3,1.3,1.5,2,2.3,5.1,4.7,4.1,4.1,13.7,17.4,12.8,9.6,4.2,2
2014,PI,Total,Publico,83.2,85.8,79.8,96.1,93.9,78.4,81.2,83.4,71.6,78.3,84.2,88.5,75.6,66.8,78.1,85.1,92,95.7,13.5,12.2,15,2.4,4.7,19.9,16.5,14,22.7,16.4,11.1,6.8,8.9,13.7,7.2,3.8,3.7,0,3.3,2,5.2,1.5,1.4,1.7,2.3,2.6,5.7,5.3,4.7,4.7,15.5,19.5,14.7,11.1,4.3,4.3
2014,PI,Total,Particular,95,97,92.1,97.1,97.4,97.3,96.7,96.8,92.8,92.5,91.9,91.2,92.6,88,92.2,98.1,95.9,100,4.8,2.8,7.6,2.6,2.3,2.6,3.2,3.1,7,7.2,7.7,8.5,6.9,11.2,7.5,1.6,1,0,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.5,0.8,0.3,0.3,3.1,0
2014,PI,Total,Municipal,83.5,85.9,79.6,96.2,94,78.2,81.2,83.3,70.8,78.3,84.9,89.9,69.2,63.3,75.3,66.1,75.9,--,13.4,12.2,15.4,2.4,4.6,20,16.6,14.2,23.7,16.6,10.6,5.7,6.6,11.2,8.2,0,0,--,3.1,1.9,5,1.4,1.4,1.8,2.2,2.5,5.5,5.1,4.5,4.4,24.2,25.5,16.5,33.9,24.1,--
2014,PI,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.3,69.7,87.6,93.3,91.1,87.5,--,--,--,--,--,--,--,--,--,--,--,--,14.3,26.8,11.1,5.2,5.5,0,--,--,--,--,--,--,--,--,--,--,--,--,2.4,3.5,1.3,1.5,3.4,12.5
2014,PI,Total,Estadual,80.8,84.4,80.3,88.4,87.9,83.9,82.1,85.4,75.1,78.3,82.3,85.3,75.3,66.8,77.9,84.8,94.2,100,13.7,11.4,13.9,8.3,9,13.4,13.6,9.5,18.2,15.7,12.6,9.4,8.7,13.3,7.1,3.7,1.2,0,5.5,4.2,5.8,3.3,3.1,2.7,4.3,5.1,6.7,6,5.1,5.3,16,19.9,15,11.5,4.6,0
2014,PI,Rural,Total,83.7,85.7,80.3,95.7,93.7,79,80.1,83.5,70.7,79.5,85.9,90.4,75.9,68.5,77.4,83.5,94.2,--,13.1,12.6,13.9,3.1,5.1,19.5,17.7,13.9,23,14.8,8.6,3.8,5.8,9.3,4.7,2.5,0.5,--,3.2,1.7,5.8,1.2,1.2,1.5,2.2,2.6,6.3,5.7,5.5,5.8,18.3,22.2,17.9,14,5.3,--
2014,PI,Rural,Publico,83.7,85.7,80.2,95.7,93.7,79,80.1,83.5,70.7,79.5,86,90.4,74.9,67.8,76.2,82.9,92.4,--,13.1,12.6,13.9,3.1,5.1,19.6,17.7,13.9,23.1,14.9,8.6,3.8,5.8,9,4.9,2.5,0,--,3.2,1.7,5.9,1.2,1.2,1.4,2.2,2.6,6.2,5.6,5.4,5.8,19.3,23.2,18.9,14.6,7.6,--
2014,PI,Rural,Particular,87.1,87.8,86.9,66.7,100,100,80,86.7,87.2,90.5,81.4,90.7,89.6,78.5,97.7,93.9,95.9,--,12.1,10.2,12.6,33.3,0,0,10,13.3,12.8,9.5,16.9,9.3,6,13.6,1.6,2.6,1,--,0.8,2,0.5,0,0,0,10,0,0,0,1.7,0,4.4,7.9,0.7,3.5,3.1,--
2014,PI,Rural,Municipal,83.7,85.7,80.3,95.7,93.7,79,80.2,83.5,70.7,79.5,86.1,90.5,63.4,52.9,82.6,58,75.9,--,13.1,12.6,13.9,3.1,5.1,19.5,17.6,13.9,23.1,14.8,8.5,3.7,4.6,11.8,4.3,0,0,--,3.2,1.7,5.8,1.2,1.2,1.5,2.2,2.6,6.2,5.7,5.4,5.8,32,35.3,13.1,42,24.1,--
2014,PI,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.6,80,96.2,97.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.4,20,3.8,2.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2014,PI,Rural,Estadual,72.8,56.9,75.1,--,--,61.9,37.5,64.3,70.4,72.4,75,82,74.8,67.9,75.6,83.2,100,--,19.8,33.8,17.8,--,--,38.1,62.5,14.3,25.5,19,17.6,9.9,5.8,8.7,5,2.6,0,--,7.4,9.3,7.1,--,--,0,0,21.4,4.1,8.6,7.4,8.1,19.4,23.4,19.4,14.2,0,--
2014,PI,Urbana,Total,85,88.1,81.6,96.6,94.8,81.4,84.7,85.7,74.9,80,84.9,88.5,77.8,69.2,80.1,87.1,92,98,12.1,10.2,14.2,2.1,3.9,17,13.4,12,20.4,15.5,11.3,8,8.8,13.7,7.4,3.5,4,0,2.9,1.7,4.2,1.3,1.3,1.6,1.9,2.3,4.7,4.5,3.8,3.5,13.4,17.1,12.5,9.4,4,2
2014,PI,Urbana,Publico,82.9,85.9,79.6,96.4,94,78,81.9,83.3,72,77.8,83.5,87.9,75.6,66.8,78.3,85.2,92,95.7,13.7,12,15.5,1.9,4.4,20.1,15.8,14,22.5,17,12.1,7.8,9,14,7.3,3.9,4,0,3.4,2.1,4.9,1.7,1.6,1.9,2.3,2.7,5.5,5.2,4.4,4.3,15.4,19.2,14.4,10.9,4,4.3
2014,PI,Urbana,Particular,95,97.1,92.1,97.1,97.4,97.3,96.7,96.8,92.9,92.5,92,91.2,92.7,88.3,92.1,98.2,--,100,4.7,2.8,7.6,2.6,2.4,2.6,3.2,3.1,7,7.2,7.6,8.5,6.9,11.1,7.6,1.6,--,0,0.3,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.4,0.6,0.3,0.2,--,0
2014,PI,Urbana,Municipal,83.3,86,79.2,96.5,94.1,77.8,81.9,83.1,70.9,77.6,84.2,89.5,75.9,74.5,73,100,--,--,13.7,12,16.3,1.9,4.3,20.4,15.9,14.3,24.1,17.6,11.8,6.8,9,10.6,9.5,0,--,--,3,2,4.5,1.6,1.6,1.8,2.2,2.6,5,4.8,4,3.7,15.1,14.9,17.5,0,--,--
2014,PI,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83,69.2,87.1,93.1,91.1,87.5,--,--,--,--,--,--,--,--,--,--,--,--,14.4,27.1,11.5,5.4,5.5,0,--,--,--,--,--,--,--,--,--,--,--,--,2.6,3.7,1.4,1.5,3.4,12.5
2014,PI,Urbana,Estadual,80.9,84.8,80.4,88.4,87.9,84.3,82.5,85.7,75.2,78.3,82.4,85.3,75.3,66.7,78,84.9,93.4,100,13.6,11.2,13.9,8.3,9,13,13.1,9.5,18.2,15.7,12.5,9.4,8.8,13.5,7.2,3.8,1.4,0,5.5,4,5.7,3.3,3.1,2.7,4.4,4.8,6.6,6,5.1,5.3,15.9,19.8,14.8,11.3,5.2,0
2014,CE,Total,Total,92.3,95,89.1,97.9,98.1,93.4,91.6,94.4,86.1,88.5,89.7,92.8,85,79.7,85.8,90.9,96,82,5.9,4.3,8,1.3,1.5,5.9,7.3,4.7,11,8.6,7.2,4.3,7.1,9.8,6.8,4,1.7,13.1,1.8,0.7,2.9,0.8,0.4,0.7,1.1,0.9,2.9,2.9,3.1,2.9,7.9,10.5,7.4,5.1,2.3,4.9
2014,CE,Total,Publico,91.2,94.3,87.9,98.5,98.3,92.1,90.1,93.6,84.3,87.1,88.6,92.3,83.7,78.4,84.6,89.9,96,81.9,6.7,4.9,8.7,0.8,1.3,7.1,8.7,5.4,12.3,9.5,7.7,4.3,7.5,10,7.1,4.4,1.7,13.1,2.1,0.8,3.4,0.7,0.4,0.8,1.2,1,3.4,3.4,3.7,3.4,8.8,11.6,8.3,5.7,2.3,5
2014,CE,Total,Particular,96.5,97.3,95.1,96.5,97.4,97.8,97.4,97.5,95.2,95.2,94.8,95.4,95.1,91.5,95.4,98.5,--,100,3.1,2.3,4.5,2.8,2.1,1.9,2.3,2.2,4.4,4.5,4.8,4.3,4.4,7.6,4.1,1.2,--,0,0.4,0.4,0.4,0.7,0.5,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.9,0.5,0.3,--,0
2014,CE,Total,Municipal,91.6,94.3,88.2,98.5,98.3,92.1,90.1,93.6,84.4,87.4,89.3,93.7,--,--,--,--,--,--,6.5,4.8,8.6,0.8,1.3,7,8.7,5.4,12.3,9.3,7.3,3.5,--,--,--,--,--,--,1.9,0.9,3.2,0.7,0.4,0.9,1.2,1,3.3,3.3,3.4,2.8,--,--,--,--,--,--
2014,CE,Total,Federal,93.2,--,93.2,--,--,--,--,--,95.7,97.1,94,88,83.1,74.8,87.5,91.3,95.8,81.9,6.8,--,6.8,--,--,--,--,--,4.3,2.9,6,12,12.5,19,9.7,6.6,1.4,13.1,0,--,0,--,--,--,--,--,0,0,0,0,4.4,6.2,2.8,2.1,2.8,5
2014,CE,Total,Estadual,84.9,92.1,84.3,95.2,96.1,90.5,90.8,89.3,81.9,83.6,83.7,85.6,83.7,78.4,84.6,89.9,96,--,9.4,6.1,9.7,3.4,3.5,8.1,6.8,7.7,12.7,10.8,10.3,8,7.4,10,7.1,4.4,1.8,--,5.7,1.8,6,1.4,0.4,1.4,2.4,3,5.4,5.6,6,6.4,8.9,11.6,8.3,5.7,2.2,--
2014,CE,Rural,Total,93.6,95.5,91,98.2,98.2,95.1,92.1,94.3,87.8,90.8,91.6,95.1,85.9,80.9,87,92.3,--,93.7,4.9,3.9,6.3,1.2,1.6,4.4,7.1,4.9,9.7,6.7,5.3,2.1,5.8,8.9,4.9,2.5,--,0,1.5,0.6,2.7,0.6,0.2,0.5,0.8,0.8,2.5,2.5,3.1,2.8,8.3,10.2,8.1,5.2,--,6.3
2014,CE,Rural,Publico,93.6,95.5,91,98.2,98.2,95.1,92.1,94.3,87.8,90.8,91.6,95.1,85.9,80.8,86.9,92.2,--,93.7,4.9,3.9,6.3,1.2,1.6,4.4,7.1,4.9,9.7,6.7,5.3,2.1,5.9,8.9,4.9,2.5,--,0,1.5,0.6,2.7,0.6,0.2,0.5,0.8,0.8,2.5,2.5,3.1,2.8,8.2,10.3,8.2,5.3,--,6.3
2014,CE,Rural,Particular,96.5,96.6,95,97.8,98.1,98,92.7,94.2,91.7,100,--,--,96.6,90.6,100,100,--,--,2.7,3,0,2.2,1,2,7.3,3.8,0,0,--,--,0,0,0,0,--,--,0.8,0.4,5,0,0.9,0,0,2,8.3,0,--,--,3.4,9.4,0,0,--,--
2014,CE,Rural,Municipal,93.6,95.5,91.1,98.3,98.2,95.1,92.1,94.4,87.9,90.8,91.7,95.2,--,--,--,--,--,--,4.9,3.9,6.3,1.2,1.5,4.3,7.1,4.9,9.7,6.7,5.3,2.1,--,--,--,--,--,--,1.5,0.6,2.6,0.5,0.3,0.6,0.8,0.7,2.4,2.5,3,2.7,--,--,--,--,--,--
2014,CE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.4,58.4,84.3,86,--,93.7,--,--,--,--,--,--,--,--,--,--,--,--,15.2,31,12.4,12.4,--,0,--,--,--,--,--,--,--,--,--,--,--,--,5.4,10.6,3.3,1.6,--,6.3
2014,CE,Rural,Estadual,87.5,90.3,84,94.4,94,87.6,90.5,84.7,81.1,84.1,82.6,88,86.1,81.3,86.9,92.4,--,--,7.7,7.6,7.8,5,5.4,10.3,6.8,10.9,14.2,7.8,6.9,1.9,5.5,8.4,4.7,2.1,--,--,4.8,2.1,8.2,0.6,0.6,2.1,2.7,4.4,4.7,8.1,10.5,10.1,8.4,10.3,8.4,5.5,--,--
2014,CE,Urbana,Total,91.9,94.8,88.6,97.9,98,92.8,91.5,94.4,85.7,87.8,89.1,92.3,85,79.7,85.8,90.9,96,81.5,6.2,4.4,8.4,1.4,1.5,6.4,7.4,4.7,11.3,9.2,7.7,4.8,7.2,9.8,6.9,4.1,1.7,13.6,1.9,0.8,3,0.7,0.5,0.8,1.1,0.9,3,3,3.2,2.9,7.8,10.5,7.3,5,2.3,4.9
2014,CE,Urbana,Publico,90.3,93.8,86.8,98.6,98.3,90.8,89.2,93.3,83.1,85.9,87.6,91.5,83.6,78.3,84.5,89.8,96,81.5,7.3,5.3,9.5,0.6,1.2,8.2,9.4,5.6,13.2,10.4,8.5,5,7.6,10.1,7.2,4.5,1.7,13.6,2.4,0.9,3.7,0.8,0.5,1,1.4,1.1,3.7,3.7,3.9,3.5,8.8,11.6,8.3,5.7,2.3,4.9
2014,CE,Urbana,Particular,96.5,97.3,95.1,96.5,97.4,97.8,97.4,97.5,95.2,95.2,94.8,95.4,95.1,91.5,95.4,98.5,--,100,3.1,2.3,4.5,2.8,2.1,1.9,2.3,2.2,4.4,4.5,4.8,4.3,4.4,7.7,4.1,1.2,--,0,0.4,0.4,0.4,0.7,0.5,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.8,0.5,0.3,--,0
2014,CE,Urbana,Municipal,90.7,93.8,87.1,98.6,98.3,90.8,89.2,93.3,83.1,86.1,88.3,93.2,--,--,--,--,--,--,7.2,5.3,9.5,0.6,1.2,8.2,9.4,5.6,13.2,10.4,8.2,4.1,--,--,--,--,--,--,2.1,0.9,3.4,0.8,0.5,1,1.4,1.1,3.7,3.5,3.5,2.7,--,--,--,--,--,--
2014,CE,Urbana,Federal,93.2,--,93.2,--,--,--,--,--,95.7,97.1,94,88,83.5,80.6,88.4,93.8,95.8,81.5,6.8,--,6.8,--,--,--,--,--,4.3,2.9,6,12,12.1,14.7,9,3.9,1.4,13.6,0,--,0,--,--,--,--,--,0,0,0,0,4.4,4.7,2.6,2.3,2.8,4.9
2014,CE,Urbana,Estadual,84.7,93.8,84.3,96.5,98.1,93.1,91,92.5,82,83.6,83.7,85.5,83.6,78.3,84.5,89.8,96,--,9.5,4.6,9.7,0.9,1.5,6.1,6.8,5.5,12.5,10.9,10.4,8.2,7.5,10.1,7.2,4.5,1.8,--,5.8,1.6,6,2.6,0.4,0.8,2.2,2,5.5,5.5,5.9,6.3,8.9,11.6,8.3,5.7,2.2,--
2014,RN,Total,Total,82.2,88.1,74.4,97.4,97.1,95.8,74.6,82.5,64.7,72.2,82.5,85.4,72.8,64.6,74.2,82.2,90.6,79,14.3,9.9,20.2,0.9,1.6,2.9,22.7,14.8,29,22.3,12.9,9.9,17.2,22.8,16.4,11,8.1,3.5,3.5,2,5.4,1.7,1.3,1.3,2.7,2.7,6.3,5.5,4.6,4.7,10,12.6,9.4,6.8,1.3,17.5
2014,RN,Total,Publico,78.8,85.6,70.5,97.4,96.9,95.2,69.9,79.4,59.9,68.2,79.9,83.2,69.6,60.8,71,79.7,90.6,79,16.9,12,23,0.5,1.5,3.2,27,17.4,32.8,25.3,14.5,11,18.9,24.7,18.2,12.4,8.1,3.5,4.3,2.4,6.5,2.1,1.6,1.6,3.1,3.2,7.3,6.5,5.6,5.8,11.5,14.5,10.8,7.9,1.3,17.5
2014,RN,Total,Particular,95.9,97.4,93.3,97.6,97.8,97.6,96.9,96.9,93.5,92.4,93.5,94.1,93.3,90,94.4,96.6,--,--,3.7,2.2,6.3,1.8,1.9,2,2.7,2.8,6.2,7.2,6.1,5.6,6.2,9.5,5.2,2.9,--,--,0.4,0.4,0.4,0.6,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.4,0.5,--,--
2014,RN,Total,Municipal,80,85.7,70.6,97.2,96.4,94.5,70,79.7,60.1,69.4,79.8,85,--,--,--,--,--,--,15.6,11.7,21.9,0.6,1.8,3.8,26.7,16.8,31.5,23,14,8.6,--,--,--,--,--,--,4.4,2.6,7.5,2.2,1.8,1.7,3.3,3.5,8.4,7.6,6.2,6.4,--,--,--,--,--,--
2014,RN,Total,Federal,100,100,--,100,100,--,--,--,--,--,--,--,83.6,77.7,82.2,90,91.1,61.1,0,0,--,0,0,--,--,--,--,--,--,--,15.1,20.7,16.6,8.8,8,5.6,0,0,--,0,0,--,--,--,--,--,--,--,1.3,1.6,1.2,1.2,0.9,33.3
2014,RN,Total,Estadual,75.8,85.1,70.2,98.4,98.6,98.3,69.5,78,59.5,66.2,80,81.1,68.5,59.5,70.2,79.1,84.3,79.3,20.3,13.1,24.6,0.1,0.3,0.6,28.1,19.6,34.9,28.9,15.2,13.7,19.2,25,18.3,12.6,8.3,3.4,3.9,1.8,5.2,1.5,1.1,1.1,2.4,2.4,5.6,4.9,4.8,5.2,12.3,15.5,11.5,8.3,7.4,17.3
2014,RN,Rural,Total,81.7,85,73.5,97.1,95.7,94,69.4,78.8,62.6,73.8,82.8,87.5,79.6,72.3,81.2,87.1,96.2,78.8,14.5,12.5,19.5,0.7,2.8,4.4,27.3,18,29.8,18.8,10.9,6.9,10.4,14,9.9,6.3,3.8,10.9,3.8,2.5,7,2.2,1.5,1.6,3.3,3.2,7.6,7.4,6.3,5.6,10,13.7,8.9,6.6,0,10.3
2014,RN,Rural,Publico,81.6,84.9,73.4,97,95.7,94,69.3,78.7,62.5,73.7,82.7,87.4,79.4,72,81.1,86.8,96.2,78.8,14.6,12.6,19.6,0.7,2.8,4.4,27.4,18.1,29.9,18.9,10.9,6.9,10.6,14.2,10,6.5,3.8,10.9,3.8,2.5,7,2.3,1.5,1.6,3.3,3.2,7.6,7.4,6.4,5.7,10,13.8,8.9,6.7,0,10.3
2014,RN,Rural,Particular,96,96.9,92.9,99,95,97.8,96.5,95.7,89.6,90.9,95,100,97.6,94.1,100,100,--,--,3.5,2.7,6.3,0,4,2.2,3.5,4.3,8.3,9.1,5,0,0,0,0,0,--,--,0.5,0.4,0.8,1,1,0,0,0,2.1,0,0,0,2.4,5.9,0,0,--,--
2014,RN,Rural,Municipal,81.8,85,73.2,97.1,95.6,93.9,69.3,78.7,62.4,73.4,82.1,88.2,--,--,--,--,--,--,14.4,12.5,19.6,0.7,2.9,4.5,27.4,18,29.7,19,11.3,6,--,--,--,--,--,--,3.8,2.5,7.2,2.2,1.5,1.6,3.3,3.3,7.9,7.6,6.6,5.8,--,--,--,--,--,--
2014,RN,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.7,88.1,93.5,90.7,96.2,61.1,--,--,--,--,--,--,--,--,--,--,--,--,7.7,10.8,5.7,7.9,3.8,5.6,--,--,--,--,--,--,--,--,--,--,--,--,1.6,1.1,0.8,1.4,0,33.3
2014,RN,Rural,Estadual,80,84.5,75.1,95.6,98.3,96.3,69.2,78.9,63.5,76.4,86.5,82.4,75.5,66.9,76.4,85.9,--,81,16.4,13.1,19.9,1,0.6,3,26.8,19,31.6,18,8.8,13.1,11.6,15.2,11.6,6.1,--,11.6,3.6,2.4,5,3.4,1.1,0.7,4,2.1,4.9,5.6,4.7,4.5,12.9,17.9,12,8,--,7.4
2014,RN,Urbana,Total,82.3,89,74.5,97.5,97.5,96.3,76.2,83.6,65,72,82.5,85.2,72.6,64.4,74,82.1,90.2,79.1,14.3,9.1,20.2,0.9,1.3,2.5,21.3,13.9,28.9,22.8,13.1,10.2,17.4,23,16.5,11.1,8.4,2.5,3.4,1.9,5.3,1.6,1.2,1.2,2.5,2.5,6.1,5.2,4.4,4.6,10,12.6,9.5,6.8,1.4,18.4
2014,RN,Urbana,Publico,78,85.8,70,97.5,97.3,95.7,70.1,79.6,59.4,67.2,79.4,82.6,69.3,60.5,70.7,79.5,90.2,79.1,17.6,11.8,23.6,0.4,1.1,2.7,26.8,17.2,33.3,26.4,15.1,11.5,19.2,25,18.4,12.5,8.4,2.5,4.4,2.4,6.4,2.1,1.6,1.6,3.1,3.2,7.3,6.4,5.5,5.9,11.5,14.5,10.9,8,1.4,18.4
2014,RN,Urbana,Particular,95.9,97.4,93.3,97.6,97.8,97.6,96.9,96.9,93.5,92.4,93.5,94.1,93.3,90,94.4,96.5,--,--,3.7,2.2,6.3,1.8,1.9,2,2.7,2.8,6.1,7.2,6.1,5.6,6.2,9.5,5.2,2.9,--,--,0.4,0.4,0.4,0.6,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.6,--,--
2014,RN,Urbana,Municipal,79.3,86,70,97.2,96.9,94.8,70.4,80.3,59.5,68.4,79.2,84.2,--,--,--,--,--,--,16,11.3,22.6,0.5,1.3,3.5,26.3,16.2,32,24.1,14.7,9.2,--,--,--,--,--,--,4.7,2.7,7.4,2.3,1.8,1.7,3.3,3.5,8.5,7.5,6.1,6.6,--,--,--,--,--,--
2014,RN,Urbana,Federal,100,100,--,100,100,--,--,--,--,--,--,--,82.9,76.7,80.9,89.9,90.7,--,0,0,--,0,0,--,--,--,--,--,--,--,15.8,21.7,18,8.9,8.4,--,0,0,--,0,0,--,--,--,--,--,--,--,1.3,1.6,1.1,1.2,0.9,--
2014,RN,Urbana,Estadual,75.6,85.1,70,98.6,98.7,98.5,69.5,77.9,59.3,65.8,79.7,81.1,68.3,59.4,70.1,79,84.3,79.1,20.5,13.1,24.8,0.1,0.3,0.4,28.2,19.7,35,29.4,15.5,13.7,19.4,25.2,18.4,12.7,8.3,2.5,3.9,1.8,5.2,1.3,1,1.1,2.3,2.4,5.7,4.8,4.8,5.2,12.3,15.4,11.5,8.3,7.4,18.4
2014,PB,Total,Total,84.7,89.6,78.5,95.8,95.2,84,86.8,88.4,72.4,77.5,81.9,84.9,77.5,68.7,80.4,88.3,87.8,72.3,10.6,8,13.9,2,2.9,13.6,10.5,8.7,18.4,15.2,11.3,8.6,9.8,14.5,8.6,3.8,4.3,6.6,4.7,2.4,7.6,2.2,1.9,2.4,2.7,2.9,9.2,7.3,6.8,6.5,12.7,16.8,11,7.9,7.9,21.1
2014,PB,Total,Publico,82,87.5,75.5,95.3,94.3,80.8,84.4,86.4,68.9,74.5,79.4,82.8,74.4,65,77.6,86.3,87.8,69.8,12.3,9.5,15.5,1.9,3.3,16.3,12.4,10.2,20.5,16.9,12.5,9.4,10.7,15.5,9.5,4.2,4.4,7.2,5.7,3,9,2.8,2.4,2.9,3.2,3.4,10.6,8.6,8.1,7.8,14.9,19.5,12.9,9.5,7.8,23
2014,PB,Total,Particular,96.6,97.7,94.6,97,97.8,98,98,98.1,95.3,93.9,94.3,94.7,93.3,89.6,94.6,96.8,85.7,100,3,1.8,5,2.2,1.7,1.7,1.7,1.7,4.3,5.7,5.3,4.9,5.5,9,4.3,2.2,0,0,0.4,0.5,0.4,0.8,0.5,0.3,0.3,0.2,0.4,0.4,0.4,0.4,1.2,1.4,1.1,1,14.3,0
2014,PB,Total,Municipal,83.3,87.1,77.2,95.6,94.1,80.9,82.1,85.7,70.8,75.7,81.6,85.5,75.5,68.6,74.9,84.8,83.1,75.9,11.9,10.1,14.8,1.9,3.6,16.3,14.7,10.9,19.6,16.4,11.4,7.9,7.2,12.3,6.5,2.1,1.7,3.6,4.8,2.8,8,2.5,2.3,2.8,3.2,3.4,9.6,7.9,7,6.6,17.3,19.1,18.6,13.1,15.2,20.5
2014,PB,Total,Federal,98.3,98.3,--,100,100,88.9,100,100,--,--,--,--,83,75,83.9,90.1,89.2,--,0,0,--,0,0,0,0,0,--,--,--,--,13.5,20.5,13.2,6.5,8.3,--,1.7,1.7,--,0,0,11.1,0,0,--,--,--,--,3.5,4.5,2.9,3.4,2.5,--
2014,PB,Total,Estadual,78.6,89.5,73.1,93.2,95.6,80.1,93.8,88.6,65.6,72.8,76.3,79.6,74.2,64.8,77.4,86.2,87.8,68.8,13.4,6.9,16.6,2.1,1.4,16.4,2.9,7.7,22.2,17.7,14.1,11.1,10.6,15.4,9.5,4.2,1.6,7.8,8,3.6,10.3,4.7,3,3.5,3.3,3.7,12.2,9.5,9.6,9.3,15.2,19.8,13.1,9.6,10.6,23.4
2014,PB,Rural,Total,85.3,87.7,77.3,96.1,94.5,82.9,81.9,86,69.7,76.7,81.8,85.5,79.3,72.4,80.7,89.1,--,--,11,10.1,13.9,2.2,3.8,15,15.4,11,20.8,14.7,9.7,6,8.6,12.6,8.1,2.5,--,--,3.7,2.2,8.8,1.7,1.7,2.1,2.7,3,9.5,8.6,8.5,8.5,12.1,15,11.2,8.4,--,--
