Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2019,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2019,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2019,Acre,Total,Total,92.7,92.9,92.3,98.3,87.3,91.2,93.3,95.3,92.3,92.5,92.1,92.4,82.8,76.9,84.8,88.5,97.1,90.7,5.2,5.8,4.5,0.5,11.4,7.4,5.5,3.3,4.5,4.5,5,3.9,10.8,15.4,9.1,7.2,2.9,1,2.1,1.3,3.2,1.2,1.3,1.4,1.2,1.4,3.2,3,2.9,3.7,6.4,7.7,6.1,4.3,0,8.3
2019,Acre,Urbana,Total,95.4,96.4,94.1,99.8,93.2,95.3,96.1,97.9,95.1,94.1,93.4,93.5,81.6,74.6,84.1,88.2,97.6,84.5,3.9,3.3,4.6,0,6.5,4.4,3.6,1.8,4,4.6,5.4,4.6,12.7,18.5,10.7,7.5,2.4,0.9,0.7,0.3,1.3,0.2,0.3,0.3,0.3,0.3,0.9,1.3,1.2,1.9,5.7,6.9,5.2,4.3,0,14.6
2019,Acre,Rural,Total,87.3,86.5,88.6,95.3,77.1,83.9,88,90.3,86.9,89.1,89.3,89.6,87.6,84.8,87.6,91.5,91.7,92,7.9,10.3,4.2,1.6,19.8,12.6,9,6.2,5.7,4.1,4,2.4,3.5,4.4,2.7,5.2,8.3,1,4.8,3.2,7.2,3.1,3.1,3.5,3,3.5,7.4,6.8,6.7,8,8.9,10.8,9.7,3.3,0,7
2019,Acre,Total,Federal,88.5,96.9,83.5,100,92,95.8,96.4,100,94.5,68.8,87.9,76.3,90.8,83.5,93.7,97.1,97.6,--,11.5,3.1,16.5,0,8,4.2,3.6,0,5.5,31.2,12.1,23.7,7.4,13.6,4.8,1.7,2.4,--,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.9,1.5,1.2,0,--
2019,Acre,Urbana,Federal,88.5,96.9,83.5,100,92,95.8,96.4,100,94.5,68.8,87.9,76.3,90.8,83.5,93.7,97.1,97.6,--,11.5,3.1,16.5,0,8,4.2,3.6,0,5.5,31.2,12.1,23.7,7.4,13.6,4.8,1.7,2.4,--,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.9,1.5,1.2,0,--
2019,Acre,Total,Estadual,93.2,94.1,92.6,98.4,90.7,92.7,94.2,95.1,92.8,92.8,92.4,92.4,81.8,75.9,83.9,87.5,91.7,90.7,4.6,4.6,4.5,0.4,8.1,5.9,4.8,3.6,4.4,4.4,5.1,4.2,11.3,15.9,9.5,7.9,8.3,1,2.2,1.3,2.9,1.2,1.2,1.4,1,1.3,2.8,2.8,2.5,3.4,6.9,8.2,6.6,4.6,0,8.3
2019,Acre,Urbana,Estadual,95.2,97.1,93.9,99.8,94.4,95.7,97.2,98.3,95.1,94,93.3,93.2,80.1,73,82.9,86.9,--,84.5,3.9,2.7,4.8,0,5.3,4,2.6,1.5,4,4.7,5.7,4.7,13.6,19.5,11.5,8.2,--,0.9,0.9,0.2,1.3,0.2,0.3,0.3,0.2,0.2,0.9,1.3,1,2.1,6.3,7.5,5.6,4.9,--,14.6
2019,Acre,Rural,Estadual,88.3,86.9,89.2,94.5,81.6,85.8,86.9,87.6,87.7,89.8,90.1,89.8,87.6,84.8,87.6,91.5,91.7,92,6.1,9.3,3.9,1.4,14.8,10.1,10.2,8.3,5.2,3.5,3.5,2.6,3.5,4.4,2.7,5.2,8.3,1,5.6,3.8,6.9,4.1,3.6,4.1,2.9,4.1,7.1,6.7,6.4,7.6,8.9,10.8,9.7,3.3,0,7
2019,Acre,Total,Municipal,90.9,91.4,88.6,98,83.9,89.2,91.9,95,87.6,89,88.1,90.5,--,--,--,--,--,--,6.8,7.1,5.3,0.7,14.5,9.2,6.5,3.4,6.3,5.9,5.8,2,--,--,--,--,--,--,2.3,1.5,6.1,1.3,1.6,1.6,1.6,1.6,6.1,5.1,6.1,7.5,--,--,--,--,--,--
2019,Acre,Urbana,Municipal,94.9,95.2,91.8,99.8,91.1,94.2,94.3,97.1,92,91.6,90.3,94.2,--,--,--,--,--,--,4.5,4.3,5.5,0,8.4,5.4,5.1,2.3,5.4,6.3,6.4,2.8,--,--,--,--,--,--,0.6,0.5,2.7,0.2,0.5,0.4,0.6,0.6,2.6,2.1,3.3,3,--,--,--,--,--,--
2019,Acre,Rural,Municipal,86.4,86.2,86.8,95.7,75.1,83,88.6,92,84.8,87.5,87,88.9,--,--,--,--,--,--,9.6,10.8,5.2,1.6,22,13.8,8.4,5,6.8,5.7,5.4,1.6,--,--,--,--,--,--,4,3,8,2.7,2.9,3.2,3,3,8.4,6.8,7.6,9.5,--,--,--,--,--,--
2019,Acre,Total,Privada,99.4,99.7,98.9,99.7,99.5,99.7,99.8,99.8,99.1,99.1,99.1,98.3,96.8,94.8,96.3,99.4,--,--,0.6,0.3,1.1,0.1,0.5,0.3,0.2,0.2,0.9,0.9,0.9,1.7,3.1,5,3.7,0.4,--,--,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.2,0,0.2,--,--
2019,Acre,Urbana,Privada,99.4,99.7,98.9,99.7,99.5,99.7,99.8,99.8,99.1,99.1,99.1,98.3,96.8,94.8,96.3,99.4,--,--,0.6,0.3,1.1,0.1,0.5,0.3,0.2,0.2,0.9,0.9,0.9,1.7,3.1,5,3.7,0.4,--,--,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.2,0,0.2,--,--
2019,Acre,Total,Pública,92.3,92.6,92,98.2,86.7,90.7,92.9,95.1,92,92.2,91.8,92.1,82.2,76.2,84.3,87.9,97.1,90.7,5.5,6,4.7,0.6,11.9,7.8,5.8,3.5,4.7,4.6,5.2,4.1,11.1,15.8,9.3,7.6,2.9,1,2.2,1.4,3.3,1.2,1.4,1.5,1.3,1.4,3.3,3.2,3,3.8,6.7,8,6.4,4.5,0,8.3
2019,Acre,Urbana,Pública,95.1,96.1,93.7,99.8,92.7,94.9,95.7,97.7,94.8,93.7,93,93.2,80.7,73.6,83.5,87.4,97.6,84.5,4.1,3.6,4.9,0,7,4.8,3.9,1.9,4.2,4.9,5.8,4.8,13.3,19.1,11.1,7.9,2.4,0.9,0.8,0.3,1.4,0.2,0.3,0.3,0.4,0.4,1,1.4,1.2,2,6,7.3,5.4,4.7,0,14.6
2019,Acre,Rural,Pública,87.3,86.5,88.6,95.3,77.1,83.9,88,90.3,86.9,89.1,89.3,89.6,87.6,84.8,87.6,91.5,91.7,92,7.9,10.3,4.2,1.6,19.8,12.6,9,6.2,5.7,4.1,4,2.4,3.5,4.4,2.7,5.2,8.3,1,4.8,3.2,7.2,3.1,3.1,3.5,3,3.5,7.4,6.8,6.7,8,8.9,10.8,9.7,3.3,0,7
2019,Amazonas,Total,Total,91.7,93.1,89.8,98.1,97.8,86.8,94.6,89.6,87.7,89.6,90.8,91.6,82.9,79.9,82.6,87.4,100,--,5.9,5.4,6.6,0.5,1,11.7,4,8.4,8.9,7,5.6,4.4,6.9,8.5,7,4.7,0,--,2.4,1.5,3.6,1.4,1.2,1.5,1.4,2,3.4,3.4,3.6,4,10.2,11.6,10.4,7.9,0,--
2019,Amazonas,Urbana,Total,93.4,95,91.3,98.8,98.7,88.9,96.6,92.9,90,91,92,92.6,82.8,80.1,82.4,87,--,--,5.1,4.2,6.2,0.3,0.6,10.2,2.9,6.2,7.7,6.7,5.6,4.6,7.2,8.8,7.2,4.9,--,--,1.5,0.8,2.5,0.9,0.7,0.9,0.5,0.9,2.3,2.3,2.4,2.8,10,11.1,10.4,8.1,--,--
2019,Amazonas,Rural,Total,86.6,87.7,84.9,95.8,94.9,80.9,89.1,81,80.8,85.3,86.8,88.3,83.5,79,83.7,89.4,100,--,8.3,8.7,7.7,1.1,2.1,15.7,7.4,14.3,12.2,7.7,5.5,3.7,5.7,7,6,3.6,0,--,5.1,3.6,7.4,3.1,3,3.4,3.5,4.7,7,7,7.7,8,10.8,14,10.3,7,0,--
2019,Amazonas,Total,Federal,95.8,--,95.8,--,--,--,--,--,95.8,97.9,93.2,96.3,88.3,87.3,88.4,89.5,--,--,4.2,--,4.2,--,--,--,--,--,4.2,2.1,6.8,3.7,10.9,12,10.6,9.7,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.8,0.7,1,0.8,--,--
2019,Amazonas,Urbana,Federal,95.8,--,95.8,--,--,--,--,--,95.8,97.9,93.2,96.3,88.3,87.5,88,89.7,--,--,4.2,--,4.2,--,--,--,--,--,4.2,2.1,6.8,3.7,10.8,11.7,10.9,9.5,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.9,0.8,1.1,0.8,--,--
2019,Amazonas,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.7,83,95,84.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.3,17,5,15.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2019,Amazonas,Total,Estadual,92.7,95.4,91,99.3,99.2,89.1,98.9,92.6,90.5,90.6,91.4,91.6,82.3,79.1,81.9,86.9,100,--,5.3,4,6.1,0.1,0.2,10.2,0.7,6.8,6.9,6.7,5.7,5,6.9,8.5,7.1,4.6,0,--,2,0.6,2.9,0.6,0.6,0.7,0.4,0.6,2.6,2.7,2.9,3.4,10.8,12.4,11,8.5,0,--
2019,Amazonas,Urbana,Estadual,93.1,95.8,91.4,99.5,99.4,89.7,99.4,93.2,91,91,91.7,91.8,82,79.1,81.5,86.4,--,--,5.1,3.7,6,0,0.1,9.7,0.3,6.3,6.7,6.7,5.7,5,7.2,8.9,7.3,4.8,--,--,1.8,0.5,2.6,0.5,0.5,0.6,0.3,0.5,2.3,2.3,2.6,3.2,10.8,12,11.2,8.8,--,--
2019,Amazonas,Rural,Estadual,86.6,87.2,86.3,95.4,95.9,78.4,90.7,81.1,83.1,84.8,87.9,89,83.4,79,83.6,89.4,100,--,7.7,10.3,6.6,1.6,2.8,18.9,6.1,16.6,8.8,7.1,6.1,4.4,5.6,6.9,6,3.5,0,--,5.7,2.5,7.1,3,1.3,2.7,3.2,2.3,8.1,8.1,6,6.6,11,14.1,10.4,7.1,0,--
2019,Amazonas,Total,Municipal,90.4,91.8,87.6,97.7,97.2,84.9,92.8,87.7,84.3,87.8,89,90.9,--,--,--,--,--,--,6.7,6.3,7.7,0.5,1.2,13.2,5.4,9.7,11.3,7.7,5.9,4,--,--,--,--,--,--,2.9,1.9,4.7,1.8,1.6,1.9,1.8,2.6,4.4,4.5,5.1,5.1,--,--,--,--,--,--
2019,Amazonas,Urbana,Municipal,92.7,93.9,89.8,98.5,98.4,87,94.9,91.9,87.2,89.6,91,93.1,--,--,--,--,--,--,5.7,5,7.5,0.3,0.8,11.9,4.3,6.9,10.2,7.6,6.4,4.3,--,--,--,--,--,--,1.6,1.1,2.7,1.2,0.8,1.1,0.8,1.2,2.6,2.8,2.6,2.6,--,--,--,--,--,--
2019,Amazonas,Rural,Municipal,86.6,87.8,84.7,95.9,94.9,81,89,81,80.5,85.4,86.6,88.1,--,--,--,--,--,--,8.3,8.6,7.9,1.1,2.1,15.6,7.5,14.2,12.6,7.8,5.4,3.6,--,--,--,--,--,--,5.1,3.6,7.4,3,3,3.4,3.5,4.8,6.9,6.8,8,8.3,--,--,--,--,--,--
2019,Amazonas,Total,Privada,98.5,98.8,97.8,99,98.9,99,99,98.3,98.1,97.3,98.3,97.1,96,94,96.9,97.7,--,--,1.4,0.9,2.1,0.6,0.9,0.9,1,1.5,1.8,2.6,1.5,2.7,3.8,5.7,2.9,2.2,--,--,0.1,0.3,0.1,0.4,0.2,0.1,0,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,--,--
2019,Amazonas,Urbana,Privada,98.5,98.8,97.8,99,98.9,99,99,98.3,98.1,97.4,98.4,97.1,96.1,94.1,97.1,97.7,--,--,1.4,0.9,2.1,0.6,0.9,0.9,1,1.5,1.8,2.6,1.5,2.7,3.8,5.6,2.8,2.2,--,--,0.1,0.3,0.1,0.4,0.2,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.3,0.1,0.1,--,--
2019,Amazonas,Rural,Privada,98.3,100,97,100,100,100,100,100,96,96.4,95.5,100,89.1,85.7,83.3,100,--,--,1.7,0,3,0,0,0,0,0,4,3.6,4.5,0,10.9,14.3,16.7,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2019,Amazonas,Total,Pública,91.2,92.6,89.3,98,97.6,85.8,94.3,89,87,89.1,90.3,91.3,82.4,79.3,82,87,100,--,6.2,5.8,6.9,0.4,1,12.5,4.3,8.9,9.3,7.2,5.8,4.5,7,8.6,7.2,4.8,0,--,2.6,1.6,3.8,1.6,1.4,1.7,1.4,2.1,3.7,3.7,3.9,4.2,10.6,12.1,10.8,8.2,0,--
2019,Amazonas,Urbana,Pública,92.9,94.5,90.8,98.8,98.7,87.8,96.3,92.4,89.3,90.5,91.5,92.2,82.2,79.4,81.7,86.5,--,--,5.5,4.6,6.6,0.2,0.6,11.2,3.1,6.7,8.2,7,5.9,4.8,7.3,9,7.4,5,--,--,1.6,0.9,2.6,1,0.7,1,0.6,0.9,2.5,2.5,2.6,3,10.5,11.6,10.9,8.5,--,--
2019,Amazonas,Rural,Pública,86.6,87.7,84.9,95.8,94.9,80.9,89.1,81,80.8,85.3,86.8,88.3,83.5,79,83.7,89.4,100,--,8.3,8.7,7.7,1.1,2.1,15.7,7.4,14.3,12.3,7.7,5.5,3.7,5.7,7,5.9,3.6,0,--,5.1,3.6,7.4,3.1,3,3.4,3.5,4.7,6.9,7,7.7,8,10.8,14,10.4,7,0,--
2019,Roraima,Total,Total,91.9,93.9,89.2,97.5,92.4,92,92.4,94.6,88.2,90.6,90.1,87.4,83.8,78.4,85.5,90.1,100,96.8,6.2,5.3,7.2,1.5,6.7,7.4,6.9,4.6,8.8,6.4,6,7.9,9.1,12.7,7.7,5.2,0,2.8,1.9,0.8,3.6,1,0.9,0.6,0.7,0.8,3,3,3.9,4.7,7.1,8.9,6.8,4.7,0,0.4
2019,Roraima,Urbana,Total,92.6,94.6,90.2,97.3,92.4,92.7,94,96.2,89.9,92.1,91.2,86.8,83.4,77.8,85.4,90.4,--,--,5.9,4.9,7,1.9,7.1,6.8,5.7,3.4,7.9,5.8,6,9,10.5,14.4,8.7,6.1,--,--,1.5,0.5,2.8,0.8,0.5,0.5,0.3,0.4,2.2,2.1,2.8,4.2,6.1,7.8,5.9,3.5,--,--
2019,Roraima,Rural,Total,89.9,92.2,85.9,98.1,92.5,90.3,88.9,91.1,83.9,84.9,86.2,90,85.5,81.1,85.9,88.6,100,96.8,6.9,6.3,7.9,0.4,6,8.7,9.4,7.3,11.3,8.8,6.2,3.4,3.3,4.8,3,1.2,0,2.8,3.2,1.5,6.2,1.5,1.5,1,1.7,1.6,4.8,6.3,7.6,6.6,11.2,14.1,11.1,10.2,0,0.4
2019,Roraima,Total,Federal,96.6,97.6,96,100,100,100,92,96.3,98,95.8,100,90.2,93.4,88.1,94.4,96.4,--,96.8,3.4,2.4,4,0,0,0,8,3.7,2,4.2,0,9.8,4.9,7.5,4.6,3.6,--,2.8,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4.4,1,0,--,0.4
2019,Roraima,Urbana,Federal,96.6,97.6,96,100,100,100,92,96.3,98,95.8,100,90.2,92.4,88,93.9,96.1,--,--,3.4,2.4,4,0,0,0,8,3.7,2,4.2,0,9.8,5.9,8.3,5,3.9,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.7,1.1,0,--,--
2019,Roraima,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,96,88.2,98.1,100,--,96.8,--,--,--,--,--,--,--,--,--,--,--,--,2.3,1.5,1.9,0,--,2.8,--,--,--,--,--,--,--,--,--,--,--,--,1.7,10.3,0,0,--,0.4
2019,Roraima,Total,Estadual,89.5,92.7,88.8,97.2,95.4,94.1,88.6,88.8,87.9,90.3,89.6,86.7,82.3,77.1,84.2,88.9,--,--,7.1,5.3,7.4,0.6,2.5,4.7,8.9,9,9,6.5,6.2,8.3,9.8,13.3,8.2,5.7,--,--,3.4,2,3.8,2.2,2.1,1.2,2.5,2.2,3.1,3.2,4.2,5,7.9,9.6,7.6,5.4,--,--
2019,Roraima,Urbana,Estadual,89.7,50,89.7,50,--,--,--,--,89.5,91.8,90.8,85.9,81.9,76.2,83.9,89.1,--,--,7.3,50,7.3,50,--,--,--,--,8.1,5.9,6.2,9.5,11.3,15.3,9.4,6.9,--,--,3,0,3,0,--,--,--,--,2.4,2.3,3,4.6,6.8,8.5,6.7,4,--,--
2019,Roraima,Rural,Estadual,89.1,92.7,85.8,97.3,95.4,94.1,88.6,88.8,84.1,84.8,85.9,89.7,84.1,80.8,85.4,88.1,--,--,6.6,5.3,7.9,0.5,2.5,4.7,8.9,9,11.1,9,6.4,3.5,3.4,4.9,3.1,1.3,--,--,4.3,2,6.3,2.2,2.1,1.2,2.5,2.2,4.8,6.2,7.7,6.8,12.5,14.3,11.5,10.6,--,--
2019,Roraima,Total,Municipal,93.2,93.4,87.4,97.4,90.9,90.7,92.5,95.3,83.5,88.4,89.8,93.6,--,--,--,--,--,--,6,5.9,7.9,1.8,8.3,8.8,7,4.2,12.1,6.7,4.4,2.1,--,--,--,--,--,--,0.8,0.7,4.7,0.8,0.8,0.5,0.5,0.5,4.4,4.9,5.8,4.3,--,--,--,--,--,--
2019,Roraima,Urbana,Municipal,93.8,93.9,88.4,97,91.2,91.6,93.3,95.8,84.7,92.1,91.3,98,--,--,--,--,--,--,5.6,5.6,8.4,2.1,8.2,7.9,6.3,3.7,11.7,5,5.8,0,--,--,--,--,--,--,0.6,0.5,3.2,0.9,0.6,0.5,0.4,0.5,3.6,2.9,2.9,2,--,--,--,--,--,--
2019,Roraima,Rural,Municipal,91.2,91.7,86.8,98.8,90.1,87,89.3,93.3,82.3,86.2,89.3,92.5,--,--,--,--,--,--,7.4,7.3,7.6,0.4,8.9,12.1,9.9,5.8,12.6,7.8,4,2.7,--,--,--,--,--,--,1.4,1,5.6,0.8,1,0.9,0.8,0.9,5.1,6,6.7,4.8,--,--,--,--,--,--
2019,Roraima,Total,Privada,98.1,99.4,95.8,99.5,99.5,99.3,99.1,99.4,96.1,95.6,95.1,96.4,96.1,93.1,96.3,99.4,100,--,1.8,0.5,4.1,0.3,0.4,0.5,0.9,0.5,3.7,4.4,4.7,3.6,3.8,6.9,3.7,0.3,0,--,0.1,0.1,0.1,0.2,0.1,0.2,0,0.1,0.2,0,0.2,0,0.1,0,0,0.3,0,--
2019,Roraima,Urbana,Privada,98.1,99.4,95.8,99.5,99.5,99.3,99.1,99.4,96.1,95.6,95.1,96.4,96,93.1,96.3,99.4,--,--,1.8,0.5,4.1,0.3,0.4,0.5,0.9,0.5,3.7,4.4,4.7,3.6,3.9,6.9,3.7,0.3,--,--,0.1,0.1,0.1,0.2,0.1,0.2,0,0.1,0.2,0,0.2,0,0.1,0,0,0.3,--,--
2019,Roraima,Rural,Privada,--,--,--,--,--,--,--,--,--,--,--,--,100,100,100,100,100,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--
2019,Roraima,Total,Pública,91.3,93.3,88.8,97.3,91.6,91.2,91.8,94.2,87.7,90.3,89.7,86.9,83.2,77.8,84.8,89.6,--,96.8,6.5,5.8,7.4,1.6,7.4,8.1,7.4,4.9,9.2,6.5,6.1,8.1,9.4,12.9,8,5.5,--,2.8,2.2,0.9,3.8,1.1,1,0.7,0.8,0.9,3.1,3.2,4.2,5,7.4,9.3,7.2,4.9,--,0.4
2019,Roraima,Urbana,Pública,91.9,93.9,89.7,97,91.2,91.7,93.3,95.8,89.3,91.8,90.8,86,82.6,77,84.6,89.8,--,--,6.4,5.6,7.3,2.1,8.1,7.9,6.3,3.7,8.3,5.9,6.1,9.4,10.9,14.9,9.1,6.6,--,--,1.7,0.5,3,0.9,0.7,0.4,0.4,0.5,2.4,2.3,3.1,4.6,6.5,8.1,6.3,3.6,--,--
2019,Roraima,Rural,Pública,89.9,92.2,85.9,98.1,92.5,90.3,88.9,91.1,83.9,84.9,86.2,90,85.4,81.1,85.9,88.5,--,96.8,6.9,6.3,7.9,0.4,6,8.7,9.4,7.3,11.3,8.8,6.2,3.4,3.3,4.8,3,1.2,--,2.8,3.2,1.5,6.2,1.5,1.5,1,1.7,1.6,4.8,6.3,7.6,6.6,11.3,14.1,11.1,10.3,--,0.4
2019,Pará,Total,Total,86.5,88.4,83.8,97.5,96.7,81.8,84.3,85.4,79.6,82.8,87.2,87.6,78.6,72.6,80.5,84.6,93.5,83.2,10.6,9.8,11.7,0.9,2.2,16.7,13.8,12.2,15.8,12.6,8.5,8.1,11.3,15.1,9.5,8.1,4,8.4,2.9,1.8,4.5,1.6,1.1,1.5,1.9,2.4,4.6,4.6,4.3,4.3,10.1,12.3,10,7.3,2.5,8.4
2019,Pará,Urbana,Total,88.9,91.7,85.5,98.2,97.2,85.3,89.8,89.9,82.7,83.8,88.6,88.4,78.7,72.5,80.6,84.7,93.5,83.2,9.1,7.2,11.4,0.6,2,13.6,9,8.7,14.2,12.8,8.6,8.5,11.5,15.5,9.7,8.2,4.1,8.4,2,1.1,3.1,1.2,0.8,1.1,1.2,1.4,3.1,3.4,2.8,3.1,9.8,12,9.7,7.1,2.4,8.4
2019,Pará,Rural,Total,81.7,82.8,79.9,96.1,95.6,75.8,75.3,77.8,73.3,80.5,83.8,85.6,77.8,73.2,79.5,83,93.8,--,13.7,14.4,12.5,1.5,2.7,22,21.5,18.1,19,12.1,8.3,7,8.9,11.3,7.2,7.3,0,--,4.6,2.8,7.6,2.4,1.7,2.2,3.2,4.1,7.7,7.4,7.9,7.4,13.3,15.5,13.3,9.7,6.2,--
2019,Pará,Total,Federal,94.8,97.5,93.6,100,94.5,98.1,98.8,96,97.6,96.3,89,93,88.5,85.4,89.1,89.7,94.4,--,5,2.1,6.3,0,5.5,0.9,1.2,3.4,1.9,3.7,11,7,7.9,10.2,7.7,6.5,3.8,--,0.2,0.4,0.1,0,0,1,0,0.6,0.5,0,0,0,3.6,4.4,3.2,3.8,1.8,--
2019,Pará,Urbana,Federal,94.8,97.5,93.6,100,94.5,98.1,98.8,96,97.6,96.3,89,93,88.7,85.8,88.6,90.5,94.4,--,5,2.1,6.3,0,5.5,0.9,1.2,3.4,1.9,3.7,11,7,7.6,9.7,8.1,5.5,3.8,--,0.2,0.4,0.1,0,0,1,0,0.6,0.5,0,0,0,3.7,4.5,3.3,4,1.8,--
2019,Pará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.5,69.4,97.6,71.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.4,30.6,0,28.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,0,2.4,0,--,--
2019,Pará,Total,Estadual,85.5,90.9,83.3,97.8,98.4,79.5,98.5,87.2,82,82.7,85.5,83.2,76.8,70.6,78.7,83,91.7,86.9,11.4,7.4,13.1,0,0,18.7,0.2,11.1,14.9,13.2,11.3,12.6,12.1,16,10.2,8.9,4.9,9.5,3.1,1.7,3.6,2.2,1.6,1.8,1.3,1.7,3.1,4.1,3.2,4.2,11.1,13.4,11.1,8.1,3.4,3.6
2019,Pará,Urbana,Estadual,85.6,90.9,83.1,97.8,98.4,79.4,98.6,87.4,81.8,82.4,85.5,83.2,76.7,70.3,78.7,83,91.7,86.9,11.5,7.4,13.4,0,0,18.8,0.1,11,15.3,13.6,11.5,12.8,12.5,16.6,10.5,9,5,9.5,2.9,1.7,3.5,2.2,1.6,1.8,1.3,1.6,2.9,4,3,4,10.8,13.1,10.8,8,3.3,3.6
2019,Pará,Rural,Estadual,84.9,88.4,84.6,96.5,98.1,84.9,94.6,79.9,83.6,85.8,85.8,83,77.6,73.1,79.2,82.8,93.8,--,10.1,9.6,10.1,0.7,0,15.1,2.2,18.2,11.3,9,9.4,11,9,11.3,7.4,7.3,0,--,5,2,5.3,2.8,1.9,0,3.2,1.9,5.1,5.2,4.8,6,13.4,15.6,13.4,9.9,6.2,--
2019,Pará,Total,Municipal,85.2,87.1,82.2,97.2,96.2,80.3,81.7,84,77,81.1,86.2,87.8,60,41,79.2,68.8,--,--,11.6,11,12.5,1,2.6,18.2,16.1,13.4,17.4,13.6,8.5,7.3,35.8,53.8,16.7,28.1,--,--,3.2,1.9,5.3,1.8,1.2,1.5,2.2,2.6,5.6,5.3,5.3,4.9,4.2,5.2,4.1,3.1,--,--
2019,Pará,Urbana,Municipal,87.9,90.3,84.1,98.1,96.7,83.7,86.9,88.8,80.2,81.8,88,89.1,60,41,79.2,68.8,--,--,9.9,8.4,12.3,0.6,2.5,15.2,11.7,9.6,16,14.4,8.7,7.6,35.8,53.8,16.7,28.1,--,--,2.2,1.3,3.6,1.3,0.8,1.1,1.4,1.6,3.8,3.8,3.3,3.3,4.2,5.2,4.1,3.1,--,--
2019,Pará,Rural,Municipal,81.6,82.8,79.5,96.1,95.6,75.8,75.3,77.8,72.6,80.1,83.6,85.8,--,--,--,--,--,--,13.8,14.4,12.6,1.5,2.7,22,21.6,18.1,19.4,12.3,8.2,6.7,--,--,--,--,--,--,4.6,2.8,7.9,2.4,1.7,2.2,3.1,4.1,8,7.6,8.2,7.5,--,--,--,--,--,--
2019,Pará,Total,Privada,98.2,98.8,97.5,99,99.1,98.4,98.8,98.5,97.7,97.4,97.8,97,97,95.1,97.6,98.4,100,54.5,1.6,1,2.4,0.5,0.7,1.5,1.1,1.4,2.2,2.5,2,2.8,2.5,4.2,1.9,1.3,0,0,0.2,0.2,0.1,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.5,0.7,0.5,0.3,0,45.5
2019,Pará,Urbana,Privada,98.3,98.9,97.5,99,99.1,98.7,99,98.8,97.7,97.5,97.8,97,97.1,95.3,97.7,98.4,100,54.5,1.5,0.9,2.4,0.5,0.7,1.1,0.9,1.1,2.2,2.4,2,2.8,2.5,4.2,2,1.3,0,0,0.2,0.2,0.1,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.3,0.3,0,45.5
2019,Pará,Rural,Privada,89.1,85.4,96,99.3,99.4,74.4,83,76.8,94.3,93.8,97.9,99.1,91.6,84.5,92.2,98.3,--,--,10.4,14.1,3.8,0,0.6,25.1,15.4,23.2,5.7,6.2,1,0.9,2.6,5.7,0,1.1,--,--,0.5,0.5,0.2,0.7,0,0.5,1.6,0,0,0,1.1,0,5.8,9.8,7.8,0.6,--,--
2019,Pará,Total,Pública,85.3,87.4,82.5,97.3,96.4,80.2,82.9,84.2,78,81.5,86.1,86.6,77,70.9,78.9,83.1,92.7,86.9,11.5,10.7,12.6,0.9,2.4,18.2,15,13.2,16.9,13.5,9.2,8.7,12,15.9,10.1,8.8,4.5,9.5,3.2,1.9,4.9,1.8,1.2,1.6,2.1,2.6,5.1,5,4.7,4.7,11,13.2,11,8.1,2.8,3.6
