Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2013,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2013,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2013,MA,Urbana,Total,88.4,92.1,84.3,97.7,96.7,89.1,89.7,88.4,81.1,82.5,86.1,88.5,77.2,71,78,85.5,91.3,81.9,8.6,6,11.5,0.5,1.6,9.1,8.3,9.3,14.9,13,9.9,7.1,12.2,16.3,11.7,6.8,0.4,8.3,3,1.9,4.2,1.8,1.7,1.8,2,2.3,4,4.5,4,4.4,10.6,12.7,10.3,7.7,8.3,9.8
2013,MA,Urbana,Publico,87.1,91,83.1,97.4,96.3,87.6,88.4,87,79.8,81.2,85,87.7,75.8,69.8,76.5,84.2,88.4,83.2,9.4,6.8,12.2,0.5,1.7,10.3,9.4,10.4,15.8,13.8,10.6,7.4,12.8,16.7,12.4,7.4,0.8,8.3,3.5,2.2,4.7,2.1,2,2.1,2.2,2.6,4.4,5,4.4,4.9,11.4,13.5,11.1,8.4,10.8,8.5
2013,MA,Urbana,Privada,96.6,97.9,94.3,98.7,98.4,97.4,97.7,97.1,93.5,93.7,95.3,94.9,93.1,88.3,94.4,97,94.7,66.7,3,1.7,5.2,0.9,1.3,2.1,2,2.5,5.9,5.8,4.4,4.8,5.2,9.6,4.2,1.9,0,8,0.4,0.4,0.5,0.4,0.3,0.5,0.3,0.4,0.6,0.5,0.3,0.3,1.7,2.1,1.4,1.1,5.3,25.3
2013,MA,Urbana,Municipal,87.1,91,82.7,97.4,96.3,87.6,88.4,86.9,79.4,80.7,84.8,87.4,74.3,60.4,75.4,83.8,91.2,--,9.4,6.8,12.4,0.5,1.7,10.4,9.4,10.4,16,13.9,10.5,7.2,3.9,5.7,4.8,1.8,0.7,--,3.5,2.2,4.9,2.1,2,2,2.2,2.7,4.6,5.4,4.7,5.4,21.8,33.9,19.8,14.4,8.1,--
2013,MA,Urbana,Federal,89.3,100,83.9,--,--,--,100,100,83.6,94.8,64.4,92.2,88.3,90.2,86.9,89.4,--,85.6,10.7,0,16.1,--,--,--,0,0,16.4,5.2,35.6,7.8,8.5,6.8,8.9,9.9,--,8.8,0,0,0,--,--,--,0,0,0,0,0,0,3.2,3,4.2,0.7,--,5.6
2013,MA,Urbana,Estadual,87.1,90.4,86.1,97.8,97.5,87.7,88.4,88.7,83.7,84.6,86.1,88.8,75.5,69.5,76.3,84.1,86.2,55.7,10.3,7.5,11.2,0,1.1,9.8,9.3,9.2,13.7,13.2,11,8.2,13,17,12.5,7.4,0.9,2.9,2.6,2.1,2.7,2.2,1.4,2.5,2.3,2.1,2.6,2.2,2.9,3,11.5,13.5,11.2,8.5,12.9,41.4
2013,PI,Total,Total,85.2,88.4,81.1,96.3,94.5,83.3,84,86,74,80.5,84.9,88.6,77.3,68.8,79.5,86.8,92,75.3,12,9.8,14.7,2.2,4.1,15.1,13.9,11.7,21.1,15.4,11.2,7.9,9.3,13.9,8.2,4.2,3.4,2.2,2.8,1.8,4.2,1.5,1.4,1.6,2.1,2.3,4.9,4.1,3.9,3.5,13.4,17.3,12.3,9,4.6,22.5
2013,PI,Total,Publico,83.8,87.1,79.7,96.1,94.1,81.3,82.3,84.6,72,79,83.8,88.2,75.2,66.4,77.5,85.1,91.9,72.3,13,10.8,15.6,2.2,4.3,16.9,15.4,12.8,22.6,16.4,11.8,7.8,9.7,14.3,8.5,4.6,3.5,2.5,3.2,2.1,4.7,1.7,1.6,1.8,2.3,2.6,5.4,4.6,4.4,4,15.1,19.3,14,10.3,4.6,25.2
2013,PI,Total,Privada,95.1,97.4,92,97.4,97.6,97.7,97.2,96.8,92.5,92.1,92.1,91.4,93,88.7,93.1,97.8,95.2,100,4.6,2.4,7.6,2.2,2.1,2.2,2.7,3,7.2,7.6,7.6,8.2,6.2,10.5,6.2,1.3,1.6,0,0.3,0.2,0.4,0.4,0.3,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.8,0.8,0.7,0.9,3.2,0
2013,PI,Total,Municipal,84.6,87.2,80.3,96.1,94.2,81.3,82.2,84.5,72.2,79.7,84.9,90.2,78.1,73.7,81.5,82.4,80,--,12.5,10.8,15.1,2.2,4.2,17,15.5,13,22.6,15.9,10.7,5.9,5.5,8.1,1.7,5.2,0,--,2.9,2,4.6,1.7,1.6,1.7,2.3,2.5,5.2,4.4,4.4,3.9,16.4,18.2,16.8,12.4,20,--
2013,PI,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.9,71.5,81.2,88.1,89.4,--,--,--,--,--,--,--,--,--,--,--,--,--,16.5,23.7,17.2,10.3,9.1,--,--,--,--,--,--,--,--,--,--,--,--,--,2.6,4.8,1.6,1.6,1.5,--
2013,PI,Total,Estadual,79,85.1,77.9,97.9,87.8,81.9,83.2,85.9,71.5,77.1,80.7,83.4,75,66.2,77.4,85,93.3,72.3,16.3,11.6,17.1,1.2,9.1,14.3,14,10.4,22.5,18,14.7,12.4,9.5,14.1,8.2,4.5,0.6,2.5,4.7,3.3,5,0.9,3.1,3.8,2.8,3.7,6,4.9,4.6,4.2,15.5,19.7,14.4,10.5,6.1,25.2
2013,PI,Rural,Total,85,87.1,81.3,95.8,93.7,82,81.4,85,73,80.9,86.4,90.4,77.6,70.7,78.2,86,97.1,--,11.7,10.9,13.1,2.6,4.8,16.2,16.3,12.4,21.1,13.6,7.9,4.6,5.9,8.9,4.6,3.5,0.5,--,3.3,2,5.6,1.6,1.5,1.8,2.3,2.6,5.9,5.5,5.7,5,16.5,20.4,17.2,10.5,2.4,--
2013,PI,Rural,Publico,85,87.1,81.3,95.8,93.7,82,81.3,84.9,72.9,80.8,86.4,90.3,76.9,70,77.4,85.5,98,--,11.7,10.9,13.1,2.6,4.8,16.2,16.3,12.4,21.2,13.6,7.9,4.7,6.2,9.2,4.8,3.6,0,--,3.3,2,5.6,1.6,1.5,1.8,2.4,2.7,5.9,5.6,5.7,5,16.9,20.8,17.8,10.9,2,--
2013,PI,Rural,Privada,93.6,96,92.4,88.5,100,100,100,91.7,82.1,98.6,90.5,100,94.8,88.8,98.9,100,94.4,--,5.9,3.4,7.2,7.7,0,0,0,8.3,16.7,1.4,9.5,0,0.6,0.9,0,0,1.9,--,0.5,0.6,0.4,3.8,0,0,0,0,1.2,0,0,0,4.6,10.3,1.1,0,3.7,--
2013,PI,Rural,Municipal,85.1,87.1,81.3,95.8,93.7,82,81.3,85,73,80.9,86.5,90.5,81.5,79,81.3,86.5,80,--,11.7,10.9,13.1,2.6,4.8,16.2,16.3,12.4,21.1,13.6,7.8,4.6,3.3,4.9,0,5.6,0,--,3.2,2,5.6,1.6,1.5,1.8,2.4,2.6,5.9,5.5,5.7,4.9,15.2,16.1,18.7,7.9,20,--
2013,PI,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.1,84.8,98.2,95.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.7,9.1,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.2,6.1,1.8,4.7,--,--
2013,PI,Rural,Estadual,73.2,74.5,73,--,100,60.7,60,78.9,58.1,73.5,83.1,78.5,76.2,69.1,76.6,85.2,98.6,--,19,23.5,18.1,--,0,39.3,33.3,18.4,29.8,19,10.2,12.1,6.4,9.4,5.2,3.6,0,--,7.8,2,8.9,--,0,0,6.7,2.7,12.1,7.5,6.7,9.4,17.4,21.5,18.2,11.2,1.4,--
2013,PI,Urbana,Total,85.3,89.1,81.1,96.6,95,83.9,85.5,86.5,74.4,80.3,84.4,88.1,77.3,68.7,79.5,86.8,91.4,75.3,12.1,9.2,15.2,2,3.6,14.6,12.6,11.4,21.1,16,12.3,8.8,9.5,14.2,8.4,4.2,3.8,2.2,2.6,1.7,3.7,1.4,1.4,1.5,1.9,2.1,4.5,3.7,3.3,3.1,13.2,17.1,12.1,9,4.8,22.5
2013,PI,Urbana,Publico,83.2,87.2,79.1,96.3,94.3,80.8,82.9,84.3,71.7,78.4,82.8,87.4,75.1,66.2,77.6,85.1,91.4,72.3,13.6,10.8,16.6,2,4,17.4,14.8,13.1,23.2,17.4,13.2,9,10,14.6,8.7,4.7,3.8,2.5,3.2,2,4.3,1.7,1.7,1.8,2.3,2.6,5.1,4.2,4,3.6,14.9,19.2,13.7,10.2,4.8,25.2
2013,PI,Urbana,Privada,95.1,97.4,92,97.4,97.6,97.7,97.2,96.8,92.6,92.1,92.1,91.4,92.9,88.7,93,97.7,100,100,4.6,2.4,7.6,2.2,2.2,2.2,2.7,3,7.1,7.6,7.5,8.3,6.3,10.6,6.3,1.3,0,0,0.3,0.2,0.4,0.4,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.3,0.8,0.7,0.7,1,0,0
2013,PI,Urbana,Municipal,84.2,87.3,79.7,96.3,94.6,80.7,82.8,84.2,71.7,79,84.1,90,74.8,69.2,81.6,78.8,--,--,13,10.7,16.3,2,3.8,17.5,14.9,13.4,23.5,17.2,12.3,6.6,7.6,10.8,4.1,4.8,--,--,2.8,2,4,1.7,1.6,1.8,2.3,2.4,4.8,3.8,3.6,3.4,17.6,20,14.3,16.4,--,--
2013,PI,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.4,70.9,80.4,87.7,89.4,--,--,--,--,--,--,--,--,--,--,--,--,--,17,24.4,18.1,10.8,9.1,--,--,--,--,--,--,--,--,--,--,--,--,--,2.6,4.7,1.5,1.5,1.5,--
2013,PI,Urbana,Estadual,79,85.2,78,97.9,87.6,82.3,83.4,86,71.6,77.1,80.7,83.5,74.9,66.1,77.5,85,92.6,72.3,16.3,11.5,17.1,1.2,9.3,13.8,13.9,10.3,22.5,18,14.8,12.4,9.7,14.4,8.4,4.5,0.6,2.5,4.7,3.3,4.9,0.9,3.1,3.9,2.7,3.7,5.9,4.9,4.5,4.1,15.4,19.5,14.1,10.5,6.8,25.2
2013,CE,Total,Total,92,94.9,88.4,97.7,97.8,93.7,92.4,93.8,85.4,87.9,89,92.3,84.6,79.5,85.6,90.4,86.2,83.3,6.1,4.2,8.4,1.4,1.7,5.4,6.5,5.2,11.3,9,7.5,4.7,6.9,9.4,6.4,4,6.4,8.4,1.9,0.9,3.2,0.9,0.5,0.9,1.1,1,3.3,3.1,3.5,3,8.5,11.1,8,5.6,7.4,8.3
2013,CE,Total,Publico,90.9,94.3,87.2,98.3,98,92.5,91.1,93,83.6,86.5,87.9,91.9,83.2,78,84.3,89.3,86.2,83.3,6.7,4.7,9,0.8,1.5,6.4,7.5,5.8,12.6,9.8,8,4.6,7.2,9.7,6.7,4.4,6.4,8.4,2.4,1,3.8,0.9,0.5,1.1,1.4,1.2,3.8,3.7,4.1,3.5,9.6,12.3,9,6.3,7.4,8.3
2013,CE,Total,Privada,96.3,97.1,94.8,96,97.3,97.9,97.5,97.2,95,95,94.7,94.6,95,92.3,95.3,97.9,--,--,3.4,2.5,4.9,3.2,2.4,1.9,2.3,2.6,4.7,4.7,5,5.1,4.6,7.2,4.3,1.8,--,--,0.3,0.4,0.3,0.8,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,--,--
2013,CE,Total,Municipal,91.4,94.3,87.7,98.3,98,92.6,91.1,93.1,83.7,86.9,88.6,93.6,--,--,--,--,--,--,6.5,4.6,8.8,0.8,1.4,6.4,7.5,5.7,12.6,9.6,7.6,3.5,--,--,--,--,--,--,2.1,1.1,3.5,0.9,0.6,1,1.4,1.2,3.7,3.5,3.8,2.9,--,--,--,--,--,--
2013,CE,Total,Federal,91,--,91,--,--,--,--,--,94.3,86.9,93.1,91.5,84,78.4,84.9,89.8,85.1,83.8,9,--,9,--,--,--,--,--,5.7,13.1,6.9,8.5,11.1,14.1,12.1,7.2,11.9,9.2,0,--,0,--,--,--,--,--,0,0,0,0,4.9,7.5,3,3,3,7
2013,CE,Total,Estadual,84,90.7,83.5,93.4,93.4,88.8,88.8,90.4,82.1,82.2,83.2,85,83.2,78,84.3,89.3,87.3,77.8,10.4,7.5,10.6,4.7,5.7,9.6,9.4,7.4,12.1,12.2,10.7,9,7.2,9.7,6.6,4.3,0.6,0,5.6,1.8,5.9,1.9,0.9,1.6,1.8,2.2,5.8,5.6,6.1,6,9.6,12.3,9.1,6.4,12.1,22.2
2013,CE,Rural,Total,93.4,95.4,90.6,98.4,98,94.9,92.3,94.3,87.5,90.2,91,95.2,83.6,77.6,85.2,91.2,--,88.4,5,4,6.5,1.1,1.7,4.6,6.9,4.9,10,7,5.4,2.1,7.3,10.4,6.7,3.2,--,4.3,1.6,0.6,2.9,0.5,0.3,0.5,0.8,0.8,2.5,2.8,3.6,2.7,9.1,12,8.1,5.6,--,7.3
2013,CE,Rural,Publico,93.4,95.4,90.6,98.4,98,94.9,92.3,94.3,87.5,90.2,91,95.2,83.5,77.5,85.1,91.1,--,88.4,5,4,6.5,1.1,1.7,4.6,6.9,4.9,10,7,5.4,2.1,7.4,10.4,6.8,3.3,--,4.3,1.6,0.6,2.9,0.5,0.3,0.5,0.8,0.8,2.5,2.8,3.6,2.7,9.1,12.1,8.1,5.6,--,7.3
2013,CE,Rural,Privada,97.3,97.6,95.1,98.8,97.7,96.4,97.3,97.6,95.7,91.7,100,--,95.9,88.2,100,100,--,--,2.4,2.2,4.9,1.2,2.3,2.4,2.7,2.4,4.3,8.3,0,--,3.1,8.8,0,0,--,--,0.3,0.2,0,0,0,1.2,0,0,0,0,0,--,1,3,0,0,--,--
2013,CE,Rural,Municipal,93.5,95.5,90.7,98.5,98.1,95,92.4,94.3,87.6,90.3,91,95.3,--,--,--,--,--,--,5,4,6.5,1.1,1.6,4.6,6.9,4.9,9.9,7,5.4,2.1,--,--,--,--,--,--,1.5,0.5,2.8,0.4,0.3,0.4,0.7,0.8,2.5,2.7,3.6,2.6,--,--,--,--,--,--
2013,CE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.3,59.3,95,89.2,--,88.4,--,--,--,--,--,--,--,--,--,--,--,--,12.5,26,3.3,8.6,--,4.3,--,--,--,--,--,--,--,--,--,--,--,--,7.2,14.7,1.7,2.2,--,7.3
2013,CE,Rural,Estadual,85.6,88.3,82,88.4,90,87.6,85.4,90.7,73.9,81,85.7,88.5,83.7,78.2,84.7,91.2,--,--,9.4,9.5,9.2,8.8,9.7,10.1,11.8,7.2,16.7,9.3,6.2,3.4,7.2,9.9,6.9,3.1,--,--,5,2.2,8.8,2.8,0.3,2.3,2.8,2.1,9.4,9.7,8.1,8.1,9.1,11.9,8.4,5.7,--,--
2013,CE,Urbana,Total,91.6,94.8,87.8,97.5,97.8,93.3,92.4,93.6,84.8,87.2,88.5,91.6,84.6,79.6,85.6,90.4,86.2,82.6,6.4,4.2,8.9,1.5,1.7,5.7,6.3,5.3,11.7,9.5,8.1,5.3,6.9,9.4,6.4,4.1,6.4,8.9,2,1,3.3,1,0.5,1,1.3,1.1,3.5,3.3,3.4,3.1,8.5,11,8,5.5,7.4,8.5
2013,CE,Urbana,Publico,90,93.8,86,98.3,98,91.5,90.5,92.5,82.2,85.2,86.9,90.9,83.2,78,84.3,89.2,86.2,82.6,7.4,4.9,9.9,0.6,1.3,7.2,7.8,6.1,13.5,10.8,8.9,5.4,7.2,9.7,6.7,4.4,6.4,8.9,2.6,1.3,4.1,1.1,0.7,1.3,1.7,1.4,4.3,4,4.2,3.7,9.6,12.3,9,6.4,7.4,8.5
2013,CE,Urbana,Privada,96.3,97.1,94.8,96,97.3,97.9,97.5,97.2,95,95,94.6,94.6,95,92.3,95.3,97.9,--,--,3.4,2.5,4.9,3.2,2.4,1.9,2.3,2.6,4.7,4.7,5.1,5.1,4.6,7.2,4.3,1.8,--,--,0.3,0.4,0.3,0.8,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,--,--
2013,CE,Urbana,Municipal,90.5,93.8,86.5,98.3,98,91.5,90.5,92.5,82.1,85.6,87.7,92.9,--,--,--,--,--,--,7.1,4.9,9.7,0.6,1.3,7.2,7.8,6.1,13.6,10.6,8.5,4.1,--,--,--,--,--,--,2.4,1.3,3.8,1.1,0.7,1.3,1.7,1.4,4.3,3.8,3.8,3,--,--,--,--,--,--
2013,CE,Urbana,Federal,91,--,91,--,--,--,--,--,94.3,86.9,93.1,91.5,84.5,82,83.1,89.9,85.1,83.2,9,--,9,--,--,--,--,--,5.7,13.1,6.9,8.5,10.9,11.9,13.6,6.9,11.9,9.9,0,--,0,--,--,--,--,--,0,0,0,0,4.6,6.1,3.3,3.2,3,6.9
2013,CE,Urbana,Estadual,83.9,91.9,83.5,97.6,95.8,89.5,90.6,90.3,82.4,82.2,83.2,84.9,83.2,78,84.3,89.2,87.3,77.8,10.5,6.5,10.7,1.3,3.1,9.4,8.2,7.4,12,12.2,10.8,9.1,7.2,9.7,6.6,4.4,0.6,0,5.6,1.6,5.8,1.1,1.1,1.1,1.2,2.3,5.6,5.6,6,6,9.6,12.3,9.1,6.4,12.1,22.2
2013,RN,Total,Total,82,87.7,74.5,97,96.5,95.1,73.9,82.4,63.8,73.2,82.6,85.9,74.2,66.2,76,83,94.2,76.5,14,10.1,19.1,1.1,2,3.4,23.2,14.7,28.8,20.5,11.7,8.4,11.2,15.7,10.3,6.7,3.8,0.7,4,2.2,6.4,1.9,1.5,1.5,2.9,2.9,7.4,6.3,5.7,5.7,14.6,18.1,13.7,10.3,2,22.8
2013,RN,Total,Publico,78.8,85.2,70.7,96.8,96.1,94.4,69.5,79.3,59.3,69.4,79.8,83.9,71.5,63.1,73.3,80.7,94.2,76.5,16.3,12.1,21.7,0.8,2,3.7,27,17.2,32.2,23.3,13.1,9,11.9,16.4,11,7.2,3.8,0.7,4.9,2.7,7.6,2.4,1.9,1.9,3.5,3.5,8.5,7.3,7.1,7.1,16.6,20.5,15.7,12.1,2,22.8
2013,RN,Total,Privada,95.9,97.4,93.5,97.5,97.6,97.6,97,97.3,93,93.4,93.9,93.7,92.3,88.8,93,95.5,--,--,3.8,2.2,6.2,1.8,2,2.1,2.8,2.5,6.6,6.2,5.8,6.1,7.1,10.6,6.3,4,--,--,0.3,0.4,0.3,0.7,0.4,0.3,0.2,0.2,0.4,0.4,0.3,0.2,0.6,0.6,0.7,0.5,--,--
2013,RN,Total,Municipal,80.2,85.7,70.7,97.1,96,94.1,70,80,59.8,70.1,79.4,85.5,--,--,--,--,--,--,15.5,11.8,21.7,0.6,2.1,4.1,26.7,16.8,31.7,22.5,14,8.1,--,--,--,--,--,--,4.3,2.5,7.6,2.3,1.9,1.8,3.3,3.2,8.5,7.4,6.6,6.4,--,--,--,--,--,--
2013,RN,Total,Federal,100,100,--,100,100,100,--,--,--,--,--,--,85.5,78,87.8,88.8,94.3,--,0,0,--,0,0,0,--,--,--,--,--,--,12.9,20.4,11.3,8.3,4.7,--,0,0,--,0,0,0,--,--,--,--,--,--,1.6,1.6,0.9,2.9,1,--
2013,RN,Total,Estadual,75.6,83.3,70.6,95.4,96.4,95.4,67.8,76.9,58.6,68.3,80.4,82.1,70.6,62.2,72.5,80.3,93.6,76.5,18.3,13.3,21.6,1.6,1.3,2.4,28.3,18.5,33,24.4,11.9,10.2,11.8,16.2,11,7.2,0,0.7,6.1,3.4,7.8,3,2.3,2.2,3.9,4.6,8.4,7.3,7.7,7.7,17.6,21.6,16.5,12.5,6.4,22.8
2013,RN,Rural,Total,81.3,84.8,72.2,96.8,95,93.7,69.5,78.2,61.4,72.5,80.6,86.6,78,69.8,80.7,84.2,91.2,77.8,14.6,12.6,20,0.8,3.4,4.6,27.1,18.6,30.4,19.7,11.8,6.4,7.5,13.4,4.5,3.9,8.8,2.1,4.1,2.6,7.8,2.4,1.6,1.7,3.4,3.2,8.2,7.8,7.6,7,14.5,16.8,14.8,11.9,0,20.1
2013,RN,Rural,Publico,81.2,84.8,72.1,96.8,95,93.6,69.3,78.1,61.3,72.4,80.5,86.6,77.8,69.7,80.4,83.9,91.2,77.8,14.7,12.7,20.1,0.8,3.4,4.6,27.3,18.6,30.4,19.8,11.8,6.3,7.6,13.5,4.6,4,8.8,2.1,4.1,2.5,7.8,2.4,1.6,1.8,3.4,3.3,8.3,7.8,7.7,7.1,14.6,16.8,15,12.1,0,20.1
2013,RN,Rural,Privada,94.7,96.3,89.6,95.1,96,100,95.2,94.6,80.6,93.3,96.7,89.7,97.5,88.9,100,100,--,--,4.1,2.4,9.6,1.9,2,0,3.6,5.4,19.4,6.7,0,10.3,0,0,0,0,--,--,1.2,1.3,0.8,3,2,0,1.2,0,0,0,3.3,0,2.5,11.1,0,0,--,--
2013,RN,Rural,Municipal,81.5,84.9,71.9,96.9,94.9,93.6,69.2,78.4,61,71.9,80.6,87.4,--,--,--,--,--,--,14.6,12.5,20.2,0.7,3.5,4.7,27.4,18.3,30.6,20.3,11.8,5.4,--,--,--,--,--,--,3.9,2.6,7.9,2.4,1.6,1.7,3.4,3.3,8.4,7.8,7.6,7.2,--,--,--,--,--,--
2013,RN,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.9,82.5,93.8,89.2,91.2,--,--,--,--,--,--,--,--,--,--,--,--,--,10.8,16.4,6.2,7,8.8,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1.1,0,3.8,0,--
2013,RN,Rural,Estadual,78.3,82.4,73.3,94.9,96.9,93.5,70.8,74.2,63.7,75.5,80,81.6,74.9,65.4,77.7,82.6,--,77.8,16.4,14.3,19,1.8,1.7,3,25.1,22.5,28.6,16.3,11.7,11.9,6.7,12.6,4.3,3.3,--,2.1,5.3,3.3,7.7,3.3,1.4,3.5,4.1,3.3,7.7,8.2,8.3,6.5,18.4,22,18,14.1,--,20.1
2013,RN,Urbana,Total,82.1,88.5,74.8,97.1,96.9,95.5,75.3,83.6,64.2,73.3,82.8,85.8,74.2,66.1,75.9,82.9,94.4,76.4,13.8,9.4,19,1.1,1.6,3,21.9,13.5,28.5,20.6,11.7,8.6,11.3,15.8,10.5,6.8,3.4,0.6,4.1,2.1,6.2,1.8,1.5,1.5,2.8,2.9,7.3,6.1,5.5,5.6,14.5,18.1,13.6,10.3,2.2,23
2013,RN,Urbana,Publico,78.1,85.3,70.4,96.8,96.6,94.7,69.6,79.7,58.9,68.9,79.7,83.5,71.4,63,73.1,80.6,94.4,76.4,16.8,11.9,21.9,0.8,1.4,3.4,26.9,16.6,32.5,23.8,13.3,9.4,12,16.5,11.1,7.3,3.4,0.6,5.1,2.8,7.7,2.4,2,1.9,3.5,3.7,8.6,7.3,7,7.1,16.6,20.5,15.8,12.1,2.2,23
2013,RN,Urbana,Privada,95.9,97.4,93.5,97.5,97.6,97.6,97,97.3,93.1,93.4,93.9,93.7,92.3,88.8,93,95.5,--,--,3.8,2.2,6.2,1.8,2,2.1,2.8,2.5,6.6,6.2,5.9,6,7.1,10.6,6.3,4,--,--,0.3,0.4,0.3,0.7,0.4,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.6,0.6,0.7,0.5,--,--
2013,RN,Urbana,Municipal,79.6,86.1,70.4,97.3,96.7,94.4,70.4,80.8,59.4,69.6,79.1,85,--,--,--,--,--,--,15.8,11.4,22.2,0.6,1.4,3.7,26.3,16,32,23.1,14.5,8.7,--,--,--,--,--,--,4.6,2.5,7.4,2.1,1.9,1.9,3.3,3.2,8.6,7.3,6.4,6.3,--,--,--,--,--,--
2013,RN,Urbana,Federal,100,100,--,100,100,100,--,--,--,--,--,--,85.3,77.5,87.3,88.7,94.6,--,0,0,--,0,0,0,--,--,--,--,--,--,13.1,20.9,11.8,8.5,4.3,--,0,0,--,0,0,0,--,--,--,--,--,--,1.6,1.6,0.9,2.8,1.1,--
2013,RN,Urbana,Estadual,75.4,83.4,70.5,95.4,96.4,95.6,67.5,77.2,58.3,67.9,80.4,82.1,70.5,62.2,72.4,80.2,93.6,76.4,18.5,13.2,21.7,1.6,1.3,2.4,28.6,18.1,33.3,24.8,11.9,10.1,11.9,16.2,11.1,7.2,0,0.6,6.1,3.4,7.8,3,2.3,2,3.9,4.7,8.4,7.3,7.7,7.8,17.6,21.6,16.5,12.6,6.4,23
2013,PB,Total,Total,84.2,89.7,77.4,95.7,94.7,85.2,85.9,88.7,70.1,76.4,81.3,85.2,78.3,70.5,80.6,87.7,88.6,100,10.8,7.8,14.7,1.9,3,12.3,11.4,8.3,20,15.7,11.8,8.4,9,13.1,7.9,3.9,4.1,0,5,2.5,7.9,2.4,2.3,2.5,2.7,3,9.9,7.9,6.9,6.4,12.7,16.4,11.5,8.4,7.3,0
2013,PB,Total,Publico,81.6,87.6,74.4,95.4,93.8,82.3,83.3,86.8,66.4,73.4,78.8,83.4,75.3,67.1,77.7,85.6,88.7,--,12.5,9.3,16.3,1.8,3.4,14.8,13.5,9.7,22.3,17.5,13,8.9,9.8,14,8.5,4.3,4,--,5.9,3.1,9.3,2.8,2.8,2.9,3.2,3.5,11.3,9.1,8.2,7.7,14.9,18.9,13.8,10.1,7.3,--
2013,PB,Total,Privada,96.5,97.9,94.1,96.7,98,98.4,98.1,98.4,94.8,93.8,93.9,94,94,91.3,94.3,96.7,87.5,100,3.1,1.7,5.4,2.3,1.5,1.3,1.6,1.5,4.8,5.7,5.6,5.6,4.8,7.6,4.7,1.8,12.5,0,0.4,0.4,0.5,1,0.5,0.3,0.3,0.1,0.4,0.5,0.5,0.4,1.2,1.1,1,1.5,0,0
2013,PB,Total,Municipal,83.1,87.6,75.8,95.6,93.5,82.2,82.9,86.2,67.6,75,80.9,85.8,76.2,65.8,75.1,85,93.8,--,11.9,9.5,15.9,1.8,3.7,15,14,10.4,21.9,17,12,7.9,6.3,9.4,5.8,5.1,0,--,5,2.9,8.3,2.6,2.8,2.8,3.1,3.4,10.5,8,7.1,6.3,17.5,24.8,19.1,9.9,6.2,--
2013,PB,Total,Federal,93.2,93.2,--,100,100,100,85.7,71.4,--,--,--,--,85.4,81.7,88.1,87.1,86.9,--,6.8,6.8,--,0,0,0,14.3,28.6,--,--,--,--,10,12.2,8.3,9.5,8.4,--,0,0,--,0,0,0,0,0,--,--,--,--,4.6,6.1,3.6,3.4,4.7,--
2013,PB,Total,Estadual,77.9,87.9,72.5,93.9,95.2,82.4,84.7,88.8,64.6,71,76.2,80.7,74.9,66.7,77.5,85.5,88.9,--,13.9,8.4,16.8,1.5,1.6,14,11.8,7.4,22.8,18.2,14.3,10.2,9.8,14.1,8.6,4.2,1.2,--,8.2,3.7,10.7,4.6,3.2,3.6,3.5,3.8,12.6,10.8,9.5,9.1,15.3,19.2,13.9,10.3,9.9,--
2013,PB,Rural,Total,85.5,88.4,75.5,96.2,94.3,84,83.4,86.4,67.4,74.6,80.4,84.9,78.3,72.2,80.5,87,--,--,10.4,9.2,14.7,2,3.6,13.7,14.1,10.4,21.3,15.6,11,6.6,8.8,12.2,8.3,2.8,--,--,4.1,2.4,9.8,1.8,2.1,2.3,2.5,3.2,11.3,9.8,8.6,8.5,12.9,15.6,11.2,10.2,--,--
