Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2020,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2020,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2020,Acre,Urbana,Total,95.9,96.9,94.6,98.4,95.5,96.4,96.7,97.4,94.4,94.5,94.5,95.3,83.3,78,85,89.7,--,--,2.5,1.6,3.6,0.4,2.4,2,1.7,1.3,3.8,3.7,3.5,3.2,13.5,18.2,12.3,7.8,--,--,1.6,1.5,1.8,1.2,2.1,1.6,1.6,1.3,1.8,1.8,2,1.5,3.2,3.8,2.7,2.5,--,--
2020,Acre,Rural,Total,97,97.3,96.5,98.6,95.6,97.1,97.9,97.6,96.4,96.7,96.7,96.3,94.5,92.3,95.4,95.8,--,95.6,1,0.8,1.3,0.2,1.4,0.7,0.6,0.7,1.3,1.3,1,1.9,1.3,1.9,0.9,1.4,--,0.7,2,1.9,2.2,1.2,3,2.2,1.5,1.7,2.3,2,2.3,1.8,4.2,5.8,3.7,2.8,--,3.7
2020,Acre,Total,Federal,100,100,100,100,100,100,100,100,100,100,100,100,97.1,93.9,100,97.1,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,2.2,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.1,0,0.7,--,--
2020,Acre,Urbana,Federal,100,100,100,100,100,100,100,100,100,100,100,100,97.1,93.9,100,97.1,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,2.2,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.1,0,0.7,--,--
2020,Acre,Total,Estadual,95.7,96.9,94.9,98.8,95.6,96.3,96.5,97.4,94.5,94.9,94.8,95.5,85.3,79.9,86.7,90.3,--,95.6,2.8,2.3,3.2,0.6,3.1,2.8,2.7,1.9,3.5,3.2,3,2.8,11.2,15.7,10.2,6.9,--,0.7,1.5,0.8,1.9,0.6,1.3,0.9,0.8,0.7,2,1.9,2.2,1.7,3.5,4.4,3.1,2.8,--,3.7
2020,Acre,Urbana,Estadual,94.9,96.1,94.2,98.7,94.4,95.1,95.5,96.8,93.9,94.1,94.1,95,82.3,76.8,84.1,88.9,--,--,3.7,3,4,0.8,4.3,3.8,3.6,2.6,4.3,4.3,3.9,3.5,14.4,19.2,13,8.4,--,--,1.4,0.9,1.8,0.5,1.3,1.1,0.9,0.6,1.8,1.6,2,1.5,3.3,4,2.9,2.7,--,--
2020,Acre,Rural,Estadual,97.5,98.9,96.6,99.2,98.5,99,99.1,98.9,96.4,96.7,96.7,96.7,94.5,92.3,95.4,95.8,--,95.6,0.6,0.3,0.9,0,0.3,0.4,0.4,0.2,1.1,0.8,0.6,1.1,1.3,1.9,0.9,1.4,--,0.7,1.9,0.8,2.5,0.8,1.2,0.6,0.5,0.9,2.5,2.5,2.7,2.2,4.2,5.8,3.7,2.8,--,3.7
2020,Acre,Total,Municipal,96.7,96.9,95.8,98.3,95.3,96.8,97.3,97.3,96.4,95.7,96.2,94.4,--,--,--,--,--,--,0.9,0.7,2,0.1,1.4,0.7,0.5,0.6,1.4,1.9,1.7,3.5,--,--,--,--,--,--,2.4,2.4,2.2,1.6,3.3,2.5,2.2,2.1,2.2,2.4,2.1,2.1,--,--,--,--,--,--
2020,Acre,Urbana,Municipal,97,97.2,94.9,98.1,96,97.2,97.4,97.7,96.3,94,95.3,92.9,--,--,--,--,--,--,0.5,0.4,0.9,0,1,0.5,0.3,0.3,0.6,0.5,0.8,2.2,--,--,--,--,--,--,2.5,2.4,4.2,1.9,3,2.3,2.3,2,3.1,5.5,3.9,4.9,--,--,--,--,--,--
2020,Acre,Rural,Municipal,96.4,96.5,96.3,98.4,94.4,96.2,97.3,96.8,96.5,96.6,96.6,95,--,--,--,--,--,--,1.3,1,2.6,0.2,1.8,0.8,0.7,1,1.9,2.6,2.2,4,--,--,--,--,--,--,2.3,2.5,1.1,1.4,3.8,3,2,2.2,1.6,0.8,1.2,1,--,--,--,--,--,--
2020,Acre,Total,Privada,99.2,99,99.5,98.8,98,99.3,99.2,99.7,99.4,99.3,99.4,99.8,99.5,99.8,98.9,99.6,--,--,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0,0.2,0,--,--,0.7,0.9,0.5,1.2,1.9,0.6,0.8,0.2,0.6,0.6,0.6,0.2,0.4,0.2,0.9,0.4,--,--
2020,Acre,Urbana,Privada,99.2,99,99.5,98.8,98,99.3,99.2,99.7,99.4,99.3,99.4,99.8,99.5,99.8,98.9,99.6,--,--,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0,0.2,0,--,--,0.7,0.9,0.5,1.2,1.9,0.6,0.8,0.2,0.6,0.6,0.6,0.2,0.4,0.2,0.9,0.4,--,--
2020,Acre,Total,Pública,96.1,96.9,95,98.5,95.4,96.6,97,97.4,94.8,95,95,95.4,85.4,80,86.8,90.5,--,95.6,2.1,1.3,3,0.3,2.1,1.6,1.4,1.2,3.2,3,2.9,2.9,11.1,15.6,10.2,6.9,--,0.7,1.8,1.8,2,1.2,2.5,1.8,1.6,1.4,2,2,2.1,1.7,3.5,4.4,3,2.6,--,3.7
2020,Acre,Urbana,Pública,95.6,96.7,94.3,98.4,95.3,96.2,96.5,97.3,94.1,94.1,94.2,94.9,82.4,76.8,84.2,89.1,--,--,2.6,1.7,3.8,0.4,2.5,2.1,1.9,1.4,4,3.9,3.7,3.4,14.3,19.1,12.9,8.3,--,--,1.8,1.6,1.9,1.2,2.2,1.7,1.6,1.3,1.9,2,2.1,1.7,3.3,4.1,2.9,2.6,--,--
2020,Acre,Rural,Pública,97,97.3,96.5,98.6,95.6,97.1,97.9,97.6,96.4,96.7,96.7,96.3,94.5,92.3,95.4,95.8,--,95.6,1,0.8,1.3,0.2,1.4,0.7,0.6,0.7,1.3,1.3,1,1.9,1.3,1.9,0.9,1.4,--,0.7,2,1.9,2.2,1.2,3,2.2,1.5,1.7,2.3,2,2.3,1.8,4.2,5.8,3.7,2.8,--,3.7
2020,Amazonas,Total,Total,98.7,98.7,98.8,99.1,99.2,98,99.2,97.9,98.7,98.9,98.8,98.8,98.5,98,98.6,98.9,--,100,0.5,0.6,0.4,0.1,0.1,1.3,0.3,1.1,0.4,0.4,0.5,0.5,1.4,1.7,1.3,1,--,0,0.8,0.7,0.8,0.8,0.7,0.7,0.5,1,0.9,0.7,0.7,0.7,0.1,0.3,0.1,0.1,--,0
2020,Amazonas,Urbana,Total,99.3,99.2,99.4,99.3,99.4,98.7,99.4,99.1,99.4,99.3,99.3,99.5,98.6,98.3,98.6,98.9,--,100,0.4,0.4,0.3,0.1,0.1,0.9,0.2,0.6,0.3,0.4,0.4,0.3,1.3,1.6,1.3,0.9,--,0,0.3,0.4,0.3,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.2,--,0
2020,Amazonas,Rural,Total,97.1,97.1,97,98.3,98.6,96.2,98.3,94.6,96.8,97.4,97.2,96.5,97.7,96.3,98.6,98.6,--,--,1,1.2,0.8,0.2,0.1,2.3,0.4,2.6,0.8,0.5,0.6,1.2,1.8,2.7,1.3,1.4,--,--,1.9,1.7,2.2,1.5,1.3,1.5,1.3,2.8,2.4,2.1,2.2,2.3,0.5,1,0.1,0,--,--
2020,Amazonas,Total,Federal,99,--,99,--,--,--,--,--,100,98.8,97.5,100,87,81.4,88.6,92.3,--,--,1,--,1,--,--,--,--,--,0,1.2,2.5,0,12.7,18.4,10.8,7.5,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.3,0.2,0.6,0.2,--,--
2020,Amazonas,Urbana,Federal,99,--,99,--,--,--,--,--,100,98.8,97.5,100,87.1,81.7,88.5,92.5,--,--,1,--,1,--,--,--,--,--,0,1.2,2.5,0,12.5,18.1,10.9,7.4,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.4,0.2,0.6,0.1,--,--
2020,Amazonas,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.6,78.5,89.2,90.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.4,21.5,10.8,9.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2020,Amazonas,Total,Estadual,99.6,99.8,99.5,100,100,99.5,99.9,99.6,99.6,99.5,99.3,99.5,98.8,98.6,98.9,99.1,--,100,0.4,0.2,0.5,0,0,0.5,0.1,0.4,0.4,0.5,0.7,0.5,1,1.2,1,0.8,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.1,--,0
2020,Amazonas,Urbana,Estadual,99.7,99.8,99.6,100,100,99.5,100,99.7,99.7,99.6,99.4,99.6,99,98.9,99,99.1,--,100,0.3,0.2,0.4,0,0,0.5,0,0.3,0.3,0.4,0.6,0.4,0.9,1,0.9,0.7,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,--,0
2020,Amazonas,Rural,Estadual,98.1,98.4,98,98.9,100,98.2,99,97.1,98.3,98.1,97.5,98.3,98,96.7,98.8,98.7,--,--,1.9,1.6,2,1.1,0,1.8,1,2.9,1.7,1.8,2.5,1.6,1.6,2.3,1.1,1.2,--,--,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.4,1,0.1,0.1,--,--
2020,Amazonas,Total,Municipal,98.3,98.4,98.2,99.2,99.3,97.6,99,97.3,98,98.3,98.3,98,--,--,--,--,--,--,0.6,0.7,0.4,0.1,0.1,1.5,0.3,1.4,0.5,0.3,0.3,0.6,--,--,--,--,--,--,1.1,0.9,1.4,0.7,0.6,0.9,0.7,1.3,1.5,1.4,1.4,1.4,--,--,--,--,--,--
2020,Amazonas,Urbana,Municipal,99.1,99.2,99.1,99.6,99.6,98.4,99.3,98.8,99,99,99.1,99.4,--,--,--,--,--,--,0.4,0.4,0.2,0,0,1.1,0.3,0.7,0.2,0.3,0.2,0.2,--,--,--,--,--,--,0.5,0.4,0.7,0.4,0.4,0.5,0.4,0.5,0.8,0.7,0.7,0.4,--,--,--,--,--,--
2020,Amazonas,Rural,Municipal,97,97.1,96.9,98.3,98.6,96.1,98.3,94.5,96.7,97.4,97.2,96.2,--,--,--,--,--,--,1,1.2,0.7,0.2,0.1,2.4,0.4,2.6,0.8,0.4,0.3,1.1,--,--,--,--,--,--,2,1.7,2.4,1.5,1.3,1.5,1.3,2.9,2.5,2.2,2.5,2.7,--,--,--,--,--,--
2020,Amazonas,Total,Privada,98,97.5,99,95.9,97.1,97.8,98.6,98.7,98.7,99.2,99.2,98.8,98.4,97.8,98.5,99.2,--,--,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.4,0.4,0.4,0.4,0.8,1.3,1.8,1.2,0.8,--,--,1.5,2,0.5,3.6,2.4,1.6,1.1,0.9,0.9,0.4,0.4,0.4,0.3,0.4,0.3,0,--,--
2020,Amazonas,Urbana,Privada,98,97.5,98.9,95.9,97.1,97.8,98.6,98.6,98.7,99.2,99.2,98.8,98.4,97.7,98.4,99.2,--,--,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.4,0.4,0.4,0.4,0.8,1.3,1.8,1.2,0.8,--,--,1.5,2,0.6,3.6,2.4,1.6,1.1,1,0.9,0.4,0.4,0.4,0.3,0.5,0.4,0,--,--
2020,Amazonas,Rural,Privada,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2020,Amazonas,Total,Pública,98.8,98.7,98.8,99.4,99.4,98,99.2,97.9,98.7,98.9,98.8,98.8,98.5,98,98.6,98.9,--,100,0.5,0.6,0.4,0.1,0.1,1.3,0.3,1.1,0.4,0.4,0.5,0.5,1.4,1.7,1.3,1,--,0,0.7,0.7,0.8,0.5,0.5,0.7,0.5,1,0.9,0.7,0.7,0.7,0.1,0.3,0.1,0.1,--,0
2020,Amazonas,Urbana,Pública,99.4,99.3,99.4,99.7,99.7,98.7,99.5,99.1,99.4,99.3,99.3,99.5,98.6,98.4,98.6,98.9,--,100,0.3,0.4,0.3,0,0,0.9,0.2,0.6,0.3,0.3,0.4,0.3,1.3,1.6,1.3,0.9,--,0,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.1,0,0.1,0.2,--,0
2020,Amazonas,Rural,Pública,97.1,97.1,97,98.3,98.6,96.2,98.3,94.6,96.8,97.4,97.2,96.5,97.7,96.3,98.6,98.6,--,--,1.1,1.2,0.8,0.2,0.1,2.3,0.4,2.6,0.8,0.5,0.6,1.2,1.8,2.7,1.3,1.4,--,--,1.8,1.7,2.2,1.5,1.3,1.5,1.3,2.8,2.4,2.1,2.2,2.3,0.5,1,0.1,0,--,--
2020,Roraima,Total,Total,98.9,98.8,98.9,98.9,98.5,98.8,99,98.9,98.8,99,99,99,98.4,97.9,98.5,99,100,99.7,0.4,0.5,0.4,0.1,0.6,0.6,0.5,0.6,0.5,0.3,0.4,0.4,0.8,1.2,0.7,0.4,0,0,0.7,0.7,0.7,1,0.9,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.8,0.9,0.8,0.6,0,0.3
2020,Roraima,Urbana,Total,98.8,98.5,99.3,98.6,98.1,98.4,98.7,98.8,99.1,99.3,99.4,99.2,99.1,98.7,99.2,99.6,--,--,0.5,0.6,0.3,0.1,0.8,0.8,0.7,0.7,0.4,0.2,0.2,0.3,0.3,0.6,0.3,0,--,--,0.7,0.9,0.4,1.3,1.1,0.8,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.7,0.5,0.4,--,--
2020,Roraima,Rural,Total,98.9,99.5,97.9,99.6,99.5,99.6,99.6,99,98.1,98.2,97.4,98,95.9,94.7,95.6,96.8,100,99.7,0.4,0.2,0.9,0,0.1,0.1,0.2,0.5,0.8,0.6,1.2,0.9,2.4,3.5,2.3,1.7,0,0,0.7,0.3,1.2,0.4,0.4,0.3,0.2,0.5,1.1,1.2,1.4,1.1,1.7,1.8,2.1,1.5,0,0.3
2020,Roraima,Total,Federal,98.5,96.8,99.5,100,100,96,88.9,100,100,97.9,100,100,91.4,74.8,81.4,91.3,--,99.7,1.5,3.2,0.5,0,0,4,11.1,0,0,2.1,0,0,8.2,24.4,17.5,8.7,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1.1,0,--,0.3
2020,Roraima,Urbana,Federal,98.5,96.8,99.5,100,100,96,88.9,100,100,97.9,100,100,92.2,79.2,94.9,100,--,--,1.5,3.2,0.5,0,0,4,11.1,0,0,2.1,0,0,6.6,18.9,2.6,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.9,2.5,0,--,--
2020,Roraima,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.1,71.2,72.4,78.8,--,99.7,--,--,--,--,--,--,--,--,--,--,--,--,8.7,28.8,27.6,21.2,--,0,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0,0,0,--,0.3
2020,Roraima,Total,Estadual,98.9,99.1,98.8,99.4,99.3,99.4,99.2,98.3,98.7,98.9,98.9,98.9,98.6,98.2,98.7,99.2,--,--,0.4,0.3,0.4,0,0.1,0.2,0.4,0.9,0.5,0.4,0.4,0.5,0.6,0.9,0.5,0.2,--,--,0.7,0.6,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.7,0.7,0.6,0.8,0.9,0.8,0.6,--,--
2020,Roraima,Urbana,Estadual,99.2,--,99.2,--,--,--,--,--,99,99.3,99.3,99.1,99.1,98.8,99.2,99.6,--,--,0.3,--,0.3,--,--,--,--,--,0.4,0.2,0.2,0.3,0.3,0.5,0.3,0,--,--,0.5,--,0.5,--,--,--,--,--,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.4,--,--
2020,Roraima,Rural,Estadual,98.4,99.1,97.8,99.4,99.3,99.4,99.2,98.3,97.9,98.1,97.2,97.8,96.5,95.6,96.5,97.7,--,--,0.7,0.3,1,0,0.1,0.2,0.4,0.9,0.9,0.7,1.3,1,1.6,2.5,1.3,0.7,--,--,0.9,0.6,1.2,0.6,0.6,0.4,0.4,0.8,1.2,1.2,1.5,1.2,1.9,1.9,2.2,1.6,--,--
2020,Roraima,Total,Municipal,98.8,98.7,99.9,98.9,98.4,98.6,98.9,98.9,99.9,99.8,100,100,--,--,--,--,--,--,0.5,0.5,0,0.1,0.7,0.6,0.6,0.6,0,0,0,0,--,--,--,--,--,--,0.7,0.8,0.1,1,0.9,0.8,0.5,0.5,0.1,0.2,0,0,--,--,--,--,--,--
2020,Roraima,Urbana,Municipal,98.5,98.5,99.9,98.7,98,98.3,98.6,98.7,99.8,100,100,100,--,--,--,--,--,--,0.6,0.6,0,0.1,0.9,0.8,0.7,0.7,0,0,0,0,--,--,--,--,--,--,0.9,0.9,0.1,1.2,1.1,0.9,0.7,0.6,0.2,0,0,0,--,--,--,--,--,--
2020,Roraima,Rural,Municipal,99.8,99.8,99.9,99.8,99.7,99.8,99.9,99.6,100,99.6,100,100,--,--,--,--,--,--,0,0,0,0,0.1,0,0,0.1,0,0,0,0,--,--,--,--,--,--,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0,0.4,0,0,--,--,--,--,--,--
2020,Roraima,Total,Privada,99.4,99.1,99.8,97.7,99.1,99,99.9,99.8,99.6,99.8,99.9,100,99.5,99.5,99.7,99.4,100,--,0.2,0.2,0.2,0,0.1,0.6,0,0,0.4,0.2,0.1,0,0.3,0.5,0,0.3,0,--,0.4,0.7,0,2.3,0.8,0.4,0.1,0.2,0,0,0,0,0.2,0,0.3,0.3,0,--
2020,Roraima,Urbana,Privada,99.4,99.1,99.8,97.7,99.1,99,99.9,99.8,99.6,99.8,99.9,100,99.5,99.5,99.7,99.4,--,--,0.2,0.2,0.2,0,0.1,0.6,0,0,0.4,0.2,0.1,0,0.3,0.5,0,0.3,--,--,0.4,0.7,0,2.3,0.8,0.4,0.1,0.2,0,0,0,0,0.2,0,0.3,0.3,--,--
2020,Roraima,Rural,Privada,--,--,--,--,--,--,--,--,--,--,--,--,100,100,100,100,100,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--
2020,Roraima,Total,Pública,98.8,98.8,98.9,99,98.5,98.7,98.9,98.8,98.8,99,98.9,98.9,98.3,97.8,98.4,99,--,99.7,0.5,0.5,0.4,0.1,0.6,0.5,0.6,0.7,0.5,0.4,0.4,0.5,0.8,1.2,0.7,0.4,--,0,0.7,0.7,0.7,0.9,0.9,0.8,0.5,0.5,0.7,0.6,0.7,0.6,0.9,1,0.9,0.6,--,0.3
2020,Roraima,Urbana,Pública,98.8,98.5,99.2,98.7,98,98.3,98.6,98.7,99,99.3,99.3,99.2,99.1,98.6,99.2,99.6,--,--,0.5,0.6,0.3,0.1,0.9,0.8,0.8,0.7,0.4,0.2,0.2,0.3,0.3,0.6,0.3,0,--,--,0.7,0.9,0.5,1.2,1.1,0.9,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.5,0.4,--,--
2020,Roraima,Rural,Pública,98.9,99.5,97.9,99.6,99.5,99.6,99.6,99,98.1,98.2,97.4,98,95.9,94.7,95.6,96.8,--,99.7,0.4,0.2,0.9,0,0.1,0.1,0.2,0.5,0.8,0.6,1.2,0.9,2.4,3.5,2.3,1.7,--,0,0.7,0.3,1.2,0.4,0.4,0.3,0.2,0.5,1.1,1.2,1.4,1.1,1.7,1.8,2.1,1.5,--,0.3
2020,Pará,Total,Total,97.7,97.8,97.6,98.2,98.5,97.8,97.8,97.1,97.1,97.7,98,97.9,99.2,99.1,99.4,99.3,97.3,97.6,0.6,0.6,0.6,0.2,0.3,0.8,0.6,1,0.7,0.5,0.5,0.5,0.1,0.2,0.1,0.1,0.3,0,1.7,1.6,1.8,1.6,1.2,1.4,1.6,1.9,2.2,1.8,1.5,1.6,0.7,0.7,0.5,0.6,2.4,2.4
2020,Pará,Urbana,Total,97.8,97.7,98,97.6,98.1,97.7,97.8,97.6,97.4,98,98.3,98.4,99.2,99.1,99.4,99.3,97.3,97.5,0.5,0.5,0.5,0.2,0.4,0.7,0.5,0.7,0.7,0.5,0.5,0.4,0.1,0.2,0.1,0.1,0.3,0,1.7,1.8,1.5,2.2,1.5,1.6,1.7,1.7,1.9,1.5,1.2,1.2,0.7,0.7,0.5,0.6,2.4,2.5
2020,Pará,Rural,Total,97.6,98,96.9,99.3,99.3,98.1,97.7,96.2,96.6,97.3,97.3,96.5,99.4,99.4,99.6,99.2,100,100,0.7,0.7,0.6,0.1,0.1,0.9,0.8,1.5,0.7,0.6,0.5,0.6,0.2,0.1,0.1,0.4,0,0,1.7,1.3,2.5,0.6,0.6,1,1.5,2.3,2.7,2.1,2.2,2.9,0.4,0.5,0.3,0.4,0,0
2020,Pará,Total,Federal,99.9,100,99.9,100,100,100,100,100,100,100,100,99.7,94.8,94.6,96,93.8,96.3,--,0.1,0,0.1,0,0,0,0,0,0,0,0,0.3,4.3,4.8,3.5,4.8,0.7,--,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,0.5,1.4,3,--
2020,Pará,Urbana,Federal,99.9,100,99.9,100,100,100,100,100,100,100,100,99.7,95.5,94.7,96.2,95.8,96.3,--,0.1,0,0.1,0,0,0,0,0,0,0,0,0.3,3.7,4.7,3.3,2.9,0.7,--,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.5,1.3,3,--
2020,Pará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,71.2,88.1,81.3,52.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,10.4,15.6,43.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.8,1.5,3.1,3.8,--,--
2020,Pará,Total,Estadual,99.8,99.6,99.8,99.6,99.8,99.8,99.9,99.3,99.8,99.8,99.9,99.9,99.4,99.3,99.6,99.4,97.9,100,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0,0.2,0.3,0.2,0.4,0.2,0.2,0.1,0.4,0.2,0.2,0.1,0.1,0.6,0.7,0.4,0.6,1.9,0
2020,Pará,Urbana,Estadual,99.8,99.6,99.8,99.6,99.8,99.8,99.9,99.3,99.8,99.8,99.9,99.9,99.4,99.3,99.6,99.4,97.8,100,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0,0.2,0.3,0.2,0.4,0.2,0.2,0.1,0.4,0.2,0.2,0.1,0.1,0.6,0.7,0.4,0.6,2,0
2020,Pará,Rural,Estadual,99.9,99.4,99.9,100,99.3,100,99.4,98.8,99.9,99.9,100,99.7,99.6,99.6,99.7,99.6,100,100,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0,0.7,0,0.6,0.4,0.1,0.1,0,0.3,0.4,0.4,0.3,0.4,0,0
2020,Pará,Total,Municipal,97.7,98.2,97.1,99.2,99.1,98.1,97.9,97,96.6,97.2,97.4,97.1,97.6,--,100,96,--,--,0.7,0.6,0.7,0.1,0.3,0.9,0.7,1.1,0.9,0.7,0.6,0.6,0,--,0,0,--,--,1.6,1.2,2.2,0.7,0.6,1,1.4,1.9,2.5,2.1,2,2.3,2.4,--,0,4,--,--
2020,Pará,Urbana,Municipal,97.9,98.3,97.3,99.1,99,98.1,98,97.6,96.8,97.3,97.6,97.7,97.6,--,100,96,--,--,0.6,0.6,0.8,0.1,0.4,0.8,0.6,0.8,1,0.7,0.7,0.6,0,--,0,0,--,--,1.5,1.1,1.9,0.8,0.6,1.1,1.4,1.6,2.2,2,1.7,1.7,2.4,--,0,4,--,--
2020,Pará,Rural,Municipal,97.5,98,96.7,99.3,99.3,98.1,97.7,96.2,96.4,97.1,97.1,96.2,--,--,--,--,--,--,0.7,0.7,0.6,0.1,0.1,0.9,0.8,1.5,0.8,0.6,0.5,0.7,--,--,--,--,--,--,1.8,1.3,2.7,0.6,0.6,1,1.5,2.3,2.8,2.3,2.4,3.1,--,--,--,--,--,--
2020,Pará,Total,Privada,95,93.4,97.1,89.7,92.9,93.6,95.2,96,95.8,97.1,97.6,98.1,97.9,97.2,97.9,98.9,91.8,90.8,0.7,0.7,0.6,0.9,0.6,0.8,0.6,0.6,0.8,0.7,0.6,0.5,0.6,0.9,0.6,0.4,0,0,4.3,5.9,2.3,9.4,6.5,5.6,4.2,3.4,3.4,2.2,1.8,1.4,1.5,1.9,1.5,0.7,8.2,9.2
2020,Pará,Urbana,Privada,95,93.4,97.1,89.6,92.8,93.6,95.2,96,95.8,97.1,97.7,98.2,98,97.4,98.1,98.9,91.8,90.8,0.6,0.7,0.6,0.9,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.4,0.6,0.8,0.6,0.4,0,0,4.4,5.9,2.3,9.5,6.6,5.7,4.2,3.4,3.5,2.3,1.8,1.4,1.4,1.8,1.3,0.7,8.2,9.2
2020,Pará,Rural,Privada,93.2,94.7,90,95.7,99.2,94.6,92.9,92.8,91.5,94.3,84.3,88.8,91.6,90.3,90.2,98.6,--,--,4.8,4,6.2,2.8,0,3,6.5,6.7,4.9,5.7,10.8,4.5,2.2,3.1,0.8,1.4,--,--,2,1.3,3.8,1.5,0.8,2.4,0.6,0.5,3.6,0,4.9,6.7,6.2,6.6,9,0,--,--
2020,Pará,Total,Pública,98,98.3,97.7,99.2,99.1,98.2,98,97.2,97.2,97.8,98,97.9,99.4,99.3,99.5,99.3,97.6,100,0.6,0.6,0.6,0.1,0.3,0.8,0.6,1,0.7,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.3,0,1.4,1.1,1.7,0.7,0.6,1,1.4,1.8,2.1,1.7,1.5,1.7,0.5,0.6,0.4,0.6,2.1,0
2020,Pará,Urbana,Pública,98.3,98.5,98.1,99.2,99.1,98.3,98.2,97.8,97.6,98.1,98.3,98.5,99.3,99.2,99.5,99.3,97.5,100,0.5,0.5,0.5,0.1,0.4,0.7,0.5,0.7,0.7,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.3,0,1.2,1,1.4,0.7,0.5,1,1.3,1.5,1.7,1.4,1.2,1.1,0.6,0.7,0.4,0.6,2.2,0
2020,Pará,Rural,Pública,97.6,98,96.9,99.3,99.3,98.1,97.7,96.2,96.6,97.3,97.3,96.5,99.5,99.6,99.7,99.2,100,100,0.7,0.7,0.6,0.1,0.1,0.9,0.8,1.5,0.7,0.5,0.5,0.6,0.1,0,0,0.3,0,0,1.7,1.3,2.5,0.6,0.6,1,1.5,2.3,2.7,2.2,2.2,2.9,0.4,0.4,0.3,0.5,0,0
2020,Amapá,Total,Total,96.3,98,93.9,99,99.1,98.1,97.7,96.5,93,93.7,94.4,94.8,90.7,89,91.6,92.2,--,100,2.3,1,4.1,0.1,0.1,1.1,1.2,2.2,4.3,4.2,3.9,3.6,6.9,8,6.3,5.9,--,0,1.4,1,2,0.9,0.8,0.8,1.1,1.3,2.7,2.1,1.7,1.6,2.4,3,2.1,1.9,--,0
