Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2008,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2008,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2008,MA,Urbana,Municipal,93.6,85.2,81.9,85,85,74.7,76,79.1,82.6,85.3,77.4,82.3,66.8,75.4,85.5,91.8,--,76.7,2.1,9.9,14.1,11.4,10.8,16.9,14.6,11.6,7.4,10.6,13.5,11.6,6,5.2,4.1,2,--,4.8,4.3,4.9,4,3.6,4.2,8.4,9.4,9.3,10,4.1,9.1,6.1,27.2,19.4,10.4,6.2,--,18.5
2008,MA,Urbana,Particular,97.5,96.7,97,97.2,96.5,94.8,94.5,94.7,94.3,96.9,94.6,96.1,90.6,92.6,95.1,95.9,78.9,92.8,1.5,2.3,2.1,2.2,2.8,4.9,5,4.8,5.1,2.2,4.9,3.2,7.5,4.7,2.9,0.8,0,4.8,1,1,0.9,0.6,0.7,0.3,0.5,0.5,0.6,0.9,0.5,0.7,1.9,2.7,2,3.3,21.1,2.4
2008,MA,Urbana,Publico,93.6,85.9,82.4,85.4,85.7,76.8,78.9,81.5,84.9,85.7,80.1,83.1,67.5,75.1,84,89.9,81,74.4,2.1,9.2,13.8,11.2,10.4,16.1,13.7,11.2,7.5,10.3,12.6,11.4,10.7,8.1,4.5,1.5,8.6,8.2,4.3,4.9,3.8,3.4,3.9,7.1,7.4,7.3,7.6,4,7.3,5.5,21.8,16.8,11.5,8.6,10.4,17.4
2008,MA,Urbana,Total,94.2,87.5,84.2,86.7,86.9,78.2,80.2,82.8,85.8,87.1,81.4,84.5,69.2,76.6,85.2,91.9,80,76.1,2,8.2,12.3,10.2,9.5,15.2,13,10.6,7.3,9.3,11.9,10.5,10.5,7.8,4.3,1.3,4.6,7.9,3.8,4.3,3.5,3.1,3.6,6.6,6.8,6.6,6.9,3.6,6.7,5,20.3,15.6,10.5,6.8,15.4,16
2008,PI,Rural,Estadual,76.3,76,83,69.7,86.5,60.3,74.4,87,92.2,78.1,76.2,77.3,63.3,77.5,85.8,97.3,84.4,73.1,17.4,11.7,9.1,19.4,7.1,29.9,15.6,4.3,3.9,13.2,15,14,7.4,4,3.3,0,0,5.4,6.3,12.3,7.9,10.9,6.4,9.8,10,8.7,3.9,8.7,8.8,8.7,29.3,18.5,10.9,2.7,15.6,21.5
2008,PI,Rural,Municipal,80.8,65.9,72.3,77.8,81.2,69.2,76.7,81,87.3,74.2,77,75,71.3,79.7,85.1,--,--,75.7,15.4,28.8,23.8,17.4,13.5,21,13.5,9.2,4.7,21.1,13.5,18.9,7.9,3,1.3,--,--,5.5,3.8,5.3,3.9,4.8,5.3,9.8,9.8,9.8,8,4.7,9.5,6.1,20.8,17.3,13.6,--,--,18.8
2008,PI,Rural,Particular,90.4,84.8,76.8,79.5,90.5,71.3,80.8,89.4,88.2,83.8,80.3,82.4,87.5,90.7,100,100,--,94.1,8.4,12.1,20.1,18.5,7.4,24.6,15.1,4.4,4.7,13.8,14.7,14.1,6.8,1.3,0,0,--,2.3,1.2,3.1,3.1,2,2.1,4.1,4.1,6.2,7.1,2.4,5,3.5,5.7,8,0,0,--,3.6
2008,PI,Rural,Publico,80.7,66,72.4,77.7,81.2,69.1,76.7,81,87.3,74.2,76.9,75,64.7,77.7,85.7,97.3,84.4,73.4,15.4,28.7,23.7,17.4,13.5,21,13.5,9.1,4.7,21.1,13.5,18.9,7.5,3.9,3.1,0,0,5.4,3.9,5.3,3.9,4.9,5.3,9.9,9.8,9.9,8,4.7,9.6,6.1,27.8,18.4,11.2,2.7,15.6,21.2
2008,PI,Rural,Total,80.8,66.1,72.4,77.7,81.3,69.1,76.7,81.1,87.3,74.3,77,75,65.2,78.1,86.4,98.9,84.4,74.2,15.4,28.6,23.7,17.5,13.4,21.1,13.5,9.1,4.7,21,13.5,18.9,7.5,3.8,3,0,0,5.3,3.8,5.3,3.9,4.8,5.3,9.8,9.8,9.8,8,4.7,9.5,6.1,27.3,18.1,10.6,1.1,15.6,20.5
2008,PI,Total,Estadual,78.6,70.2,75.1,77,79.6,66,72.4,78.5,81.4,75.9,73.6,74.7,55.5,71.5,80,79,60.5,66.4,12.4,21.1,18.8,16.7,13.7,24.5,18.7,13.7,10.6,17,17.7,17.4,12.1,7.6,4.7,2.4,12.9,8.9,9,8.7,6.1,6.3,6.7,9.5,8.9,7.8,8,7.1,8.7,7.9,32.4,20.9,15.3,18.6,26.6,24.7
2008,PI,Total,Federal,--,--,--,--,--,--,--,68.8,100,--,80.8,80.8,82.2,85.8,93.1,--,--,85.6,--,--,--,--,--,--,--,31.2,0,--,19.2,19.2,11.8,10.3,5.4,--,--,10,--,--,--,--,--,--,--,0,0,--,0,0,6,3.9,1.5,--,--,4.4
2008,PI,Total,Municipal,85.1,70.5,73.8,79.6,81,69.3,76.5,81.6,86.7,76.9,76.9,76.9,67.1,80.9,90.2,--,--,75.2,11.2,24.5,22.3,16.1,14.5,21.8,15.4,10.5,6.4,18.8,14.9,17.4,10.8,5.1,4,--,--,8,3.7,5,3.9,4.3,4.5,8.9,8.1,7.9,6.9,4.3,8.2,5.7,22.1,14,5.8,--,--,16.8
2008,PI,Total,Particular,96.7,95.3,96.3,95.8,95.4,91.5,91.6,91.5,90.2,95.8,91.2,93.8,84.4,91,95.5,98.5,100,90.4,2.9,4.2,3.4,4,4.4,8.1,7.8,8.1,9.2,3.8,8.3,5.8,13.8,7.7,3.1,0,0,8.1,0.4,0.5,0.3,0.2,0.2,0.4,0.6,0.4,0.6,0.4,0.5,0.4,1.8,1.3,1.4,1.5,0,1.5
2008,PI,Total,Publico,84.1,70.5,74,79.2,80.7,68.4,75.3,80.7,85.1,76.7,76,76.4,56.2,71.9,80.3,79,60.5,66.8,11.4,24,21.7,16.2,14.3,22.5,16.3,11.5,7.7,18.5,15.7,17.4,12,7.6,4.7,2.4,12.9,8.9,4.5,5.5,4.3,4.6,5,9.1,8.4,7.8,7.2,4.8,8.3,6.2,31.8,20.5,15,18.6,26.6,24.3
2008,PI,Total,Total,85.2,72.2,75.7,80.5,81.9,70.2,76.7,81.9,85.8,78.2,77.5,77.9,58.1,73.7,82.1,91,66.7,69,10.7,22.6,20.3,15.2,13.5,21.4,15.6,11.1,7.9,17.4,15,16.4,12.2,7.6,4.5,0.9,10.9,8.8,4.1,5.2,4,4.3,4.6,8.4,7.7,7,6.3,4.4,7.5,5.7,29.7,18.7,13.4,8.1,22.4,22.2
2008,PI,Urbana,Estadual,78.7,70.1,75,77.1,79.5,66.1,72.4,78.4,81.3,75.8,73.6,74.7,55.1,71.2,79.8,71.3,58.9,66.1,12.2,21.3,18.9,16.6,13.8,24.5,18.8,13.8,10.7,17.1,17.8,17.4,12.3,7.8,4.8,3.4,13.8,9.1,9.1,8.6,6.1,6.3,6.7,9.4,8.8,7.8,8,7.1,8.6,7.9,32.6,21,15.4,25.3,27.3,24.8
2008,PI,Urbana,Federal,--,--,--,--,--,--,--,68.8,100,--,80.8,80.8,82.2,85.8,93.1,--,--,85.6,--,--,--,--,--,--,--,31.2,0,--,19.2,19.2,11.8,10.3,5.4,--,--,10,--,--,--,--,--,--,--,0,0,--,0,0,6,3.9,1.5,--,--,4.4
2008,PI,Urbana,Municipal,88.3,76.4,75.4,81.7,80.7,69.3,76.3,82,86.4,79.8,76.9,78.6,64.3,81.7,92.2,--,--,74.9,8.1,19.1,20.6,14.6,15.5,22.4,16.5,11.4,7.4,16.3,15.8,16.1,12.8,6.5,5.1,--,--,9.5,3.6,4.5,4,3.7,3.8,8.3,7.2,6.6,6.2,3.9,7.3,5.3,22.9,11.8,2.7,--,--,15.6
2008,PI,Urbana,Particular,96.8,95.6,96.9,96.3,95.6,92.2,91.9,91.6,90.3,96.2,91.5,94.1,84.4,91,95.4,97.9,100,90.3,2.7,3.9,2.8,3.6,4.3,7.5,7.6,8.2,9.3,3.5,8.1,5.6,14,7.8,3.1,0,0,8.2,0.5,0.5,0.3,0.1,0.1,0.3,0.5,0.2,0.4,0.3,0.4,0.3,1.6,1.2,1.5,2.1,0,1.5
2008,PI,Urbana,Publico,86.1,74.6,75.3,80.2,80.3,68.2,74.8,80.5,84.3,78.6,75.6,77.3,55.7,71.6,80.1,71.3,58.9,66.5,9,19.7,20.1,15.2,14.9,23.1,17.4,12.4,8.7,16.5,16.6,16.6,12.3,7.8,4.8,3.4,13.8,9.1,4.9,5.7,4.6,4.6,4.8,8.7,7.8,7.1,7,4.9,7.8,6.1,32,20.6,15.1,25.3,27.3,24.4
2008,PI,Urbana,Total,87.5,77.2,77.9,82.2,82.3,70.6,76.7,82.1,85.3,80.8,77.6,79.4,57.7,73.5,81.9,87.8,65.7,68.7,8.2,17.8,18,13.8,13.6,21.6,16.3,11.8,8.8,14.9,15.5,15.2,12.4,7.8,4.6,1.3,11.5,9,4.3,5,4.1,4,4.1,7.8,7,6.1,5.9,4.3,6.9,5.4,29.9,18.7,13.5,10.9,22.8,22.3
2008,CE,Rural,Estadual,66.2,64.7,68.8,77.6,71.3,75.5,83.3,84.7,91.3,69.4,85.2,77.8,69.2,81.5,87.9,--,--,77.5,27.7,29.8,22.1,21.4,14.6,15.5,9.3,7.3,4,23.6,7.9,15.2,10.1,7.9,2.6,--,--,7.7,6.1,5.5,9.1,1,14.1,9,7.4,8,4.7,7,6.9,7,20.7,10.6,9.5,--,--,14.8
2008,CE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,62.8,88.6,94,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,23.3,8.2,5.4,--,--,13.9,--,--,--,--,--,--,--,--,--,--,--,--,13.9,3.2,0.6,--,--,7.1
2008,CE,Rural,Municipal,90.8,85.5,83.2,84.1,85.4,78.2,82.9,85.4,89.9,85.7,83.3,84.8,100,100,--,--,--,100,7.1,12.8,14.8,13.3,12,16.9,11.6,8.6,4.3,12.1,11.2,11.7,0,0,--,--,--,0,2.1,1.7,2,2.6,2.6,4.9,5.5,6,5.8,2.2,5.5,3.5,0,0,--,--,--,0
2008,CE,Rural,Particular,79.3,88.5,91.8,83.7,89.2,73.7,88,95.2,93.3,86,83.9,85.6,100,--,--,--,--,100,19.6,9.4,5.7,14.7,10.8,24.6,10,0,0,12.6,13.3,12.7,0,--,--,--,--,0,1.1,2.1,2.5,1.6,0,1.7,2,4.8,6.7,1.4,2.8,1.7,0,--,--,--,--,0
2008,CE,Rural,Publico,90.7,85.4,83.2,84.1,85.3,78.2,82.9,85.4,89.9,85.7,83.3,84.7,68,83,89.2,--,--,77.8,7.2,12.9,14.9,13.3,12,16.9,11.6,8.6,4.3,12.1,11.2,11.8,12.7,8,3.2,--,--,8.9,2.1,1.7,1.9,2.6,2.7,4.9,5.5,6,5.8,2.2,5.5,3.5,19.3,9,7.6,--,--,13.3
2008,CE,Rural,Total,90.7,85.4,83.2,84.1,85.4,78.2,82.9,85.4,89.9,85.7,83.3,84.7,68.5,83,89.2,--,--,77.9,7.2,12.8,14.9,13.3,12,16.9,11.6,8.6,4.3,12.1,11.2,11.8,12.5,8,3.2,--,--,8.9,2.1,1.8,1.9,2.6,2.6,4.9,5.5,6,5.8,2.2,5.5,3.5,19,9,7.6,--,--,13.2
2008,CE,Total,Estadual,88.1,81.3,82.4,81.5,83.4,76,79.6,82.7,84.6,82.9,81.6,81.7,71.2,78.3,83.6,79.6,94.9,76.7,8.9,14.7,13.8,13.6,11.6,15.8,13.1,10.4,7.7,12.5,11,11.1,9.3,7.6,5.5,2.4,2.2,7.8,3,4,3.8,4.9,5,8.2,7.3,6.9,7.7,4.6,7.4,7.2,19.5,14.1,10.9,18,2.9,15.5
2008,CE,Total,Federal,--,--,--,--,--,95.3,87.7,85.4,88,--,88.3,88.3,74.9,86.4,88.9,84.1,69.6,81.9,--,--,--,--,--,4.7,12.3,14.6,12,--,11.7,11.7,19.8,12.2,8.8,11.3,23.2,14.4,--,--,--,--,--,0,0,0,0,--,0,0,5.3,1.4,2.3,4.6,7.2,3.7
2008,CE,Total,Municipal,91,83.3,82.5,83.6,84.6,74.6,79.2,82,86.9,84.8,79.7,82.7,64.1,73.7,85.7,50,100,81.2,5.9,13.9,14.7,13.4,12.2,18.3,13.7,10.4,5.6,12.2,13.1,12.6,10.9,7.3,2,16.7,0,5,3.1,2.8,2.8,3,3.2,7.1,7.1,7.6,7.5,3,7.2,4.7,25,19,12.3,33.3,0,13.8
2008,CE,Total,Particular,95.7,96.8,97.2,96.9,96.9,93.8,93.6,93.5,92.4,96.7,93.3,95.4,89.5,93.9,95.9,100,100,93,3.4,2.6,2.3,2.8,2.7,5.7,5.9,5.9,7.1,2.7,6.1,4.1,9.7,5.5,3.5,0,0,6.3,0.9,0.6,0.5,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.8,0.6,0.6,0,0,0.7
2008,CE,Total,Publico,91,83.3,82.5,83.5,84.5,74.7,79.3,82.2,86.2,84.8,80.1,82.6,71.2,78.3,83.7,80.7,90,76.7,5.9,13.9,14.7,13.4,12.1,18,13.6,10.4,6.3,12.2,12.6,12.4,9.4,7.6,5.5,4.9,7.1,7.8,3.1,2.8,2.8,3.1,3.4,7.3,7.1,7.4,7.5,3,7.3,5,19.4,14.1,10.8,14.4,2.9,15.5
2008,CE,Total,Total,91.9,85.5,84.9,85.5,86.3,77,81,83.6,87,86.7,81.7,84.5,72.9,80.2,85.3,80.9,90.2,78.5,5.5,12,12.7,11.8,10.8,16.6,12.7,9.9,6.4,10.7,11.8,11.2,9.4,7.4,5.2,4.8,6.9,7.7,2.6,2.5,2.4,2.7,2.9,6.4,6.3,6.5,6.6,2.6,6.5,4.3,17.7,12.4,9.5,14.3,2.9,13.8
2008,CE,Urbana,Estadual,94.5,86,84.3,81.7,83.8,76,79.5,82.7,84.6,84.1,81.5,81.8,71.2,78.2,83.6,79.6,94.9,76.7,3.4,10.5,12.6,13.1,11.5,15.8,13.1,10.4,7.7,11.5,11,11.1,9.3,7.6,5.5,2.4,2.2,7.8,2.1,3.5,3.1,5.2,4.7,8.2,7.4,6.9,7.7,4.4,7.5,7.1,19.5,14.2,10.9,18,2.9,15.5
2008,CE,Urbana,Federal,--,--,--,--,--,95.3,87.7,85.4,88,--,88.3,88.3,80.5,85.4,87.2,84.1,69.6,82.8,--,--,--,--,--,4.7,12.3,14.6,12,--,11.7,11.7,18.2,14,9.9,11.3,23.2,14.5,--,--,--,--,--,0,0,0,0,--,0,0,1.3,0.6,2.9,4.6,7.2,2.7
2008,CE,Urbana,Municipal,91.2,82.1,82.2,83.3,84.1,73,77.6,80.4,85.5,84.3,78,81.7,64,73.7,85.7,50,100,81.2,5.3,14.5,14.7,13.5,12.3,18.9,14.7,11.4,6.3,12.3,13.9,13,10.9,7.3,2,16.7,0,5.1,3.5,3.4,3.1,3.2,3.6,8.1,7.7,8.2,8.2,3.4,8.1,5.3,25.1,19,12.3,33.3,0,13.7
2008,CE,Urbana,Particular,95.8,96.9,97.3,97,97,93.8,93.6,93.5,92.3,96.8,93.4,95.4,89.4,93.9,95.9,100,100,93,3.3,2.5,2.3,2.7,2.7,5.6,5.9,5.9,7.1,2.7,6.1,4,9.7,5.5,3.5,0,0,6.3,0.9,0.6,0.4,0.3,0.3,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.9,0.6,0.6,0,0,0.7
2008,CE,Urbana,Publico,91.2,82.2,82.2,83.2,84.1,73.5,78.1,81.1,85.1,84.3,79,81.7,71.2,78.3,83.6,80.7,90,76.7,5.2,14.4,14.7,13.5,12.2,18.5,14.3,11.1,6.9,12.3,13.1,12.7,9.4,7.6,5.5,4.9,7.1,7.8,3.6,3.4,3.1,3.3,3.7,8,7.6,7.8,8,3.4,7.9,5.6,19.4,14.1,10.9,14.4,2.9,15.5
2008,CE,Urbana,Total,92.4,85.5,85.5,86.1,86.6,76.6,80.5,83.2,86.3,87.1,81.3,84.4,72.9,80.1,85.3,80.9,90.2,78.5,4.7,11.7,11.9,11.2,10.3,16.5,13,10.2,6.9,10.1,12,11,9.4,7.4,5.3,4.8,6.9,7.6,2.9,2.8,2.6,2.7,3.1,6.9,6.5,6.6,6.8,2.8,6.7,4.6,17.7,12.5,9.4,14.3,2.9,13.9
2008,RN,Rural,Estadual,88.9,91.6,83.2,64.6,69.1,54,70.5,83.7,81.9,77.3,68.7,74.2,62.2,73.4,86.2,--,--,73.3,6.1,3.7,10.3,28.4,22.5,30.9,19.3,6.2,5,16.1,18.8,17.1,6.8,3.9,1.6,--,--,4.2,5,4.7,6.5,7,8.4,15.1,10.2,10.1,13.1,6.6,12.5,8.7,31,22.7,12.2,--,--,22.5
2008,RN,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,75.5,81.7,98.3,--,--,80.3,--,--,--,--,--,--,--,--,--,--,--,--,20.1,14.5,1.7,--,--,16.1,--,--,--,--,--,--,--,--,--,--,--,--,4.4,3.8,0,--,--,3.6
2008,RN,Rural,Municipal,90.7,88.9,85.9,66.4,73,53.2,66.8,77.9,82.6,80.1,66.3,76.4,53.5,63.9,82.3,--,--,61.6,4.9,7.5,10.1,29,21.8,32.8,19.9,10.3,7.8,15.5,21,17,9.3,4.9,1.6,--,--,6.6,4.4,3.6,4,4.6,5.2,14,13.3,11.8,9.6,4.4,12.7,6.6,37.2,31.2,16.1,--,--,31.8
2008,RN,Rural,Particular,94.5,96,93.8,100,89.5,95.2,73.1,100,77.8,95.2,88,92.7,100,--,--,--,--,100,5.5,4,6.2,0,10.5,4.8,23.1,0,5.6,4.8,8.3,6,0,--,--,--,--,0,0,0,0,0,0,0,3.8,0,16.6,0,3.7,1.3,0,--,--,--,--,0
2008,RN,Rural,Publico,90.5,89.1,85.7,66.2,72.6,53.3,67.3,78.8,82.5,79.9,66.7,76.2,62.5,72.5,86.6,--,--,71.2,5,7.2,10.2,29,21.9,32.5,19.8,9.7,7.5,15.6,20.7,17,11,6.5,1.6,--,--,7.4,4.5,3.7,4.1,4.8,5.5,14.2,12.9,11.5,10,4.5,12.6,6.8,26.5,21,11.8,--,--,21.4
2008,RN,Rural,Total,90.6,89.1,85.7,66.3,72.7,53.4,67.3,78.9,82.5,79.9,66.7,76.2,63.2,72.5,86.6,--,--,71.4,5,7.2,10.1,28.9,21.8,32.4,19.8,9.7,7.5,15.5,20.6,17,10.8,6.5,1.6,--,--,7.3,4.4,3.7,4.2,4.8,5.5,14.2,12.9,11.4,10,4.6,12.7,6.8,26,21,11.8,--,--,21.3
2008,RN,Total,Estadual,88.7,90.8,83.5,64.2,70.3,49.4,61.9,79.4,79.9,77.5,65.1,70.2,56.8,66.8,76.5,82,64,65.3,3.4,3.6,9.7,29,21.6,36.1,26,10.5,8.4,15.4,22.5,19.6,11.4,7.7,4.8,1.3,4.3,8.4,7.9,5.6,6.8,6.8,8.1,14.5,12.1,10.1,11.7,7.1,12.4,10.2,31.8,25.5,18.7,16.7,31.7,26.3
2008,RN,Total,Federal,100,--,--,--,--,--,--,--,--,100,--,100,82.4,86,89.3,94.5,--,86.5,0,--,--,--,--,--,--,--,--,0,--,0,15.8,12.2,8.1,4,--,11.6,0,--,--,--,--,--,--,--,--,0,--,0,1.8,1.8,2.6,1.5,--,1.9
2008,RN,Total,Municipal,91.5,90.7,87,70.7,73.3,51.9,64.9,76.3,79.8,81.9,64.7,75.2,63.5,70.6,83.2,--,--,70.5,4,5.6,9.4,24.9,21.7,34.5,23.4,14,9.8,13.9,23.5,17.6,8.9,5.4,4.7,--,--,6.9,4.5,3.7,3.6,4.4,5,13.6,11.7,9.7,10.4,4.2,11.8,7.2,27.6,24,12.1,--,--,22.6
2008,RN,Total,Particular,94.5,95.4,95.6,95.7,95,91.8,90.9,92.3,92,95.3,91.8,93.8,89.8,94.3,95.2,86.7,90.3,93,4.2,3.6,3.6,3.6,4.5,7.4,8.3,7.1,7.1,3.9,7.5,5.4,9.1,5.1,4.4,0,9.7,6.3,1.3,1,0.8,0.7,0.5,0.8,0.8,0.6,0.9,0.8,0.7,0.8,1.1,0.6,0.4,13.3,0,0.7
2008,RN,Total,Publico,90.9,90.7,86.1,68.9,72.5,50.9,63.6,77.7,79.9,80.8,64.8,73.5,57.4,67.3,76.8,88.5,64,65.8,3.8,5.2,9.5,26,21.6,35.1,24.5,12.5,9.1,14.2,23.1,18.3,11.4,7.7,4.9,2.7,4.3,8.5,5.3,4.1,4.4,5.1,5.9,14,11.9,9.8,11,5,12.1,8.2,31.2,25,18.3,8.8,31.7,25.7
2008,RN,Total,Total,91.5,91.5,87.6,72.8,75.8,55.2,67.2,80.1,81.8,83,68.5,76.5,60.9,70.8,79.4,88.5,65.5,69.1,3.9,4.9,8.5,22.7,19.1,32.2,22.4,11.6,8.8,12.6,21,16.4,11.2,7.4,4.8,2.7,4.6,8.2,4.6,3.6,3.9,4.5,5.1,12.6,10.4,8.3,9.4,4.4,10.5,7.1,27.9,21.8,15.8,8.8,29.9,22.7
2008,RN,Urbana,Estadual,88.7,90.6,83.6,64.1,70.4,49.1,61.5,79.2,79.9,77.5,64.9,69.9,56.7,66.7,76.4,82,64,65.2,3.1,3.6,9.7,29.1,21.5,36.4,26.3,10.7,8.5,15.3,22.7,19.8,11.4,7.7,4.9,1.3,4.3,8.5,8.2,5.8,6.7,6.8,8.1,14.5,12.2,10.1,11.6,7.2,12.4,10.3,31.9,25.6,18.7,16.7,31.7,26.3
2008,RN,Urbana,Federal,100,--,--,--,--,--,--,--,--,100,--,100,84.9,87.1,88.2,94.5,--,87.9,0,--,--,--,--,--,--,--,--,0,--,0,14.2,11.6,8.8,4,--,10.6,0,--,--,--,--,--,--,--,--,0,--,0,0.9,1.3,3,1.5,--,1.5
2008,RN,Urbana,Municipal,92,91.7,87.5,73.2,73.5,51.6,64.4,75.9,79.1,82.9,64.2,74.7,69.8,75.1,83.5,--,--,75.3,3.4,4.6,9,22.4,21.6,34.9,24.4,15,10.3,12.9,24.2,17.9,8.7,5.7,5.7,--,--,7,4.6,3.7,3.5,4.4,4.9,13.5,11.2,9.1,10.6,4.2,11.6,7.4,21.5,19.2,10.8,--,--,17.7
2008,RN,Urbana,Particular,94.5,95.4,95.6,95.7,95,91.8,91,92.3,92.1,95.3,91.8,93.8,89.8,94.3,95.2,86.7,90.3,93,4.2,3.6,3.5,3.6,4.4,7.4,8.3,7.1,7.1,3.9,7.5,5.4,9.1,5.1,4.4,0,9.7,6.3,1.3,1,0.9,0.7,0.6,0.8,0.7,0.6,0.8,0.8,0.7,0.8,1.1,0.6,0.4,13.3,0,0.7
2008,RN,Urbana,Publico,91,91.4,86.2,70.1,72.5,50.5,63,77.5,79.5,81.1,64.6,72.7,57.3,67.1,76.6,88.5,64,65.7,3.3,4.3,9.2,24.8,21.6,35.6,25.3,12.9,9.4,13.7,23.5,18.7,11.4,7.8,4.9,2.7,4.3,8.5,5.7,4.3,4.6,5.1,5.9,13.9,11.7,9.6,11.1,5.2,11.9,8.6,31.3,25.1,18.5,8.8,31.7,25.8
2008,RN,Urbana,Total,91.8,92.3,88.2,75.1,76.8,55.5,67.2,80.3,81.7,84.1,68.7,76.6,60.8,70.7,79.3,88.5,65.5,69.1,3.5,4.1,8,20.6,18.2,32.2,22.7,11.8,9,11.7,21,16.3,11.2,7.4,4.9,2.7,4.6,8.2,4.7,3.6,3.8,4.3,5,12.3,10.1,7.9,9.3,4.2,10.3,7.1,28,21.9,15.8,8.8,29.9,22.7
2008,PB,Rural,Estadual,80,69.2,75.3,77.9,80.2,59.7,70.2,71.1,79.1,76.4,68.4,73.8,61.2,77.7,91,--,--,72.4,11.8,20.9,16.8,13.6,11.2,22.7,14.1,12.9,8.6,14.9,15.8,15.2,12.4,3,2.2,--,--,7.5,8.2,9.9,7.9,8.5,8.6,17.6,15.7,16,12.3,8.7,15.8,11,26.4,19.3,6.8,--,--,20.1
2008,PB,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,70.9,94.5,97.3,--,--,85.3,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,29.1,5.5,2.7,--,--,14.7
2008,PB,Rural,Municipal,85.2,68.1,74.3,78.2,82.4,62.2,70.4,78.4,82,76.7,71.2,75.8,71.3,70.9,78.7,--,--,72.7,9.5,25.1,19.9,15.6,11,20.6,16.6,9.9,7.3,17.1,15,16.8,9,3.4,1.6,--,--,5.3,5.3,6.8,5.8,6.2,6.6,17.2,13,11.7,10.7,6.2,13.8,7.4,19.7,25.7,19.7,--,--,22
2008,PB,Rural,Particular,79.1,91,74.7,100,100,92.9,--,--,--,85.1,92.9,85.5,--,--,--,--,--,--,14,7.5,20.3,0,0,0,--,--,--,11.5,0,10.8,--,--,--,--,--,--,6.9,1.5,5,0,0,7.1,--,--,--,3.4,7.1,3.7,--,--,--,--,--,--
2008,PB,Rural,Publico,84.7,68.2,74.4,78.2,82.2,61.7,70.4,76.9,81.4,76.7,70.7,75.6,63.5,78.4,90.4,--,--,74,9.7,24.8,19.6,15.5,11,21.1,16.1,10.5,7.6,16.9,15.2,16.6,10.6,2.7,1.7,--,--,6.2,5.6,7,6,6.3,6.8,17.2,13.5,12.6,11,6.4,14.1,7.8,25.9,18.9,7.9,--,--,19.8
2008,PB,Rural,Total,84.7,68.2,74.4,78.2,82.2,61.8,70.4,76.9,81.4,76.7,70.7,75.6,63.5,78.4,90.4,--,--,74,9.7,24.7,19.6,15.4,11,21,16.1,10.5,7.6,16.9,15.1,16.6,10.6,2.7,1.7,--,--,6.2,5.6,7.1,6,6.4,6.8,17.2,13.5,12.6,11,6.4,14.2,7.8,25.9,18.9,7.9,--,--,19.8
2008,PB,Total,Estadual,83.1,73.6,77.5,81.8,83.6,56.6,65.4,69.5,73.5,79.8,65.3,71.2,60.2,72.2,80.3,88.3,73.1,69.5,7.5,17.1,14.9,11.2,9.5,22.5,17.8,14.5,11.2,12.3,17.1,15.1,12.8,8.6,5.1,1,2.3,9.3,9.4,9.3,7.6,7,6.9,20.9,16.8,16,15.3,7.9,17.6,13.7,27,19.2,14.6,10.7,24.6,21.2
2008,PB,Total,Federal,100,100,--,--,--,--,--,--,--,100,--,100,78.4,92.7,95.4,--,--,86.3,0,0,--,--,--,--,--,--,--,0,--,0,13.2,4.9,2.6,--,--,8.4,0,0,--,--,--,--,--,--,--,0,--,0,8.4,2.4,2,--,--,5.3
2008,PB,Total,Municipal,84.7,67.8,73.3,78.9,80.4,59.4,68.5,75.1,78.7,76.3,68.4,73.5,66.8,80.9,89.5,98.3,--,78.7,8.4,23.9,19.7,14.6,11.8,23.2,18,12.9,9.7,16.4,17.4,16.7,6.9,4,2.2,0,--,4.4,6.9,8.3,7,6.5,7.8,17.4,13.5,12,11.6,7.3,14.2,9.8,26.3,15.1,8.3,1.7,--,16.9
2008,PB,Total,Particular,95.9,97.4,97.6,98.3,97.3,95.1,93.4,92.7,92.8,97.4,93.5,95.7,88.8,91.9,95.6,98.9,--,91.9,2.9,2.1,1.8,1.5,2.3,4.4,5.9,6.6,6.4,2.1,5.8,3.7,9.5,7.2,3.1,0,--,6.8,1.2,0.5,0.6,0.2,0.4,0.5,0.7,0.7,0.8,0.5,0.7,0.6,1.7,0.9,1.3,1.1,--,1.3
