Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2011,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2011,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2011,MA,Urbana,Total,87.9,91.2,84.2,97.2,94,87.7,89.4,89,81.2,82.8,86.2,88.1,77.1,70.7,77.7,85.2,92.2,89.4,9,6.8,11.4,0.8,4.2,10.3,8.7,8.8,14.5,12.9,9.5,7.4,9.5,13.1,9.1,5,1,6.9,3.1,2,4.4,2,1.8,2,1.9,2.2,4.3,4.3,4.3,4.5,13.4,16.2,13.2,9.8,6.8,3.7
2011,MA,Urbana,Publico,86.7,90.1,83.1,97,93.2,86.1,88.2,87.8,79.8,81.7,85.2,87.2,75.5,69.1,76,84,91.4,91.2,9.9,7.7,12.2,0.7,4.7,11.7,9.6,9.7,15.5,13.7,10.1,7.7,10,13.6,9.6,5.3,1,5.3,3.4,2.2,4.7,2.3,2.1,2.2,2.2,2.5,4.7,4.6,4.7,5.1,14.5,17.3,14.4,10.7,7.6,3.5
2011,MA,Urbana,Particular,96.8,97.8,95,98.5,97.7,97.7,97.5,97.4,95.2,94.7,95.4,94.9,93.8,91.2,94,96.8,93.8,86.4,2.9,1.9,4.6,1.1,1.8,1.9,2.3,2.3,4.4,5,4.2,4.7,4.5,7.1,4.2,2.1,1.1,9.3,0.3,0.3,0.4,0.4,0.5,0.4,0.2,0.3,0.4,0.3,0.4,0.4,1.7,1.7,1.8,1.1,5.1,4.3
2011,MA,Urbana,Municipal,86.7,90,81.8,96.9,92.9,86,88.2,87.4,78.7,80.4,84.6,86.6,76.4,63.1,76,84,91.7,--,9.6,7.7,12.5,0.7,5,11.7,9.5,10,15.9,14.1,9.7,7.1,4,6.1,4.4,3.1,0.2,--,3.7,2.3,5.7,2.4,2.1,2.3,2.3,2.6,5.4,5.5,5.7,6.3,19.6,30.8,19.6,12.9,8.1,--
2011,MA,Urbana,Federal,82.9,98.1,79.7,--,--,--,--,98.1,90.9,79.3,93.9,66.7,92.8,91.7,96.1,92,--,91.2,16.8,1.9,19.9,--,--,--,--,1.9,9.1,19,6.1,33.3,4.6,4.2,2.8,7,--,5.3,0.3,0,0.4,--,--,--,--,0,0,1.7,0,0,2.6,4.1,1.1,1,--,3.5
2011,MA,Urbana,Estadual,86.7,90.7,85.5,98.1,96.9,86.7,88.3,90.4,82.8,84.3,86.2,88.2,75.2,68.9,75.8,83.9,90.8,--,10.6,7.8,11.5,0.4,1.4,11.6,10.4,8.2,14.4,12.9,10.8,8.4,10.3,13.9,9.8,5.3,2.7,--,2.7,1.5,3,1.5,1.7,1.7,1.3,1.4,2.8,2.8,3,3.4,14.5,17.2,14.4,10.8,6.5,--
2011,PI,Total,Total,83.9,86,81.1,91.5,85.3,82.8,85.6,86,74.1,80,85.4,89,74.8,65,77.5,84.8,91.1,85,12.8,11.8,14.3,6.6,12.7,15.1,12.1,11.4,20.5,15.5,10.4,7,9.7,14.4,8.2,4.9,4.6,3,3.3,2.2,4.6,1.9,2,2.1,2.3,2.6,5.4,4.5,4.2,4,15.5,20.6,14.3,10.3,4.3,12
2011,PI,Total,Publico,82.6,84.7,79.7,90.8,83.8,81.2,84.4,84.8,72.2,78.5,84.4,88.5,72.6,62.4,75.6,83.1,90.6,85.1,13.9,12.9,15.2,7.2,14,16.6,13.1,12.4,21.9,16.5,10.8,7,10.1,14.8,8.4,5.3,5,2,3.5,2.4,5.1,2,2.2,2.2,2.5,2.8,5.9,5,4.8,4.5,17.3,22.8,16,11.6,4.4,12.9
2011,PI,Total,Particular,94.9,96.8,92.3,96.5,97.2,97.4,96.6,96.6,92.2,92.9,92.1,92,92.4,88.7,92.2,96.7,97.7,84,4.6,2.7,7,2.9,2.5,2.2,3,3,7.2,6.5,7.3,6.9,6.6,10.4,6.8,2.2,0,12,0.5,0.5,0.7,0.6,0.3,0.4,0.4,0.4,0.6,0.6,0.6,1.1,1,0.9,1,1.1,2.3,4
2011,PI,Total,Municipal,83.1,84.9,80,90.8,84.3,81.2,84.6,84.8,72.4,78.9,84.9,89.6,80.4,71.7,83,89.7,--,64.5,13.5,12.8,14.8,7.2,13.6,16.7,13,12.4,21.8,15.9,10.2,5.7,5.8,10.1,5,0.6,--,12.9,3.4,2.3,5.2,2,2.1,2.1,2.4,2.8,5.8,5.2,4.9,4.7,13.8,18.2,12,9.7,--,22.6
2011,PI,Total,Federal,70,70,--,70,--,--,--,--,--,--,--,--,83.1,78.2,87.3,86.3,82.9,--,20,20,--,20,--,--,--,--,--,--,--,--,14.1,17.2,11.5,11.4,14.9,--,10,10,--,10,--,--,--,--,--,--,--,--,2.8,4.6,1.2,2.3,2.2,--
2011,PI,Total,Estadual,80.5,83.1,78.9,91.4,79.5,80.9,83.5,84.8,71.6,77.3,83.2,86.2,72.2,61.9,75.2,83,93.2,86.5,15.4,13.8,16.3,6.2,16.8,15.7,13.4,12.4,22.5,18,12.5,9.8,10,14.8,8.3,5.3,1.7,1.3,4.1,3.1,4.8,2.4,3.7,3.4,3.1,2.8,5.9,4.7,4.3,4,17.8,23.3,16.5,11.7,5.1,12.2
2011,PI,Rural,Total,82.4,83.4,80.2,88.5,81.9,80.8,82.8,84,72.2,80,85.9,89.1,77.2,69.8,78.4,84.5,95.3,64.5,13.6,13.9,13,9,15.9,16.8,14.4,12.3,20.7,13.4,7.7,4.4,6.7,9,6.8,3.7,2.1,12.9,4,2.7,6.8,2.5,2.2,2.4,2.8,3.7,7.1,6.6,6.4,6.5,16.1,21.2,14.8,11.8,2.6,22.6
2011,PI,Rural,Publico,82.3,83.4,80.2,88.5,81.9,80.8,82.7,84,72.1,79.9,85.8,89.1,76.1,69,77.7,83.8,91.9,64.5,13.6,13.9,13.1,9,15.9,16.8,14.4,12.4,20.7,13.4,7.7,4.4,7,9.2,7.1,3.9,4.1,12.9,4.1,2.7,6.7,2.5,2.2,2.4,2.9,3.6,7.2,6.7,6.5,6.5,16.9,21.8,15.2,12.3,4,22.6
2011,PI,Rural,Particular,95,95.4,94.6,91.7,92.2,96.4,95.5,100,88.7,96.7,96.7,96.9,95.4,91.6,95.1,96.1,99.1,--,4.4,4.6,4.3,8.3,7.8,3.6,4.5,0,8.5,3.3,1.6,3.1,1.3,4.2,1,0,0,--,0.6,0,1.1,0,0,0,0,0,2.8,0,1.7,0,3.3,4.2,3.9,3.9,0.9,--
2011,PI,Rural,Municipal,82.3,83.4,80.1,88.5,81.9,80.7,82.7,84,72,79.9,85.7,89.1,75.3,69.7,75.5,82.8,--,64.5,13.7,13.9,13.1,9,16,16.9,14.4,12.4,20.8,13.5,7.7,4.3,2.5,3.3,1.9,0.5,--,12.9,4,2.7,6.8,2.5,2.1,2.4,2.9,3.6,7.2,6.6,6.6,6.6,22.2,27,22.6,16.7,--,22.6
2011,PI,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,68.9,71.4,65.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.4,20,32.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.7,8.6,1.9,--,--,--
2011,PI,Rural,Estadual,87.6,87.6,87.7,100,89.6,87.1,85.6,87.5,86.3,85.1,93,86.9,76.3,68.8,78.2,83.9,91.9,--,10.2,11.8,9.1,0,10.4,12.3,14.4,11.1,10.9,10.6,4.5,10,7.1,9.4,6.8,4.3,4.1,--,2.2,0.6,3.2,0,0,0.6,0,1.4,2.8,4.3,2.5,3.1,16.6,21.8,15,11.8,4,--
2011,PI,Urbana,Total,84.7,87.6,81.4,93.4,87.4,84,87.4,87,74.8,80,85.3,89,74.6,64.7,77.4,84.8,90.7,86.2,12.5,10.5,14.7,5.2,10.7,14.1,10.6,10.9,20.5,16.1,11.2,7.7,9.8,14.6,8.3,5,4.9,2.4,2.8,1.9,3.9,1.4,1.9,1.9,2,2.1,4.7,3.9,3.5,3.3,15.6,20.7,14.3,10.2,4.4,11.4
2011,PI,Urbana,Publico,82.7,85.6,79.5,92.5,85.2,81.5,85.6,85.3,72.2,77.9,83.9,88.3,72.4,62,75.5,83.1,90.5,86.5,14,12.2,16,5.8,12.5,16.4,12.1,12.4,22.4,17.7,11.9,7.9,10.2,15.1,8.5,5.4,5.1,1.3,3.3,2.2,4.5,1.7,2.3,2.1,2.3,2.3,5.4,4.4,4.2,3.8,17.4,22.9,16,11.5,4.4,12.2
2011,PI,Urbana,Particular,94.9,96.9,92.3,96.5,97.2,97.4,96.6,96.5,92.3,92.9,92,92,92.3,88.6,92.1,96.7,95.5,84,4.6,2.7,7,2.8,2.4,2.2,3,3.1,7.2,6.6,7.4,7,6.7,10.5,6.9,2.3,0,12,0.5,0.4,0.7,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.6,1,1,0.9,1,1,4.5,4
2011,PI,Urbana,Municipal,83.7,86.4,79.9,92.6,86.4,81.7,86.4,85.5,72.7,78.3,84.5,89.9,83.3,72.8,86.1,94.8,--,--,13.4,11.7,15.8,5.7,11.6,16.6,11.6,12.4,22.3,17.4,11.5,6.5,7.7,13.7,6.3,0.7,--,--,2.9,1.9,4.3,1.7,2,1.7,2,2.1,5,4.3,4,3.6,9,13.5,7.6,4.5,--,--
2011,PI,Urbana,Federal,70,70,--,70,--,--,--,--,--,--,--,--,83.5,78.5,88.4,86.3,82.9,--,20,20,--,20,--,--,--,--,--,--,--,--,13.7,17,10.4,11.4,14.9,--,10,10,--,10,--,--,--,--,--,--,--,--,2.8,4.5,1.2,2.3,2.2,--
2011,PI,Urbana,Estadual,80.4,83,78.8,91.3,79.5,80.8,83.5,84.8,71.4,77.3,83,86.1,72,61.5,75,82.9,93.3,86.5,15.4,13.9,16.4,6.3,16.9,15.8,13.4,12.5,22.6,18.1,12.6,9.8,10.1,15.1,8.4,5.3,1.5,1.3,4.2,3.1,4.8,2.4,3.6,3.4,3.1,2.7,6,4.6,4.4,4.1,17.9,23.4,16.6,11.8,5.2,12.2
2011,CE,Total,Total,89.6,92,86.5,95.7,93.4,90.2,90,91.7,82.7,85.7,87.5,91.2,81.8,77.1,82.4,87.6,92.7,71.6,7.8,6.5,9.3,2.8,5.6,8.4,8.3,6.7,13.1,10.2,8.2,4.9,6.7,8.7,6.4,4.2,1.6,12,2.6,1.5,4.2,1.5,1,1.4,1.7,1.6,4.2,4.1,4.3,3.9,11.5,14.2,11.2,8.2,5.7,16.4
2011,CE,Total,Publico,88.3,90.9,85.2,95.7,92.5,88.7,88.6,90.6,80.7,84.3,86.3,90.7,80.1,75.4,80.8,86.2,92.5,70.3,8.6,7.4,10,2.6,6.5,9.7,9.5,7.5,14.5,11.1,8.6,4.8,6.9,8.9,6.6,4.4,1.6,12.6,3.1,1.7,4.8,1.7,1,1.6,1.9,1.9,4.8,4.6,5.1,4.5,13,15.7,12.6,9.4,5.9,17.1
2011,CE,Total,Particular,95.8,96.8,94.3,95.6,97,97.4,97.1,97,94.5,94.2,94.2,94.1,94.5,91.9,94.9,97.1,100,100,3.8,2.8,5.3,3.5,2.6,2.3,2.6,2.8,5.2,5.4,5.4,5.4,5,7.6,4.7,2.4,0,0,0.4,0.4,0.4,0.9,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0,0
2011,CE,Total,Municipal,88.8,91,85.9,95.8,92.5,88.7,88.6,90.7,81,85,87.4,92.7,71.8,68,70.1,79.4,--,--,8.4,7.4,9.8,2.6,6.5,9.7,9.5,7.5,14.4,10.7,8,3.6,1.2,0,3.4,0,--,--,2.8,1.6,4.3,1.6,1,1.6,1.9,1.8,4.6,4.3,4.6,3.7,27,32,26.5,20.6,--,--
2011,CE,Total,Federal,91.2,--,91.2,--,--,--,--,--,96.7,84.8,95.6,89.5,83.2,77.7,83.6,92.1,93,77.8,8.8,--,8.8,--,--,--,--,--,3.3,15.2,4.4,10.5,10.7,14.8,10.4,5,3.1,14,0,--,0,--,--,--,--,--,0,0,0,0,6.1,7.5,6,2.9,3.9,8.2
2011,CE,Total,Estadual,81.5,87.1,81.1,86.3,90.4,84.9,86.3,87.6,77,78.8,80.7,84.4,80.1,75.4,80.7,86.1,92.3,36.6,11.4,9.8,11.5,10.7,7.8,12.9,11.4,8.2,15.6,13.9,11.7,8.4,6.9,8.8,6.6,4.4,0.7,6.2,7.1,3.1,7.4,3,1.8,2.2,2.3,4.2,7.4,7.3,7.6,7.2,13,15.8,12.7,9.5,7,57.2
2011,CE,Rural,Total,91.2,92.9,88.7,96,95.4,91.1,90.6,92.4,84.2,88.2,89.8,94.1,81.4,75.9,83.1,87.8,100,75.5,6.8,6.2,7.6,3.2,4.2,8.1,8.2,6.4,12.4,8.2,6.2,2.5,6.8,8.4,6.2,4.8,0,14.5,2,0.9,3.7,0.8,0.4,0.8,1.2,1.2,3.4,3.6,4,3.4,11.8,15.7,10.7,7.4,0,10
2011,CE,Rural,Publico,91.2,92.9,88.7,96,95.4,91,90.6,92.4,84.2,88.2,89.8,94.1,81.1,75.6,82.8,87.6,100,75.5,6.8,6.2,7.7,3.1,4.2,8.1,8.2,6.4,12.4,8.2,6.2,2.5,6.9,8.5,6.3,4.9,0,14.5,2,0.9,3.6,0.9,0.4,0.9,1.2,1.2,3.4,3.6,4,3.4,12,15.9,10.9,7.5,0,10
2011,CE,Rural,Particular,92.9,91.9,100,87,92.1,93.5,94.1,91.3,100,100,100,100,100,100,100,100,--,--,5.5,6.3,0,12.2,6.7,3.2,4.6,6.1,0,0,0,0,0,0,0,0,--,--,1.6,1.8,0,0.8,1.2,3.3,1.3,2.6,0,0,0,0,0,0,0,0,--,--
2011,CE,Rural,Municipal,91.2,92.9,88.8,96.2,95.4,91.1,90.6,92.4,84.2,88.2,89.8,94.1,--,--,--,--,--,--,6.8,6.2,7.7,3,4.2,8,8.2,6.3,12.4,8.2,6.2,2.5,--,--,--,--,--,--,2,0.9,3.5,0.8,0.4,0.9,1.2,1.3,3.4,3.6,4,3.4,--,--,--,--,--,--
2011,CE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,77.4,64.5,88.3,97.5,--,75.5,--,--,--,--,--,--,--,--,--,--,--,--,14.1,25,3.9,0,--,14.5,--,--,--,--,--,--,--,--,--,--,--,--,8.5,10.5,7.8,2.5,--,10
2011,CE,Rural,Estadual,84,82.7,85.8,79.6,87.5,82.4,81.5,83.1,80.9,82.8,87.6,91.1,81.4,76.3,82.7,87.2,100,--,11.2,14.4,7,17.2,10.5,16.5,14.9,12.2,11.6,8.4,5.3,3.4,6.5,7.5,6.4,5.1,0,--,4.8,2.9,7.2,3.2,2,1.1,3.6,4.7,7.5,8.8,7.1,5.5,12.1,16.2,10.9,7.7,0,--
2011,CE,Urbana,Total,89,91.8,85.9,95.6,92.7,89.9,89.8,91.4,82.3,85,86.8,90.5,81.8,77.1,82.4,87.6,92.6,71.1,8.1,6.7,9.8,2.7,6.1,8.5,8.4,6.9,13.3,10.8,8.7,5.5,6.7,8.7,6.4,4.2,1.6,11.7,2.9,1.5,4.3,1.7,1.2,1.6,1.8,1.7,4.4,4.2,4.5,4,11.5,14.2,11.2,8.2,5.8,17.2
2011,CE,Urbana,Publico,87,90,84,95.6,91.1,87.5,87.6,89.8,79.4,82.9,85.1,89.6,80.1,75.4,80.7,86.1,92.4,69.6,9.4,8,10.9,2.3,7.6,10.4,10.1,8.1,15.2,12.1,9.5,5.5,6.9,8.9,6.6,4.4,1.7,12.3,3.6,2,5.1,2.1,1.3,2.1,2.3,2.1,5.4,5,5.4,4.9,13,15.7,12.7,9.5,5.9,18.1
2011,CE,Urbana,Particular,95.8,96.8,94.3,95.7,97,97.4,97.1,97,94.5,94.2,94.2,94.1,94.5,91.9,94.9,97.1,100,100,3.8,2.8,5.3,3.5,2.6,2.3,2.6,2.8,5.2,5.4,5.4,5.4,5,7.6,4.7,2.4,0,0,0.4,0.4,0.4,0.8,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0,0
2011,CE,Urbana,Municipal,87.7,90,84.7,95.6,91.1,87.5,87.6,89.8,79.7,83.7,86.3,92.1,71.8,68,70.1,79.4,--,--,9.2,8,10.7,2.3,7.6,10.4,10.1,8.1,15.2,11.7,8.9,4.2,1.2,0,3.4,0,--,--,3.1,2,4.6,2.1,1.3,2.1,2.3,2.1,5.1,4.6,4.8,3.7,27,32,26.5,20.6,--,--
2011,CE,Urbana,Federal,91.2,--,91.2,--,--,--,--,--,96.7,84.8,95.6,89.5,84,80.3,83.2,91.3,93,78.3,8.8,--,8.8,--,--,--,--,--,3.3,15.2,4.4,10.5,10.2,12.8,11,5.7,3.1,13.9,0,--,0,--,--,--,--,--,0,0,0,0,5.8,6.9,5.8,3,3.9,7.8
2011,CE,Urbana,Estadual,81.4,88.5,81,91.2,91.9,86.2,87.6,88.3,76.9,78.7,80.6,84.3,80.1,75.4,80.7,86.1,92,36.6,11.4,8.4,11.6,6,6.5,11,10.4,7.6,15.7,14,11.8,8.4,6.9,8.8,6.6,4.4,0.7,6.2,7.2,3.1,7.4,2.8,1.6,2.8,2,4.1,7.4,7.3,7.6,7.3,13,15.8,12.7,9.5,7.3,57.2
2011,RN,Total,Total,79.7,85.2,72.5,95.1,95.1,92.7,71.1,79.1,60.5,70.7,81.9,85.5,72.7,64.6,74.9,81.6,87,58.9,14.9,11.7,19,2,2.9,5,25.1,17,29.2,21.3,10.9,7.2,8,10.9,7.3,4.8,9.1,4.3,5.4,3.1,8.5,2.9,2,2.3,3.8,3.9,10.3,8,7.2,7.3,19.3,24.5,17.8,13.6,3.9,36.8
2011,RN,Total,Publico,76.5,82.7,68.6,94.7,94.6,91.7,66.9,75.9,55.8,66.5,79.4,83.6,69.7,61,72,79.5,87,53,17,13.7,21.4,1.8,2.9,5.6,28.7,19.5,32.5,23.9,11.9,7.4,8.1,11,7.4,4.6,9.1,3.6,6.5,3.6,10,3.5,2.5,2.7,4.4,4.6,11.7,9.6,8.7,9,22.2,28,20.6,15.9,3.9,43.4
2011,RN,Total,Particular,95,96.6,92.8,96.4,96.7,97,96.6,96.2,92.8,91.8,93,93.6,91.5,88.5,92.8,93.8,--,91.8,4.5,3,6.8,2.7,2.9,2.6,3.1,3.5,6.8,7.7,6.6,6.1,7.8,10.7,6.5,5.5,--,8.2,0.5,0.4,0.4,0.9,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.7,0.8,0.7,0.7,--,0
2011,RN,Total,Municipal,78.2,83.5,68.9,95.1,94.8,92,67.7,76.7,56.6,67.4,79.2,85.5,100,100,--,--,--,--,16.6,13.4,22.3,1.8,3,5.7,28.5,19.3,33.1,23.8,13.1,7.4,0,0,--,--,--,--,5.2,3.1,8.8,3.1,2.2,2.3,3.8,4,10.3,8.8,7.7,7.1,0,0,--,--,--,--
2011,RN,Total,Federal,100,100,--,100,100,--,--,--,--,--,--,--,86.2,82.8,86.4,91.6,87.5,--,0,0,--,0,0,--,--,--,--,--,--,--,12.8,16.2,12.7,7.5,11.4,--,0,0,--,0,0,--,--,--,--,--,--,--,1,1,0.9,0.9,1.1,--
2011,RN,Total,Estadual,72.9,79.8,68.3,92.7,93.8,90.6,64.4,73.7,54.5,65.3,79.7,81.7,69,60.2,71.4,79.1,85.2,53,18,14.8,20.1,2,2.3,5.2,29.4,19.9,31.6,24,10.4,7.5,7.9,10.8,7.2,4.6,2.1,3.6,9.1,5.4,11.6,5.3,3.9,4.2,6.2,6.4,13.9,10.7,9.9,10.8,23.1,29,21.4,16.3,12.7,43.4
2011,RN,Rural,Total,80,82.9,71.7,95.3,93.8,91.4,67.1,75.5,59.3,71.8,81.1,87.1,77.5,70.8,80.9,82.7,84.4,--,15.4,14,19.6,1.9,4.2,6.4,29.1,20.2,31.4,19.5,10.6,4.9,5.7,5.8,4.4,6,14.7,--,4.6,3.1,8.7,2.8,2,2.2,3.8,4.3,9.3,8.7,8.3,8,16.8,23.4,14.7,11.3,0.9,--
2011,RN,Rural,Publico,79.9,82.9,71.6,95.3,93.8,91.4,67.1,75.5,59.2,71.7,81.1,87.1,77.4,70.7,80.8,82.5,84.4,--,15.5,14,19.7,1.8,4.2,6.4,29.1,20.2,31.5,19.5,10.6,4.9,5.6,5.6,4.5,5.8,14.7,--,4.6,3.1,8.7,2.9,2,2.2,3.8,4.3,9.3,8.8,8.3,8,17,23.7,14.7,11.7,0.9,--
2011,RN,Rural,Particular,88.9,89.7,87.3,89.9,94.5,95.9,75.5,88.1,86.5,82.7,92.6,90.2,86.3,80,92.3,87,--,--,10.7,9.7,12.7,8.9,5.5,2.7,24.5,11.9,13.5,17.3,7.4,9.8,11.8,20,0,13,--,--,0.4,0.6,0,1.2,0,1.4,0,0,0,0,0,0,1.9,0,7.7,0,--,--
2011,RN,Rural,Municipal,80.3,83.2,71.8,95.6,93.9,91.4,67.4,75.7,59.5,71.5,81.2,88.1,--,--,--,--,--,--,15.4,13.9,19.8,1.7,4.2,6.6,28.9,20.1,31.5,19.8,10.8,4.8,--,--,--,--,--,--,4.3,2.9,8.4,2.7,1.9,2,3.7,4.2,9,8.7,8,7.1,--,--,--,--,--,--
2011,RN,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.9,89.8,88.5,87.3,84.4,--,--,--,--,--,--,--,--,--,--,--,--,--,10.6,9.1,9.7,11.1,14.7,--,--,--,--,--,--,--,--,--,--,--,--,--,1.5,1.1,1.8,1.6,0.9,--
2011,RN,Rural,Estadual,75.9,79.4,70.5,90.2,92.7,92.2,62.9,73.3,57.7,73.1,80,81.6,73.9,67.4,78,80.8,--,--,16.7,15.6,18.5,3.3,4.4,3.9,31.8,20.9,31.1,17.7,8.9,5.2,3.9,5,2.6,3.8,--,--,7.4,5,11,6.5,2.9,3.9,5.3,5.8,11.2,9.2,11.1,13.2,22.2,27.6,19.4,15.4,--,--
2011,RN,Urbana,Total,79.7,85.9,72.6,95,95.5,93.1,72.4,80.2,60.7,70.5,82,85.3,72.6,64.4,74.7,81.6,87.2,58.9,14.7,11,18.9,2.1,2.5,4.6,23.8,16,28.9,21.5,11,7.4,8.1,11,7.3,4.7,8.6,4.3,5.6,3.1,8.5,2.9,2,2.3,3.8,3.8,10.4,8,7,7.3,19.3,24.6,18,13.7,4.2,36.8
2011,RN,Urbana,Publico,75.6,82.6,68.2,94.4,95,91.8,66.9,76.1,55.2,65.8,79.2,83.2,69.5,60.8,71.8,79.4,87.2,53,17.5,13.5,21.6,1.8,2.3,5.3,28.6,19.2,32.7,24.6,12.1,7.8,8.1,11.1,7.5,4.6,8.6,3.6,6.9,3.9,10.2,3.8,2.7,2.9,4.5,4.7,12.1,9.6,8.7,9,22.4,28.1,20.7,16,4.2,43.4
2011,RN,Urbana,Particular,95.1,96.6,92.8,96.4,96.7,97,96.7,96.2,92.8,91.9,93,93.6,91.5,88.6,92.8,93.8,--,91.8,4.5,2.9,6.8,2.7,2.9,2.6,3,3.4,6.8,7.7,6.5,6.1,7.8,10.7,6.5,5.5,--,8.2,0.4,0.5,0.4,0.9,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.3,0.7,0.7,0.7,0.7,--,0
2011,RN,Urbana,Municipal,77.3,83.7,68.2,94.8,95.4,92.4,67.9,77.2,55.9,66.4,78.7,84.8,100,100,--,--,--,--,17.2,13.1,22.9,1.8,2.4,5.2,28.3,19,33.5,24.8,13.8,8,0,0,--,--,--,--,5.5,3.2,8.9,3.4,2.2,2.4,3.8,3.8,10.6,8.8,7.5,7.2,0,0,--,--,--,--
2011,RN,Urbana,Federal,100,100,--,100,100,--,--,--,--,--,--,--,85.9,82.1,85.9,92.8,87.9,--,0,0,--,0,0,--,--,--,--,--,--,--,13.2,16.9,13.3,6.4,11,--,0,0,--,0,0,--,--,--,--,--,--,--,0.9,1,0.8,0.8,1.1,--
2011,RN,Urbana,Estadual,72.7,79.9,68.2,93,93.9,90.4,64.6,73.7,54.3,65,79.7,81.7,68.9,60,71.3,79.1,85.2,53,18,14.7,20.2,1.9,2.1,5.3,29.2,19.8,31.7,24.3,10.4,7.6,7.9,10.9,7.2,4.6,2.1,3.6,9.3,5.4,11.6,5.1,4,4.3,6.2,6.5,14,10.7,9.9,10.7,23.2,29.1,21.5,16.3,12.7,43.4
2011,PB,Total,Total,81.5,86.6,75,92.3,85.5,84.1,85.5,86.9,66.6,74.5,80.6,83.2,76,67.7,79,85.4,87.6,39.3,11.9,9.7,14.7,4.2,10.8,12.6,10.9,9,20.5,15.5,10.8,8.4,7.7,10.9,6.8,3.6,2.2,3.6,6.6,3.7,10.3,3.5,3.7,3.3,3.6,4.1,12.9,10,8.6,8.4,16.3,21.4,14.2,11,10.2,57.1
2011,PB,Total,Publico,79,84.6,72.3,91.4,83.4,81.6,83.4,85,63.3,71.9,78.5,81.3,72.9,64.3,76.3,82.9,87.4,39.3,13.3,11.1,16,4.6,12.3,14.6,12.5,10.2,22.4,16.8,11.6,8.8,8.1,11.3,7.1,4,2.1,3.6,7.7,4.3,11.7,4,4.3,3.8,4.1,4.8,14.3,11.3,9.9,9.9,19,24.4,16.6,13.1,10.5,57.1
2011,PB,Total,Particular,96.2,97.5,94.3,96.2,97.3,98.1,98.1,97.8,94.9,93.7,94.3,94.1,94,91.3,93.6,97.6,97.4,--,3.3,2.1,5.4,3,2.2,1.6,1.6,1.9,4.7,5.8,5.4,5.6,5.3,8.2,5.2,1.9,2.6,--,0.5,0.4,0.3,0.8,0.5,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.7,0.5,1.2,0.5,0,--
2011,PB,Total,Municipal,80.9,84.5,74.7,92,82.2,81.2,83.7,85.3,66.3,74,81.4,84.6,76.6,65.5,82.9,87.5,90.9,--,13.2,11.6,15.9,4.6,13.9,15.2,12.7,10.3,22,16.8,11,8,6.7,11.1,4.5,2.5,0,--,5.9,3.9,9.4,3.4,3.9,3.6,3.6,4.4,11.7,9.2,7.6,7.4,16.7,23.4,12.6,10,9.1,--
2011,PB,Total,Federal,69.1,69.1,--,80,90,50,37.5,80,--,--,--,--,82.3,74.5,82.6,90.3,94.4,--,1.8,1.8,--,0,0,0,0,20,--,--,--,--,12.4,18.1,11.3,7.2,5,--,29.1,29.1,--,20,10,50,62.5,0,--,--,--,--,5.3,7.4,6.1,2.5,0.6,--
2011,PB,Total,Estadual,75.3,84.9,69.4,88.9,87.9,82.9,82.4,84.3,59.3,69.2,75.1,78.2,72.5,64,75.9,82.7,83.9,39.3,13.6,9.5,16.1,4.5,6.4,12.6,12,9.9,22.8,16.8,12.3,9.6,8,11.1,7.1,4,1.6,3.6,11.1,5.6,14.5,6.6,5.7,4.5,5.6,5.8,17.9,14,12.6,12.2,19.5,24.9,17,13.3,14.5,57.1
2011,PB,Rural,Total,82.5,84.6,74.7,92,82.2,81.9,83.1,85.3,66.5,74.3,80.9,84.2,75.7,67.4,77.2,86.1,--,--,12.3,11.8,14.3,5,14.5,14.6,13.1,10.2,21,14.8,9.1,6.4,7.2,10.2,6.3,3.7,--,--,5.2,3.6,11,3,3.3,3.5,3.8,4.5,12.5,10.9,10,9.4,17.1,22.4,16.5,10.2,--,--
