Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2010,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2010,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2010,MA,Urbana,Municipal,96,91.1,85,87.4,87.5,78.3,79.9,83.4,85.6,89,81.1,85.9,69.5,75.5,85.3,93.4,--,78.7,1.1,6.1,12.5,10.1,9.5,15.6,13.6,10.3,7.1,8.3,12.4,9.9,5.6,5.2,3.8,0.8,--,4.3,2.9,2.8,2.5,2.5,3,6.1,6.5,6.3,7.3,2.7,6.5,4.2,24.9,19.3,10.9,5.8,--,17
2010,MA,Urbana,Particular,98.4,98.1,98,97.9,97.7,95.6,94.9,95.2,94.9,98,95.1,97,89.8,93.5,97,97.2,97,93.4,1,1.5,1.5,1.7,2.1,4.1,4.9,4.6,4.7,1.6,4.5,2.7,8.3,5,2,0.5,0,5.1,0.6,0.4,0.5,0.4,0.2,0.3,0.2,0.2,0.4,0.4,0.4,0.3,1.9,1.5,1,2.3,3,1.5
2010,MA,Urbana,Publico,96.1,91.4,85.2,87.5,88,79.8,81.7,84.2,86.6,89.1,82.7,86.1,68.6,75.6,83.5,91.1,70.7,75,1.1,5.7,12.3,10.1,9.2,14.8,12.9,10.3,7.4,8.2,11.7,9.9,12.6,9.3,5.2,1.3,4.8,9.4,2.8,2.9,2.5,2.4,2.8,5.4,5.4,5.5,6,2.7,5.6,4,18.8,15.1,11.3,7.6,24.5,15.6
2010,MA,Urbana,Total,96.5,92.5,86.9,88.8,89.1,81.1,82.9,85.3,87.5,90.4,83.9,87.4,70.1,77.2,84.8,92.6,72.2,76.5,1.1,5.1,10.9,9,8.3,13.9,12.1,9.7,7.1,7.3,11.1,9,12.3,8.9,4.9,1.1,4.6,9.1,2.4,2.4,2.2,2.2,2.6,5,5,5,5.4,2.3,5,3.6,17.6,13.9,10.3,6.3,23.2,14.4
2010,PI,Rural,Estadual,82.4,86.7,81.4,83.8,88.6,85.9,79.7,85.4,86.7,84.9,84.1,84.5,66.2,76.4,82.1,98.2,--,73.9,14.7,11.4,17.9,15.1,11.4,11.6,17.9,12.6,12.6,14.2,13.9,14.1,9.7,6.7,3.2,0,--,7,2.9,1.9,0.7,1.1,0,2.5,2.4,2,0.7,0.9,2,1.4,24.1,16.9,14.7,1.8,--,19.1
2010,PI,Rural,Municipal,86.6,77.2,78.4,81.8,83.8,72.1,80.1,83.9,88.2,81.2,79.7,80.7,63,79.7,92.2,--,--,75.6,10.6,19.7,18.9,14.9,12.1,20,12.2,7.4,4.4,15.6,12.4,14.6,8.6,2.4,0.7,--,--,4.6,2.8,3.1,2.7,3.3,4.1,7.9,7.7,8.7,7.4,3.2,7.9,4.7,28.4,17.9,7.1,--,--,19.8
2010,PI,Rural,Particular,98.3,96.7,79.2,91.9,98.6,85.2,87.5,86.6,94.9,92,88.4,90.4,87.1,98.1,98.1,97.1,--,95,1.7,3.3,19.5,8.1,0,14.8,12.5,13.4,5.1,7.4,11.6,9.3,5,0.9,1.9,1.4,--,2.4,0,0,1.3,0,1.4,0,0,0,0,0.6,0,0.3,7.9,1,0,1.5,--,2.6
2010,PI,Rural,Publico,86.6,77.2,78.4,81.8,83.8,72.2,80.1,83.9,88.2,81.2,79.7,80.8,66,76.7,82.8,98.2,--,74,10.6,19.7,18.9,14.9,12.1,19.9,12.3,7.5,4.5,15.6,12.4,14.6,9.6,6.3,3,0,--,6.8,2.8,3.1,2.7,3.3,4.1,7.9,7.6,8.6,7.3,3.2,7.9,4.6,24.4,17,14.2,1.8,--,19.2
2010,PI,Rural,Total,86.7,77.2,78.5,81.8,83.9,72.3,80.1,84,88.2,81.3,79.8,80.8,66.6,77.6,83.6,97.6,--,75.1,10.6,19.6,18.9,14.9,12.1,19.9,12.3,7.5,4.5,15.5,12.4,14.6,9.5,6.1,3,0.8,--,6.6,2.7,3.2,2.6,3.3,4,7.8,7.6,8.5,7.3,3.2,7.8,4.6,23.9,16.3,13.4,1.6,--,18.3
2010,PI,Total,Estadual,89.7,78.5,81.4,83.2,85.2,72.9,78.8,83.3,86.4,82.8,79.6,81,62.7,74.3,82.6,94.4,78.2,71.9,6.6,17.2,15.2,13.3,11.1,21,16.4,11.9,9.3,13.5,15.3,14.5,13.1,8.5,4.7,1.8,4.1,9.3,3.7,4.3,3.4,3.5,3.7,6.1,4.8,4.8,4.3,3.7,5.1,4.5,24.2,17.2,12.7,3.8,17.7,18.8
2010,PI,Total,Federal,96,--,--,--,--,--,--,--,--,96,--,96,84.9,85.4,86.7,87.8,--,85.9,0,--,--,--,--,--,--,--,--,0,--,0,10.1,12,12.5,11,--,11.2,4,--,--,--,--,--,--,--,--,4,--,4,5,2.6,0.8,1.2,--,2.9
2010,PI,Total,Municipal,89.1,79.7,79.4,83.9,84.3,72.6,79.4,84.6,88.9,83,79.9,81.9,66.4,66.2,91.6,--,--,70.8,8.3,17.5,18.2,13.3,12.3,20.7,14.4,9.3,5.5,14.2,13.8,14.1,10.1,13.8,2.6,--,--,10.3,2.6,2.8,2.4,2.8,3.4,6.7,6.2,6.1,5.6,2.8,6.3,4,23.5,20,5.8,--,--,18.9
2010,PI,Total,Particular,96.1,96.7,97.7,97,97,92.7,92.3,91.7,91.3,96.9,92,94.8,86.3,91,96.1,91.7,94.6,91,3.4,3,2.1,2.9,2.8,7.1,7.4,8,8.2,2.8,7.7,4.9,12.8,8.1,2.9,0.8,5.4,8,0.5,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.9,0.9,1,7.5,0,1
2010,PI,Total,Publico,89.2,79.5,79.7,83.8,84.5,72.7,79.2,84.2,88.1,83,79.8,81.7,63.3,74.3,82.7,91.8,78.2,72.2,8.2,17.5,17.7,13.3,12.1,20.8,14.9,10.1,6.7,14.1,14.2,14.2,13,8.7,4.8,5.3,4.1,9.4,2.6,3,2.6,2.9,3.4,6.5,5.9,5.7,5.2,2.9,6,4.1,23.7,17,12.5,2.9,17.7,18.4
2010,PI,Total,Total,90,81.1,81.3,85,85.7,74.4,80.5,85.1,88.5,84.3,81.1,83,65.2,76,84.2,91.8,79.6,74.1,7.6,16.1,16.3,12.3,11.2,19.6,14.2,9.8,6.9,13,13.5,13.2,12.9,8.6,4.6,4.9,4.2,9.2,2.4,2.8,2.4,2.7,3.1,6,5.3,5.1,4.6,2.7,5.4,3.8,21.9,15.4,11.2,3.3,16.2,16.7
2010,PI,Urbana,Estadual,89.8,78.4,81.4,83.2,85.2,72.7,78.8,83.2,86.4,82.8,79.5,80.9,62.5,74.2,82.6,94.1,78.2,71.8,6.5,17.3,15.1,13.2,11.1,21.1,16.4,11.9,9.3,13.4,15.3,14.5,13.2,8.6,4.8,1.9,4.1,9.4,3.7,4.3,3.5,3.6,3.7,6.2,4.8,4.9,4.3,3.8,5.2,4.6,24.3,17.2,12.6,4,17.7,18.8
2010,PI,Urbana,Federal,96,--,--,--,--,--,--,--,--,96,--,96,84.9,85.4,86.7,87.8,--,85.9,0,--,--,--,--,--,--,--,--,0,--,0,10.1,12,12.5,11,--,11.2,4,--,--,--,--,--,--,--,--,4,--,4,5,2.6,0.8,1.2,--,2.9
2010,PI,Urbana,Municipal,91.3,82.2,80.4,86,84.8,72.9,79,85,89.3,84.7,80.1,82.8,67.7,61.8,91.2,--,--,68.9,6.2,15.3,17.5,11.6,12.6,21.1,15.6,10.5,6.3,12.9,14.7,13.6,10.7,17.5,3.8,--,--,12.5,2.5,2.5,2.1,2.4,2.6,6,5.4,4.5,4.4,2.4,5.2,3.6,21.6,20.7,5,--,--,18.6
2010,PI,Urbana,Particular,96.1,96.7,98,97.1,97,92.8,92.4,91.8,91.3,97,92.1,94.8,86.3,90.9,96.1,85.5,94.6,90.9,3.4,3,1.9,2.8,2.9,7,7.3,7.9,8.2,2.8,7.6,4.9,12.9,8.2,2.9,0,5.4,8.2,0.5,0.3,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.2,0.3,0.3,0.8,0.9,1,14.5,0,0.9
2010,PI,Urbana,Publico,91.2,81.3,80.7,85.2,84.9,72.8,78.9,84.3,88.1,84.3,79.9,82.2,63.1,74.2,82.7,91.5,78.2,72.1,6.3,15.8,16.9,12.1,12.1,21.1,15.9,11,7.5,13,14.9,13.9,13.1,8.8,4.9,5.6,4.1,9.5,2.5,2.9,2.4,2.7,3,6.1,5.2,4.7,4.4,2.7,5.2,3.9,23.8,17,12.4,2.9,17.7,18.4
2010,PI,Urbana,Total,92.1,83.7,83.2,87,86.7,75.1,80.6,85.5,88.6,86.2,81.6,84.1,65.2,76,84.3,91.2,79.6,74,5.7,13.8,14.7,10.7,10.8,19.5,14.8,10.5,7.7,11.4,13.9,12.6,13.1,8.8,4.7,5.3,4.2,9.4,2.2,2.5,2.1,2.3,2.5,5.4,4.6,4,3.7,2.4,4.5,3.3,21.7,15.2,11,3.5,16.2,16.6
2010,CE,Rural,Estadual,83,82.8,81.7,83.5,80.1,77.8,78.7,82.9,82,82.2,80.4,81.5,71.4,81.2,89.6,--,--,79.6,15.6,15.1,15.6,13.5,13.1,15.2,16,8.5,9.8,14.6,12.3,13.6,12.5,7.1,4,--,--,8.4,1.4,2.1,2.7,3,6.8,7,5.3,8.6,8.2,3.2,7.3,4.9,16.1,11.7,6.4,--,--,12
2010,CE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76,89.8,98.1,--,--,85.6,--,--,--,--,--,--,--,--,--,--,--,--,16.4,7.9,1.2,--,--,10.1,--,--,--,--,--,--,--,--,--,--,--,--,7.6,2.3,0.7,--,--,4.3
2010,CE,Rural,Municipal,94.8,92.4,88.6,89.2,89.7,82.1,86.9,88.7,93,90.8,87.2,89.3,--,--,--,--,--,--,4.1,6.9,10.2,9.4,8.6,13.8,9.4,7,3.2,8,8.8,8.4,--,--,--,--,--,--,1.1,0.7,1.2,1.4,1.7,4.1,3.7,4.3,3.8,1.2,4,2.3,--,--,--,--,--,--
2010,CE,Rural,Particular,82.3,89.1,91.5,93,86,90,100,100,100,88.4,95.3,89.1,100,100,100,--,--,100,17.1,8.2,7.9,3.8,14,10,0,0,0,10.2,4.7,9.7,0,0,0,--,--,0,0.6,2.7,0.6,3.2,0,0,0,0,0,1.4,0,1.2,0,0,0,--,--,0
2010,CE,Rural,Publico,94.8,92.4,88.6,89.2,89.7,82.1,86.8,88.6,92.9,90.7,87.1,89.3,71.9,82.1,90.4,--,--,80.2,4.2,6.9,10.3,9.4,8.6,13.8,9.5,7,3.3,8.1,8.9,8.4,12.9,7.2,3.7,--,--,8.6,1,0.7,1.1,1.4,1.7,4.1,3.7,4.4,3.8,1.2,4,2.3,15.2,10.7,5.9,--,--,11.2
2010,CE,Rural,Total,94.7,92.3,88.6,89.2,89.7,82.1,86.8,88.6,92.9,90.7,87.2,89.3,72.3,82.4,90.5,--,--,80.5,4.2,6.9,10.2,9.4,8.6,13.8,9.5,7,3.3,8.1,8.9,8.4,12.8,7.1,3.7,--,--,8.5,1.1,0.8,1.2,1.4,1.7,4.1,3.7,4.4,3.8,1.2,3.9,2.3,14.9,10.5,5.8,--,--,11
2010,CE,Total,Estadual,89.7,89.8,86.2,84,84.5,79.2,80.8,82.4,86.9,85.7,83.3,83.4,75.7,81.2,86.9,91.3,65.7,80.5,9.2,8.9,12.1,12.8,11.8,15,13.4,11.1,6.9,11.5,10.6,10.7,9.6,7.3,4.7,1.6,0,7.5,1.1,1.3,1.7,3.2,3.7,5.8,5.8,6.5,6.2,2.8,6.1,5.9,14.7,11.5,8.4,7.1,34.3,12
2010,CE,Total,Federal,--,--,--,--,--,95.1,86.7,90,99.3,--,92.5,92.5,78.6,85.2,93.2,89.3,99.6,86.1,--,--,--,--,--,4.9,13.3,9.3,0.7,--,7.4,7.4,19.1,14.1,6.6,10.4,0,12.9,--,--,--,--,--,0,0,0.7,0,--,0.1,0.1,2.3,0.7,0.2,0.3,0.4,1
2010,CE,Total,Municipal,94.4,89.8,86.7,87.6,89.1,79.6,84.4,86.7,91.5,89.3,84.8,87.4,66.7,71.8,80.1,--,--,73.8,3.7,8.8,11.4,10.4,8.9,15.3,11,8.4,4.2,8.9,10.4,9.5,14.1,7.8,3.4,--,--,8,1.9,1.4,1.9,2,2,5.1,4.6,4.9,4.3,1.8,4.8,3.1,19.2,20.4,16.5,--,--,18.2
2010,CE,Total,Particular,95.1,96.7,97.2,96.9,96.8,94,94.2,94.3,93.8,96.5,94.1,95.6,91.4,94.9,97.9,91.9,--,94.5,4,2.9,2.5,2.7,2.9,5.5,5.4,5.3,5.7,3,5.5,4,8,4.3,1.7,0,--,4.8,0.9,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.8,0.4,8.1,--,0.7
2010,CE,Total,Publico,94.4,89.8,86.7,87.5,89,79.5,84,85.9,90.3,89.2,84.6,87.1,75.7,81.2,86.9,90.8,89.1,80.6,3.7,8.8,11.5,10.4,8.9,15.3,11.3,8.9,4.9,8.9,10.4,9.6,9.7,7.4,4.7,3.9,0,7.6,1.9,1.4,1.8,2.1,2.1,5.2,4.7,5.2,4.8,1.9,5,3.3,14.6,11.4,8.4,5.3,10.9,11.8
2010,CE,Total,Total,94.6,91.1,88.5,89.1,90.3,81.5,85.4,87.1,90.8,90.5,85.9,88.4,77.4,82.8,88.3,91.2,89.1,82.2,3.8,7.7,10,9.1,7.9,14,10.5,8.4,5,7.9,9.8,8.7,9.5,7,4.3,2.5,0,7.2,1.6,1.2,1.5,1.8,1.8,4.5,4.1,4.5,4.2,1.6,4.3,2.9,13.1,10.2,7.4,6.3,10.9,10.6
2010,CE,Urbana,Estadual,93.8,93.4,87.6,84.2,84.9,79.3,80.8,82.4,86.9,86.6,83.3,83.5,75.8,81.2,86.8,91.3,65.7,80.5,5.3,5.7,10.9,12.6,11.6,15,13.3,11.2,6.9,10.8,10.6,10.6,9.5,7.3,4.7,1.6,0,7.5,0.9,0.9,1.5,3.2,3.5,5.7,5.9,6.4,6.2,2.6,6.1,5.9,14.7,11.5,8.5,7.1,34.3,12
2010,CE,Urbana,Federal,--,--,--,--,--,95.1,86.7,90,99.3,--,92.5,92.5,79.6,83.7,91.8,89.3,99.6,86.2,--,--,--,--,--,4.9,13.3,9.3,0.7,--,7.4,7.4,20.1,16.1,8.2,10.4,0,13.6,--,--,--,--,--,0,0,0.7,0,--,0.1,0.1,0.3,0.2,0,0.3,0.4,0.2
2010,CE,Urbana,Municipal,94.2,88.6,85.8,86.8,88.8,78.5,83.4,85.7,90.8,88.5,83.8,86.5,66.7,71.8,80.1,--,--,73.8,3.4,9.7,12.1,10.8,9,15.9,11.7,9.1,4.7,9.3,11.1,10.1,14.1,7.8,3.4,--,--,8,2.4,1.7,2.1,2.4,2.2,5.6,4.9,5.2,4.5,2.2,5.1,3.4,19.2,20.4,16.5,--,--,18.2
2010,CE,Urbana,Particular,95.2,96.7,97.3,96.9,96.9,94,94.2,94.3,93.8,96.6,94.1,95.6,91.4,94.9,97.9,91.9,--,94.5,4,2.8,2.5,2.7,2.9,5.5,5.4,5.3,5.7,3,5.5,4,8,4.3,1.8,0,--,4.8,0.8,0.5,0.2,0.4,0.2,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.8,0.3,8.1,--,0.7
2010,CE,Urbana,Publico,94.2,88.6,85.8,86.7,88.7,78.6,83,84.9,89.5,88.5,83.7,86.1,75.8,81.2,86.9,90.8,89.1,80.6,3.5,9.7,12.1,10.9,9.1,15.8,11.9,9.6,5.4,9.3,11,10.1,9.6,7.4,4.7,3.9,0,7.5,2.3,1.7,2.1,2.4,2.2,5.6,5.1,5.5,5.1,2.2,5.3,3.8,14.6,11.4,8.4,5.3,10.9,11.9
2010,CE,Urbana,Total,94.5,90.6,88.4,89,90.5,81.3,85,86.6,90.2,90.5,85.5,88.2,77.4,82.8,88.3,91.2,89.1,82.2,3.6,8,9.8,9,7.7,14,10.8,8.9,5.5,7.8,10,8.8,9.4,7,4.3,2.5,0,7.2,1.9,1.4,1.8,2,1.8,4.7,4.2,4.5,4.3,1.7,4.5,3,13.2,10.2,7.4,6.3,10.9,10.6
2010,RN,Rural,Estadual,92.8,91.5,91.3,62.9,69.4,59.2,72.7,78.1,87.2,78.5,71.1,75.7,66.4,73.6,83.6,--,--,72.8,2.2,4.7,5.7,30.8,23.9,28.9,17,13,6.2,16.3,18.9,17.3,7.7,8.5,4.5,--,--,7.1,5,3.8,3,6.3,6.7,11.9,10.3,8.9,6.6,5.2,10,7,25.9,17.9,11.9,--,--,20.1
2010,RN,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.7,86,82.6,93,--,84.6,--,--,--,--,--,--,--,--,--,--,--,--,16.3,11.3,13.9,3.5,--,13,--,--,--,--,--,--,--,--,--,--,--,--,1,2.7,3.5,3.5,--,2.4
2010,RN,Rural,Municipal,92.9,90.7,89,66.3,74.9,54.9,71.1,79.4,86.3,81.5,69.3,78.3,--,--,--,--,--,--,3.7,6.9,8.7,29.7,20.8,34,19.9,11.4,5.8,15.2,21,16.7,--,--,--,--,--,--,3.4,2.4,2.3,4,4.3,11.1,9,9.2,7.9,3.3,9.7,5,--,--,--,--,--,--
2010,RN,Rural,Particular,96.9,95.8,91.7,90.9,96.3,70.2,69,93.8,100,94.8,81.8,89.5,95.7,95.2,91.3,--,--,94,3.1,2.8,8.3,9.1,3.7,29.8,31,6.2,0,4.7,18.2,10.2,4.3,4.8,8.7,--,--,6,0,1.4,0,0,0,0,0,0,0,0.5,0,0.3,0,0,0,--,--,0
2010,RN,Rural,Publico,92.8,90.7,89.1,66,74.4,55.4,71.2,79.3,86.4,81.2,69.6,78,70.2,76.8,83.3,93,--,76.1,3.6,6.7,8.4,29.8,21.1,33.3,19.6,11.6,5.8,15.3,20.7,16.8,9.7,9.2,7.4,3.5,--,8.8,3.6,2.6,2.5,4.2,4.5,11.3,9.2,9.1,7.8,3.5,9.7,5.2,20.1,14,9.3,3.5,--,15.1
2010,RN,Rural,Total,92.9,90.8,89.2,66,74.4,55.5,71.2,79.4,86.5,81.3,69.6,78.1,70.7,77.3,83.5,93,--,76.5,3.6,6.7,8.4,29.8,21,33.3,19.6,11.6,5.8,15.2,20.7,16.7,9.6,9.1,7.4,3.5,--,8.7,3.5,2.5,2.4,4.2,4.6,11.2,9.2,9,7.7,3.5,9.7,5.2,19.7,13.6,9.1,3.5,--,14.8
2010,RN,Total,Estadual,92.1,93.5,89.3,63.3,73.2,55.5,65.6,79.8,82,78.9,68.8,72.9,65.7,75.8,81.8,82.2,60.1,73.2,1.8,2.3,6.4,30.6,19.9,31,23.9,11,8.6,15.4,20.2,18.3,9,5.3,3.8,0.6,10.4,6.4,6.1,4.2,4.3,6.1,6.9,13.5,10.5,9.2,9.4,5.7,11,8.8,25.3,18.9,14.4,17.2,29.5,20.4
2010,RN,Total,Federal,100,98.5,--,--,--,--,--,--,--,98.9,--,98.9,82.1,87.2,85.3,86.8,--,84.6,0,1.5,--,--,--,--,--,--,--,1.1,--,1.1,17,11,12.3,9.5,--,13.6,0,0,--,--,--,--,--,--,--,0,--,0,0.9,1.8,2.4,3.7,--,1.8
2010,RN,Total,Municipal,94.4,93.1,90.1,67.6,76,55.4,68.2,80.3,83.2,82.8,68.5,77.4,--,--,--,--,59.5,59.5,2.4,4.4,7.5,28.7,19.8,33.2,22.4,12,8.3,14,21.9,16.9,--,--,--,--,35.1,35.1,3.2,2.5,2.4,3.7,4.2,11.4,9.4,7.7,8.5,3.2,9.6,5.7,--,--,--,--,5.4,5.4
2010,RN,Total,Particular,95.8,96.5,96.9,96.2,96.2,93.4,92,93.5,94,96.3,93.2,95,90.4,94.6,95.2,--,--,93.2,3.3,3,2.9,3.5,3.5,6.3,7.7,6.2,5.5,3.2,6.4,4.5,8.9,4.9,4.2,--,--,6.2,0.9,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.5,0.7,0.5,0.6,--,--,0.6
2010,RN,Total,Publico,94,93.2,89.9,66.6,75.3,55.5,67.2,80.1,82.6,81.9,68.7,76,66.4,76,81.9,85,60.1,73.6,2.3,4,7.2,29.2,19.8,32.3,23.1,11.6,8.5,14.3,21.2,17.4,9.3,5.4,4,6,11.8,6.7,3.7,2.8,2.9,4.2,4.9,12.2,9.7,8.3,8.9,3.8,10.1,6.6,24.3,18.6,14.1,9,28.1,19.7
2010,RN,Total,Total,94.4,93.9,91.1,70.6,78.6,60.2,70.8,82.5,84.6,84.4,72.4,79.1,69.2,78.6,83.9,85,60.1,76.1,2.5,3.8,6.5,25.7,17.2,29,20.8,10.6,7.9,12.4,18.9,15.3,9.3,5.3,4.1,6,11.8,6.6,3.1,2.3,2.4,3.7,4.2,10.8,8.4,6.9,7.5,3.2,8.7,5.6,21.5,16.1,12,9,28.1,17.3
2010,RN,Urbana,Estadual,92,93.7,89.1,63.4,73.6,55.3,65.4,79.8,81.8,79,68.8,72.8,65.7,75.8,81.8,82.2,60.1,73.2,1.8,2.1,6.5,30.5,19.6,31.1,24.2,11,8.7,15.3,20.3,18.3,9,5.2,3.8,0.6,10.4,6.4,6.2,4.2,4.4,6.1,6.8,13.6,10.4,9.2,9.5,5.7,10.9,8.9,25.3,19,14.4,17.2,29.5,20.4
2010,RN,Urbana,Federal,100,98.5,--,--,--,--,--,--,--,98.9,--,98.9,82,87.6,86.2,86.1,--,84.5,0,1.5,--,--,--,--,--,--,--,1.1,--,1.1,17.2,10.9,11.7,10.2,--,13.8,0,0,--,--,--,--,--,--,--,0,--,0,0.8,1.5,2.1,3.7,--,1.7
2010,RN,Urbana,Municipal,95.4,94.5,90.7,68.4,76.6,55.6,67.5,80.5,82.5,83.5,68.3,77.1,--,--,--,--,59.5,59.5,1.7,3,6.8,28.1,19.2,33,23.1,12.2,8.9,13.3,22.1,17,--,--,--,--,35.1,35.1,2.9,2.5,2.5,3.5,4.2,11.4,9.4,7.3,8.6,3.2,9.6,5.9,--,--,--,--,5.4,5.4
2010,RN,Urbana,Particular,95.8,96.6,96.9,96.2,96.2,93.5,92,93.5,93.9,96.3,93.2,95.1,90.4,94.6,95.2,--,--,93.2,3.3,3,2.8,3.4,3.5,6.1,7.6,6.2,5.5,3.2,6.4,4.5,8.9,4.9,4.2,--,--,6.2,0.9,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.6,0.5,0.4,0.4,0.7,0.5,0.6,--,--,0.6
2010,RN,Urbana,Publico,94.5,94.3,90.2,66.8,75.6,55.5,66.5,80.2,82.1,82.2,68.5,75.4,66.3,76,81.9,84.4,60.1,73.5,1.7,2.8,6.7,28.9,19.4,32.2,23.6,11.6,8.8,13.9,21.2,17.5,9.3,5.3,4,6.2,11.8,6.6,3.8,2.9,3.1,4.3,5,12.3,9.9,8.2,9.1,3.9,10.3,7.1,24.4,18.7,14.1,9.4,28.1,19.9
2010,RN,Urbana,Total,94.9,94.9,91.8,72,79.9,60.9,70.8,82.9,84.4,85.4,72.8,79.4,69.2,78.6,83.9,84.4,60.1,76.1,2.2,2.8,5.8,24.4,16.1,28.4,21,10.5,8.2,11.5,18.7,14.9,9.3,5.3,4,6.2,11.8,6.6,2.9,2.3,2.4,3.6,4,10.7,8.2,6.6,7.4,3.1,8.5,5.7,21.5,16.1,12.1,9.4,28.1,17.3
2010,PB,Rural,Estadual,84.4,73.7,78.4,80.1,80.2,61.8,71.9,73.9,74.5,79.1,69.4,75.5,56.8,69.1,80.5,--,85.7,68.2,10.1,20.1,15.5,12.6,11.3,23.4,16.3,11,8.7,14.1,16.1,14.8,8.6,5.3,1.7,--,7.1,5.5,5.5,6.2,6.1,7.3,8.5,14.8,11.8,15.1,16.8,6.8,14.5,9.7,34.6,25.6,17.8,--,7.2,26.3
2010,PB,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,72.7,92.8,95.2,--,--,84.8,--,--,--,--,--,--,--,--,--,--,--,--,15.5,4.8,3.2,--,--,9,--,--,--,--,--,--,--,--,--,--,--,--,11.8,2.4,1.6,--,--,6.2
2010,PB,Rural,Municipal,89.6,72.8,78.1,81.5,84.8,64.2,72.2,77.1,85.1,80.8,72.5,79.4,74.5,92.3,95.2,--,--,85.9,7,23.2,18.1,14.4,10.7,22.3,15.9,11.1,5.7,15.2,15.5,15.3,9.6,3.8,0,--,--,5.1,3.4,4,3.8,4.1,4.5,13.5,11.9,11.8,9.2,4,12,5.3,15.9,3.9,4.8,--,--,9
2010,PB,Rural,Particular,100,92.3,92.9,91.9,92,84,100,91.3,--,94,91.8,93.6,--,--,--,--,--,--,0,7.7,7.1,8.1,4,16,0,8.7,--,5.3,8.2,5.9,--,--,--,--,--,--,0,0,0,0,4,0,0,0,--,0.7,0,0.5,--,--,--,--,--,--
2010,PB,Rural,Publico,89.2,72.9,78.1,81.4,84.4,63.7,72.1,76.4,82.7,80.7,71.9,78.9,60.8,74.3,83.3,--,85.7,71.9,7.2,23,17.9,14.3,10.7,22.5,16,11,6.4,15.1,15.6,15.2,9.6,5.1,1.7,--,7.1,5.9,3.6,4.1,4,4.3,4.9,13.8,11.9,12.6,10.9,4.2,12.5,5.9,29.6,20.6,15,--,7.2,22.2
2010,PB,Rural,Total,89.2,72.9,78.2,81.4,84.4,63.8,72.2,76.5,82.7,80.7,72,79,60.8,74.3,83.3,--,85.7,71.9,7.2,22.9,17.9,14.2,10.7,22.5,15.9,11,6.4,15.1,15.6,15.2,9.6,5.1,1.7,--,7.1,5.9,3.6,4.2,3.9,4.4,4.9,13.7,11.9,12.5,10.9,4.2,12.4,5.8,29.6,20.6,15,--,7.2,22.2
2010,PB,Total,Estadual,87.4,72.7,80,80.9,83.2,56.5,66.5,72.3,75.1,80.4,66.5,71.8,62.5,73.9,81.3,85.5,74.9,71,4.8,20.4,14.5,12.6,10.3,24.2,18.1,13.8,10.8,13.1,17.5,15.8,12.3,7.5,4.3,1.3,4.2,8.7,7.8,6.9,5.5,6.5,6.5,19.3,15.4,13.9,14.1,6.5,16,12.4,25.2,18.6,14.4,13.2,20.9,20.3
2010,PB,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.5,85.3,89.8,95.1,--,83.6,--,--,--,--,--,--,--,--,--,--,--,--,18.1,12.3,9.5,3.8,--,13.3,--,--,--,--,--,--,--,--,--,--,--,--,5.4,2.4,0.7,1.1,--,3.1
2010,PB,Total,Municipal,89.9,73.2,76.7,81.8,82.5,63.4,72.4,78.9,84.1,80.3,72.4,77.4,61.6,71.6,83.5,92.4,83.8,72.4,5.9,22.1,18.4,13.9,11.7,23.2,17,11.8,7.6,15,16.6,15.6,11.1,7.2,5.1,0,5.4,7.5,4.2,4.7,4.9,4.3,5.8,13.4,10.6,9.3,8.3,4.7,11,7,27.3,21.2,11.4,7.6,10.8,20.1
2010,PB,Total,Particular,96,96.9,97.9,97.6,97.4,94.9,94.4,94.3,94.3,97.1,94.5,96.1,90.7,93.4,97.9,97.8,93.2,93.9,3,2.5,1.9,2.1,2.1,4.7,5.3,5.4,5.1,2.3,5.1,3.4,8.2,5.6,1.7,2.2,5.1,5.2,1,0.6,0.2,0.3,0.5,0.4,0.3,0.3,0.6,0.6,0.4,0.5,1.1,1,0.4,0,1.7,0.9
