Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2017,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2017,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2017,Amapá,Urbana,Estadual,83.7,89.4,81.4,97.8,98.5,82.6,84.1,86.5,74.9,81.5,85.6,86.2,74.6,66.1,79.6,81.9,89.3,--,13.3,9.1,15.1,0.5,0.5,16.1,13.9,11.9,21.1,15.5,11.2,9.6,15.9,20.9,12.9,11.5,8.7,--,3,1.5,3.5,1.7,1,1.3,2,1.6,4,3,3.2,4.2,9.5,13,7.5,6.6,2,--
2017,Amapá,Rural,Estadual,81.2,83.1,79.2,96.7,97.7,75,77.2,77,73.1,80.7,81.9,83.5,74.5,69.2,74.6,81.8,100,--,14.7,14.6,14.8,1.6,1.4,23.2,19.8,19.3,21.7,14,11.7,9,13.7,17.6,13.2,8.6,0,--,4.1,2.3,6,1.7,0.9,1.8,3,3.7,5.2,5.3,6.4,7.5,11.8,13.2,12.2,9.6,0,--
2017,Amapá,Total,Municipal,88.5,89.3,75.6,96.4,96.7,81.7,86.7,86.9,60.6,82.5,80.2,91.6,--,--,--,--,--,--,9.7,9.2,20.1,1.6,1.8,17.1,11.8,11.1,35,13.4,14.8,4.1,--,--,--,--,--,--,1.8,1.5,4.3,2,1.5,1.2,1.5,2,4.4,4.1,5,4.3,--,--,--,--,--,--
2017,Amapá,Urbana,Municipal,89.2,90,74.5,96.4,96.6,82.7,88.5,87.7,59.8,80.9,79.6,92.9,--,--,--,--,--,--,9.2,8.5,22.2,1.7,2,16.2,10,10.4,37,15.6,16.5,4.7,--,--,--,--,--,--,1.6,1.5,3.3,1.9,1.4,1.1,1.5,1.9,3.2,3.5,3.9,2.4,--,--,--,--,--,--
2017,Amapá,Rural,Municipal,85.5,85.7,81,96.5,97.4,77.6,78.4,83.1,66.9,88.9,83,85.9,--,--,--,--,--,--,12.2,12.4,8.8,0.8,1,20.7,19.8,15,20.3,4.4,7.4,1.2,--,--,--,--,--,--,2.3,1.9,10.2,2.7,1.6,1.7,1.8,1.9,12.8,6.7,9.6,12.9,--,--,--,--,--,--
2017,Amapá,Total,Privada,99,99.4,98.4,99.7,99.9,99.1,98.9,99.2,98.5,98.7,98.8,97.6,97.5,95.2,99.1,98.7,--,90.5,0.9,0.6,1.3,0.1,0,0.8,1.1,0.8,1.4,1.3,1,1.7,1.7,3.9,0.6,0.5,--,0,0.1,0,0.3,0.2,0.1,0.1,0,0,0.1,0,0.2,0.7,0.8,0.9,0.3,0.8,--,9.5
2017,Amapá,Urbana,Privada,99.1,99.4,98.7,99.7,99.9,99.1,98.9,99.2,98.8,98.7,99.2,98.3,98.1,96,99.3,99.2,--,--,0.8,0.6,1.2,0.1,0,0.8,1.1,0.8,1.2,1.2,0.8,1.6,1.8,4,0.6,0.6,--,--,0.1,0,0.1,0.2,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0,0.1,0.2,--,--
2017,Amapá,Rural,Privada,86.5,--,86.5,--,--,--,--,--,80,97.1,90.5,75.7,88.4,83,95.2,86.1,--,90.5,6,--,6,--,--,--,--,--,15,2.9,4.8,5.4,0.6,1.9,0,0,--,0,7.5,--,7.5,--,--,--,--,--,5,0,4.7,18.9,11,15.1,4.8,13.9,--,9.5
2017,Amapá,Total,Pública,85.3,88.5,80.6,96.8,97.2,81,84.9,85.3,73.6,81.4,84.7,86,75.1,67,79.2,82.3,94,--,12,9.9,15.3,1.3,1.5,17.7,13.3,12.6,22.2,15.1,11.5,9.2,15.4,20.5,12.9,10.9,3.5,--,2.7,1.6,4.1,1.9,1.3,1.3,1.8,2.1,4.2,3.5,3.8,4.8,9.5,12.5,7.9,6.8,2.5,--
2017,Amapá,Urbana,Pública,86.1,89.8,81,96.8,97.1,82.7,87.3,87.3,73.8,81.5,85.3,86.5,75.2,66.6,80,82.4,92.9,--,11.5,8.7,15.5,1.4,1.6,16.2,11,10.9,22.3,15.5,11.4,9.4,15.7,20.9,12.8,11.3,4.1,--,2.4,1.5,3.5,1.8,1.3,1.1,1.7,1.8,3.9,3,3.3,4.1,9.1,12.5,7.2,6.3,3,--
2017,Amapá,Rural,Pública,82.6,84.3,79.3,96.6,97.5,76.3,77.8,79.4,72.8,81.2,82,83.6,74.5,69.2,74.6,81.8,100,--,13.9,13.5,14.5,1.2,1.2,21.9,19.8,17.6,21.6,13.5,11.5,8.6,13.7,17.6,13.2,8.6,0,--,3.5,2.2,6.2,2.2,1.3,1.8,2.4,3,5.6,5.3,6.5,7.8,11.8,13.2,12.2,9.6,0,--
2017,Tocantins,Total,Total,91.4,94.2,87.8,99.3,99.2,90.5,90.1,93.4,85.4,87.5,88.6,90.3,84.2,77.1,86.1,92.7,96.8,65.3,7.4,5.4,9.9,0.3,0.4,9.2,9.3,6,12.5,10.4,8.9,7.2,10.2,15.7,8.5,4.1,0.8,5.6,1.2,0.4,2.3,0.4,0.4,0.3,0.6,0.6,2.1,2.1,2.5,2.5,5.6,7.2,5.4,3.2,2.4,29.1
2017,Tocantins,Urbana,Total,91.9,94.8,88.3,99.5,99.5,90.9,91.1,94.4,86.2,87.8,89,90.6,84.4,77.1,86.2,92.8,97.3,86.7,7.1,5,9.7,0.2,0.3,9,8.6,5.3,11.9,10.4,8.7,7.1,10.1,15.7,8.3,3.9,0,0,1,0.2,2,0.3,0.2,0.1,0.3,0.3,1.9,1.8,2.3,2.3,5.5,7.2,5.5,3.3,2.7,13.3
2017,Tocantins,Rural,Total,88.3,90.9,84.4,97.6,97.6,88.5,85.1,87.9,79.4,85.3,85.8,88.1,82.9,77.3,84,90.6,95.9,59.6,9.2,7.6,11.7,0.9,1,10.7,13,10.3,17,10.8,10.1,7.7,11.8,16.4,11.1,6.5,2,7,2.5,1.5,3.9,1.5,1.4,0.8,1.9,1.8,3.6,3.9,4.1,4.2,5.3,6.3,4.9,2.9,2.1,33.4
2017,Tocantins,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.2,72.8,81.4,92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.3,26.6,18,7.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0.6,0.6,0.2,--,--
2017,Tocantins,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.6,74.4,85.2,95.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.9,24.9,14.3,4.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0.7,0.5,0.2,--,--
2017,Tocantins,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,74.5,68.7,72.5,85.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.1,30.8,26.7,14.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0.5,0.8,0,--,--
2017,Tocantins,Total,Estadual,87.5,92.7,86.5,93.5,96.5,92.2,90.9,93.3,84.6,86.4,86.9,88.1,83.8,76.5,85.7,92.3,96.8,65.3,10,5.9,10.9,1.4,0.7,6.8,8,5.7,12.9,11.3,10.2,8.9,10.1,15.5,8.3,4.1,0.8,5.6,2.5,1.4,2.6,5.1,2.8,1,1.1,1,2.5,2.3,2.9,3,6.1,8,6,3.6,2.4,29.1
2017,Tocantins,Urbana,Estadual,88,94.4,86.9,100,99.9,93.2,92.4,95.1,85.2,86.7,87.3,88.6,83.7,76.4,85.7,92.4,97.3,86.7,9.9,5.4,10.7,0,0.1,6.6,7.4,4.7,12.6,11.3,9.9,8.6,10.1,15.7,8.3,4,0,0,2.1,0.2,2.4,0,0,0.2,0.2,0.2,2.2,2,2.8,2.8,6.2,7.9,6,3.6,2.7,13.3
2017,Tocantins,Rural,Estadual,83.4,87,81.2,90.7,91.5,89.9,84.6,81.4,77.1,82.8,82.2,82.8,84,78.7,85.5,91.1,95.9,59.6,11.2,7.7,13.4,2,1.4,7.3,10.6,12.4,17.2,11.8,13.1,11.6,9.2,13.2,8.3,5.1,2,7,5.4,5.3,5.4,7.3,7.1,2.8,4.8,6.2,5.7,5.4,4.7,5.6,6.8,8.1,6.2,3.8,2.1,33.4
2017,Tocantins,Total,Municipal,92.8,93.7,88.9,99.5,99.4,89.4,88.9,92.8,84.6,87.8,91,94.7,--,--,--,--,--,--,6.6,5.9,9.2,0.3,0.4,10.4,10.5,6.7,13.6,10.2,7,3.3,--,--,--,--,--,--,0.6,0.4,1.9,0.2,0.2,0.2,0.6,0.5,1.8,2,2,2,--,--,--,--,--,--
2017,Tocantins,Urbana,Municipal,93.4,94.2,89.9,99.6,99.5,89.6,89.7,93.5,86.2,88.3,92,95.8,--,--,--,--,--,--,6.1,5.5,8.5,0.2,0.3,10.2,9.8,6,12.2,10.1,6.5,2.8,--,--,--,--,--,--,0.5,0.3,1.6,0.2,0.2,0.2,0.5,0.5,1.6,1.6,1.5,1.4,--,--,--,--,--,--
2017,Tocantins,Rural,Municipal,89.8,91.5,86,98.6,98.5,88,84.9,89.2,80.3,86.5,88,92,--,--,--,--,--,--,8.8,7.8,10.9,0.7,1,11.6,13.9,10,17.3,10.5,8.3,4.7,--,--,--,--,--,--,1.4,0.7,3.1,0.7,0.5,0.4,1.2,0.8,2.4,3,3.7,3.3,--,--,--,--,--,--
2017,Tocantins,Total,Privada,98.3,99.2,96.5,99.2,99.6,99.3,98.9,98.8,95.8,97,97.1,96.5,94.5,91.2,95.2,97.7,--,--,1.7,0.7,3.4,0.5,0.4,0.7,1.1,1.2,4.1,3,2.8,3.5,5.2,8.6,4.5,1.8,--,--,0,0.1,0.1,0.3,0,0,0,0,0.1,0,0.1,0,0.3,0.2,0.3,0.5,--,--
2017,Tocantins,Urbana,Privada,98.2,99.2,96.4,99.2,99.6,99.3,98.9,98.7,95.7,96.9,96.9,96.3,94.4,91.2,95,97.6,--,--,1.7,0.7,3.5,0.5,0.4,0.7,1.1,1.3,4.2,3.1,2.9,3.7,5.3,8.6,4.6,2,--,--,0.1,0.1,0.1,0.3,0,0,0,0,0.1,0,0.2,0,0.3,0.2,0.4,0.4,--,--
2017,Tocantins,Rural,Privada,99.2,99.7,98.7,100,100,100,98.9,100,96.3,98.8,100,100,96.3,91,97.7,100,--,--,0.8,0.3,1.3,0,0,0,1.1,0,3.7,1.2,0,0,3.7,9,2.3,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2017,Tocantins,Total,Pública,90.7,93.6,87.1,99.3,99.2,89.6,89.3,92.9,84.6,86.8,88,89.7,83.6,76.3,85.5,92.3,96.8,65.3,7.9,5.9,10.4,0.3,0.5,10.1,10.1,6.4,13.2,11,9.3,7.5,10.5,16.1,8.8,4.2,0.8,5.6,1.4,0.5,2.5,0.4,0.3,0.3,0.6,0.7,2.2,2.2,2.7,2.8,5.9,7.6,5.7,3.5,2.4,29.1
2017,Tocantins,Urbana,Pública,91.2,94.2,87.6,99.6,99.5,89.9,90.1,93.9,85.4,87.1,88.3,90,83.7,76.3,85.7,92.5,97.3,86.7,7.7,5.5,10.2,0.2,0.3,10,9.4,5.7,12.5,11,9.2,7.4,10.4,16.1,8.5,4,0,0,1.1,0.3,2.2,0.2,0.2,0.1,0.5,0.4,2.1,1.9,2.5,2.6,5.9,7.6,5.8,3.5,2.7,13.3
2017,Tocantins,Rural,Pública,88.1,90.7,84,97.6,97.5,88.3,84.8,87.6,79.1,85,85.5,87.7,82.2,76.7,83.2,90.1,95.9,59.6,9.4,7.8,12,0.9,1.1,10.9,13.3,10.5,17.2,11,10.4,8,12.2,16.7,11.6,6.9,2,7,2.5,1.5,4,1.5,1.4,0.8,1.9,1.9,3.7,4,4.1,4.3,5.6,6.6,5.2,3,2.1,33.4
2017,Nordeste,Total,Total,88,91.7,83.4,97.5,97.2,86.7,89.2,89.7,78.5,82.3,85.7,89,83,76.2,84.9,90.3,83.5,84.8,9.3,6.9,12.4,1.3,1.9,11.9,9.2,8.6,16.6,13.5,10.3,7.3,10,14.5,8.7,5.2,12.9,10,2.7,1.4,4.2,1.2,0.9,1.4,1.6,1.7,4.9,4.2,4,3.7,7,9.3,6.4,4.5,3.6,5.2
2017,Nordeste,Urbana,Total,88.3,92.5,83.6,97.5,97.3,87.8,90.4,90.9,79.1,82.3,85.8,88.8,82.9,76.2,84.9,90.3,82.9,85,9.1,6.2,12.4,1.3,1.8,11,8.1,7.6,16.3,13.6,10.6,7.8,10.2,14.6,8.7,5.3,13.5,9.9,2.6,1.3,4,1.2,0.9,1.2,1.5,1.5,4.6,4.1,3.6,3.4,6.9,9.2,6.4,4.4,3.6,5.1
2017,Nordeste,Rural,Total,87.1,89.7,82.8,97.5,96.8,84.2,86.3,86.8,76.6,82.1,85.6,89.8,83.3,77.5,84.3,90.4,93.3,81.7,9.9,8.6,12.2,1.2,2.1,14.3,11.8,11,18,13,9.3,5.6,8.5,12.1,7.7,4.3,4,10.8,3,1.7,5,1.3,1.1,1.5,1.9,2.2,5.4,4.9,5.1,4.6,8.2,10.4,8,5.3,2.7,7.5
2017,Nordeste,Total,Federal,96.4,99.5,95.6,100,100,98.5,98.9,100,95.9,95.2,94.7,96.6,82.3,76.9,83.5,87.3,88,82.4,3.6,0.5,4.3,0,0,1.5,1.1,0,4.1,4.8,5.1,3.2,14,18.6,13.8,9.3,8.3,13.9,0,0,0.1,0,0,0,0,0,0,0,0.2,0.2,3.7,4.5,2.7,3.4,3.7,3.7
2017,Nordeste,Urbana,Federal,96.3,100,95.6,100,100,100,100,100,95.8,95.1,94.6,96.7,82,76.4,83.2,86.9,87.8,82.3,3.7,0,4.4,0,0,0,0,0,4.2,4.9,5.2,3.3,14.3,19,14.1,9.7,8.4,13.8,0,0,0,0,0,0,0,0,0,0,0.2,0,3.7,4.6,2.7,3.4,3.8,3.9
2017,Nordeste,Rural,Federal,97.3,96.6,98.1,100,100,90,92.3,100,100,100,100,92.9,84.8,80.2,85.7,89.3,94.5,83.8,1.8,3.4,0,0,0,10,7.7,0,0,0,0,0,11.9,15.8,12.1,6.9,4.1,14.4,0.9,0,1.9,0,0,0,0,0,0,0,0,7.1,3.3,4,2.2,3.8,1.4,1.8
2017,Nordeste,Total,Estadual,80.9,87.9,79.4,94.8,95.9,84.5,84.2,85.6,73.4,77.7,81.8,84.7,81.6,74.6,83.6,89.4,79.9,85.1,14.8,9.8,15.8,2.7,2.4,13.2,13.5,11.7,21.1,17.5,13.8,11,10.6,15.1,9.1,5.6,16.6,9.4,4.3,2.3,4.8,2.5,1.7,2.3,2.3,2.7,5.5,4.8,4.4,4.3,7.8,10.3,7.3,5,3.5,5.5
2017,Nordeste,Urbana,Estadual,80.9,89,79.5,97.3,97.8,85.7,84.7,86.6,73.6,77.6,81.8,84.8,81.5,74.4,83.6,89.3,79.6,85.3,14.9,9.1,15.9,0.9,0.9,12.5,13.5,11.2,21.1,17.8,13.9,11,10.8,15.3,9.2,5.7,17,9.3,4.2,1.9,4.6,1.8,1.3,1.8,1.8,2.2,5.3,4.6,4.3,4.2,7.7,10.3,7.2,5,3.4,5.4
2017,Nordeste,Rural,Estadual,80.2,82.8,78.6,86.6,88.6,79.3,81.6,80.3,71,79.8,81.6,83.3,83,77.2,84.2,90.2,89.8,82.6,13.9,12.6,14.7,8.6,8.1,16,13.8,14.7,21,14.3,12,10.2,8.5,12.1,7.5,4.3,6.9,10.8,5.9,4.6,6.7,4.8,3.3,4.7,4.6,5,8,5.9,6.4,6.5,8.5,10.7,8.3,5.5,3.3,6.6
2017,Nordeste,Total,Municipal,86.8,90.2,81.9,97.4,96.8,84.1,87.3,88.1,76.3,80.7,84.6,88.9,79.1,69.8,80.8,89,90.8,73.3,10.3,8.2,13.2,1.2,2.1,14.4,10.8,9.9,18.1,14.3,10.8,6.8,9,13.9,8.1,4,2.2,5.3,2.9,1.6,4.9,1.4,1.1,1.5,1.9,2,5.6,5,4.6,4.3,11.9,16.3,11.1,7,7,21.4
2017,Nordeste,Urbana,Municipal,86.5,90.4,81.4,97.2,96.7,84,87.9,88.7,76.2,80.1,84.1,88.4,78.6,70.9,81.4,86.1,89.5,65.2,10.4,8,13.7,1.3,2.1,14.4,10.2,9.3,18.2,14.9,11.4,7.4,9.4,12.6,9.1,5.9,3.1,17.4,3.1,1.6,4.9,1.5,1.2,1.6,1.9,2,5.6,5,4.5,4.2,12,16.5,9.5,8,7.4,17.4
2017,Nordeste,Rural,Municipal,87.3,89.8,82.9,97.7,96.9,84.1,86.3,86.9,76.8,82.2,85.7,90.1,79.6,68.5,80.2,91.9,93.1,76.9,9.9,8.6,12.1,1,2,14.3,11.9,11,17.9,12.9,9.2,5.4,8.4,15.6,7.1,2,0.8,0,2.8,1.6,5,1.3,1.1,1.6,1.8,2.1,5.3,4.9,5.1,4.5,12,15.9,12.7,6.1,6.1,23.1
2017,Nordeste,Total,Privada,97.3,98.2,95.7,98,98.4,98.2,98.3,98.1,96,95.5,95.8,95.3,95,92.1,95.5,97.9,94.7,93,2.4,1.5,4.1,1.5,1.3,1.5,1.5,1.7,3.8,4.2,3.9,4.4,4.3,7.1,3.9,1.7,1.6,3.2,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.7,0.8,0.6,0.4,3.7,3.8
2017,Nordeste,Urbana,Privada,97.3,98.2,95.7,98,98.4,98.3,98.3,98.2,96,95.5,95.9,95.3,95.1,92.2,95.6,98,93.2,94.9,2.4,1.5,4,1.5,1.3,1.5,1.5,1.7,3.7,4.2,3.9,4.4,4.3,7.1,3.9,1.6,1.1,3.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.1,0.3,0.3,0.2,0.3,0.6,0.7,0.5,0.4,5.7,1.9
2017,Nordeste,Rural,Privada,95.8,96.5,94.1,96.7,97.4,95.7,96.2,96.6,92.3,93.3,94.5,96.9,90.5,88,90,94.2,96.2,51.5,3.9,3.1,5.5,2.7,2.3,4.1,3.6,3.1,7.4,6.2,5,2.9,4.8,5,6.9,3.1,2,3,0.3,0.4,0.4,0.6,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.2,4.7,7,3.1,2.7,1.8,45.5
2017,Nordeste,Total,Pública,86.1,90.1,81.4,97.3,96.8,84.1,87.2,88,75.8,80.1,84,87.8,81.6,74.6,83.6,89.3,83,84.5,10.8,8.3,13.8,1.2,2.1,14.3,10.9,10,18.6,15,11.4,7.9,10.7,15.2,9.2,5.7,13.3,10.3,3.1,1.6,4.8,1.5,1.1,1.6,1.9,2,5.6,4.9,4.6,4.3,7.7,10.2,7.2,5,3.7,5.2
2017,Nordeste,Urbana,Pública,85.6,90.3,80.9,97.2,96.8,84.1,87.8,88.6,75.6,79.5,83.5,87.2,81.5,74.4,83.6,89.2,82.7,84.6,11.1,8.1,14.2,1.2,2.1,14.3,10.4,9.4,18.8,15.6,12.1,8.6,10.9,15.4,9.4,5.8,13.7,10.2,3.3,1.6,4.9,1.6,1.1,1.6,1.8,2,5.6,4.9,4.4,4.2,7.6,10.2,7,5,3.6,5.2
2017,Nordeste,Rural,Pública,87.1,89.7,82.7,97.5,96.8,84,86.2,86.8,76.5,82,85.5,89.7,83,77.1,84.2,90.2,92.1,82.6,10,8.7,12.2,1.2,2.1,14.4,11.9,11.1,18.1,13,9.4,5.6,8.7,12.3,7.7,4.4,4.8,11,2.9,1.6,5.1,1.3,1.1,1.6,1.9,2.1,5.4,5,5.1,4.7,8.3,10.6,8.1,5.4,3.1,6.4
2017,Maranhão,Total,Total,89.7,92.9,85.6,98.1,97.7,91.1,89.6,89.4,82.4,84.7,86.7,89.7,86.5,82.1,87.6,91.2,91.3,87,7.8,5.8,10.4,0.7,1.2,7.7,9,8.8,14,11.3,9,5.8,7.4,10.4,6.4,4.6,1.2,3.7,2.5,1.3,4,1.2,1.1,1.2,1.4,1.8,3.6,4,4.3,4.5,6.1,7.5,6,4.2,7.5,9.3
2017,Maranhão,Urbana,Total,90.2,93.6,86,98.4,98,91.4,90.7,90.6,83.3,85,86.9,89.9,87,82.5,88.3,91.6,92,90.6,7.6,5.3,10.5,0.5,1.1,7.6,8.1,7.9,13.5,11.6,9.6,6.3,7.3,10.4,6.2,4.5,1,1.8,2.2,1.1,3.5,1.1,0.9,1,1.2,1.5,3.2,3.4,3.5,3.8,5.7,7.1,5.5,3.9,7,7.6
2017,Maranhão,Rural,Total,89,91.9,84.8,97.6,97.3,90.8,88,87.7,80.8,84.3,86.3,89.4,83.7,80,84,88.9,85.7,77.9,8,6.5,10.1,0.9,1.4,7.8,10.4,10.1,14.8,10.8,8,4.9,8,10.4,7.4,5,2.9,8.3,3,1.6,5.1,1.5,1.3,1.4,1.6,2.2,4.4,4.9,5.7,5.7,8.3,9.6,8.6,6.1,11.4,13.8
2017,Maranhão,Total,Federal,95.5,98,94.6,100,100,90,92.3,100,100,89.6,93.7,96.4,86.2,85.9,88.4,81.9,--,99.2,4.3,2,5,0,0,10,7.7,0,0,10.4,6.3,2.4,10.5,11,9.5,13,--,0.4,0.2,0,0.4,0,0,0,0,0,0,0,0,1.2,3.3,3.1,2.1,5.1,--,0.4
2017,Maranhão,Urbana,Federal,94.8,100,93.9,--,--,--,--,100,100,87.5,92.4,97.1,86.1,86.1,88.3,80.6,--,99.2,5.2,0,6.1,--,--,--,--,0,0,12.5,7.6,2.9,10.5,10.9,9.6,13.3,--,0.4,0,0,0,--,--,--,--,0,0,0,0,0,3.4,3,2.1,6.1,--,0.4
2017,Maranhão,Rural,Federal,97.3,96.6,98.1,100,100,90,92.3,100,100,100,100,92.9,86.9,85.3,88.9,87.1,--,--,1.8,3.4,0,0,0,10,7.7,0,0,0,0,0,10.7,11,9.3,12,--,--,0.9,0,1.9,0,0,0,0,0,0,0,0,7.1,2.4,3.7,1.8,0.9,--,--
2017,Maranhão,Total,Estadual,85.2,79.8,87.1,74.5,82.9,76.2,75.9,85,83.5,85.9,88.7,88.9,86,81.5,87.2,91.1,--,78.9,10,13.2,8.9,15.4,10.5,14.4,17.4,10,11.2,10.4,7.9,7,7.6,10.6,6.5,4.6,--,7,4.8,7,4,10.1,6.6,9.4,6.7,5,5.3,3.7,3.4,4.1,6.4,7.9,6.3,4.3,--,14.1
2017,Maranhão,Urbana,Estadual,90.4,91.9,90.3,100,100,89.4,91.2,91.8,87.8,88.5,91.6,92,86.4,81.8,87.8,91.4,--,76.7,8.3,7.1,8.4,0,0,7.7,8.8,7.1,11.1,10.5,7.3,6.1,7.5,10.6,6.3,4.5,--,4.2,1.3,1,1.3,0,0,2.9,0,1.1,1.1,1,1.1,1.9,6.1,7.6,5.9,4.1,--,19.1
2017,Maranhão,Rural,Estadual,76.5,76.3,76.7,74.1,82.4,75.5,74.2,75.7,70.8,78.1,79.4,77.5,83.6,79.7,83.9,89,--,81.7,12.8,14.9,10.3,15.7,10.8,14.8,18.3,14,11.3,10,9.9,10.4,8,10.6,7.4,4.8,--,10.8,10.7,8.8,13,10.2,6.8,9.7,7.5,10.3,17.9,11.9,10.7,12.1,8.4,9.7,8.7,6.2,--,7.5
2017,Maranhão,Total,Municipal,88.9,92.3,84.5,98.2,97.8,90.4,88.8,88.6,81.2,83.6,85.7,89.1,82.9,82.6,79.2,86.8,88.6,76.9,8.4,6.3,11.1,0.5,1.1,8.4,9.8,9.5,15,12,9.6,6,4.9,6.3,4.1,4.2,1.4,0,2.7,1.4,4.4,1.3,1.1,1.2,1.4,1.9,3.8,4.4,4.7,4.9,12.2,11.1,16.7,9,10,23.1
2017,Maranhão,Urbana,Municipal,88.7,92.4,84.2,98.2,97.7,89.8,89.2,89.2,81.3,83.2,85.2,88.6,86.9,87.8,82.7,89.1,91.4,--,8.7,6.2,11.7,0.5,1.2,9,9.4,9,15,12.8,10.7,6.8,3.9,3.7,3.8,4.6,0,--,2.6,1.4,4.1,1.3,1.1,1.2,1.4,1.8,3.7,4,4.1,4.6,9.2,8.5,13.5,6.3,8.6,--
2017,Maranhão,Rural,Municipal,89.3,92.3,85,98.2,97.8,91.2,88.3,87.8,81,84.4,86.5,89.9,76.8,74.3,74.4,82.6,85.7,76.9,7.9,6.3,10.2,0.5,1.1,7.7,10.3,10.1,15,10.9,8,4.7,6.4,10.6,4.5,3.5,2.9,0,2.8,1.4,4.8,1.3,1.1,1.1,1.4,2.1,4,4.7,5.5,5.4,16.8,15.1,21.1,13.9,11.4,23.1
2017,Maranhão,Total,Privada,97.7,98.6,96.1,99,99,98.2,98.3,98.1,96.1,96,95.9,96.5,94.9,91.8,95.9,97.6,92,69.8,2,1.1,3.6,0.5,0.7,1.4,1.5,1.7,3.8,3.6,3.7,3.3,3.6,6.1,3.2,1.6,1.1,1.9,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.2,0.1,0.4,0.4,0.2,1.5,2.1,0.9,0.8,6.9,28.3
2017,Maranhão,Urbana,Privada,97.7,98.6,96.1,99,99,98.3,98.2,98.1,96.1,96,95.9,96.4,95.7,92.8,96.6,97.9,92,100,2,1.1,3.7,0.5,0.7,1.4,1.5,1.7,3.8,3.7,3.8,3.4,3.5,6.2,2.8,1.5,1.1,0,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.8,1,0.6,0.6,6.9,0
2017,Maranhão,Rural,Privada,98.1,98.5,97,99,99,97.9,98.7,97.9,96.1,97.3,97,97.9,86.5,84.3,86.6,92.9,--,51.5,1.5,1,2.7,0.3,0.5,1.9,1,1.7,3.7,2.2,2.8,2.1,5.1,4.9,8,2.4,--,3,0.4,0.5,0.3,0.7,0.5,0.2,0.3,0.4,0.2,0.5,0.2,0,8.4,10.8,5.4,4.7,--,45.5
2017,Maranhão,Total,Pública,88.8,92.1,84.7,97.9,97.5,90.2,88.6,88.5,81.3,83.8,85.9,89.1,85.9,81.6,87.1,90.7,88.6,87.8,8.4,6.4,10.9,0.7,1.3,8.5,9.9,9.5,14.8,12,9.5,6,7.7,10.6,6.6,4.8,1.4,3.8,2.8,1.5,4.4,1.4,1.2,1.3,1.5,2,3.9,4.2,4.6,4.9,6.4,7.8,6.3,4.5,10,8.4
2017,Maranhão,Urbana,Pública,88.8,92.4,84.7,98.2,97.7,89.8,89.2,89.3,81.7,83.5,85.8,89,86.4,82,87.7,91.1,91.4,90.4,8.7,6.2,11.4,0.5,1.1,9,9.4,9,14.8,12.6,10.4,6.7,7.6,10.6,6.4,4.8,0,1.9,2.5,1.4,3.9,1.3,1.2,1.2,1.4,1.7,3.5,3.9,3.8,4.3,6,7.4,5.9,4.1,8.6,7.7
2017,Maranhão,Rural,Pública,88.9,91.8,84.7,97.5,97.3,90.7,87.8,87.6,80.7,84.1,86.2,89.3,83.6,79.8,84,88.8,85.7,80.9,8.1,6.6,10.2,0.9,1.4,7.9,10.6,10.2,14.9,10.9,8.1,4.9,8.1,10.6,7.4,5.1,2.9,8.9,3,1.6,5.1,1.6,1.3,1.4,1.6,2.2,4.4,5,5.7,5.8,8.3,9.6,8.6,6.1,11.4,10.2
