Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2022,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2022,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2022,Acre,Total,Total,92.8,93.5,91.8,98.6,92.6,91.7,90.9,94,92.1,92.2,91.4,91.3,83.5,80.4,83.9,89.4,--,69.7,4.5,4.8,4.2,0.1,5.6,6.7,7.3,3.9,4.8,4.5,3.9,3.8,7.6,10.1,7.7,3.8,--,7.5,2.7,1.7,4,1.3,1.8,1.6,1.8,2.1,3.1,3.3,4.7,4.9,8.9,9.5,8.4,6.8,--,22.8
2022,Acre,Urbana,Total,95,95.8,94,99.5,95,93.9,93.6,97,94.4,94,93.5,93.9,85.6,82.8,85,91.6,--,61.4,4,3.7,4.4,0,4.6,5.6,5.9,2.5,4.4,4.4,4.5,4.1,9.1,12.2,9.2,4.4,--,16.7,1,0.5,1.6,0.5,0.4,0.5,0.5,0.5,1.2,1.6,2,2,5.3,5,5.8,4,--,21.9
2022,Acre,Rural,Total,88.2,89,87.1,96.6,87.8,87.3,86,88.3,87.5,88.3,86.8,85.7,77.2,73.2,80,80.9,--,75.6,5.6,6.9,4,0.2,7.8,9,10,6.5,5.5,4.6,2.5,3.1,2.9,3.8,3,1.7,--,1,6.2,4.1,8.9,3.2,4.4,3.7,4,5.2,7,7.1,10.7,11.2,19.9,23,17,17.4,--,23.4
2022,Acre,Total,Federal,92.7,99.1,89.2,100,100,100,95.8,100,97.6,83.3,88.3,87.7,90.5,85.6,90.5,98.4,--,--,7.3,0.9,10.8,0,0,0,4.2,0,2.4,16.7,11.7,12.3,6.7,9.9,6.7,1.6,--,--,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.5,2.8,0,--,--
2022,Acre,Urbana,Federal,92.7,99.1,89.2,100,100,100,95.8,100,97.6,83.3,88.3,87.7,90.5,85.6,90.5,98.4,--,--,7.3,0.9,10.8,0,0,0,4.2,0,2.4,16.7,11.7,12.3,6.7,9.9,6.7,1.6,--,--,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.5,2.8,0,--,--
2022,Acre,Total,Estadual,92.7,94.1,91.8,98.2,93.3,92.9,91.9,94.1,92.3,92.4,91.4,90.9,82.8,79.4,82.8,88.4,--,75.2,4.2,4.1,4.3,0.1,5.1,5.5,6.2,3.3,4.7,4.4,4,4.1,7.8,10.4,8.1,4,--,0.9,3.1,1.8,3.9,1.7,1.6,1.6,1.9,2.6,3,3.2,4.6,5,9.4,10.2,9.1,7.6,--,23.9
2022,Acre,Urbana,Estadual,94.8,96.1,93.9,99.4,94.8,94.6,93.9,97.5,94.6,94.2,93.4,93.5,84.9,81.7,83.8,90.7,--,67.6,4,3.5,4.4,0,4.8,4.9,5.7,2.1,4.2,4.2,4.6,4.4,9.6,12.9,9.9,4.7,--,0,1.2,0.4,1.7,0.6,0.4,0.5,0.4,0.4,1.2,1.6,2,2.1,5.5,5.4,6.3,4.6,--,32.4
2022,Acre,Rural,Estadual,87.4,88.9,86.4,94.7,89.2,88.4,87.2,86.4,86.9,88,86.2,84.4,77.2,73.2,80,80.9,--,75.6,4.6,5.5,4.1,0.4,5.8,7,7.2,6,5.8,4.6,2.4,3.5,2.9,3.8,3,1.7,--,1,8,5.6,9.5,4.9,5,4.6,5.6,7.6,7.3,7.4,11.4,12.1,19.9,23,17,17.4,--,23.4
2022,Acre,Total,Municipal,92,92.5,89,98.7,91.4,90,89.5,93.5,88.5,88.1,88.7,91,--,--,--,--,--,--,5.6,5.7,5,0,6.6,8.2,8.7,4.7,6.6,6.6,4.3,2.6,--,--,--,--,--,--,2.4,1.8,6,1.3,2,1.8,1.8,1.8,4.9,5.3,7,6.4,--,--,--,--,--,--
2022,Acre,Urbana,Municipal,94.4,95,89.2,99.4,94.3,92.3,92.5,96.2,87.4,86.3,89.3,94.1,--,--,--,--,--,--,4.8,4.4,7.8,0,5.2,7,6.8,3.2,9.7,10.5,7.2,3.7,--,--,--,--,--,--,0.8,0.6,3,0.6,0.5,0.7,0.7,0.6,2.9,3.2,3.5,2.2,--,--,--,--,--,--
2022,Acre,Rural,Municipal,89,89.1,89,97.5,87.2,86.8,85.4,89.4,89.2,89.1,88.3,89.3,--,--,--,--,--,--,6.7,7.6,3.5,0.1,8.7,9.9,11.3,6.8,4.8,4.4,2.6,2,--,--,--,--,--,--,4.3,3.3,7.5,2.4,4.1,3.3,3.3,3.8,6,6.5,9.1,8.7,--,--,--,--,--,--
2022,Acre,Total,Privada,99.7,99.7,99.6,99.9,100,99.7,99.4,99.6,99.4,99.9,99.7,99.6,90.1,97.4,98.4,98.2,--,60.9,0.3,0.3,0.4,0,0,0.3,0.6,0.4,0.6,0.1,0.3,0.3,5.5,2.6,1.6,1.8,--,18.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,4.4,0,0,0,--,21
2022,Acre,Urbana,Privada,99.7,99.7,99.6,99.9,100,99.7,99.4,99.6,99.4,99.9,99.7,99.6,90.1,97.4,98.4,98.2,--,60.9,0.3,0.3,0.4,0,0,0.3,0.6,0.4,0.6,0.1,0.3,0.3,5.5,2.6,1.6,1.8,--,18.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,4.4,0,0,0,--,21
2022,Acre,Total,Pública,92.4,93.2,91.4,98.5,92.2,91.3,90.5,93.7,91.8,91.8,91,90.9,83.1,79.7,83.2,88.9,--,75.2,4.8,5,4.4,0.1,6,7,7.7,4.1,5,4.7,4.1,4,7.7,10.4,8,3.9,--,0.9,2.8,1.8,4.2,1.4,1.8,1.7,1.8,2.2,3.2,3.5,4.9,5.1,9.2,9.9,8.8,7.2,--,23.9
2022,Acre,Urbana,Pública,94.6,95.5,93.6,99.4,94.6,93.4,93.2,96.8,94.1,93.6,93.1,93.5,85.3,82,84.2,91.2,--,67.6,4.3,4,4.7,0,5,6,6.3,2.7,4.7,4.7,4.9,4.4,9.4,12.7,9.7,4.6,--,0,1.1,0.5,1.7,0.6,0.4,0.6,0.5,0.5,1.2,1.7,2,2.1,5.3,5.3,6.1,4.2,--,32.4
2022,Acre,Rural,Pública,88.2,89,87.1,96.6,87.8,87.3,86,88.3,87.5,88.3,86.8,85.7,77.2,73.2,80,80.9,--,75.6,5.6,6.9,4,0.2,7.8,9,10,6.5,5.5,4.6,2.5,3.1,2.9,3.8,3,1.7,--,1,6.2,4.1,8.9,3.2,4.4,3.7,4,5.2,7,7.1,10.7,11.2,19.9,23,17,17.4,--,23.4
2022,Amazonas,Total,Total,93.2,95,91,98.4,97.8,92.5,94.8,91.7,91.4,91.1,90.2,91.3,85.1,84.6,85,85.7,100,--,4.4,3.7,5.4,0.2,1,6.3,4,6.6,5.8,5.5,5.6,4.4,7.1,8,7.2,6,0,--,2.4,1.3,3.6,1.4,1.2,1.2,1.2,1.7,2.8,3.4,4.2,4.3,7.8,7.4,7.8,8.3,0,--
2022,Amazonas,Urbana,Total,94.5,96.1,92.4,98.9,98.3,93.9,95.4,94,93.2,92.5,91.5,92.5,84.9,84.4,85,85.4,100,--,3.9,3,5,0.1,0.9,5.3,3.8,4.9,4.9,5.1,5.7,4.4,7.7,8.8,7.6,6.5,0,--,1.6,0.9,2.6,1,0.8,0.8,0.8,1.1,1.9,2.4,2.8,3.1,7.4,6.8,7.4,8.1,0,--
2022,Amazonas,Rural,Total,89.6,91.7,86.7,96.8,96.3,88.3,93.1,85.3,86.1,87.1,86.5,87.2,85.8,85.6,85,86.7,--,--,5.8,5.5,6.3,0.5,1.2,9.2,4.4,11.2,8.3,6.9,5.6,4.1,4.7,4.7,5.5,4,--,--,4.6,2.8,7,2.7,2.5,2.5,2.5,3.5,5.6,6,7.9,8.7,9.5,9.7,9.5,9.3,--,--
2022,Amazonas,Total,Federal,96.6,--,96.6,--,--,--,--,--,98.2,96.6,96.6,95.4,91.7,89.8,93.4,92.5,--,--,3.4,--,3.4,--,--,--,--,--,1.8,3.4,3.4,4.6,7.6,9.5,6,6.9,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.7,0.7,0.6,0.6,--,--
2022,Amazonas,Urbana,Federal,96.6,--,96.6,--,--,--,--,--,98.2,96.6,96.6,95.4,91.9,89.5,94.3,92.5,--,--,3.4,--,3.4,--,--,--,--,--,1.8,3.4,3.4,4.6,7.4,9.8,5,6.8,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.7,0.7,0.7,0.7,--,--
2022,Amazonas,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.1,92.5,85.5,91.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.8,7.1,14.5,8.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.1,0.4,0,0,--,--
2022,Amazonas,Total,Estadual,94.7,97.4,93.1,99.6,99.5,94.9,99.5,94.6,94.5,93.5,92,92.5,84.3,83.9,84.1,85,--,--,3.9,2.2,4.8,0,0.1,4.7,0.2,4.8,4.1,4.6,5.7,4.9,7.3,8.2,7.5,6.2,--,--,1.4,0.4,2.1,0.4,0.4,0.4,0.3,0.6,1.4,1.9,2.3,2.6,8.4,7.9,8.4,8.8,--,--
2022,Amazonas,Urbana,Estadual,94.9,97.6,93.3,99.7,99.6,95.1,99.6,95,94.8,93.7,92.2,92.6,83.9,83.5,83.8,84.6,--,--,3.7,2.1,4.8,0,0,4.6,0.1,4.5,4,4.5,5.6,4.8,8,9.1,8,6.7,--,--,1.4,0.3,1.9,0.3,0.4,0.3,0.3,0.5,1.2,1.8,2.2,2.6,8.1,7.4,8.2,8.7,--,--
2022,Amazonas,Rural,Estadual,91.5,93.5,90.7,97.5,96.7,92.2,97.4,88,91.5,90.9,90.2,90.3,85.7,85.5,85,86.6,--,--,5.4,4.8,5.7,0.2,0.8,7.3,1.2,9.8,5.3,5.9,5.9,5.4,4.6,4.6,5.4,3.9,--,--,3.1,1.7,3.6,2.3,2.5,0.5,1.4,2.2,3.2,3.2,3.9,4.3,9.7,9.9,9.6,9.5,--,--
2022,Amazonas,Total,Municipal,91.9,93.8,88.3,98.1,97.3,91,92.9,90.1,88.3,88.4,87.6,89.1,--,--,--,--,--,--,5.1,4.4,6.3,0.2,1.2,7.4,5.5,7.7,7.6,6.7,6.1,4.3,--,--,--,--,--,--,3,1.8,5.4,1.7,1.5,1.6,1.6,2.2,4.1,4.9,6.3,6.6,--,--,--,--,--,--
2022,Amazonas,Urbana,Municipal,93.4,95,89.9,98.7,97.7,92.5,92.9,92.8,90.3,89.7,88.9,90.9,--,--,--,--,--,--,4.6,3.8,6.2,0.1,1.2,6.4,6,5.7,6.8,6.5,6.6,4.5,--,--,--,--,--,--,2,1.2,3.9,1.2,1.1,1.1,1.1,1.5,2.9,3.8,4.5,4.6,--,--,--,--,--,--
2022,Amazonas,Rural,Municipal,89.4,91.7,86.1,96.8,96.3,88.1,92.9,85.1,85.4,86.6,85.9,86.7,--,--,--,--,--,--,5.9,5.5,6.4,0.5,1.3,9.2,4.5,11.3,8.7,7,5.5,3.9,--,--,--,--,--,--,4.7,2.8,7.5,2.7,2.4,2.7,2.6,3.6,5.9,6.4,8.6,9.4,--,--,--,--,--,--
2022,Amazonas,Total,Privada,98.9,99,98.7,98.9,99,99.1,99.1,99.2,98.6,98.6,98.7,99,97,95.9,97.7,97.6,100,--,0.8,0.6,1.2,0.5,0.5,0.7,0.8,0.7,1.3,1.3,1.3,0.9,2.8,3.9,2.2,2,0,--,0.3,0.4,0.1,0.6,0.5,0.2,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0.1,0.4,0,--
2022,Amazonas,Urbana,Privada,98.9,99,98.7,98.9,99,99.1,99.1,99.2,98.6,98.6,98.7,99,97,95.9,97.7,97.6,100,--,0.8,0.6,1.2,0.5,0.5,0.7,0.8,0.7,1.3,1.3,1.3,1,2.8,3.9,2.2,2,0,--,0.3,0.4,0.1,0.6,0.5,0.2,0.1,0.1,0.1,0.1,0,0,0.2,0.2,0.1,0.4,0,--
2022,Amazonas,Rural,Privada,99.4,100,99.1,100,100,100,100,100,100,96.4,100,100,98,94.6,100,100,--,--,0.6,0,0.9,0,0,0,0,0,0,3.6,0,0,2,5.4,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2022,Amazonas,Total,Pública,92.8,94.6,90.5,98.4,97.7,91.9,94.5,91.1,91,90.7,89.7,90.8,84.5,84.1,84.3,85.2,--,--,4.7,3.9,5.6,0.2,1,6.8,4.2,7,6.1,5.8,5.9,4.6,7.3,8.2,7.5,6.2,--,--,2.5,1.5,3.9,1.4,1.3,1.3,1.3,1.9,2.9,3.5,4.4,4.6,8.2,7.7,8.2,8.6,--,--
2022,Amazonas,Urbana,Pública,94,95.7,91.9,98.9,98.2,93.2,95,93.5,92.7,91.9,90.9,92,84.2,83.7,84.2,84.8,--,--,4.3,3.3,5.4,0.1,0.9,5.9,4.2,5.3,5.3,5.4,6,4.7,8,9.1,7.9,6.7,--,--,1.7,1,2.7,1,0.9,0.9,0.8,1.2,2,2.7,3.1,3.3,7.8,7.2,7.9,8.5,--,--
2022,Amazonas,Rural,Pública,89.6,91.7,86.7,96.8,96.3,88.3,93.1,85.3,86.1,87.1,86.5,87.2,85.7,85.6,85,86.6,--,--,5.9,5.5,6.3,0.5,1.2,9.2,4.4,11.2,8.3,6.9,5.6,4.1,4.7,4.7,5.5,4,--,--,4.5,2.8,7,2.7,2.5,2.5,2.5,3.5,5.6,6,7.9,8.7,9.6,9.7,9.5,9.4,--,--
2022,Roraima,Total,Total,93.8,95.7,91,97.3,96.3,95.2,93.7,95.7,93.1,91.9,90.7,87.9,82.8,83.1,82.1,84.9,58.1,58.2,4.3,3.4,5.6,1.3,2.9,4.2,5.6,3.4,5,5.7,5.6,6.2,8.6,10.1,7.4,6.5,31.1,16.7,1.9,0.9,3.4,1.4,0.8,0.6,0.7,0.9,1.9,2.4,3.7,5.9,8.6,6.8,10.5,8.6,10.8,25.1
2022,Roraima,Urbana,Total,94.2,95.7,92.1,97,96.1,95,94,96.6,94.7,93,91.9,88.2,83.2,83.3,83,85.6,56.3,58.2,4.4,3.5,5.6,1.8,3.2,4.4,5.5,2.7,4.1,5.4,5.7,7.2,9.6,11.2,8.3,7.5,32.4,16.7,1.4,0.8,2.3,1.2,0.7,0.6,0.5,0.7,1.2,1.6,2.4,4.6,7.2,5.5,8.7,6.9,11.3,25.1
2022,Roraima,Rural,Total,92.6,95.5,87.8,98.2,96.8,95.7,93.1,93.4,88.4,88.5,87.2,87.1,81.1,82.3,78.6,82.2,100,--,4.2,3.2,5.7,0.1,2,3.4,5.8,5.1,7.6,6.3,5.3,3.5,4.3,5.2,4.4,2.9,0,--,3.2,1.3,6.5,1.7,1.2,0.9,1.1,1.5,4,5.2,7.5,9.4,14.6,12.5,17,14.9,0,--
2022,Roraima,Total,Federal,99.7,100,99.5,100,100,100,100,100,100,98,100,100,93.3,91.4,94,95.2,--,--,0.3,0,0.5,0,0,0,0,0,0,2,0,0,5.4,7.5,4,3.8,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.1,2,1,--,--
2022,Roraima,Urbana,Federal,99.7,100,99.5,100,100,100,100,100,100,98,100,100,95,90.6,97.8,98.5,--,--,0.3,0,0.5,0,0,0,0,0,0,2,0,0,4.5,8.5,1.9,1.5,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,0.3,0,--,--
2022,Roraima,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89,93.4,84.8,88.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.4,4.8,9.3,8.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.6,1.8,5.9,3.1,--,--
2022,Roraima,Total,Estadual,91,94.4,90.3,96.6,96.6,95,91.9,91.1,92.6,91.2,90,87,81.3,81.9,80.4,83.5,56.3,52.4,5.6,3.5,6.1,0.4,1.4,3.7,6.1,6.6,5.4,6.1,6.1,6.7,9.1,10.6,7.9,7.1,32.4,19.3,3.4,2.1,3.6,3,2,1.3,2,2.3,2,2.7,3.9,6.3,9.6,7.5,11.7,9.4,11.3,28.3
2022,Roraima,Urbana,Estadual,91.4,71.4,91.4,71.4,--,--,--,--,94.4,92.4,91.3,87,81.6,82,81.1,84,56.3,52.4,6.1,25,6.1,25,--,--,--,--,4.5,5.9,6.2,7.9,10.4,11.8,9.1,8.3,32.4,19.3,2.5,3.6,2.5,3.6,--,--,--,--,1.1,1.7,2.5,5.1,8,6.2,9.8,7.7,11.3,28.3
2022,Roraima,Rural,Estadual,90.5,94.4,87.4,97,96.6,95,91.9,91.1,87.9,87.9,86.6,87,80.3,81.3,78,81.7,--,--,4.9,3.5,6,0.1,1.4,3.7,6.1,6.6,7.8,6.8,5.6,3.5,4.1,5.3,3.9,2.3,--,--,4.6,2.1,6.6,2.9,2,1.3,2,2.3,4.3,5.3,7.8,9.5,15.6,13.4,18.1,16,--,--
2022,Roraima,Total,Municipal,95.5,95.5,94.4,97.2,95.9,94.8,93.4,96,94.1,96.6,94.2,92.7,--,--,--,--,--,--,3.7,3.7,2.1,1.6,3.3,4.6,6,3.2,3,1.1,0.9,2,--,--,--,--,--,--,0.8,0.8,3.5,1.2,0.8,0.6,0.6,0.8,2.9,2.3,4.9,5.3,--,--,--,--,--,--
2022,Roraima,Urbana,Municipal,95.3,95.3,95,96.7,95.7,94.5,93.3,96.1,94.1,97.3,94.1,98,--,--,--,--,--,--,3.8,3.9,1.9,1.9,3.5,4.9,6.1,3.1,2.3,1.6,0,2,--,--,--,--,--,--,0.9,0.8,3.1,1.4,0.8,0.6,0.6,0.8,3.6,1.1,5.9,0,--,--,--,--,--,--
2022,Roraima,Rural,Municipal,96.3,96.5,93.7,99.5,97,96.3,94.2,95.5,94.1,95.9,94.2,89,--,--,--,--,--,--,2.9,3,2.3,0.2,2.5,3.1,5.5,3.8,5,0.5,1.4,2.1,--,--,--,--,--,--,0.8,0.5,4,0.3,0.5,0.6,0.3,0.7,0.9,3.6,4.4,8.9,--,--,--,--,--,--
2022,Roraima,Total,Privada,99.2,99.8,98.1,99.9,99.9,99.8,99.9,99.8,97.7,98.1,98.3,98.1,97.3,96.3,97.3,99.4,100,94.5,0.8,0.2,1.9,0,0.1,0.2,0,0.2,2.3,1.9,1.7,1.9,2.4,3.7,2.7,0.3,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.3,0,0,0.3,0,5.5
2022,Roraima,Urbana,Privada,99.2,99.8,98.1,99.9,99.9,99.8,99.9,99.8,97.7,98.1,98.3,98.1,97.3,96.2,97.3,99.7,--,94.5,0.8,0.2,1.9,0,0.1,0.2,0,0.2,2.3,1.9,1.7,1.9,2.5,3.8,2.7,0.3,--,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.2,0,0,0,--,5.5
2022,Roraima,Rural,Privada,--,--,--,--,--,--,--,--,--,--,--,--,95.5,100,100,80,100,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,4.5,0,0,20,0,--
2022,Roraima,Total,Pública,93.4,95.3,90.5,97.1,96,94.8,93.3,95.3,92.8,91.5,90.2,87.2,82,82.4,81.3,84.2,56.3,52.4,4.6,3.7,5.8,1.4,3.1,4.5,6,3.7,5.2,5.9,5.9,6.5,8.9,10.4,7.7,6.9,32.4,19.3,2,1,3.7,1.5,0.9,0.7,0.7,1,2,2.6,3.9,6.3,9.1,7.2,11,8.9,11.3,28.3
2022,Roraima,Urbana,Pública,93.7,95.3,91.6,96.6,95.7,94.5,93.3,96.2,94.4,92.6,91.4,87.3,82.3,82.4,82.1,84.7,56.3,52.4,4.7,3.9,5.9,2,3.5,4.9,6.1,3.1,4.3,5.8,6.1,7.7,10.1,11.7,8.7,8,32.4,19.3,1.6,0.8,2.5,1.4,0.8,0.6,0.6,0.7,1.3,1.6,2.5,5,7.6,5.9,9.2,7.3,11.3,28.3
2022,Roraima,Rural,Pública,92.6,95.5,87.8,98.2,96.8,95.7,93.1,93.4,88.4,88.5,87.2,87.1,81,82.2,78.5,82.2,--,--,4.2,3.2,5.7,0.1,2,3.4,5.8,5.1,7.6,6.3,5.3,3.5,4.3,5.2,4.4,2.9,--,--,3.2,1.3,6.5,1.7,1.2,0.9,1.1,1.5,4,5.2,7.5,9.4,14.7,12.6,17.1,14.9,--,--
2022,Pará,Total,Total,86.7,89.7,83.4,98.2,97.4,87.2,86.6,81.1,81.9,82.1,83.8,86.1,78.4,75.2,78.9,81.8,88.1,88.9,10.2,9,11.8,0.5,1.6,11.7,12,16.9,14.5,13.1,10.6,8.1,10.8,13,9.9,8.9,6.8,7.1,3.1,1.3,4.8,1.3,1,1.1,1.4,2,3.6,4.8,5.6,5.8,10.8,11.8,11.2,9.3,5.1,4
2022,Pará,Urbana,Total,89.5,92.1,86.5,98.4,97.6,89,90.2,86.5,86.1,85.4,86.4,88.2,78.6,75.4,79.2,82,87.9,87,8.4,6.8,10.2,0.4,1.5,10.1,8.7,12.1,11.5,11.3,9.7,8.1,11.2,13.5,10.2,9.1,6.9,8.2,2.1,1.1,3.3,1.2,0.9,0.9,1.1,1.4,2.4,3.3,3.9,3.7,10.2,11.1,10.6,8.9,5.2,4.8
2022,Pará,Rural,Total,81.5,85.2,76.9,97.7,96.9,83.8,80.1,72.3,73.8,75.6,78,81.4,76.7,73.9,76.7,80.2,96.4,98.2,13.8,12.9,15,0.8,1.8,14.6,17.9,24.9,20.3,16.7,12.5,8.3,8.3,9.5,7.8,7.4,0,1.6,4.7,1.9,8.1,1.5,1.3,1.6,2,2.8,5.9,7.7,9.5,10.3,15,16.6,15.5,12.4,3.6,0.2
2022,Pará,Total,Federal,98.7,98.2,99,98.6,100,94.3,96.9,100,98.7,100,98.7,98.5,87.7,86.1,88.6,88.5,100,--,1.2,1.6,1,0,0,5.7,3.1,0,1.3,0,1.3,1.5,9.4,11.3,9,7.6,0,--,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,2.9,2.6,2.4,3.9,0,--
2022,Pará,Urbana,Federal,98.7,98.2,99,98.6,100,94.3,96.9,100,98.7,100,98.7,98.5,87.8,86,88.6,89.1,100,--,1.2,1.6,1,0,0,5.7,3.1,0,1.3,0,1.3,1.5,9.6,11.6,9.2,7.7,0,--,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,2.6,2.4,2.2,3.2,0,--
2022,Pará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.8,87.7,87.8,48.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.5,4.4,3.7,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.7,7.9,8.5,51.4,--,--
2022,Pará,Total,Estadual,86.6,90.6,85.1,97.3,98.6,82.3,98,82.9,86.3,84.6,85.2,84.4,76.4,73.3,76.9,80.1,87.7,84.9,10.8,7.8,11.9,0.1,0.1,16.4,0.4,15.8,11.6,12.5,11.4,12.2,11.7,13.9,10.8,9.7,7,11.3,2.6,1.6,3,2.6,1.3,1.3,1.6,1.3,2.1,2.9,3.4,3.4,11.9,12.8,12.3,10.2,5.3,3.8
2022,Pará,Urbana,Estadual,86.8,90.6,85.3,97.3,98.6,82.3,98,83,86.4,84.7,85.3,84.9,76.4,73.2,77,80,87.5,80.5,10.7,7.8,11.9,0.1,0.1,16.4,0.3,15.7,11.6,12.4,11.5,12.1,12.2,14.5,11.2,10,7.2,14.5,2.5,1.6,2.8,2.6,1.3,1.3,1.7,1.3,2,2.9,3.2,3,11.4,12.3,11.8,10,5.3,5
2022,Pará,Rural,Estadual,83.9,88.9,83.6,99.1,96.1,82.2,97.7,76.8,85.9,83.2,84.2,80.7,76.5,73.6,76.4,80.2,96.4,98.1,11.9,9.3,12,0.9,1.6,13.3,2.3,21,11.7,12.9,10.4,13.2,8.5,9.6,8,7.5,0,1.7,4.2,1.8,4.4,0,2.3,4.5,0,2.2,2.4,3.9,5.4,6.1,15,16.8,15.6,12.3,3.6,0.2
2022,Pará,Total,Municipal,85.3,88.5,81.2,98.1,97.1,86.1,84.4,79.2,79.2,79.7,81.7,85,80.6,87.3,71.1,--,--,--,11.2,10,12.9,0.5,1.8,12.6,14.1,18.6,16.5,14.6,11.5,7.8,13,9.5,17.8,--,--,--,3.5,1.5,5.9,1.4,1.1,1.3,1.5,2.2,4.3,5.7,6.8,7.2,6.4,3.2,11.1,--,--,--
2022,Pará,Urbana,Municipal,88.2,90.8,84.6,98.3,97.2,87.7,87.5,84.7,83.8,83.1,84.5,87.4,80.6,87.3,71.1,--,--,--,9.3,7.9,11.3,0.4,1.9,11.2,11.3,13.5,13.3,12.8,10.6,7.7,13,9.5,17.8,--,--,--,2.5,1.3,4.1,1.3,0.9,1.1,1.2,1.8,2.9,4.1,4.9,4.9,6.4,3.2,11.1,--,--,--
2022,Pará,Rural,Municipal,81.4,85.1,76.4,97.7,96.9,83.8,80,72.2,73,75.1,77.6,81.4,--,--,--,--,--,--,13.9,12.9,15.2,0.8,1.8,14.6,18,24.9,20.8,17,12.7,7.9,--,--,--,--,--,--,4.7,2,8.4,1.5,1.3,1.6,2,2.9,6.2,7.9,9.7,10.7,--,--,--,--,--,--
2022,Pará,Total,Privada,98.9,99.2,98.4,99.1,99.3,99.2,99.2,99.2,98.3,98.4,98.6,98.5,98,97.3,98.5,98.6,96,95.8,1,0.6,1.4,0.5,0.5,0.7,0.7,0.7,1.6,1.4,1.3,1.4,1.4,2.2,1.2,1,0,0,0.1,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.6,0.5,0.3,0.4,4,4.2
2022,Pará,Urbana,Privada,98.9,99.2,98.5,99.1,99.2,99.2,99.2,99.3,98.4,98.5,98.6,98.5,98.2,97.5,98.5,98.8,96,95.7,0.9,0.6,1.4,0.5,0.5,0.7,0.7,0.7,1.5,1.4,1.3,1.3,1.4,2.2,1.2,1,0,0,0.2,0.2,0.1,0.4,0.3,0.1,0.1,0,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.2,4,4.3
2022,Pará,Rural,Privada,93.4,96.7,89.9,100,100,95.2,91.5,95.4,84.2,86.7,92.5,94.2,91.3,89.7,94.4,89.5,--,100,5.4,3.3,7.5,0,0,4.8,8.5,4.6,14.5,11.7,4.5,1.9,1.3,2.1,0.6,0.8,--,0,1.2,0,2.6,0,0,0,0,0,1.3,1.6,3,3.9,7.4,8.2,5,9.7,--,0
2022,Pará,Total,Pública,85.5,88.6,82,98,97.1,85.9,85.3,79.5,80.5,80.7,82.5,84.9,76.7,73.6,77.2,80.3,87.9,84.9,11.2,9.9,12.7,0.5,1.7,12.9,13.2,18.3,15.6,14.1,11.5,8.8,11.6,13.8,10.7,9.6,6.9,11.3,3.3,1.5,5.3,1.5,1.2,1.2,1.5,2.2,3.9,5.2,6,6.3,11.7,12.6,12.1,10.1,5.2,3.8
