Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2007,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2007,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2007,Nordeste,MA,Rural,Publico,88.8,80.30000000000003,79.80000000000003,81.40000000000002,83,75.1,79.9,81.60000000000001,85.6,81.60000000000001,79.5,80.9,72.6,79.89999999999999,83.90000000000002,97.39999999999999,71.4,77.5,5.8,14.1,15.6,13.6,10.9,14.5,10.1,7.6,5.2,13.1,10.3,12.3,6.5,4.4,3.8,1.7,0,5.2,5.4,5.6,4.6,5,6.1,10.4,10,10.8,9.2,5.3,10.2,6.8,20.9,15.7,12.3,0.9,28.6,17.3
2007,Nordeste,MA,Rural,Total,88.8,80.4,80,81.4,83,75.19999999999997,79.9,81.7,85.59999999999998,81.60000000000001,79.7,81,72.9,80.1,84.2,97.39999999999999,71.4,77.8,5.8,14,15.5,13.6,10.9,14.4,10.1,7.6,5.2,13.1,10.2,12.2,6.5,4.4,3.8,1.7,0,5.2,5.4,5.6,4.5,5,6.1,10.4,10,10.7,9.2,5.3,10.1,6.8,20.6,15.5,12,0.9,28.6,17
2007,Nordeste,MA,Total,Estadual,50,87.39999999999999,83.7,86.4,88.7,79.8,82.6,83.2,86,86.6,82.8,84,66.8,74.6,82.29999999999998,91.10000000000001,81.7,73.2,50,5.7,11.5,9,7.7,14.3,12,9.7,7.4,8.4,10.9,10.1,9.9,7.5,4.8,2.1,5.5,7.8,0,6.9,4.8,4.6,3.6,5.9,5.4,7.1,6.6,5,6.3,5.9,23.3,17.9,12.9,6.8,12.8,19
2007,Nordeste,MA,Total,Federal,--,90,93.70000000000002,100,98.6,87,69.3,69.3,77.2,98.2,75.6,81.5,83.8,90.5,91.30000000000003,--,--,88.60000000000001,--,10,6.3,0,0,13,26.9,29.3,22.8,1.2,23.3,17.5,13.3,7.7,8.1,--,--,9.6,--,0,0,0,1.4,0,3.8,1.4,0,0.6,1.1,1,2.9,1.8,0.6,--,--,1.8
2007,Nordeste,MA,Total,Municipal,90.9,82,80.8,82.4,83.69999999999997,74.30000000000003,78,80.2,83.6,82.9,78.10000000000001,81.3,73.8,78.9,87.60000000000001,91.8,--,79.60000000000001,4.3,12.6,15.1,13.1,10.9,15.6,11.8,9,6.2,12.3,11.6,12,4.2,4.5,2.1,1.5,--,3.6,4.8,5.4,4.1,4.5,5.4,10.1,10.2,10.8,10.2,4.8,10.3,6.7,22,16.6,10.3,6.7,--,16.8
2007,Nordeste,MA,Total,Particular,97.69999999999997,96,96.69999999999997,96.7,96.30000000000003,94.1,94.30000000000003,94.60000000000001,93.89999999999999,96.5,94.29999999999998,95.7,89.8,93.7,96.4,95.80000000000003,75,93.3,1.4,2.8,2.4,2.6,3.1,5,5.1,4.6,5.4,2.6,5,3.5,8.2,4.6,2.3,0.6,0,4.9,0.9,1.2,0.9,0.7,0.6,0.9,0.6,0.8,0.7,0.9,0.7,0.8,2,1.7,1.3,3.6,25,1.8
2007,Nordeste,MA,Total,Publico,90.9,82.5,81,82.8,84.29999999999998,75.60000000000001,79.2,81.10000000000001,84.5,83.19999999999997,79.5,81.8,67.09999999999998,74.89999999999999,82.5,91.4,81.7,73.5,4.3,12,14.8,12.7,10.5,15.3,11.8,9.3,6.7,11.9,11.4,11.7,9.7,7.4,4.8,1.8,5.5,7.7,4.8,5.5,4.2,4.5,5.2,9.1,9,9.6,8.8,4.9,9.1,6.5,23.2,17.7,12.7,6.8,12.8,18.8
2007,Nordeste,MA,Total,Total,91.30000000000003,83.39999999999999,81.9,83.60000000000001,84.9,76.5,80,81.9,85.10000000000001,84,80.3,82.6,68.4,76.4,83.7,92.5,80.8,75,4.1,11.4,14.1,12.1,10.1,14.8,11.5,9,6.6,11.4,11,11.2,9.6,7.1,4.6,1.5,4.8,7.5,4.6,5.2,4,4.3,5,8.7,8.5,9.1,8.3,4.6,8.7,6.2,22,16.5,11.7,6,14.4,17.5
2007,Nordeste,MA,Urbana,Estadual,50,90,84,87,89.1,79.8,82.69999999999999,83.10000000000001,85.7,87.60000000000001,82.70000000000002,84.2,66.4,74.2,82.19999999999999,90.2,84.10000000000001,72.8,50,4.1,12,9.1,7.7,14.4,11.9,9.8,7.6,8.3,11,10.2,10.2,7.8,4.9,2.3,6.8,8.1,0,5.9,4,3.9,3.2,5.8,5.4,7.1,6.7,4.1,6.3,5.6,23.4,18,12.9,7.5,9.1,19.1
2007,Nordeste,MA,Urbana,Federal,--,--,100,100,98.5,88.1,69.3,65.10000000000001,75.6,99.2,74.3,80,76.60000000000001,87.5,89.8,--,--,85.3,--,--,0,0,0,11.9,26.9,34.1,24.4,0,24.8,19.1,18.8,10,9.8,--,--,12.4,--,--,0,0,1.5,0,3.8,0.8,0,0.8,0.9,0.9,4.6,2.5,0.4,--,--,2.3
2007,Nordeste,MA,Urbana,Municipal,92.69999999999997,84.4,81.9,83.79999999999998,84.4,73.8,76.4,79.10000000000001,82.3,84.5,77.2,81.80000000000003,70.4,76,87.30000000000001,91.4,--,77.89999999999999,2.9,10.3,14.3,12.2,10.8,16.5,13.3,10.3,7,11.1,12.6,11.6,3.8,5,1.6,1.3,--,3.4,4.4,5.3,3.8,4,4.8,9.7,10.3,10.6,10.7,4.4,10.2,6.6,25.8,19,11.1,7.3,--,18.7
2007,Nordeste,MA,Urbana,Particular,97.69999999999997,96,96.8,96.8,96.80000000000003,94.39999999999999,94.5,94.80000000000003,93.90000000000002,96.59999999999998,94.4,95.8,89.7,93.7,96.4,95.80000000000003,75,93.3,1.4,2.8,2.3,2.5,2.6,4.9,5.1,4.6,5.5,2.5,5,3.4,8.3,4.6,2.3,0.6,0,4.9,0.9,1.2,0.9,0.7,0.6,0.7,0.4,0.6,0.6,0.9,0.6,0.8,2,1.7,1.3,3.6,25,1.8
2007,Nordeste,MA,Urbana,Publico,92.69999999999997,85.2,82.2,84.3,85.3,76,78.8,80.9,84,84.89999999999999,79.4,82.4,66.5,74.4,82.3,90.8,84.10000000000001,73.1,2.9,9.5,14,11.7,10.2,15.7,12.8,10.1,7.3,10.7,12,11.3,10.1,7.7,4.9,1.8,6.8,8,4.4,5.3,3.8,4,4.5,8.3,8.4,9,8.7,4.4,8.6,6.3,23.4,17.9,12.8,7.4,9.1,18.9
2007,Nordeste,MA,Urbana,Total,93.2,86.5,83.7,85.5,86.5,77.2,80,82.10000000000001,84.9,86.2,80.69999999999999,83.7,68,76,83.7,92.09999999999998,82.7,74.7,2.8,8.7,12.8,10.8,9.4,15,12.2,9.6,7.1,9.8,11.4,10.5,9.9,7.4,4.6,1.5,5.8,7.7,4,4.8,3.5,3.7,4.1,7.8,7.8,8.3,8,4,7.9,5.8,22.1,16.6,11.7,6.4,11.5,17.6
2007,Nordeste,PI,Rural,Estadual,83.7,66.8,72.5,78.70000000000002,79.30000000000003,65.39999999999999,68.8,81.40000000000002,78.9,74.89999999999999,71.7,73.3,64.5,75.1,83.7,100,--,72,12,23.1,19.2,13.8,11.1,19.2,20.4,12.1,4.1,16.7,15.1,16,10.2,7.2,6.2,0,--,8.4,4.3,10.1,8.3,7.5,9.6,15.4,10.8,6.5,17,8.4,13.2,10.7,25.3,17.7,10.1,0,--,19.6
2007,Nordeste,PI,Rural,Municipal,80.1,64.6,72,77.39999999999999,80.60000000000001,68.60000000000001,76.30000000000003,81.6,85.8,73,76.4,74,76.10000000000001,83.4,94.1,--,--,81.2,15.9,29.7,23.4,17.2,13.6,20.1,13.1,7.9,5.3,21.7,13.1,19.3,8.6,6,0,--,--,6.4,4,5.7,4.6,5.4,5.8,11.3,10.6,10.5,8.9,5.3,10.5,6.7,15.3,10.6,5.9,--,--,12.4
2007,Nordeste,PI,Rural,Particular,93.2,88.6,80,85.1,88.89999999999999,75.80000000000001,81.39999999999999,85.4,92.69999999999999,86.3,82.3,84.9,100,98,100,100,--,99.4,0,10.2,11.4,9.9,5.2,12.1,5.2,1.1,2.9,8.4,6.3,7.6,0,2,0,0,--,0.6,6.8,1.2,8.6,5,5.9,12.1,13.4,13.5,4.4,5.3,11.4,7.5,0,0,0,0,--,0
2007,Nordeste,PI,Rural,Publico,80.1,64.6,72.10000000000001,77.39999999999999,80.60000000000001,68.5,76.30000000000003,81.6,85.7,73.10000000000001,76.30000000000003,74,66.20000000000002,76,84.80000000000003,100,--,73.29999999999998,15.9,29.7,23.3,17.2,13.6,20.1,13.1,7.9,5.2,21.6,13.1,19.2,10,7.1,5.6,0,--,8.1,4,5.7,4.6,5.4,5.8,11.4,10.6,10.5,9.1,5.3,10.6,6.8,23.8,16.9,9.6,0,--,18.6
2007,Nordeste,PI,Rural,Total,80.2,64.69999999999997,72.10000000000001,77.39999999999999,80.60000000000001,68.5,76.30000000000003,81.7,85.8,73.09999999999998,76.4,74,66.6,76.4,85.1,100,--,73.7,15.8,29.6,23.3,17.2,13.6,20.1,13.1,7.8,5.2,21.6,13,19.2,9.9,7,5.5,0,--,8,4,5.7,4.6,5.4,5.8,11.4,10.6,10.5,9,5.3,10.6,6.8,23.5,16.6,9.4,0,--,18.3
2007,Nordeste,PI,Total,Estadual,74.9,68.4,73.6,76.60000000000001,78.8,67.19999999999997,73.39999999999999,78.10000000000001,82.5,74.2,74.3,74.3,58.8,72.70000000000002,81.7,75.4,65.9,68.8,16.7,22.8,20,17.3,14.9,23.1,17.7,13.8,10,18.7,17,17.8,13.1,8.6,5.5,5.3,10.7,9.8,8.4,8.8,6.4,6.1,6.3,9.7,8.9,8.1,7.5,7.1,8.7,7.9,28.1,18.7,12.8,19.3,23.4,21.4
2007,Nordeste,PI,Total,Federal,--,--,--,--,--,--,82.4,58.900000000000006,76.2,--,72,72,74.40000000000002,89,91.29999999999998,--,--,82.29999999999998,--,--,--,--,--,--,17.6,38.2,19,--,25.8,25.8,15.6,9,6.7,--,--,11.7,--,--,--,--,--,--,0,2.9,4.8,--,2.2,2.2,10,2,2,--,--,6
2007,Nordeste,PI,Total,Municipal,85.5,69,74.1,80,80.4,68.6,76,81.90000000000002,86,76.2,76.4,76.3,68.7,76.1,91.3,--,--,75.4,11,25.9,22,15.6,14.7,21.5,14.6,9.6,6.5,19.3,14.5,17.6,12.3,7.9,1.3,--,--,8.8,3.5,5.1,3.9,4.4,4.9,9.9,9.4,8.5,7.5,4.5,9.1,6.1,19,16,7.4,--,--,15.8
2007,Nordeste,PI,Total,Particular,98.1,97,96.1,96.19999999999997,95.4,91.3,93,92.5,90.3,96.4,91.70000000000002,94.4,83.3,90.9,93.60000000000001,97.6,100,89.1,1.4,2.6,3.4,3.4,4.1,7.9,6.2,6.7,9.1,3.1,7.5,5,13.7,7.3,3.8,2.4,0,8.4,0.5,0.4,0.5,0.4,0.5,0.8,0.8,0.8,0.6,0.5,0.8,0.6,3,1.8,2.6,0,0,2.5
2007,Nordeste,PI,Total,Publico,83.5,68.89999999999999,74,79.39999999999999,80,68.2,75.3,80.8,84.9,75.89999999999999,75.8,75.8,59.3,73,82,75.4,65.9,69.2,12.1,25.4,21.7,15.9,14.8,21.9,15.5,10.8,7.6,19.2,15.2,17.7,13.1,8.6,5.5,5.3,10.7,9.8,4.4,5.7,4.3,4.7,5.2,9.9,9.2,8.4,7.5,4.9,9,6.5,27.6,18.4,12.5,19.3,23.4,21
2007,Nordeste,PI,Total,Total,84.39999999999999,70.29999999999998,75.2,80.3,81,69.60000000000001,76.39999999999999,81.7,85.39999999999999,77,76.89999999999999,77,60.69999999999999,74.3,82.89999999999999,81.7,69.9,70.6,11.4,24.3,20.7,15.2,14.1,21.1,14.9,10.5,7.7,18.3,14.7,16.9,13.1,8.5,5.4,4.5,9.4,9.7,4.2,5.4,4.1,4.5,4.9,9.3,8.7,7.8,6.9,4.7,8.4,6.1,26.2,17.2,11.7,13.8,20.7,19.7
2007,Nordeste,PI,Urbana,Estadual,74.7,68.4,73.6,76.5,78.8,67.3,73.5,78.10000000000001,82.60000000000001,74.2,74.40000000000002,74.20000000000002,58.5,72.7,81.6,74.2,65.9,68.59999999999998,16.8,22.8,20,17.4,14.9,23.1,17.7,13.8,10.1,18.7,17,17.9,13.2,8.6,5.5,5.6,10.7,9.9,8.5,8.8,6.4,6.1,6.3,9.6,8.8,8.1,7.3,7.1,8.6,7.9,28.3,18.7,12.9,20.2,23.4,21.5
2007,Nordeste,PI,Urbana,Federal,--,--,--,--,--,--,82.4,58.900000000000006,76.2,--,72,72,74.40000000000002,89,91.29999999999998,--,--,82.29999999999998,--,--,--,--,--,--,17.6,38.2,19,--,25.8,25.8,15.6,9,6.7,--,--,11.7,--,--,--,--,--,--,0,2.9,4.8,--,2.2,2.2,10,2,2,--,--,6
2007,Nordeste,PI,Urbana,Municipal,89.3,75,76.6,83.2,80.1,68.6,75.7,81.9,86.09999999999998,79.8,76.4,78.4,64.2,73.4,90.2,--,--,72.6,7.5,20.6,20.4,13.6,15.9,22.4,15.7,10.8,7.2,16.6,15.5,16.1,14.5,8.6,1.8,--,--,9.9,3.2,4.4,3,3.2,4,9,8.6,7.3,6.7,3.6,8.1,5.5,21.3,18,8,--,--,17.5
2007,Nordeste,PI,Urbana,Particular,98.2,97.3,96.8,96.6,95.7,91.8,93.3,92.6,90.2,96.8,92,94.59999999999998,83.10000000000001,90.8,93.5,96.1,100,89,1.5,2.3,3,3.2,4,7.8,6.2,6.9,9.3,2.9,7.5,5,13.8,7.4,3.9,3.9,0,8.5,0.3,0.4,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.3,0.5,0.4,3.1,1.8,2.6,0,0,2.5
2007,Nordeste,PI,Urbana,Publico,85.30000000000003,73.1,75.6,80.89999999999999,79.7,68,74.89999999999999,80.4,84.69999999999997,78.1,75.60000000000001,77,58.9,72.9,81.8,74.2,65.9,68.89999999999999,10.1,21.2,20.3,14.9,15.6,22.7,16.4,12,8.4,17.2,16.1,16.7,13.3,8.6,5.5,5.6,10.7,9.9,4.6,5.7,4.1,4.2,4.7,9.3,8.7,7.6,6.9,4.7,8.3,6.3,27.8,18.5,12.7,20.2,23.4,21.2
2007,Nordeste,PI,Urbana,Total,86.4,75.2,77.6,82.5,81.3,69.9,76.5,81.59999999999998,85.3,79.8,77.10000000000001,78.7,60.3,74.1,82.9,78.7,69.9,70.4,9.3,19.6,18.7,13.7,14.4,21.5,15.5,11.5,8.5,15.9,15.3,15.6,13.3,8.6,5.3,5.2,9.4,9.8,4.3,5.2,3.7,3.8,4.3,8.6,8,6.9,6.2,4.3,7.6,5.7,26.4,17.3,11.8,16.1,20.7,19.8
2007,Nordeste,CE,Rural,Estadual,73.60000000000001,73.2,73.5,83.5,86.80000000000003,86.30000000000003,92.5,90.9,89.5,77.5,89.8,85.4,69,81.5,91.2,--,--,78.1,23.6,20.9,19.2,13.1,10.1,6.6,3.6,3,1.7,17.7,3.5,8.5,12.3,5.7,1.5,--,--,7.7,2.8,5.9,7.3,3.4,3.1,7.1,3.9,6.1,8.8,4.8,6.7,6.1,18.7,12.8,7.3,--,--,14.2
2007,Nordeste,CE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,62,87.6,86.6,--,--,72.9,--,--,--,--,--,--,--,--,--,--,--,--,27.9,11.4,11.2,--,--,20.8,--,--,--,--,--,--,--,--,--,--,--,--,10.1,1,2.2,--,--,6.3
2007,Nordeste,CE,Rural,Municipal,89.69999999999997,83.1,82.5,84.79999999999998,85.3,79.39999999999999,84.5,85.6,90,85,84.1,84.7,--,--,--,--,--,--,7.9,14.7,15.4,12.7,11.8,15.2,10,7.5,3.8,12.6,10,11.6,--,--,--,--,--,--,2.4,2.2,2.1,2.5,2.9,5.4,5.5,6.9,6.2,2.4,5.9,3.7,--,--,--,--,--,--
2007,Nordeste,CE,Rural,Particular,85.6,90.7,81,91.1,84.5,78.8,95,84,100,86.5,86.39999999999999,86.4,--,--,--,--,--,--,11.9,9.3,11.7,8.9,14.7,17.2,5,12,0,11.3,11.2,11.3,--,--,--,--,--,--,2.5,0,7.3,0,0.8,4,0,4,0,2.2,2.4,2.3,--,--,--,--,--,--
2007,Nordeste,CE,Rural,Publico,89.59999999999998,83.1,82.5,84.79999999999998,85.3,79.5,84.5,85.6,90,85,84.19999999999999,84.7,67.3,82.59999999999998,90.59999999999998,--,--,77.10000000000001,8,14.7,15.4,12.7,11.8,15.1,10,7.5,3.8,12.6,9.9,11.6,16,6.9,2.7,--,--,10.3,2.4,2.2,2.1,2.5,2.9,5.4,5.5,6.9,6.2,2.4,5.9,3.7,16.7,10.5,6.7,--,--,12.6
2007,Nordeste,CE,Rural,Total,89.59999999999998,83.1,82.5,84.79999999999998,85.3,79.5,84.5,85.6,90,85,84.19999999999999,84.7,67.3,82.59999999999998,90.59999999999998,--,--,77.10000000000001,8,14.7,15.4,12.7,11.8,15.1,10,7.5,3.8,12.6,9.9,11.6,16,6.9,2.7,--,--,10.3,2.4,2.2,2.1,2.5,2.9,5.4,5.5,6.9,6.2,2.4,5.9,3.7,16.7,10.5,6.7,--,--,12.6
2007,Nordeste,CE,Total,Estadual,84.5,76.10000000000001,76.89999999999999,80.2,81.3,77.9,80.59999999999998,82.3,83,80,81.3,81.2,67.5,77.5,83,83,81.89999999999999,74.7,9.1,17.3,16.2,14.6,13.6,14.6,12.4,10.2,8.3,14.3,11,11.3,11.4,7.7,6.4,4.8,5.4,8.9,6.4,6.6,6.9,5.2,5.1,7.5,7,7.5,8.7,5.7,7.7,7.5,21.1,14.8,10.6,12.2,12.7,16.4
2007,Nordeste,CE,Total,Federal,--,--,--,--,--,96.7,84.9,93.7,91.4,--,91.1,91.1,78.10000000000001,91.8,94,--,--,86.1,--,--,--,--,--,3.3,15.1,6.3,8.6,--,8.9,8.9,16.6,7.4,4.7,--,--,10.9,--,--,--,--,--,0,0,0,0,--,0,0,5.3,0.8,1.3,--,--,3
2007,Nordeste,CE,Total,Municipal,89.9,81.6,81.1,83.6,84,74.4,79.4,81.60000000000001,86.29999999999998,83.9,79.4,82.10000000000001,61.6,65.39999999999999,78.60000000000001,85.2,100,67.5,6.6,15,16,13.3,12.6,17.6,13,9.8,5.7,12.9,12.6,12.8,10.1,9.9,7.6,0,0,9.2,3.5,3.4,2.9,3.1,3.4,8,7.6,8.6,8,3.2,8,5.1,28.3,24.7,13.8,14.8,0,23.3
2007,Nordeste,CE,Total,Particular,95.39999999999999,96.6,97.4,97.2,97,93.80000000000003,93.5,93.6,93,96.79999999999998,93.5,95.5,89.3,93.6,97.4,100,100,93.4,3.4,2.5,2,2.3,2.5,5.6,6,5.9,6.3,2.5,5.9,3.8,9.7,5.5,2.1,0,0,5.8,1.2,0.9,0.6,0.5,0.5,0.6,0.5,0.5,0.7,0.7,0.6,0.7,1,0.9,0.5,0,0,0.8
2007,Nordeste,CE,Total,Publico,89.8,81.6,80.9,83.60000000000001,83.9,74.9,79.6,81.8,85.2,83.70000000000002,79.8,82,67.6,77.6,83,83,82.2,74.8,6.7,15,16.1,13.3,12.6,17.1,12.9,9.9,6.6,13,12.2,12.6,11.4,7.7,6.4,4.7,5.3,8.9,3.5,3.4,3,3.1,3.5,8,7.5,8.3,8.2,3.3,8,5.4,21,14.7,10.6,12.3,12.5,16.3
2007,Nordeste,CE,Total,Total,90.80000000000003,84,83.40000000000002,85.4,85.60000000000001,76.89999999999999,81.2,83.19999999999997,86.10000000000001,85.69999999999997,81.4,83.8,69.4,79.3,84.9,83.2,83,76.7,6.1,13,14,11.8,11.3,15.9,12.1,9.4,6.6,11.4,11.5,11.4,11.3,7.5,5.8,4.7,5.1,8.6,3.1,3,2.6,2.8,3.1,7.2,6.7,7.4,7.3,2.9,7.1,4.8,19.3,13.2,9.3,12.1,11.9,14.7
2007,Nordeste,CE,Urbana,Estadual,86,76.79999999999998,77.2,80,81.1,77.8,80.5,82.2,82.89999999999999,80.2,81.2,81.1,67.39999999999999,77.5,82.89999999999999,83,81.89999999999999,74.7,7.1,16.5,16,14.7,13.7,14.7,12.5,10.3,8.4,14.1,11.1,11.4,11.4,7.7,6.4,4.8,5.4,8.9,6.9,6.7,6.8,5.3,5.2,7.5,7,7.5,8.7,5.7,7.7,7.5,21.2,14.8,10.7,12.2,12.7,16.4
2007,Nordeste,CE,Urbana,Federal,--,--,--,--,--,96.7,84.9,93.7,91.4,--,91.1,91.1,86.7,93.10000000000001,95.5,--,--,91.1,--,--,--,--,--,3.3,15.1,6.3,8.6,--,8.9,8.9,10.5,6.1,3.4,--,--,7.2,--,--,--,--,--,0,0,0,0,--,0,0,2.8,0.8,1.1,--,--,1.7
2007,Nordeste,CE,Urbana,Municipal,90,80.9,80.2,83.10000000000001,83.3,72.1,76.89999999999999,79.6,84.5,83.2,77.1,80.7,61.6,65.39999999999999,78.60000000000001,85.2,100,67.5,5.9,15.1,16.4,13.6,13,18.7,14.4,11,6.6,13.1,13.8,13.4,10.1,9.9,7.6,0,0,9.2,4.1,4,3.4,3.3,3.7,9.2,8.7,9.4,8.9,3.7,9.1,5.9,28.3,24.7,13.8,14.8,0,23.3
2007,Nordeste,CE,Urbana,Particular,95.39999999999999,96.6,97.5,97.20000000000002,97.1,93.80000000000001,93.5,93.6,93,96.8,93.5,95.5,89.3,93.6,97.4,100,100,93.4,3.4,2.5,1.9,2.3,2.4,5.6,6,5.9,6.3,2.5,5.9,3.8,9.7,5.5,2.1,0,0,5.8,1.2,0.9,0.6,0.5,0.5,0.6,0.5,0.5,0.7,0.7,0.6,0.7,1,0.9,0.5,0,0,0.8
2007,Nordeste,CE,Urbana,Publico,90,80.90000000000002,80.1,83,83.10000000000001,73.2,77.89999999999999,80.6,83.8,83.2,78.39999999999999,80.90000000000002,67.5,77.6,83,83,82.2,74.79999999999998,5.9,15.1,16.4,13.6,13.1,17.9,13.9,10.7,7.4,13.1,12.9,13,11.4,7.7,6.4,4.7,5.3,8.9,4.1,4,3.5,3.4,3.8,8.9,8.2,8.7,8.8,3.7,8.7,6.1,21.1,14.7,10.6,12.3,12.5,16.3
2007,Nordeste,CE,Urbana,Total,91.3,84.4,83.59999999999998,85.8,85.70000000000002,76,80.10000000000001,82.5,85.2,86,80.6,83.39999999999999,69.4,79.3,84.90000000000002,83.2,83,76.7,5.3,12.3,13.5,11.4,11.1,16.2,12.8,10,7.2,10.9,11.9,11.4,11.2,7.5,5.8,4.7,5.1,8.6,3.4,3.3,2.9,2.8,3.2,7.8,7.1,7.5,7.6,3.1,7.5,5.2,19.4,13.2,9.3,12.1,11.9,14.7
2007,Nordeste,RN,Rural,Estadual,89.8,89,89,75.4,65.10000000000001,57.1,67.39999999999999,81.5,77.3,80.39999999999999,67.2,75.8,66.89999999999999,73.9,80.7,--,--,72.9,4.2,3.7,6.1,19.1,26.8,25.5,21.4,6.3,8.3,13.2,18.4,15,3.4,4.3,3.1,--,--,3.6,6,7.3,4.9,5.5,8.1,17.4,11.2,12.2,14.4,6.4,14.4,9.2,29.7,21.8,16.2,--,--,23.5
2007,Nordeste,RN,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,68.19999999999997,75,89.9,--,--,73,--,--,--,--,--,--,--,--,--,--,--,--,26.1,23.3,10.1,--,--,23.1,--,--,--,--,--,--,--,--,--,--,--,--,5.7,1.7,0,--,--,3.9
2007,Nordeste,RN,Rural,Municipal,88.7,86.5,83.3,74.69999999999997,72.70000000000002,54.699999999999974,66.59999999999998,76,83.5,80.69999999999997,66.5,76.9,58.8,67.70000000000002,77.4,--,--,65.39999999999999,6.5,9.2,12.8,21.1,22.2,32.1,21,12.1,6.1,14.9,21.2,16.6,4.5,5.1,3.2,--,--,4.4,4.8,4.3,3.9,4.2,5.1,13.2,12.4,11.9,10.4,4.4,12.3,6.5,36.7,27.2,19.4,--,--,30.2
2007,Nordeste,RN,Rural,Particular,96.2,95.6,99,90.80000000000003,91.3,96.2,82.8,96.6,100,94.5,94.3,94.5,--,--,--,--,--,--,3.8,4.4,1,6.6,6.8,3.8,17.2,3.4,0,4.5,5.7,4.8,--,--,--,--,--,--,0,0,0,2.6,1.9,0,0,0,0,1,0,0.7,--,--,--,--,--,--
2007,Nordeste,RN,Rural,Publico,88.8,86.79999999999998,83.90000000000002,74.80000000000003,72,55,66.8,76.69999999999997,82.69999999999999,80.7,66.60000000000001,76.80000000000003,64.3,72.10000000000001,80.7,--,--,70.5,6.3,8.7,12.1,20.9,22.6,31.2,21,11.4,6.4,14.7,20.8,16.4,8.3,6.6,3.7,--,--,6.7,4.9,4.5,4,4.3,5.4,13.8,12.2,11.9,10.9,4.6,12.6,6.8,27.4,21.3,15.6,--,--,22.8
2007,Nordeste,RN,Rural,Total,88.8,86.8,83.9,74.9,72.1,55.199999999999974,66.8,76.8,82.7,80.7,66.7,76.9,64.3,72.10000000000001,80.7,--,--,70.5,6.3,8.7,12.1,20.8,22.5,31.1,21,11.3,6.4,14.7,20.8,16.3,8.3,6.6,3.7,--,--,6.7,4.9,4.5,4,4.3,5.4,13.7,12.2,11.9,10.9,4.6,12.5,6.8,27.4,21.3,15.6,--,--,22.8
2007,Nordeste,RN,Total,Estadual,88.8,89.3,82.8,69.69999999999997,65.9,51.4,64,79,78.89999999999999,78,65.7,70.89999999999999,56.1,66.9,75.3,80.10000000000001,77.2,65,3.7,3.9,10.9,24.1,26.2,33.5,24,10.3,8.7,15,21.4,18.7,10,7.1,4.9,2.6,5.6,7.6,7.5,6.8,6.3,6.2,7.9,15.1,12,10.7,12.4,7,12.9,10.4,33.9,26,19.8,17.3,17.2,27.4
2007,Nordeste,RN,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.5,84.5,92.4,--,90.3,84.1,--,--,--,--,--,--,--,--,--,--,--,--,18.3,14.9,7.3,--,8,14.5,--,--,--,--,--,--,--,--,--,--,--,--,2.2,0.6,0.3,--,1.7,1.4
2007,Nordeste,RN,Total,Municipal,91.2,89.20000000000002,84.19999999999999,77.10000000000001,72,53.800000000000026,65.10000000000001,76.29999999999998,80.6,82.2,65.3,75.7,57.6,69.7,69.1,--,60,63.30000000000001,4.5,6.7,11.9,19.1,23,33.9,23.3,13.4,8.7,13.6,23.2,17.3,6.7,6.2,4.2,--,16.7,6.1,4.3,4.1,3.9,3.8,5,12.3,11.6,10.3,10.7,4.2,11.5,7,35.7,24.1,26.7,--,23.3,30.6
2007,Nordeste,RN,Total,Particular,93.39999999999999,94.9,95.2,95.4,96.1,92.6,92.5,92.69999999999997,93.7,95.1,92.89999999999999,94.2,89,92.6,95.1,92.9,100,92.19999999999997,4.7,4,4.1,4,3.4,6.9,7.1,6.9,6.1,4,6.7,5.1,9.2,6,4,0,0,6.4,1.9,1.1,0.7,0.6,0.5,0.5,0.4,0.4,0.2,0.9,0.4,0.7,1.8,1.4,0.9,7.1,0,1.4
2007,Nordeste,RN,Total,Publico,90.60000000000001,89.20000000000002,83.80000000000003,75.2,70.2,52.8,64.60000000000001,77.5,79.7,81,65.5,74,56.599999999999994,67.2,75.3,80.10000000000001,78.6,65.2,4.3,6,11.6,20.4,24,33.7,23.6,12,8.7,14,22.4,17.8,10,7.2,4.9,2.6,6.2,7.7,5.1,4.8,4.6,4.4,5.8,13.5,11.8,10.5,11.6,5,12.1,8.2,33.4,25.6,19.8,17.3,15.2,27.1
