Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2012,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2012,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2012,MA,Urbana,Publico,86.4,90,82.8,96.9,93.8,86.2,87.5,87.7,79.1,81.2,84.9,87.2,74.9,68.7,75.4,83.5,89.7,86.8,9.9,7.6,12.3,0.8,4,11.6,10.1,9.7,16,13.6,10.5,7.7,12.7,16.9,12.2,7.2,1.2,9.4,3.7,2.4,4.9,2.3,2.2,2.2,2.4,2.6,4.9,5.2,4.6,5.1,12.4,14.4,12.4,9.3,9.1,3.8
2012,MA,Urbana,Privada,96.7,98,94.5,98.6,98.3,97.8,97.8,97.5,94.3,94.3,95,94.5,93.1,89.5,93.6,96.7,92.2,78.5,2.9,1.5,5.2,0.9,1.3,1.8,1.8,2,5.3,5.5,4.8,5.2,5.3,9.2,5.1,2,0.1,2.5,0.4,0.5,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.2,0.2,0.3,1.6,1.3,1.3,1.3,7.7,19
2012,MA,Urbana,Municipal,86.4,89.9,81.8,96.8,93.6,86.2,87.4,87.4,78.3,80.2,84.4,86.9,73.2,57.5,73.9,80.6,89.3,--,9.7,7.6,12.5,0.8,4.2,11.5,10.1,9.9,16.3,13.8,10.1,7.1,3.2,5.3,2.5,2.3,1.4,--,3.9,2.5,5.7,2.4,2.2,2.3,2.5,2.7,5.4,6,5.5,6,23.6,37.2,23.6,17.1,9.3,--
2012,MA,Urbana,Federal,92.2,96.1,91.4,--,--,--,--,96.1,100,100,94.1,76.6,93.1,94.7,93.6,94.2,--,87,7.1,2,8.2,--,--,--,--,2,0,0,5.9,22.1,3.8,2.1,3.4,2.8,--,9.5,0.7,1.9,0.4,--,--,--,--,1.9,0,0,0,1.3,3.1,3.2,3,3,--,3.5
2012,MA,Urbana,Estadual,86.8,90.8,85.7,98.4,97.4,86.5,88.7,90.5,82.9,85.1,86,88.1,74.6,68.5,75.2,83.4,92.6,75,10.9,7.5,11.8,0.2,1.2,11.8,9.5,7.8,14.9,12.8,11.4,9,13.1,17.4,12.5,7.4,0,0,2.3,1.7,2.5,1.4,1.4,1.7,1.8,1.7,2.2,2.1,2.6,2.9,12.3,14.1,12.3,9.2,7.4,25
2012,PI,Total,Total,83,85.2,80.1,91.6,87.2,81.2,83.3,84.2,72.7,79.6,84,88.1,74.8,66.2,76.8,84.3,91.6,75.6,13.5,12.4,14.8,6.3,10.7,16.6,14.3,12.9,21.7,15.3,11.2,7.4,8.3,12.4,7.2,3.9,3.5,2.9,3.5,2.4,5.1,2.1,2.1,2.2,2.4,2.9,5.6,5.1,4.8,4.5,16.9,21.4,16,11.8,4.9,21.5
2012,PI,Total,Publico,81.5,83.8,78.7,90.8,85.9,79.4,81.7,82.9,70.8,78.2,83,87.5,72.6,63.8,74.8,82.5,91.3,69.9,14.5,13.6,15.7,6.8,11.8,18.2,15.6,13.9,23.1,16.2,11.6,7.4,8.5,12.5,7.1,4.2,3.6,3.6,4,2.6,5.6,2.4,2.3,2.4,2.7,3.2,6.1,5.6,5.4,5.1,18.9,23.7,18.1,13.3,5.1,26.5
2012,PI,Total,Privada,95,97.1,92.4,97,97.6,97.4,97,96.4,92.7,92.4,91.9,92.6,92,88,91.4,97.2,100,100,4.7,2.7,7.3,2.6,2.2,2.4,2.8,3.5,7,7.4,7.8,7.1,7.2,11.2,7.9,1.8,0,0,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.8,0.8,0.7,1,0,0
2012,PI,Total,Municipal,82,83.9,78.9,90.7,86.2,79.3,81.7,82.8,70.8,78.7,83.5,88.6,76.9,69.6,80.7,81.5,97.1,--,14.4,13.6,15.7,6.9,11.6,18.5,15.8,14.1,23.2,15.9,11.3,6.5,4.5,8.1,2.5,1.7,0,--,3.6,2.5,5.4,2.4,2.2,2.2,2.5,3.1,6,5.4,5.2,4.9,18.6,22.3,16.8,16.8,2.9,--
2012,PI,Total,Federal,94.7,94.7,--,94.7,--,--,--,--,--,--,--,--,82.6,76.7,83.7,90.9,83.3,66.7,5.3,5.3,--,5.3,--,--,--,--,--,--,--,--,12.5,17.7,12,5.7,10.2,15.4,0,0,--,0,--,--,--,--,--,--,--,--,4.9,5.6,4.3,3.4,6.5,17.9
2012,PI,Total,Estadual,79.5,82.7,78,94.4,81.4,80.3,82.2,83.7,70.6,76.9,81.6,85,72.4,63.5,74.6,82.4,92.8,70.4,15.2,13.9,15.8,2.3,14.8,16.2,14.5,12.8,22.7,16.9,12.3,9.4,8.4,12.5,7.1,4.2,2.3,1.9,5.3,3.4,6.2,3.3,3.8,3.5,3.3,3.5,6.7,6.2,6.1,5.6,19.2,24,18.3,13.4,4.9,27.7
2012,PI,Rural,Total,81.9,82.7,80.3,88.3,84.4,79.7,79.5,83.1,72.2,81.2,85.2,88.3,76.9,69.6,76.1,86,96.7,--,14,14.6,13,9,13.5,18,17.7,13.4,20.7,12.3,8.2,5,4.7,7.2,4,2.4,0.7,--,4.1,2.7,6.7,2.7,2.1,2.3,2.8,3.5,7.1,6.5,6.6,6.7,18.4,23.2,19.9,11.6,2.6,--
2012,PI,Rural,Publico,81.9,82.7,80.2,88.3,84.4,79.7,79.4,83,72.1,81.1,85.1,88.3,76.1,68.8,75.6,85.7,95.5,--,14,14.6,13,9,13.5,18,17.7,13.4,20.7,12.4,8.2,5.1,4.9,7.4,4.1,2.4,1,--,4.1,2.7,6.8,2.7,2.1,2.3,2.9,3.6,7.2,6.5,6.7,6.6,19,23.8,20.3,11.9,3.5,--
2012,PI,Rural,Privada,94.9,94.1,95.7,91.8,90.7,95.8,96.5,95.3,92.2,94.5,98.3,98.3,93.8,93.8,89.6,93.2,100,--,4.2,5.5,2.7,6.1,9.3,4.2,3.5,4.7,4.7,2.7,1.7,1.7,1.4,1,3.1,1.1,0,--,0.9,0.4,1.6,2.1,0,0,0,0,3.1,2.8,0,0,4.8,5.2,7.3,5.7,0,--
2012,PI,Rural,Municipal,81.9,82.7,80.2,88.3,84.4,79.7,79.5,83,72.1,81.3,85.1,88.2,76.5,72.1,75.8,79.5,97.1,--,14,14.6,13,9,13.5,18,17.7,13.4,20.7,12.2,8.3,5.1,2.7,4.1,2,1.6,0,--,4.1,2.7,6.8,2.7,2.1,2.3,2.8,3.6,7.2,6.5,6.6,6.7,20.8,23.8,22.2,18.9,2.9,--
2012,PI,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80,77.3,75,94.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.2,13.3,13.3,2.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.8,9.4,11.7,2.8,--,--
2012,PI,Rural,Estadual,79.7,75.7,81.6,100,68,67.6,73.6,79.5,73.9,68.6,91.7,96.7,76,68.3,75.6,85.9,95.2,--,16.7,21.5,14.5,0,20,32.4,25.3,17,19.7,25.5,7.5,1.6,4.9,7.5,4,2.4,1.2,--,3.6,2.8,3.9,0,12,0,1.1,3.5,6.4,5.9,0.8,1.7,19.1,24.2,20.4,11.7,3.6,--
2012,PI,Urbana,Total,83.5,86.7,80.1,93.5,88.9,82.1,85.5,84.9,72.9,79.1,83.7,88.1,74.6,66,76.8,84.2,90.8,75.6,13.2,11.2,15.4,4.7,9.1,15.9,12.4,12.5,22.1,16.2,12.1,8,8.5,12.7,7.4,4,3.9,2.9,3.3,2.1,4.5,1.8,2,2,2.1,2.6,5,4.7,4.2,3.9,16.9,21.3,15.8,11.8,5.3,21.5
2012,PI,Urbana,Publico,81.4,84.5,78.1,92.6,87,79.2,83.3,82.9,70.3,77.1,82.2,87.2,72.4,63.5,74.8,82.3,90.8,69.9,14.8,12.9,16.7,5.2,10.6,18.4,14.1,14.1,24,17.6,12.8,8.2,8.7,12.8,7.3,4.3,3.9,3.6,3.8,2.6,5.2,2.2,2.4,2.4,2.6,3,5.7,5.3,5,4.6,18.9,23.7,17.9,13.4,5.3,26.5
2012,PI,Urbana,Privada,95,97.1,92.4,97.1,97.7,97.4,97.1,96.4,92.7,92.3,91.9,92.5,92,87.9,91.4,97.3,--,100,4.7,2.7,7.4,2.6,2.2,2.4,2.8,3.5,7,7.4,7.9,7.2,7.3,11.4,8,1.8,--,0,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.3,0.3,0.2,0.3,0.7,0.7,0.6,0.9,--,0
2012,PI,Urbana,Municipal,82.1,84.9,78.1,92.5,87.6,79,83.6,82.6,70.1,77.1,82.6,88.8,77.2,67.3,84.1,82.9,--,--,14.6,12.7,17.2,5.3,10.1,18.9,14.1,14.6,24.7,18.1,13.1,7.3,6,11.7,2.8,1.8,--,--,3.3,2.4,4.7,2.2,2.3,2.1,2.3,2.8,5.2,4.8,4.3,3.9,16.8,21,13.1,15.3,--,--
2012,PI,Urbana,Federal,94.7,94.7,--,94.7,--,--,--,--,--,--,--,--,82.8,76.7,84.4,90.7,83.3,66.7,5.3,5.3,--,5.3,--,--,--,--,--,--,--,--,12.5,18.1,11.9,5.9,10.2,15.4,0,0,--,0,--,--,--,--,--,--,--,--,4.7,5.2,3.7,3.4,6.5,17.9
2012,PI,Urbana,Estadual,79.5,82.7,78,94.4,81.5,80.4,82.3,83.7,70.6,77,81.6,84.9,72.2,63.2,74.5,82.2,92.5,70.4,15.2,13.8,15.8,2.3,14.8,16.1,14.4,12.8,22.7,16.8,12.3,9.5,8.6,12.7,7.3,4.3,2.5,1.9,5.3,3.5,6.2,3.3,3.7,3.5,3.3,3.5,6.7,6.2,6.1,5.6,19.2,24.1,18.2,13.5,5,27.7
2012,CE,Total,Total,90.4,93.1,87.2,96.6,96.2,91.1,90.2,92.3,83.8,86.4,87.9,91.6,83.4,78.6,83.9,89.3,83.1,78.3,7.3,5.7,9.2,2.3,3.1,7.7,8.4,6.4,12.6,10,8.2,5,6.9,9.1,6.6,4.3,4.7,10.7,2.3,1.2,3.6,1.1,0.7,1.2,1.4,1.3,3.6,3.6,3.9,3.4,9.7,12.3,9.5,6.4,12.2,11
2012,CE,Total,Publico,89.2,92.1,85.9,96.9,96,89.5,88.5,91.3,81.8,84.9,86.8,91.2,81.9,76.9,82.4,88,83.1,78.3,8.1,6.5,9.8,1.9,3.2,9.1,9.8,7.1,14,10.9,8.7,4.8,7.2,9.3,6.8,4.6,4.7,10.7,2.7,1.4,4.3,1.2,0.8,1.4,1.7,1.6,4.2,4.2,4.5,4,10.9,13.8,10.8,7.4,12.2,11
2012,CE,Total,Privada,95.7,96.8,94,95.8,96.9,97.4,97.3,96.9,94.4,94,93.9,93.7,94.6,91.7,94.9,97.8,--,--,3.9,2.8,5.6,3.5,2.7,2.2,2.5,2.9,5.2,5.7,5.7,5.9,5,7.7,4.7,1.9,--,--,0.4,0.4,0.4,0.7,0.4,0.4,0.2,0.2,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.3,--,--
2012,CE,Total,Municipal,89.6,92.1,86.3,96.9,96,89.5,88.6,91.3,82.1,85.3,87.5,92.8,60.7,33.3,53.8,81.1,--,--,7.9,6.5,9.7,1.9,3.2,9.1,9.8,7.1,13.9,10.7,8.4,3.8,1.2,0,0,2.7,--,--,2.5,1.4,4,1.2,0.8,1.4,1.6,1.6,4,4,4.1,3.4,38.1,66.7,46.2,16.2,--,--
2012,CE,Total,Federal,95.7,--,95.7,--,--,--,--,--,98.8,90.3,97.8,96.6,87,85.2,90.1,92.2,87.1,78.3,4.3,--,4.3,--,--,--,--,--,1.2,9.7,2.2,3.4,9.6,12.3,8.3,6.5,9.6,10.7,0,--,0,--,--,--,--,--,0,0,0,0,3.4,2.5,1.6,1.3,3.3,11
2012,CE,Total,Estadual,83.2,89.3,82.8,90,90.5,90.9,88,88.5,78.2,81.8,82.8,85.3,81.8,76.9,82.4,88,81.2,--,10.7,8.4,10.9,8.5,8.6,7.9,9.9,7.6,15.5,12.2,10.7,8.2,7.2,9.3,6.8,4.6,2.3,--,6.1,2.3,6.3,1.5,0.9,1.2,2.1,3.9,6.3,6,6.5,6.5,11,13.8,10.8,7.4,16.5,--
2012,CE,Rural,Total,91.2,92.9,88.8,96.8,95.7,91,89.9,92.5,85.2,87.9,89.2,94,84.7,80.3,85.2,90.3,--,86.8,6.8,6.2,7.7,2.5,3.9,8.1,8.9,6.3,11.6,8.6,6.7,2.7,5.3,7.2,5.1,2.6,--,12.1,2,0.9,3.5,0.7,0.4,0.9,1.2,1.2,3.2,3.5,4.1,3.3,10,12.5,9.7,7.1,--,1.1
2012,CE,Rural,Publico,91.2,92.9,88.8,96.8,95.7,91,89.9,92.5,85.2,87.9,89.2,94,84.5,80.2,85,90.2,--,86.8,6.8,6.2,7.7,2.5,3.9,8.1,8.9,6.3,11.6,8.6,6.7,2.7,5.3,7.2,5.2,2.6,--,12.1,2,0.9,3.5,0.7,0.4,0.9,1.2,1.2,3.2,3.5,4.1,3.3,10.2,12.6,9.8,7.2,--,1.1
2012,CE,Rural,Privada,93.6,92.9,100,91.3,97.5,90.1,90.5,96.4,100,100,--,100,99,97,100,100,--,--,5.5,6,0,7.8,2.5,6.2,9.5,3.6,0,0,--,0,0,0,0,0,--,--,0.9,1.1,0,0.9,0,3.7,0,0,0,0,--,0,1,3,0,0,--,--
2012,CE,Rural,Municipal,91.3,93,88.8,96.9,95.7,91,89.9,92.5,85.3,87.9,89.3,94.1,--,--,--,--,--,--,6.8,6.1,7.7,2.4,3.9,8.1,8.9,6.3,11.6,8.6,6.7,2.6,--,--,--,--,--,--,1.9,0.9,3.5,0.7,0.4,0.9,1.2,1.2,3.1,3.5,4,3.3,--,--,--,--,--,--
2012,CE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,96.5,96.9,100,100,--,86.8,--,--,--,--,--,--,--,--,--,--,--,--,1.9,0,0,0,--,12.1,--,--,--,--,--,--,--,--,--,--,--,--,1.6,3.1,0,0,--,1.1
2012,CE,Rural,Estadual,86.4,88.6,83.3,88.7,91.8,93.2,84.3,85,79.7,82.3,87.1,85,83.9,79.1,84.4,89.9,--,--,8.4,8.9,7.6,10.3,7.5,5.8,11.8,9.1,11.2,9.2,4.3,4.4,5.5,7.7,5.4,2.7,--,--,5.2,2.5,9.1,1,0.7,1,3.9,5.9,9.1,8.5,8.6,10.6,10.6,13.2,10.2,7.4,--,--
2012,CE,Urbana,Total,90.2,93.1,86.8,96.5,96.4,91.2,90.2,92.2,83.4,86,87.6,91,83.3,78.5,83.9,89.3,83.1,76.2,7.4,5.6,9.6,2.3,2.8,7.5,8.3,6.4,12.9,10.4,8.6,5.5,7,9.2,6.6,4.3,4.7,10.3,2.4,1.3,3.6,1.2,0.8,1.3,1.5,1.4,3.7,3.6,3.8,3.5,9.7,12.3,9.5,6.4,12.2,13.5
2012,CE,Urbana,Publico,88.4,91.7,84.9,96.9,96.1,88.8,87.9,90.7,80.6,83.9,86,90.3,81.8,76.8,82.3,87.9,83.1,76.2,8.6,6.7,10.6,1.7,2.9,9.5,10.2,7.5,14.8,11.6,9.4,5.4,7.2,9.4,6.8,4.7,4.7,10.3,3,1.6,4.5,1.4,1,1.7,1.9,1.8,4.6,4.5,4.6,4.3,11,13.8,10.9,7.4,12.2,13.5
2012,CE,Urbana,Privada,95.8,96.8,94,95.8,96.9,97.4,97.3,96.9,94.4,94,93.9,93.7,94.6,91.6,94.9,97.8,--,--,3.9,2.7,5.6,3.4,2.7,2.2,2.5,2.9,5.2,5.7,5.7,6,5,7.8,4.8,1.9,--,--,0.3,0.5,0.4,0.8,0.4,0.4,0.2,0.2,0.4,0.3,0.4,0.3,0.4,0.6,0.3,0.3,--,--
2012,CE,Urbana,Municipal,88.9,91.7,85.4,96.9,96.1,88.8,87.9,90.8,80.8,84.2,86.7,92.2,60.7,33.3,53.8,81.1,--,--,8.4,6.7,10.5,1.6,2.9,9.5,10.2,7.5,14.7,11.5,9,4.4,1.2,0,0,2.7,--,--,2.7,1.6,4.1,1.5,1,1.7,1.9,1.7,4.5,4.3,4.3,3.4,38.1,66.7,46.2,16.2,--,--
2012,CE,Urbana,Federal,95.7,--,95.7,--,--,--,--,--,98.8,90.3,97.8,96.6,84.9,81,88.1,91,87.1,76.2,4.3,--,4.3,--,--,--,--,--,1.2,9.7,2.2,3.4,11.3,16.7,10,7.5,9.6,10.3,0,--,0,--,--,--,--,--,0,0,0,0,3.8,2.3,1.9,1.5,3.3,13.5
2012,CE,Urbana,Estadual,83.1,89.7,82.8,91,89.8,89.7,89.8,89.3,78.2,81.8,82.8,85.3,81.7,76.8,82.3,87.9,81.2,--,10.8,8.2,10.9,7,9.3,9,9.1,7.3,15.6,12.3,10.8,8.3,7.2,9.4,6.8,4.7,2.3,--,6.1,2.1,6.3,2,0.9,1.3,1.1,3.4,6.2,5.9,6.4,6.4,11.1,13.8,10.9,7.4,16.5,--
2012,RN,Total,Total,81.2,86.3,74.4,96.4,95.7,93.9,71.9,80.9,63.6,72.7,83.5,85.4,75.2,67.7,77.4,83.5,90.1,68.3,14.1,11,18.2,1.4,2.5,4.2,24.6,15.7,27.8,20,10.3,7.9,8.1,11.2,7.2,4.8,7.9,1.7,4.7,2.7,7.4,2.2,1.8,1.9,3.5,3.4,8.6,7.3,6.2,6.7,16.7,21.1,15.4,11.7,2,30
2012,RN,Total,Publico,78,83.8,70.5,96.2,95.2,93,67.5,77.9,59.1,68.7,80.8,83.2,72.4,64.7,74.6,81.3,90.1,68.3,16.4,13,20.7,1.1,2.6,4.7,28.4,18.1,31.1,22.6,11.5,8.6,8.4,11.4,7.6,5,7.9,1.7,5.6,3.2,8.8,2.7,2.2,2.3,4.1,4,9.8,8.7,7.7,8.2,19.2,23.9,17.8,13.7,2,30
2012,RN,Total,Privada,95.6,97,93.6,97,97.3,97.5,96.6,96.5,92.9,92.7,94.2,94.6,92.9,89.5,94.1,95.7,--,--,4,2.6,6.1,2.3,2.3,2.2,3.2,3.3,6.6,7,5.5,5,6.5,10,5.3,3.6,--,--,0.4,0.4,0.3,0.7,0.4,0.3,0.2,0.2,0.5,0.3,0.3,0.4,0.6,0.5,0.6,0.7,--,--
2012,RN,Total,Municipal,79.2,84.4,70.4,96.7,95.4,93,68.1,78.2,59.4,69.1,80.8,84.3,81.3,73.9,100,--,--,--,16,12.9,21.3,1,2.7,5,28.3,18.3,31.5,22.2,12.1,8.5,12.5,17.4,0,--,--,--,4.8,2.7,8.3,2.3,1.9,2,3.6,3.5,9.1,8.7,7.1,7.2,6.2,8.7,0,--,--,--
2012,RN,Total,Federal,100,100,--,100,100,100,--,--,--,--,--,--,96.5,97.6,97.9,97.1,89.2,--,0,0,--,0,0,0,--,--,--,--,--,--,2,0.6,0.5,1.5,10.3,--,0,0,--,0,0,0,--,--,--,--,--,--,1.5,1.8,1.6,1.4,0.5,--
2012,RN,Total,Estadual,75.1,81.6,70.7,93.8,94.7,92.9,65.1,76.9,58.7,68.3,80.8,81.8,71.1,63.1,73.5,80.6,93.2,68.3,17.3,13.5,19.8,1.5,1.8,3.6,28.8,17.4,30.3,23.1,10.7,8.8,8.7,11.9,7.9,5.2,0,1.7,7.6,4.9,9.5,4.7,3.5,3.5,6.1,5.7,11,8.6,8.5,9.4,20.2,25,18.6,14.2,6.8,30
2012,RN,Rural,Total,81,83.9,72.9,95.8,93.9,92.5,68.4,77.6,61.4,72.7,81.8,88.1,83.1,77.8,82.9,88.7,92.9,70.4,14.5,13.1,18.5,1.5,4.1,5.7,27.7,18.4,29.8,18,9.7,4.7,5.2,6.2,4.8,4.4,7.1,0,4.5,3,8.6,2.7,2,1.8,3.9,4,8.8,9.3,8.5,7.2,11.7,16,12.3,6.9,0,29.6
2012,RN,Rural,Publico,80.9,83.9,72.8,95.8,93.9,92.5,68.2,77.5,61.4,72.7,81.6,88.1,83,77.8,82.7,88.6,92.9,70.4,14.6,13.1,18.6,1.5,4.1,5.7,27.9,18.5,29.8,18,9.8,4.6,5.1,5.8,4.9,4.4,7.1,0,4.5,3,8.6,2.7,2,1.8,3.9,4,8.8,9.3,8.6,7.3,11.9,16.4,12.4,7,0,29.6
2012,RN,Rural,Privada,93.8,95.6,88,95.8,93.3,95.6,96.7,98.2,85.7,85.3,95.1,84.4,89.1,80.6,100,100,--,--,5.4,3.2,12,2.1,4.8,3.3,3.3,1.8,14.3,14.7,4.9,15.6,10.9,19.4,0,0,--,--,0.8,1.2,0,2.1,1.9,1.1,0,0,0,0,0,0,0,0,0,0,--,--
2012,RN,Rural,Municipal,81.1,84.1,72.5,96,93.9,92.4,68.5,77.7,60.8,72.4,81.2,88.6,--,--,--,--,--,--,14.6,13.1,18.9,1.5,4.1,5.8,28,18.5,30.4,18.4,10.2,4.5,--,--,--,--,--,--,4.3,2.8,8.6,2.5,2,1.8,3.5,3.8,8.8,9.2,8.6,6.9,--,--,--,--,--,--
2012,RN,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,95.1,95.3,94.2,96.4,92.9,--,--,--,--,--,--,--,--,--,--,--,--,--,3.8,3.5,2.9,3.2,7.1,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,1.2,2.9,0.4,0,--
2012,RN,Rural,Estadual,77.9,80.2,74.7,91.6,93.2,93.1,65.3,75.4,65,74.7,84.3,85.1,79.8,74.7,80.3,86.1,--,70.4,14.4,13.4,15.9,2,2.6,3.4,26,17.6,26.1,15,6.5,5.3,5.5,6.2,5.3,4.8,--,0,7.7,6.4,9.4,6.4,4.2,3.5,8.7,7,8.9,10.3,9.2,9.6,14.7,19.1,14.4,9.1,--,29.6
2012,RN,Urbana,Total,81.3,87.1,74.6,96.5,96.3,94.4,73,81.9,63.9,72.7,83.7,85.1,75,67.5,77.3,83.4,89.8,68.2,14,10.4,18.2,1.4,2,3.8,23.6,14.9,27.6,20.3,10.4,8.3,8.2,11.3,7.3,4.8,8,1.7,4.7,2.5,7.2,2.1,1.7,1.8,3.4,3.2,8.5,7,5.9,6.6,16.8,21.2,15.4,11.8,2.2,30.1
2012,RN,Urbana,Publico,77.2,83.8,70.1,96.3,95.8,93.2,67.2,78,58.7,68.1,80.6,82.5,72.2,64.4,74.4,81.1,89.8,68.2,16.9,12.9,21,0.9,1.9,4.3,28.7,18,31.3,23.3,11.8,9.2,8.5,11.5,7.6,5,8,1.7,5.9,3.3,8.9,2.8,2.3,2.5,4.1,4,10,8.6,7.6,8.3,19.3,24.1,18,13.9,2.2,30.1
2012,RN,Urbana,Privada,95.6,97,93.6,97,97.3,97.5,96.6,96.5,93,92.7,94.2,94.6,92.9,89.5,94.1,95.7,--,--,4,2.6,6,2.3,2.3,2.2,3.2,3.3,6.6,6.9,5.5,5,6.5,9.9,5.3,3.6,--,--,0.4,0.4,0.4,0.7,0.4,0.3,0.2,0.2,0.4,0.4,0.3,0.4,0.6,0.6,0.6,0.7,--,--
2012,RN,Urbana,Municipal,78.4,84.5,69.9,97,96.2,93.3,68,78.4,59,68.2,80.7,83.3,81.3,73.9,100,--,--,--,16.6,12.8,21.9,0.8,2,4.6,28.5,18.2,31.8,23.2,12.6,9.5,12.5,17.4,0,--,--,--,5,2.7,8.2,2.2,1.8,2.1,3.5,3.4,9.2,8.6,6.7,7.2,6.2,8.7,0,--,--,--
2012,RN,Urbana,Federal,100,100,--,100,100,100,--,--,--,--,--,--,96.7,97.8,98.3,97.2,88.7,--,0,0,--,0,0,0,--,--,--,--,--,--,1.7,0.4,0.2,1.1,10.7,--,0,0,--,0,0,0,--,--,--,--,--,--,1.6,1.8,1.5,1.7,0.6,--
2012,RN,Urbana,Estadual,74.9,81.7,70.5,94,94.8,92.9,65.1,77.1,58.3,68,80.6,81.7,70.9,62.8,73.3,80.5,93.2,68.2,17.4,13.5,19.9,1.5,1.7,3.6,29.1,17.4,30.5,23.4,10.9,8.9,8.8,12,8,5.2,0,1.7,7.7,4.8,9.6,4.5,3.5,3.5,5.8,5.5,11.2,8.6,8.5,9.4,20.3,25.2,18.7,14.3,6.8,30.1
2012,PB,Total,Total,82.7,88.1,75.8,94.2,89.8,83.9,86.3,88.1,68,75.3,80.7,83.3,77.4,70.1,79.2,86.7,90.9,80.6,11.1,8.5,14.4,2.7,6.9,13,10.3,8.3,19.9,15.3,11,8.4,7.7,10.7,7.2,3.8,0.8,6.9,6.2,3.4,9.8,3.1,3.3,3.1,3.4,3.6,12.1,9.4,8.3,8.3,14.9,19.2,13.6,9.5,8.3,12.5
2012,PB,Total,Publico,80.1,86,73,93.5,87.9,81.1,84,86.2,64.6,72.4,78.4,81.4,74.4,66.8,76.2,84.4,90.9,80.6,12.6,10,15.8,2.7,8,15.2,12,9.6,21.9,16.7,11.9,8.9,8.2,11.2,7.6,4,0.8,6.9,7.3,4,11.2,3.8,4.1,3.7,4,4.2,13.5,10.9,9.7,9.7,17.4,22,16.2,11.6,8.3,12.5
2012,PB,Total,Privada,96.3,97.7,94,96.7,97.6,98.2,98.1,97.9,94.6,93.5,94.2,93.6,94.1,91.7,94.2,96.8,93.8,--,3.3,1.9,5.5,2.4,1.9,1.5,1.7,1.8,4.9,6.1,5.4,5.8,5.2,7.4,5,2.8,6.2,--,0.4,0.4,0.5,0.9,0.5,0.3,0.2,0.3,0.5,0.4,0.4,0.6,0.7,0.9,0.8,0.4,0,--
2012,PB,Total,Municipal,81.7,85.8,74.9,93.7,87,81.2,83.7,85.5,67.1,73.9,80.8,84.2,80.4,72.1,79.1,90.8,92.5,80.6,12.3,10.5,15.5,2.9,9.2,15.4,12.6,10.3,21.1,16.7,11.2,8,4.8,8.7,3.2,1.4,0,6.9,6,3.7,9.6,3.4,3.8,3.4,3.7,4.2,11.8,9.4,8,7.8,14.8,19.2,17.7,7.8,7.5,12.5
2012,PB,Total,Federal,93.8,93.8,--,100,93.3,90.9,85.7,100,--,--,--,--,96.4,95,96.6,97.6,98.6,--,2.1,2.1,--,0,0,0,14.3,0,--,--,--,--,0.7,1.2,0.5,0.5,0,--,4.1,4.1,--,0,6.7,9.1,0,0,--,--,--,--,2.9,3.8,2.9,1.9,1.4,--
2012,PB,Total,Estadual,76.5,86.8,70.5,92.1,91.9,80.9,84.9,88.1,60.8,70.5,75.4,78.5,73.6,66,75.6,83.9,87.7,--,13.3,8.3,16.1,2,3.1,14.6,10,7.4,23,16.7,12.8,9.7,8.5,11.5,7.9,4.1,1.2,--,10.2,4.9,13.4,5.9,5,4.5,5.1,4.5,16.2,12.8,11.8,11.8,17.9,22.5,16.5,12,11.1,--
2012,PB,Rural,Total,83.8,86.2,75.2,94.1,87.1,82.3,83.4,86,67.3,74.2,80.6,84.3,73.7,66.4,78,83.2,--,--,11.3,10.6,13.7,3.4,9.8,14.7,13.1,10.2,20.2,14.9,8.6,6.5,6.5,7.9,7.5,2.9,--,--,4.9,3.2,11.1,2.5,3.1,3,3.5,3.8,12.5,10.9,10.8,9.2,19.8,25.7,14.5,13.9,--,--
