Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2018,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2018,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2018,Amapá,Total,Municipal,89.1,89.9,74.7,97.2,98.1,82.6,86.7,87.5,64.8,81.7,82.9,84.7,--,--,--,--,--,--,9.4,8.8,19.7,1.3,1.1,16.2,12.1,10.8,29.9,11.5,11,12.1,--,--,--,--,--,--,1.5,1.3,5.6,1.5,0.8,1.2,1.2,1.7,5.3,6.8,6.1,3.2,--,--,--,--,--,--
2018,Amapá,Urbana,Municipal,89.8,90.8,74.5,97.2,98.1,83.4,88.6,88.8,65.3,81.5,82.7,84.6,--,--,--,--,--,--,8.8,8,20.8,1.4,1.1,15.4,10.3,9.6,29.6,12.3,13.2,13.8,--,--,--,--,--,--,1.4,1.2,4.7,1.4,0.8,1.2,1.1,1.6,5.1,6.2,4.1,1.6,--,--,--,--,--,--
2018,Amapá,Rural,Municipal,85.7,86.2,75.9,97.2,98.3,78.9,79,81.7,61.3,83.3,83.5,84.8,--,--,--,--,--,--,12.3,12.2,14.1,1,0.8,19.5,19.5,16.2,31.6,6,3.3,5.1,--,--,--,--,--,--,2,1.6,10,1.8,0.9,1.6,1.5,2.1,7.1,10.7,13.2,10.1,--,--,--,--,--,--
2018,Amapá,Total,Privada,99.1,99.5,98.6,99.8,100,99.1,99.2,99.3,99,98.7,98.4,98.3,97.5,95.3,98.2,99.4,--,93.9,0.7,0.5,1,0,0,0.8,0.8,0.7,0.9,0.9,1.1,1.2,1.9,3.9,1.2,0.4,--,0,0.2,0,0.4,0.2,0,0.1,0,0,0.1,0.4,0.5,0.5,0.6,0.8,0.6,0.2,--,6.1
2018,Amapá,Urbana,Privada,99.4,99.5,99.2,99.8,100,99.1,99.2,99.3,99.4,99.3,99.2,98.9,98.2,96.1,98.9,99.5,--,--,0.6,0.5,0.8,0,0,0.8,0.8,0.7,0.6,0.7,0.8,1,1.7,3.9,1,0.4,--,--,0,0,0,0.2,0,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0.1,--,--
2018,Amapá,Rural,Privada,79.7,--,79.7,--,--,--,--,--,81.5,72,80.9,82.1,89,84.8,84.4,97.3,--,93.9,9.4,--,9.4,--,--,--,--,--,14.8,12,8.5,5.1,3.3,4.5,6.7,0,--,0,10.9,--,10.9,--,--,--,--,--,3.7,16,10.6,12.8,7.7,10.7,8.9,2.7,--,6.1
2018,Amapá,Total,Pública,86,89.4,81,97.5,98.4,81.7,85.7,86.7,75,81.8,85.7,84,73.7,64.1,78.9,81.8,93.5,80,11.4,9.2,14.6,1,0.8,17,13.1,11.5,20.4,13.7,10.3,11.2,15,20.5,12.1,10.3,6,0,2.6,1.4,4.4,1.5,0.8,1.3,1.2,1.8,4.6,4.5,4,4.8,11.3,15.4,9,7.9,0.5,20
2018,Amapá,Urbana,Pública,86.8,90.7,81.6,97.5,98.4,83.3,88.1,88.4,75.3,82.3,86.6,84.9,73.8,64,79.3,81.9,92.3,80,10.8,8.1,14.6,1.1,0.9,15.5,10.8,9.9,20.4,13.8,10.3,11.3,15.4,21,12.4,10.8,7.1,0,2.4,1.2,3.8,1.4,0.7,1.2,1.1,1.7,4.3,3.9,3.1,3.8,10.8,15,8.3,7.3,0.6,20
2018,Amapá,Rural,Pública,83.1,85.6,78.3,97.4,98.2,77.2,79,81.9,73.7,79.5,82.1,80.2,72.8,64.6,75.7,81.6,100,--,13.4,12.8,14.5,0.9,0.7,21.1,19.4,16,20.7,13.3,10,10.9,12.2,16.9,10.4,7,0,--,3.5,1.6,7.2,1.7,1.1,1.7,1.6,2.1,5.6,7.2,7.9,8.9,15,18.5,13.9,11.4,0,--
2018,Tocantins,Total,Total,91.5,94.3,88,99.3,99.2,90.4,90.6,93.5,87.1,87.1,88,90.1,85.8,80,87.1,93.2,92.5,81.6,7.4,5.4,10,0.4,0.6,9.3,9.1,6,11.3,11,9.8,7.6,9.3,13.9,8,3.7,6.5,2.6,1.1,0.3,2,0.3,0.2,0.3,0.3,0.5,1.6,1.9,2.2,2.3,4.9,6.1,4.9,3.1,1,15.8
2018,Tocantins,Urbana,Total,91.8,94.8,88.3,99.5,99.3,90.7,91.3,94.5,87.8,87.4,88.2,90.2,85.9,80,87.2,93.4,93.3,--,7.2,5.1,9.8,0.4,0.6,9.1,8.5,5.2,10.7,10.9,9.8,7.6,9.3,13.9,7.9,3.6,4.4,--,1,0.1,1.9,0.1,0.1,0.2,0.2,0.3,1.5,1.7,2,2.2,4.8,6.1,4.9,3,2.3,--
2018,Tocantins,Rural,Total,89.1,91.5,85.5,98,98.6,88.7,86.5,87.9,82,84.9,87,89.1,85,79.4,85.9,91.1,91.7,81.6,8.7,7.2,11,0.8,0.5,10.2,12.4,10,14.8,11.6,9.4,7.1,9.4,13.8,8.9,4.4,8.3,2.6,2.2,1.3,3.5,1.2,0.9,1.1,1.1,2.1,3.2,3.5,3.6,3.8,5.6,6.8,5.2,4.5,0,15.8
2018,Tocantins,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.7,76.2,85.8,89.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.5,21,11.3,4.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.8,2.8,2.9,6.6,--,--
2018,Tocantins,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.8,76.1,84.7,87.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.2,20.5,11.5,3.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5,3.4,3.8,9.4,--,--
2018,Tocantins,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.4,76.7,88.7,93.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.2,22.7,10.9,6.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0.6,0.4,0,--,--
2018,Tocantins,Total,Estadual,87.8,93,86.7,95.2,98.1,92,91.5,92.8,86.7,85.8,86.4,88.1,85.4,79.5,86.6,93.1,92.5,81.6,10.1,5.7,10.9,0.9,0.4,7,7.6,6,11.4,12,11.1,9.2,9.3,13.8,8,3.8,6.5,2.6,2.1,1.3,2.4,3.9,1.5,1,0.9,1.2,1.9,2.2,2.5,2.7,5.3,6.7,5.4,3.1,1,15.8
2018,Tocantins,Urbana,Estadual,88.1,94.5,87.1,99.7,99.7,92.5,93,95.1,87.2,86.1,86.6,88.4,85.5,79.5,86.8,93.3,93.3,--,10.1,5.4,10.8,0,0.2,7.5,7,4.8,11.1,11.9,11,9.1,9.3,13.9,7.9,3.8,4.4,--,1.8,0.1,2.1,0.3,0.1,0,0,0.1,1.7,2,2.4,2.5,5.2,6.6,5.3,2.9,2.3,--
2018,Tocantins,Rural,Estadual,85,88.5,82.8,92.9,95.4,90.5,86.5,81.8,80.7,82.3,83.6,84.7,84,79,84.5,89.9,91.7,81.6,10.2,6.7,12.5,1.4,0.7,5.6,9.7,11.8,14.5,13.1,12.2,10.2,9,12.5,9,4.4,8.3,2.6,4.8,4.8,4.7,5.7,3.9,3.9,3.8,6.4,4.8,4.6,4.2,5.1,7,8.5,6.5,5.7,0,15.8
2018,Tocantins,Total,Municipal,92.8,93.8,89,99.4,99.2,89.1,89.5,93.2,85.8,88,90.1,94.2,--,--,--,--,--,--,6.7,6,9.3,0.4,0.6,10.6,10.3,6.4,12.8,10.3,7.9,4,--,--,--,--,--,--,0.5,0.2,1.7,0.2,0.2,0.3,0.2,0.4,1.4,1.7,2,1.8,--,--,--,--,--,--
2018,Tocantins,Urbana,Municipal,93.3,94.1,89.7,99.5,99.2,89.3,90.1,93.9,86.9,88.6,90.4,94.7,--,--,--,--,--,--,6.3,5.7,8.9,0.4,0.7,10.5,9.7,5.8,11.8,10,8.1,3.9,--,--,--,--,--,--,0.4,0.2,1.4,0.1,0.1,0.2,0.2,0.3,1.3,1.4,1.5,1.4,--,--,--,--,--,--
2018,Tocantins,Rural,Municipal,90.4,91.9,86.9,99,99.2,88.1,86.2,89.3,82.3,86,89.1,92.7,--,--,--,--,--,--,8.4,7.5,10.3,0.7,0.4,11.2,13.3,9.8,15.6,10.9,7.5,4.5,--,--,--,--,--,--,1.2,0.6,2.8,0.3,0.4,0.7,0.5,0.9,2.1,3.1,3.4,2.8,--,--,--,--,--,--
2018,Tocantins,Total,Privada,98.3,99.2,96.5,99.6,99.6,99.6,99.3,97.9,96.8,96.1,97,96,94.6,91.8,94.6,98.1,--,--,1.7,0.8,3.4,0.3,0.4,0.4,0.7,2.1,3,3.7,2.9,3.9,5.2,7.9,5.2,1.7,--,--,0,0,0.1,0.1,0,0,0,0,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.2,--,--
2018,Tocantins,Urbana,Privada,98.2,99.2,96.3,99.6,99.6,99.5,99.3,97.8,96.8,96,96.8,95.8,94.3,91.5,94.2,98,--,--,1.7,0.8,3.5,0.3,0.4,0.5,0.7,2.2,3,3.9,3.1,4.1,5.5,8.3,5.5,1.8,--,--,0.1,0,0.2,0.1,0,0,0,0,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.2,--,--
2018,Tocantins,Rural,Privada,99.4,99.7,99.1,100,100,100,98.9,100,96.7,100,100,100,99.1,97.6,100,100,--,--,0.6,0.3,0.9,0,0,0,1.1,0,3.3,0,0,0,0.9,2.4,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2018,Tocantins,Total,Pública,90.8,93.7,87.4,99.2,99.1,89.4,89.8,93.1,86.4,86.5,87.4,89.6,85.2,79.3,86.6,92.9,92.5,81.6,8,5.9,10.5,0.4,0.6,10.2,9.9,6.3,11.8,11.5,10.2,7.9,9.5,14.2,8.2,3.8,6.5,2.6,1.2,0.4,2.1,0.4,0.3,0.4,0.3,0.6,1.8,2,2.4,2.5,5.3,6.5,5.2,3.3,1,15.8
2018,Tocantins,Urbana,Pública,91.2,94.2,87.7,99.5,99.3,89.6,90.5,94.2,87.1,86.7,87.5,89.7,85.3,79.4,86.7,93.1,93.3,--,7.8,5.7,10.4,0.4,0.7,10.2,9.4,5.6,11.3,11.4,10.3,8,9.5,14.2,8.1,3.7,4.4,--,1,0.1,1.9,0.1,0,0.2,0.1,0.2,1.6,1.9,2.2,2.3,5.2,6.4,5.2,3.2,2.3,--
2018,Tocantins,Rural,Pública,88.9,91.3,85.1,98,98.6,88.5,86.2,87.7,81.6,84.5,86.7,88.8,84.3,78.6,85.3,90.6,91.7,81.6,8.9,7.4,11.3,0.8,0.5,10.4,12.6,10.2,15.1,11.8,9.6,7.3,9.9,14.4,9.4,4.7,8.3,2.6,2.2,1.3,3.6,1.2,0.9,1.1,1.2,2.1,3.3,3.7,3.7,3.9,5.8,7,5.3,4.7,0,15.8
2018,Nordeste,Total,Total,88.9,92.3,84.5,97.8,97.5,87.5,89.6,90.5,80.4,83.1,86.4,89.9,83.2,76.8,84.9,90.2,78.7,78.1,8.9,6.6,11.8,1.2,1.8,11.3,9.1,8,15.5,13.1,10.1,6.9,10.1,14.3,8.9,5.5,14.7,17,2.2,1.1,3.7,1,0.7,1.2,1.3,1.5,4.1,3.8,3.5,3.2,6.7,8.9,6.2,4.3,6.6,4.9
2018,Nordeste,Urbana,Total,89.3,93.1,84.9,97.8,97.6,88.7,90.8,91.7,81.1,83.4,86.6,89.8,83.1,76.7,84.9,90.2,77.7,77.9,8.6,5.9,11.7,1.2,1.7,10.3,8,7,15,13.1,10.3,7.2,10.2,14.4,8.9,5.6,15.5,17.3,2.1,1,3.4,1,0.7,1,1.2,1.3,3.9,3.5,3.1,3,6.7,8.9,6.2,4.2,6.8,4.8
2018,Nordeste,Rural,Total,87.6,90.2,83.3,97.8,97.2,84.6,86.6,87.5,77.8,82.4,85.6,90.3,83.6,77.8,84.7,90.1,93.9,81.9,9.8,8.4,12.1,1.2,2,14.1,11.8,10.7,17.5,13.1,9.7,5.5,8.7,12.2,8.1,4.6,1.9,11,2.6,1.4,4.6,1,0.8,1.3,1.6,1.8,4.7,4.5,4.7,4.2,7.7,10,7.2,5.3,4.2,7.1
2018,Nordeste,Total,Federal,96,98.9,95.3,100,100,100,98.4,96.9,95.9,96.1,93.4,96.1,84,78.7,85.7,89,90.5,80.7,4,1.1,4.6,0,0,0,1.6,3.1,4.1,3.9,6.4,3.9,13.3,17.9,12.4,8.9,6.3,16.6,0,0,0.1,0,0,0,0,0,0,0,0.2,0,2.7,3.4,1.9,2.1,3.2,2.7
2018,Nordeste,Urbana,Federal,96.2,99.7,95.5,100,100,100,100,99.1,97,96,93.2,96,83.5,78.1,85.1,88.5,90.5,80.7,3.8,0.3,4.5,0,0,0,0,0.9,3,4,6.6,4,13.8,18.4,13.1,9.4,6.5,17.1,0,0,0,0,0,0,0,0,0,0,0.2,0,2.7,3.5,1.8,2.1,3,2.2
2018,Nordeste,Rural,Federal,92.9,94.3,91.1,100,100,100,92.9,80,72.2,100,100,100,87.5,82.9,89.4,92.3,90.9,80.6,7.1,5.7,8.9,0,0,0,7.1,20,27.8,0,0,0,9.8,14.3,8.3,5.9,3.7,9,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.8,2.3,1.8,5.4,10.4
2018,Nordeste,Total,Estadual,82.3,88.9,81,95.7,96.4,86.1,85,86.3,75.9,79.1,83.1,85.7,81.8,75,83.6,89.2,71.8,77.5,14.1,9.4,15,2.5,2.4,12.2,13.2,11.6,19.6,17.1,13.2,10.6,10.7,15,9.4,6,21.2,17.5,3.6,1.7,4,1.8,1.2,1.7,1.8,2.1,4.5,3.8,3.7,3.7,7.5,10,7,4.8,7,5
2018,Nordeste,Urbana,Estadual,82.3,89.8,81,97.8,98.2,87.1,85.3,87,76,78.9,83,85.7,81.7,74.9,83.6,89.1,71.2,77.3,14.2,8.8,15.1,0.8,0.9,11.5,13.3,11.1,19.6,17.3,13.4,10.7,10.9,15.2,9.5,6,21.7,17.6,3.5,1.4,3.9,1.4,0.9,1.4,1.4,1.9,4.4,3.8,3.6,3.6,7.4,9.9,6.9,4.9,7.1,5.1
2018,Nordeste,Rural,Estadual,82.8,85.1,81.4,89.2,90,82.4,83.2,82.6,75.5,81.2,84.1,85.6,83.1,77.2,84.2,89.8,94.2,83,12.9,11.8,13.7,8.1,7.8,14.8,13.1,13.7,19.8,13.7,10.9,9.4,8.9,12.4,8.2,4.7,2.4,12,4.3,3.1,4.9,2.7,2.2,2.8,3.7,3.7,4.7,5.1,5,5,8,10.4,7.6,5.5,3.4,5
2018,Nordeste,Total,Municipal,87.5,90.8,82.9,97.7,97.2,84.9,87.7,88.9,78.1,81.5,85,89.8,75.4,68.2,76,89.2,63.2,72,9.9,7.9,12.7,1.1,2,13.8,10.8,9.4,17.1,14.1,10.8,6.4,7.7,13.5,6.9,3.5,1.2,4,2.6,1.3,4.4,1.2,0.8,1.3,1.5,1.7,4.8,4.4,4.2,3.8,16.9,18.3,17.1,7.3,35.6,24
2018,Nordeste,Urbana,Municipal,87.4,91,82.8,97.6,97.1,85,88.3,89.7,78.2,81.2,84.7,89.6,70.5,62.6,72,86.8,58.4,--,10,7.6,13,1.2,2,13.7,10.2,8.7,16.9,14.5,11.3,6.9,8.6,16.3,7.7,4.5,1.3,--,2.6,1.4,4.2,1.2,0.9,1.3,1.5,1.6,4.9,4.3,4,3.5,20.9,21.1,20.3,8.7,40.3,--
2018,Nordeste,Rural,Municipal,87.7,90.3,83.3,97.9,97.4,84.6,86.5,87.5,77.7,82.3,85.7,90.5,81.1,73.9,80,91.8,86,72,9.8,8.4,12.1,1,1.9,14.2,11.9,10.7,17.5,13.2,9.7,5.2,6.6,10.6,6.1,2.5,0.9,4,2.5,1.3,4.6,1.1,0.7,1.2,1.6,1.8,4.8,4.5,4.6,4.3,12.3,15.5,13.9,5.7,13.1,24
2018,Nordeste,Total,Privada,97.6,98.4,96.2,98.2,98.6,98.4,98.5,98.4,96.4,95.8,96.4,96,95.4,92.6,95.8,98.1,96.5,88.8,2.2,1.3,3.6,1.4,1.2,1.4,1.4,1.4,3.4,4,3.4,3.8,4,6.7,3.6,1.4,0.5,3,0.2,0.3,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.6,0.7,0.6,0.5,3,8.2
2018,Nordeste,Urbana,Privada,97.6,98.4,96.2,98.2,98.6,98.4,98.5,98.5,96.4,95.8,96.5,95.9,95.5,92.7,95.8,98.2,93.1,90.1,2.1,1.3,3.6,1.4,1.1,1.4,1.3,1.4,3.3,4,3.3,3.8,4,6.7,3.6,1.4,0.8,3.2,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.5,0.6,0.6,0.4,6.1,6.7
2018,Nordeste,Rural,Privada,95.9,96.7,94.4,96.6,96.9,96.8,96.7,96.2,93.7,93.7,93.5,97,91.4,86.5,92.7,96.2,98.9,64.9,3.4,2.7,4.7,2.5,2.2,2.7,3.1,3.3,5.3,5.2,5.5,2.6,3.5,5.7,3.2,1.4,0.3,0,0.7,0.6,0.9,0.9,0.9,0.5,0.2,0.5,1,1.1,1,0.4,5.1,7.8,4.1,2.4,0.8,35.1
2018,Nordeste,Total,Pública,86.9,90.7,82.6,97.7,97.1,84.9,87.6,88.8,77.7,81,84.6,88.8,81.8,75.1,83.6,89.2,78.1,77.9,10.4,7.9,13.2,1.1,2,13.8,10.9,9.4,17.5,14.7,11.3,7.4,10.8,15.1,9.5,6,15.2,17.3,2.7,1.4,4.2,1.2,0.9,1.3,1.5,1.8,4.8,4.3,4.1,3.8,7.4,9.8,6.9,4.8,6.7,4.8
2018,Nordeste,Urbana,Pública,86.7,91,82.3,97.6,97.1,85.1,88.1,89.5,77.8,80.6,84.3,88.4,81.7,74.9,83.6,89.1,77.5,77.7,10.6,7.7,13.5,1.1,2,13.6,10.3,8.8,17.5,15.1,11.8,8,11,15.3,9.6,6.1,15.8,17.6,2.7,1.3,4.2,1.3,0.9,1.3,1.6,1.7,4.7,4.3,3.9,3.6,7.3,9.8,6.8,4.8,6.7,4.7
2018,Nordeste,Rural,Pública,87.5,90.2,83.2,97.8,97.2,84.5,86.5,87.4,77.6,82.3,85.6,90.2,83.3,77.5,84.4,90,91.4,82.4,9.9,8.5,12.2,1.2,2,14.2,11.9,10.7,17.6,13.2,9.7,5.5,8.9,12.5,8.2,4.7,2.7,11.3,2.6,1.3,4.6,1,0.8,1.3,1.6,1.9,4.8,4.5,4.7,4.3,7.8,10,7.4,5.3,5.9,6.3
2018,Maranhão,Total,Total,90,93.1,85.9,98.3,97.8,91.2,89.7,90,83.2,84.9,86.6,90.1,84.6,80.9,85,88.8,64.5,88.7,7.7,5.7,10.4,0.7,1.3,7.8,9,8.4,13.5,11.4,9.5,6,8.7,10.7,8.5,6.4,1.2,3.4,2.3,1.2,3.7,1,0.9,1,1.3,1.6,3.3,3.7,3.9,3.9,6.7,8.4,6.5,4.8,34.3,7.9
2018,Maranhão,Urbana,Total,90.4,93.7,86.5,98.6,98.1,91.5,90.5,91.2,84.2,85.2,87,90.4,84.9,81.2,85.3,89,61.5,90.2,7.5,5.2,10.4,0.5,1.1,7.5,8.3,7.3,12.9,11.5,9.7,6.4,8.7,10.8,8.5,6.5,1.1,3.6,2.1,1.1,3.1,0.9,0.8,1,1.2,1.5,2.9,3.3,3.3,3.2,6.4,8,6.2,4.5,37.4,6.2
2018,Maranhão,Rural,Total,89.2,92.2,84.9,97.8,97.4,90.8,88.4,88.2,81.5,84.4,85.8,89.5,83.1,79.5,83,88.1,94.5,67.7,8.1,6.4,10.5,0.9,1.7,8.1,10.1,10,14.6,11.2,9,5.3,8.5,10.4,8.8,5.7,1.8,1.6,2.7,1.4,4.6,1.3,0.9,1.1,1.5,1.8,3.9,4.4,5.2,5.2,8.4,10.1,8.2,6.2,3.7,30.7
2018,Maranhão,Total,Federal,92.1,96.9,89.9,100,100,100,92.9,96,90,93.2,84.9,92,88.4,87.5,91.7,84.3,--,95.7,7.7,3.1,9.8,0,0,0,7.1,4,10,6.8,13.7,8,9.7,10.4,6.5,13.8,--,3.2,0.2,0,0.3,0,0,0,0,0,0,0,1.4,0,1.9,2.1,1.8,1.9,--,1.1
2018,Maranhão,Urbana,Federal,91.8,100,89.6,--,--,--,--,100,95.2,91.7,81.4,90.3,88.1,87.1,92.1,83,--,95.7,7.9,0,10,--,--,--,--,0,4.8,8.3,16.9,9.7,9.9,10.3,6.5,14.9,--,3.2,0.3,0,0.4,--,--,--,--,0,0,0,1.7,0,2,2.6,1.4,2.1,--,1.1
2018,Maranhão,Rural,Federal,92.9,94.3,91.1,100,100,100,92.9,80,72.2,100,100,100,89.4,88.8,90.5,88.9,--,--,7.1,5.7,8.9,0,0,0,7.1,20,27.8,0,0,0,9.1,10.5,6.6,9.8,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.7,2.9,1.3,--,--
2018,Maranhão,Total,Estadual,87.9,82.8,89.4,84.3,84.1,81.8,81.3,83.3,88.2,88.2,89.9,90.8,83.9,80.1,84.2,88.4,--,80.4,8.6,11.6,7.6,10.5,10.8,13.2,12.9,10.2,8.7,8.6,7.2,6.6,9,11,8.9,6.6,--,5.3,3.5,5.6,3,5.2,5.1,5,5.8,6.5,3.1,3.2,2.9,2.6,7.1,8.9,6.9,5,--,14.3
2018,Maranhão,Urbana,Estadual,91.9,93.5,91.9,100,100,90.5,92.7,92.9,91.3,91.2,92.6,92.3,84.2,80.3,84.5,88.5,--,80.4,6.7,5.1,6.7,0,0,3.2,6.4,5.9,7.2,7.6,6.1,6.3,9,11.1,8.9,6.7,--,5.3,1.4,1.4,1.4,0,0,6.3,0.9,1.2,1.5,1.2,1.3,1.4,6.8,8.6,6.6,4.8,--,14.3
2018,Maranhão,Rural,Estadual,80.8,81.8,79.4,84,83.5,81.4,80.5,80.4,75.7,77.5,79,84.4,82.7,78.9,82.6,88,--,--,11.8,12.2,11.4,10.7,11.2,13.6,13.3,11.5,14.5,12.4,11.6,7.7,8.7,10.6,9.2,5.6,--,--,7.4,6,9.2,5.3,5.3,5,6.2,8.1,9.8,10.1,9.4,7.9,8.6,10.5,8.2,6.4,--,--
2018,Maranhão,Total,Municipal,89.1,92.5,84.7,98.3,97.8,90.3,88.7,89.1,81.8,83.7,85.3,89.4,71.8,81.7,67.6,88,53,72,8.4,6.2,11.2,0.6,1.3,8.6,9.9,9.1,14.6,12.3,10.3,6.3,2.4,2.7,3.8,2,1.4,4,2.5,1.3,4.1,1.1,0.9,1.1,1.4,1.8,3.6,4,4.4,4.3,25.8,15.6,28.6,10,45.6,24
2018,Maranhão,Urbana,Municipal,88.9,92.5,84.6,98.4,97.8,89.8,88.8,89.8,82,83.2,85,89.2,69.8,82.1,76.2,91.1,46.7,--,8.7,6.1,11.7,0.5,1.2,9.1,9.8,8.4,14.6,12.9,11.2,6.9,1.4,0,3.1,1.6,1.4,--,2.4,1.4,3.7,1.1,1,1.1,1.4,1.8,3.4,3.9,3.8,3.9,28.8,17.9,20.7,7.3,51.9,--
2018,Maranhão,Rural,Municipal,89.3,92.4,85,98.2,97.8,90.9,88.5,88.3,81.4,84.5,85.9,89.6,75.5,81.3,60.6,80,94.5,72,8.1,6.4,10.5,0.7,1.4,8.1,10.1,10,14.7,11.3,9,5.2,4.3,5.7,4.4,3.2,1.8,4,2.6,1.2,4.5,1.1,0.8,1,1.4,1.7,3.9,4.2,5.1,5.2,20.2,13,35,16.8,3.7,24
2018,Maranhão,Total,Privada,98,98.7,96.7,99.1,99,98.6,98.5,98.4,96.4,96,97.4,97,94.7,91.3,95.9,97.9,91.7,63.9,1.7,1,3.1,0.6,0.7,1.1,1.3,1.5,3.4,3.7,2.4,2.8,3.4,6.4,2.8,1,0.6,0,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,1.9,2.3,1.3,1.1,7.7,36.1
2018,Maranhão,Urbana,Privada,98.1,98.8,96.7,99.1,99,98.6,98.5,98.4,96.4,96,97.5,96.9,95.6,92.7,96.4,98.2,91.7,63,1.8,1,3.1,0.6,0.7,1.1,1.4,1.5,3.4,3.8,2.4,2.8,3.4,6.5,2.9,0.9,0.6,0,0.1,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.3,1,0.8,0.7,0.9,7.7,37
2018,Maranhão,Rural,Privada,97.8,98.3,96.6,98.4,98.2,98.8,98.9,97.1,96.6,96.3,95.2,97.9,86.2,80.6,90.9,93.1,--,64.9,1.4,0.8,2.7,0.3,0.4,0.6,0.8,2.3,2.6,2.6,3.4,2.1,3.3,5.3,1.7,1.8,--,0,0.8,0.9,0.7,1.3,1.4,0.6,0.3,0.6,0.8,1.1,1.4,0,10.5,14.1,7.4,5.1,--,35.1
2018,Maranhão,Total,Pública,89,92.3,85,98.1,97.6,90.2,88.5,89,82.1,84,85.6,89.5,84,80.4,84.4,88.3,53,91.1,8.4,6.3,11,0.7,1.4,8.7,10,9.1,14.4,12.1,10.1,6.3,9,11,8.8,6.8,1.4,3.8,2.6,1.4,4,1.2,1,1.1,1.5,1.9,3.5,3.9,4.3,4.2,7,8.6,6.8,4.9,45.6,5.1
2018,Maranhão,Urbana,Pública,89,92.5,85.1,98.4,97.8,89.8,88.8,89.8,82.6,83.8,85.6,89.5,84.2,80.6,84.7,88.3,46.7,91.7,8.6,6.1,11.3,0.5,1.2,9,9.8,8.4,14.2,12.6,10.7,6.9,9,11.1,8.8,6.9,1.4,3.8,2.4,1.4,3.6,1.1,1,1.2,1.4,1.8,3.2,3.6,3.7,3.6,6.8,8.3,6.5,4.8,51.9,4.5
2018,Maranhão,Rural,Pública,89.1,92.1,84.8,97.8,97.3,90.6,88.3,88,81.3,84.3,85.7,89.4,83,79.4,82.7,88,94.5,72,8.2,6.5,10.5,1,1.7,8.3,10.2,10.1,14.7,11.3,9,5.3,8.7,10.6,9.1,5.8,1.8,4,2.7,1.4,4.7,1.2,1,1.1,1.5,1.9,4,4.4,5.3,5.3,8.3,10,8.2,6.2,3.7,24
2018,Piauí,Total,Total,88.7,91.1,85.4,97.5,96.4,86.5,87,89.9,80.4,84.6,87.2,91.4,82.2,73.7,84.4,90.8,89.4,93.9,9.5,7.9,11.6,1.8,3,12.6,11.9,8.8,16.5,12.6,9.9,5.6,8.8,13.9,7.6,3.6,5.2,3.6,1.8,1,3,0.7,0.6,0.9,1.1,1.3,3.1,2.8,2.9,3,9,12.4,8,5.6,5.4,2.5
2018,Piauí,Urbana,Total,89.2,92,85.8,97.7,96.5,88,88.3,90.8,81.4,84.7,87.2,91.4,82.6,74.1,84.8,91.1,88.8,93.7,9.1,7.2,11.6,1.7,2.9,11.1,10.6,8.1,15.7,12.7,10.3,6,8.8,13.9,7.5,3.5,5.5,3.4,1.7,0.8,2.6,0.6,0.6,0.9,1.1,1.1,2.9,2.6,2.5,2.6,8.6,12,7.7,5.4,5.7,2.9
