ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
311380,200908,222,19966.0
311390,200908,915,66171.0
311400,200908,829,62770.0
311410,200908,1021,77412.0
311420,200908,567,38068.0
311430,200908,1719,100722.0
311440,200908,754,48328.0
311450,200908,836,54426.0
311455,200908,589,47954.0
311460,200908,189,12704.0
311470,200908,214,15484.0
311480,200908,340,24780.0
311490,200908,167,11734.0
311500,200908,197,13716.0
311510,200908,1290,87802.0
311520,200908,361,26840.0
311530,200908,2693,164988.0
311535,200908,226,15014.0
311540,200908,346,30464.0
311545,200908,868,83961.0
311547,200908,693,65500.0
311550,200908,1169,92852.0
311560,200908,119,9136.0
311570,200908,756,59830.0
311580,200908,968,82758.0
311590,200908,158,11832.0
311600,200908,509,40988.0
311610,200908,1720,161094.0
311615,200908,1087,107586.0
311620,200908,219,15844.0
311630,200908,779,68614.0
311640,200908,276,20014.0
311650,200908,962,82394.0
311660,200908,812,56264.0
311670,200908,546,40912.0
311680,200908,935,90428.0
311690,200908,152,11028.0
311700,200908,1333,120140.0
311710,200908,478,32670.0
311720,200908,178,14904.0
311730,200908,1034,72856.0
311740,200908,432,39362.0
311750,200908,2063,194338.0
311760,200908,375,24460.0
311770,200908,936,74513.0
311780,200908,419,25924.0
311783,200908,774,75566.0
311787,200908,224,18228.0
311790,200908,427,29066.0
311800,200908,1685,123570.0
311810,200908,612,60042.0
311820,200908,336,24526.0
311830,200908,4332,308616.0
311840,200908,1958,142050.0
311850,200908,176,15002.0
311860,200908,21392,1703213.0
311870,200908,757,59212.0
311880,200908,2893,263014.0
311890,200908,680,57151.0
311900,200908,233,18958.0
311910,200908,1896,172292.0
311920,200908,976,89492.0
311930,200908,1942,127748.0
311940,200908,6507,477205.0
311950,200908,955,93014.0
311960,200908,169,10720.0
311970,200908,136,7756.0
311980,200908,222,13804.0
311990,200908,160,10576.0
311995,200908,264,15112.0
312000,200908,370,29848.0
312010,200908,304,25396.0
312015,200908,638,57610.0
312020,200908,426,28086.0
312030,200908,847,73830.0
312040,200908,353,24684.0
312050,200908,744,57826.0
312060,200908,391,26156.0
312070,200908,224,19510.0
312080,200908,994,77030.0
312083,200908,445,37130.0
312087,200908,755,70137.0
312090,200908,4867,360206.0
312100,200908,506,45545.0
312110,200908,638,41878.0
312120,200908,212,14572.0
312125,200908,278,23450.0
312130,200908,176,11070.0
312140,200908,491,39388.0
312150,200908,333,28241.0
312160,200908,3510,301613.0
312170,200908,531,47594.0
312180,200908,855,68162.0
312190,200908,179,10080.0
312200,200908,1663,152354.0
312210,200908,516,40294.0
312220,200908,708,66142.0
312230,200908,5826,333493.0
312235,200908,645,57002.0
312240,200908,325,25828.0
312245,200908,973,93744.0
312247,200908,408,36856.0
312250,200908,362,27782.0
312260,200908,535,49638.0
312270,200908,257,16668.0
312280,200908,195,11644.0
312290,200908,302,16190.0
312300,200908,509,32464.0
312310,200908,531,47968.0
312320,200908,1086,75870.0
312330,200908,461,38114.0
312340,200908,108,9066.0
312350,200908,129,10528.0
312352,200908,454,37972.0
312360,200908,1419,78572.0
312370,200908,912,67394.0
312380,200908,777,66882.0
312385,200908,493,43420.0
312390,200908,1252,88572.0
312400,200908,1661,133270.0
312410,200908,4888,370023.0
312420,200908,1812,156862.0
312430,200908,3715,339881.0
312440,200908,219,14614.0
312450,200908,673,44600.0
312460,200908,164,12318.0
312470,200908,238,15240.0
312480,200908,362,20858.0
312490,200908,923,69684.0
312500,200908,215,18526.0
312510,200908,625,43348.0
312520,200908,150,9482.0
312530,200908,273,24822.0
312540,200908,644,59876.0
312550,200908,317,29365.0
312560,200908,911,85990.0
312570,200908,1170,90482.0
312580,200908,318,24228.0
312590,200908,983,71560.0
312595,200908,1145,106728.0
312600,200908,315,22786.0
312610,200908,3490,216692.0
312620,200908,821,87244.0
312630,200908,144,10598.0
312640,200908,185,14734.0
312650,200908,991,91992.0
312660,200908,518,45266.0
312670,200908,2548,224335.0
312675,200908,759,70762.0
312680,200908,745,65955.0
312690,200908,752,64287.0
312695,200908,407,39042.0
312700,200908,423,32040.0
312705,200908,669,60481.0
312707,200908,862,84145.0
312710,200908,2834,187687.0
312720,200908,387,31288.0
312730,200908,551,37403.0
312733,200908,717,62818.0
312735,200908,340,27306.0
312737,200908,332,24788.0
312738,200908,195,13140.0
312740,200908,167,10276.0
312750,200908,619,57146.0
312760,200908,961,71134.0
312770,200908,13834,1158352.0
312780,200908,1553,149678.0
312790,200908,92,6012.0
312800,200908,2062,153680.0
312810,200908,1170,79291.0
312820,200908,1094,96738.0
312825,200908,721,65478.0
312830,200908,714,43456.0
312840,200908,387,26310.0
312850,200908,297,23650.0
312860,200908,410,29426.0
312870,200908,1741,134724.0
312880,200908,468,34494.0
312890,200908,488,38436.0
312900,200908,720,49626.0
312910,200908,727,53488.0
312920,200908,377,24168.0
312930,200908,954,76300.0
312940,200908,452,33354.0
312950,200908,1111,70002.0
312960,200908,876,81112.0
312965,200908,754,71038.0
312970,200908,421,25108.0
312980,200908,8983,646453.0
312990,200908,231,14908.0
313000,200908,185,13844.0
313005,200908,1192,114018.0
313010,200908,1166,87768.0
313020,200908,383,23645.0
313030,200908,567,43768.0
313040,200908,307,23126.0
313050,200908,847,54468.0
313055,200908,609,60912.0
313060,200908,466,24988.0
313065,200908,804,78032.0
313070,200908,325,29920.0
313080,200908,170,11972.0
313090,200908,2435,206103.0
313100,200908,418,35676.0
313110,200908,567,48190.0
313115,200908,1441,120435.0
313120,200908,1440,118263.0
313130,200908,7991,587777.0
313140,200908,312,23262.0
313150,200908,738,52326.0
313160,200908,330,19154.0
313170,200908,3779,242495.0
313180,200908,1098,94633.0
313190,200908,1219,78878.0
313200,200908,574,53016.0
313210,200908,1655,162832.0
313220,200908,507,32554.0
313230,200908,1340,122032.0
313240,200908,3536,289400.0
313250,200908,3707,337030.0
313260,200908,224,15058.0
313270,200908,2145,202484.0
313280,200908,198,15076.0
313290,200908,564,43854.0
313300,200908,641,46176.0
313310,200908,457,28738.0
313320,200908,1341,113452.0
313330,200908,2236,191441.0
313340,200908,800,62324.0
313350,200908,1008,80736.0
313360,200908,334,21398.0
313370,200908,615,51598.0
313375,200908,441,29592.0
313380,200908,2467,160084.0
313390,200908,427,40070.0
313400,200908,1628,157476.0
313410,200908,486,35804.0
313420,200908,3660,239940.0
313430,200908,547,39508.0
313440,200908,1753,150697.0
313450,200908,243,17228.0
313460,200908,1458,113148.0
313470,200908,1938,175214.0
313480,200908,357,25680.0
313490,200908,706,39452.0
313500,200908,174,13002.0
313505,200908,3177,310521.0
313507,200908,479,41436.0
313510,200908,5664,517362.0
313520,200908,6895,646833.0
313530,200908,167,9484.0
313535,200908,1133,105495.0
313540,200908,521,41160.0
313545,200908,810,77448.0
313550,200908,1340,111754.0
313560,200908,1034,89530.0
313570,200908,427,31192.0
313580,200908,3049,285700.0
313590,200908,318,26170.0
313600,200908,1837,167928.0
313610,200908,567,46308.0
313620,200908,3147,231828.0
313630,200908,3070,208640.0
313640,200908,338,27578.0
313650,200908,1119,103853.0
313652,200908,506,47640.0
313655,200908,496,46040.0
313657,200908,675,61618.0
313660,200908,461,38684.0
313665,200908,1163,99674.0
313670,200908,16030,1102321.0
313680,200908,349,28320.0
313690,200908,556,39054.0
313695,200908,933,87146.0
313700,200908,1718,170502.0
313710,200908,625,47882.0
313720,200908,2309,154010.0
313730,200908,407,37716.0
313740,200908,558,33522.0
313750,200908,1109,77982.0
313753,200908,850,68556.0
313760,200908,2560,190696.0
313770,200908,1626,155905.0
313780,200908,1343,96772.0
313790,200908,359,30048.0
313800,200908,456,37694.0
313810,200908,665,52058.0
313820,200908,4000,233529.0
313830,200908,201,11828.0
313835,200908,481,43062.0
313840,200908,2948,224138.0
313850,200908,532,41902.0
313860,200908,1265,89328.0
313862,200908,181,11644.0
313865,200908,1004,96118.0
313867,200908,431,41206.0
313868,200908,711,65572.0
313870,200908,417,27456.0
313880,200908,973,70326.0
313890,200908,877,81514.0
313900,200908,2173,152274.0
313910,200908,413,29334.0
313920,200908,2078,188922.0
313925,200908,814,70404.0
313930,200908,2304,220740.0
313940,200908,2977,203154.0
313950,200908,1401,110736.0
313960,200908,1908,121211.0
313970,200908,430,33564.0
313980,200908,435,28692.0
313990,200908,1025,90996.0
314000,200908,2638,216142.0
314010,200908,497,44752.0
314015,200908,600,42901.0
314020,200908,207,15344.0
314030,200908,317,24576.0
314040,200908,297,23150.0
314050,200908,709,45182.0
314053,200908,586,45330.0
314055,200908,867,82049.0
314060,200908,577,55018.0
314070,200908,1600,120433.0
314080,200908,521,36810.0
314085,200908,1002,93366.0
314090,200908,1256,117261.0
314100,200908,1543,134582.0
314110,200908,2016,152072.0
314120,200908,210,12232.0
314130,200908,154,10368.0
314140,200908,2312,210403.0
314150,200908,756,64044.0
314160,200908,1029,88058.0
314170,200908,552,47850.0
314180,200908,3528,309016.0
314190,200908,283,21074.0
314200,200908,1498,139462.0
314210,200908,822,73326.0
314220,200908,836,61964.0
314225,200908,619,57700.0
314230,200908,311,22526.0
314240,200908,535,44208.0
314250,200908,209,17321.0
314260,200908,375,24924.0
314270,200908,1701,160437.0
314280,200908,1044,72592.0
314290,200908,2956,255609.0
314300,200908,1006,76260.0
314310,200908,2536,149605.0
314315,200908,519,52747.0
314320,200908,823,45962.0
314330,200908,17446,1445738.0
314340,200908,467,33686.0
314345,200908,638,51560.0
314350,200908,589,38990.0
314360,200908,247,17490.0
314370,200908,322,28080.0
314380,200908,441,40330.0
314390,200908,5896,393640.0
314400,200908,2534,174985.0
314410,200908,1295,98510.0
314420,200908,355,30164.0
314430,200908,3513,274068.0
314435,200908,508,39006.0
314437,200908,388,33396.0
314440,200908,205,13026.0
314450,200908,641,49868.0
314460,200908,1759,116868.0
314465,200908,1491,133516.0
314467,200908,457,40302.0
314470,200908,824,62290.0
314480,200908,1802,106174.0
314490,200908,446,39524.0
314500,200908,497,39580.0
314505,200908,777,64804.0
314510,200908,562,34654.0
314520,200908,2150,132552.0
314530,200908,3637,334898.0
314535,200908,1369,117756.0
314537,200908,549,51441.0
314540,200908,207,14918.0
314545,200908,495,43382.0
314550,200908,152,10806.0
314560,200908,1756,105941.0
314570,200908,193,15170.0
314580,200908,210,15658.0
314585,200908,267,19104.0
314587,200908,755,67118.0
314590,200908,680,48202.0
314600,200908,1521,95414.0
314610,200908,3044,241373.0
314620,200908,832,78652.0
314625,200908,731,72599.0
314630,200908,2007,181952.0
314640,200908,320,21870.0
314650,200908,415,26026.0
314655,200908,731,66217.0
314660,200908,110,8960.0
314670,200908,517,39648.0
314675,200908,836,72002.0
314690,200908,1040,82038.0
314700,200908,5581,388401.0
314710,200908,2004,127806.0
314720,200908,703,42238.0
314730,200908,889,62830.0
314740,200908,1490,125734.0
314750,200908,141,11136.0
314760,200908,695,48610.0
314770,200908,435,26998.0
314780,200908,124,9324.0
314790,200908,4293,283064.0
314795,200908,556,54776.0
314800,200908,6831,389595.0
314810,200908,4882,401325.0
314820,200908,392,25410.0
314830,200908,711,56718.0
314840,200908,555,54990.0
314850,200908,1222,100599.0
314860,200908,1602,143341.0
314870,200908,2855,261156.0
314875,200908,746,68590.0
314880,200908,412,36128.0
314890,200908,128,7666.0
314900,200908,169,13740.0
314910,200908,727,47148.0
314915,200908,1356,127450.0
314920,200908,244,19236.0
314930,200908,2448,155137.0
314940,200908,188,15032.0
314950,200908,78,5158.0
314960,200908,247,17279.0
314970,200908,292,19588.0
314980,200908,855,62088.0
314990,200908,1164,68181.0
314995,200908,784,64118.0
315000,200908,414,35360.0
315010,200908,230,15750.0
315015,200908,622,41312.0
315020,200908,276,21802.0
315030,200908,353,21086.0
315040,200908,376,29984.0
315050,200908,667,52038.0
315053,200908,375,25942.0
315057,200908,1023,101260.0
315060,200908,431,32740.0
315070,200908,137,12384.0
315080,200908,1714,157084.0
315090,200908,366,31890.0
315100,200908,397,24542.0
315110,200908,659,56758.0
315120,200908,3283,296565.0
315130,200908,784,50180.0
315140,200908,800,56360.0
315150,200908,1413,98452.0
315160,200908,320,22958.0
315170,200908,471,33252.0
315180,200908,2921,206150.0
315190,200908,1077,91080.0
315200,200908,1791,137168.0
315210,200908,3315,235775.0
315213,200908,479,44898.0
315217,200908,1362,133870.0
315220,200908,4012,355776.0
315230,200908,994,92604.0
315240,200908,1645,152770.0
315250,200908,2511,183800.0
315260,200908,396,24902.0
315270,200908,234,17564.0
315280,200908,1681,117618.0
315290,200908,520,33918.0
315300,200908,148,9374.0
315310,200908,546,51902.0
315320,200908,328,24333.0
315330,200908,266,23736.0
315340,200908,1559,100745.0
315350,200908,748,65888.0
315360,200908,747,55288.0
315370,200908,252,17276.0
315380,200908,93,6442.0
315390,200908,957,66002.0
315400,200908,2117,179010.0
315410,200908,685,51690.0
315415,200908,505,38848.0
315420,200908,657,46050.0
315430,200908,1489,104558.0
315440,200908,434,35692.0
315445,200908,993,86052.0
315450,200908,1254,119799.0
315460,200908,15488,1181519.0
315470,200908,206,14544.0
315480,200908,401,27984.0
315490,200908,1194,99736.0
315500,200908,152,11766.0
315510,200908,564,48253.0
315520,200908,686,61308.0
315530,200908,283,18160.0
315540,200908,560,48474.0
315550,200908,547,37730.0
315560,200908,3332,307629.0
315570,200908,1159,102048.0
315580,200908,777,51110.0
315590,200908,355,26050.0
315600,200908,1415,143789.0
315610,200908,301,18464.0
315620,200908,139,11442.0
315630,200908,283,17834.0
315640,200908,207,12688.0
315645,200908,413,31188.0
315650,200908,1091,99322.0
315660,200908,1296,112838.0
315670,200908,4386,322642.0
315680,200908,1650,126332.0
315690,200908,1067,77106.0
315700,200908,3406,276989.0
315710,200908,764,62214.0
315720,200908,1508,112905.0
315725,200908,810,65554.0
315727,200908,220,15512.0
315730,200908,513,42176.0
315733,200908,577,39258.0
315737,200908,686,63832.0
315740,200908,619,50158.0
315750,200908,454,42442.0
315760,200908,486,44064.0
315765,200908,596,52918.0
315770,200908,523,37980.0
315780,200908,14089,1078951.0
315790,200908,1319,129494.0
315800,200908,864,60408.0
315810,200908,548,47529.0
315820,200908,1509,148612.0
315830,200908,572,48714.0
315840,200908,253,18508.0
315850,200908,797,75114.0
315860,200908,141,10646.0
315870,200908,167,13704.0
315880,200908,420,31204.0
315890,200908,847,77040.0
315895,200908,1941,155395.0
315900,200908,356,32302.0
315910,200908,286,21158.0
315920,200908,632,48144.0
315930,200908,442,35512.0
315935,200908,436,32038.0
315940,200908,358,29086.0
315950,200908,569,49106.0
315960,200908,1490,110908.0
315970,200908,291,24500.0
315980,200908,1304,96916.0
315990,200908,1750,151304.0
316000,200908,264,16922.0
316010,200908,229,14754.0
316020,200908,466,45732.0
316030,200908,1484,138721.0
316040,200908,1303,86876.0
316045,200908,941,82443.0
316050,200908,154,13388.0
316060,200908,409,35323.0
316070,200908,2757,218482.0
316080,200908,208,16484.0
316090,200908,207,14478.0
316095,200908,377,32940.0
316100,200908,1271,86692.0
316105,200908,414,36026.0
316110,200908,5529,548655.0
316120,200908,448,31956.0
316130,200908,263,16982.0
316140,200908,436,36256.0
316150,200908,668,53267.0
316160,200908,451,39580.0
316165,200908,357,29376.0
316170,200908,500,38570.0
316180,200908,514,34764.0
316190,200908,597,45536.0
316200,200908,1282,91740.0
316210,200908,1805,94080.0
316220,200908,239,14486.0
316225,200908,503,47010.0
316230,200908,166,13444.0
316240,200908,2823,280470.0
316245,200908,1536,157614.0
316250,200908,4715,296820.0
316255,200908,735,68376.0
316257,200908,491,38222.0
316260,200908,871,61190.0
316265,200908,442,41985.0
316270,200908,2183,186189.0
316280,200908,1458,127008.0
316290,200908,1579,117618.0
316292,200908,1746,154226.0
316294,200908,287,21018.0
316295,200908,959,73816.0
316300,200908,460,48732.0
316310,200908,229,16410.0
316320,200908,197,14270.0
316330,200908,373,31894.0
316340,200908,524,36658.0
316350,200908,739,68426.0
316360,200908,252,20226.0
316370,200908,2137,145880.0
316380,200908,665,59800.0
316390,200908,446,33792.0
316400,200908,685,51320.0
316410,200908,670,63678.0
316420,200908,947,88109.0
316430,200908,426,31420.0
316440,200908,149,9250.0
316443,200908,269,20760.0
316447,200908,538,52836.0
316450,200908,1368,138211.0
316460,200908,329,24046.0
316470,200908,2447,160876.0
316480,200908,147,11172.0
316490,200908,152,9932.0
316500,200908,428,24388.0
316510,200908,524,35655.0
316520,200908,361,24204.0
316530,200908,457,33512.0
316540,200908,521,37624.0
316550,200908,375,31598.0
316553,200908,710,48819.0
316555,200908,1226,125656.0
316556,200908,272,22196.0
316557,200908,421,37346.0
316560,200908,148,10222.0
316570,200908,628,52770.0
316580,200908,103,8020.0
316590,200908,548,51998.0
316600,200908,571,45666.0
316610,200908,382,36338.0
316620,200908,1043,91420.0
316630,200908,768,75170.0
316640,200908,82,5896.0
316650,200908,325,32030.0
316660,200908,41,2988.0
316670,200908,923,73136.0
316680,200908,676,63780.0
316690,200908,398,27866.0
316695,200908,562,51506.0
316700,200908,158,11836.0
316710,200908,1853,174701.0
316720,200908,8056,655290.0
316730,200908,175,13006.0
316740,200908,321,22370.0
316750,200908,149,10764.0
316760,200908,1777,119566.0
316770,200908,659,55372.0
316780,200908,346,22822.0
316790,200908,371,28520.0
316800,200908,2719,239980.0
316805,200908,350,29058.0
316810,200908,135,9060.0
316820,200908,110,6704.0
316830,200908,298,27388.0
316840,200908,1755,144393.0
316850,200908,1012,81506.0
316860,200908,10670,886467.0
316870,200908,2878,210371.0
316880,200908,472,30784.0
316890,200908,485,27870.0
316900,200908,1044,71276.0
316905,200908,187,12042.0
316910,200908,365,32722.0
316920,200908,593,48306.0
316930,200908,3350,242070.0
316935,200908,1550,117146.0
316940,200908,2957,178844.0
316950,200908,680,54440.0
316960,200908,2076,174776.0
316970,200908,1593,133500.0
316980,200908,396,32692.0
316990,200908,4193,270524.0
317000,200908,1377,135126.0
317005,200908,1061,81210.0
317010,200908,6326,463464.0
317020,200908,17375,1212818.0
317030,200908,289,24200.0
317040,200908,4627,311839.0
317043,200908,283,16406.0
317047,200908,392,32928.0
317050,200908,654,44787.0
317052,200908,1301,122460.0
317057,200908,683,59328.0
317060,200908,149,10304.0
317065,200908,644,64167.0
317070,200908,2133,132860.0
317075,200908,475,34782.0
317080,200908,2749,228399.0
317090,200908,2096,204012.0
317100,200908,1281,97758.0
317103,200908,856,80708.0
317107,200908,590,50864.0
317110,200908,231,17698.0
317115,200908,484,43734.0
317120,200908,6107,443746.0
317130,200908,3529,268570.0
317140,200908,305,24592.0
317150,200908,438,37660.0
317160,200908,1802,160115.0
317170,200908,843,70878.0
317180,200908,787,60772.0
317190,200908,790,73082.0
317200,200908,2241,143613.0
317210,200908,329,26916.0
317220,200908,179,12082.0
320010,200908,3627,313175.0
320013,200908,988,92144.0
320016,200908,1661,151776.0
320020,200908,2553,189772.0
320030,200908,855,65906.0
320035,200908,722,62386.0
320040,200908,1060,80836.0
320050,200908,479,32218.0
320060,200908,4470,336991.0
320070,200908,678,50588.0
320080,200908,1900,127582.0
320090,200908,3765,333536.0
320100,200908,1570,141234.0
320110,200908,664,43587.0
320115,200908,1205,98093.0
320120,200908,5573,400002.0
320130,200908,17852,1450329.0
320140,200908,1196,84854.0
320150,200908,5119,311700.0
320160,200908,2758,250588.0
320170,200908,659,41442.0
320180,200908,553,44925.0
320190,200908,1903,141098.0
320200,200908,420,32048.0
320210,200908,2863,223172.0
320220,200908,832,62926.0
320225,200908,647,59354.0
320230,200908,1788,155096.0
320240,200908,4757,345826.0
320245,200908,2152,177380.0
320250,200908,372,23826.0
320255,200908,914,64794.0
320260,200908,581,42764.0
320265,200908,1078,89176.0
320270,200908,1155,103856.0
320280,200908,2764,246974.0
320290,200908,936,76692.0
320300,200908,2663,228610.0
320305,200908,2096,154756.0
320310,200908,863,71280.0
320313,200908,599,36794.0
320316,200908,1308,103400.0
320320,200908,6578,504153.0
320330,200908,1375,118530.0
320332,200908,2763,226230.0
320334,200908,825,48424.0
320335,200908,733,52436.0
320340,200908,2149,149524.0
320350,200908,1953,161798.0
320360,200908,813,66768.0
320370,200908,1657,145048.0
320380,200908,1214,92056.0
320390,200908,3010,218114.0
320400,200908,2445,224668.0
320405,200908,2344,192644.0
320410,200908,2354,222744.0
320420,200908,1013,72765.0
320425,200908,957,84574.0
320430,200908,1164,102934.0
320435,200908,1139,106107.0
320440,200908,503,34684.0
320450,200908,927,68216.0
320455,200908,1051,68780.0
320460,200908,1622,122056.0
320465,200908,788,68922.0
320470,200908,1382,75824.0
320480,200908,780,55244.0
320490,200908,7160,587937.0
320495,200908,443,24893.0
320500,200908,19552,1525062.0
320501,200908,2099,160875.0
320503,200908,999,67006.0
320506,200908,1026,62826.0
320510,200908,3596,284148.0
320515,200908,830,67334.0
320517,200908,966,72909.0
320520,200908,10718,868494.0
320530,200908,8991,737347.0
330010,200908,5004,398508.0
330015,200908,531,31554.0
330020,200908,6653,532224.0
330022,200908,537,44622.0
330023,200908,1395,105426.0
330025,200908,1338,96723.0
330030,200908,2641,216096.0
330040,200908,6580,535735.0
330045,200908,30948,2948281.0
330050,200908,1201,82332.0
330060,200908,1809,132342.0
330070,200908,9950,749889.0
330080,200908,3835,339608.0
330090,200908,1052,80684.0
330093,200908,386,33600.0
330095,200908,371,31786.0
330100,200908,20473,1666688.0
330110,200908,1119,76282.0
330115,200908,1007,74080.0
330120,200908,945,81813.0
330130,200908,1335,87892.0
330140,200908,1209,103594.0
330150,200908,1028,72686.0
330160,200908,576,40662.0
330170,200908,45053,4140270.0
330180,200908,576,43454.0
330185,200908,3271,273140.0
330187,200908,1118,78052.0
330190,200908,14392,1086687.0
330200,200908,6300,566600.0
330205,200908,821,54772.0
330210,200908,1873,143517.0
330220,200908,4671,309351.0
330225,200908,1816,138234.0
330227,200908,8017,759758.0
330230,200908,603,52120.0
330240,200908,8108,505578.0
330245,200908,226,17864.0
330250,200908,15129,1430689.0
330260,200908,1896,156322.0
330270,200908,5104,366662.0
330280,200908,827,64778.0
330285,200908,8301,699259.0
330290,200908,1342,95852.0
330300,200908,1563,129338.0
330310,200908,847,65466.0
330320,200908,7065,558659.0
330330,200908,11493,966832.0
330340,200908,4139,282101.0
330350,200908,46840,3895036.0
330360,200908,2450,201532.0
330370,200908,2118,147160.0
330380,200908,1305,96005.0
330385,200908,1852,161479.0
330390,200908,10078,866415.0
330395,200908,1257,104176.0
330400,200908,1303,98976.0
330410,200908,1211,96758.0
330411,200908,791,60252.0
330412,200908,507,41568.0
330414,200908,8818,777243.0
330415,200908,981,78550.0
330420,200908,2956,193040.0
330430,200908,3294,283178.0
330440,200908,1059,75636.0
330450,200908,456,36290.0
330452,200908,3111,206294.0
330455,200908,173429,1.4280894E7
330460,200908,589,45434.0
330470,200908,1377,88990.0
330475,200908,3534,294989.0
330480,200908,2647,221431.0
330490,200908,40003,3095922.0
330500,200908,2089,164334.0
330510,200908,22134,1794841.0
330513,200908,483,39060.0
330515,200908,1190,93900.0
330520,200908,5007,382621.0
330530,200908,594,47774.0
330540,200908,889,72768.0
330550,200908,4658,367112.0
330555,200908,5208,442412.0
330560,200908,1950,174514.0
330570,200908,1150,100340.0
330575,200908,2350,193938.0
330580,200908,6658,465917.0
330590,200908,731,60154.0
330600,200908,3380,273268.0
330610,200908,3818,312032.0
330615,200908,651,61601.0
330620,200908,1871,155168.0
330630,200908,8429,714080.0
350010,200908,898,58896.0
350020,200908,135,9984.0
350030,200908,1235,80516.0
350040,200908,241,14726.0
350050,200908,432,29966.0
350055,200908,193,12282.0
350060,200908,12,490.0
350070,200908,1368,111286.0
350075,200908,142,9824.0
350080,200908,134,8572.0
350090,200908,153,12160.0
350100,200908,588,48464.0
350110,200908,124,8064.0
350115,200908,445,37438.0
350120,200908,154,9978.0
350130,200908,1154,81908.0
350140,200908,209,19348.0
350150,200908,134,8786.0
350160,200908,2046,137664.0
350170,200908,768,55058.0
350180,200908,405,33126.0
350190,200908,1036,80084.0
350200,200908,146,10664.0
350210,200908,2472,157084.0
350220,200908,766,48810.0
350230,200908,236,16142.0
350240,200908,262,20420.0
350250,200908,1261,89932.0
350260,200908,259,18206.0
350270,200908,2440,198599.0
350275,200908,445,33416.0
350280,200908,4682,354600.0
350290,200908,703,52516.0
350300,200908,185,13072.0
350310,200908,273,21602.0
350315,200908,153,10762.0
350320,200908,4175,320740.0
350330,200908,3248,270794.0
350335,200908,162,10642.0
350340,200908,295,17076.0
350350,200908,231,15592.0
350360,200908,250,18336.0
350370,200908,304,23718.0
350380,200908,1155,78994.0
350390,200908,3048,264952.0
350395,200908,67,3878.0
350400,200908,2635,185511.0
350410,200908,3072,225926.0
350420,200908,216,10574.0
350430,200908,240,19718.0
350440,200908,529,42746.0
350450,200908,3202,234262.0
350460,200908,324,22050.0
350470,200908,90,6308.0
350480,200908,179,10590.0
350490,200908,554,46488.0
350500,200908,255,20152.0
350510,200908,401,24658.0
350520,200908,510,34024.0
350530,200908,954,75416.0
350535,200908,674,59714.0
350540,200908,831,70230.0
350550,200908,3593,266703.0
350560,200908,1467,130076.0
350570,200908,10557,737324.0
350580,200908,563,34268.0
350590,200908,1639,133856.0
350600,200908,8213,690680.0
350610,200908,2603,191930.0
350620,200908,76,4340.0
350630,200908,421,24540.0
350635,200908,1665,128610.0
350640,200908,252,17682.0
350650,200908,3080,166468.0
350660,200908,1307,88016.0
350670,200908,666,50810.0
350680,200908,451,33096.0
350690,200908,373,27218.0
350700,200908,1066,82642.0
350710,200908,828,57872.0
350715,200908,277,22634.0
350720,200908,40,3234.0
350730,200908,107,5600.0
350740,200908,745,61776.0
350745,200908,178,13280.0
350750,200908,2186,141132.0
350760,200908,4080,284213.0
350770,200908,137,8946.0
350775,200908,166,12740.0
350780,200908,705,51778.0
350790,200908,690,46150.0
350800,200908,1293,120550.0
350810,200908,804,51920.0
350820,200908,185,14564.0
350830,200908,203,11832.0
350840,200908,1127,84564.0
350850,200908,2951,216204.0
350860,200908,1217,105858.0
350870,200908,1046,69628.0
350880,200908,480,29936.0
350890,200908,147,10226.0
350900,200908,2589,228628.0
350910,200908,388,25350.0
350920,200908,3266,278438.0
350925,200908,2095,173558.0
350930,200908,374,26010.0
350940,200908,943,83840.0
350945,200908,303,24684.0
350950,200908,27454,2314884.0
350960,200908,2274,190270.0
350970,200908,1884,146432.0
350980,200908,238,14943.0
350990,200908,662,55887.0
350995,200908,171,14230.0
351000,200908,1617,137730.0
351010,200908,117,6674.0
351015,200908,165,14124.0
351020,200908,3602,295546.0
351030,200908,720,49714.0
351040,200908,1221,91468.0
351050,200908,4191,304220.0
351060,200908,13030,964487.0
351070,200908,755,46810.0
351080,200908,1037,87700.0
351090,200908,181,10484.0
351100,200908,895,62399.0
351110,200908,2911,208948.0
351120,200908,199,15072.0
351130,200908,230,15138.0
351140,200908,723,56336.0
351150,200908,637,49094.0
351160,200908,378,25716.0
351170,200908,566,42726.0
351190,200908,249,18116.0
351200,200908,715,54412.0
351210,200908,377,26846.0
351220,200908,1304,103122.0
351230,200908,585,38730.0
351240,200908,392,31056.0
351250,200908,204,14454.0
351260,200908,475,39180.0
351270,200908,128,9902.0
351280,200908,1420,101904.0
351290,200908,448,25174.0
351300,200908,3609,306514.0
351310,200908,664,50092.0
351320,200908,305,19650.0
351330,200908,71,4340.0
351340,200908,2606,234800.0
351350,200908,4403,352108.0
351360,200908,2224,204152.0
351370,200908,615,42386.0
351380,200908,14976,1134246.0
351385,200908,74,4064.0
351390,200908,344,21040.0
351400,200908,367,21016.0
351410,200908,941,71662.0
351420,200908,131,6960.0
351430,200908,287,16938.0
351440,200908,1752,126340.0
351450,200908,662,55614.0
351460,200908,286,17616.0
351470,200908,339,22330.0
351480,200908,1066,92614.0
351490,200908,874,66500.0
351492,200908,88,5400.0
351495,200908,72,4988.0
