ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
240080,200706,1475,98568.0
240090,200706,1262,83017.0
240100,200706,5403,340707.0
240110,200706,2320,135436.0
240120,200706,1205,75832.0
240130,200706,1333,87911.0
240140,200706,926,54062.0
240145,200706,2578,151448.0
240150,200706,524,33668.0
240160,200706,761,53162.0
240165,200706,432,28640.0
240170,200706,1211,81399.0
240180,200706,1470,89971.0
240185,200706,741,53146.0
240190,200706,476,32168.0
240200,200706,4481,273608.0
240210,200706,1348,93115.0
240220,200706,3283,220594.0
240230,200706,2786,175879.0
240240,200706,611,30803.0
240250,200706,1403,85557.0
240260,200706,7395,501631.0
240270,200706,1314,86449.0
240280,200706,865,55873.0
240290,200706,805,53903.0
240300,200706,862,54100.0
240310,200706,4672,292826.0
240320,200706,1114,75490.0
240325,200706,8933,523258.0
240330,200706,745,49476.0
240340,200706,746,49589.0
240350,200706,1006,64856.0
240360,200706,2319,148983.0
240370,200706,1028,65575.0
240375,200706,419,26094.0
240380,200706,1382,92234.0
240390,200706,523,34308.0
240400,200706,733,47416.0
240410,200706,296,19036.0
240420,200706,2735,169411.0
240430,200706,1768,115111.0
240440,200706,1177,72514.0
240450,200706,1275,68812.0
240460,200706,1514,104790.0
240470,200706,1617,99206.0
240480,200706,248,15598.0
240485,200706,845,53110.0
240490,200706,887,58343.0
240500,200706,1105,75015.0
240510,200706,641,42194.0
240520,200706,753,47562.0
240530,200706,1005,67787.0
240540,200706,1090,76884.0
240550,200706,456,30052.0
240560,200706,1568,106680.0
240570,200706,1546,91447.0
240580,200706,4366,304442.0
240590,200706,520,34755.0
240600,200706,938,62263.0
240610,200706,2602,160348.0
240615,200706,494,29271.0
240620,200706,835,59062.0
240630,200706,1080,75864.0
240640,200706,416,27956.0
240650,200706,1984,137345.0
240660,200706,1163,81311.0
240670,200706,1442,93675.0
240680,200706,646,39876.0
240690,200706,437,29156.0
240700,200706,1413,94301.0
240710,200706,6789,405581.0
240720,200706,2822,173893.0
240725,200706,494,32705.0
240730,200706,1333,89853.0
240740,200706,1174,74034.0
240750,200706,1006,71962.0
240760,200706,563,38794.0
240770,200706,1626,106747.0
240780,200706,1890,120732.0
240790,200706,452,30230.0
240800,200706,18355,1005016.0
240810,200706,41023,2350089.0
240820,200706,2190,144994.0
240830,200706,4126,271911.0
240840,200706,610,38952.0
240850,200706,554,34348.0
240860,200706,584,39622.0
240870,200706,601,39658.0
240880,200706,516,36433.0
240890,200706,2580,162672.0
240895,200706,1187,80869.0
240910,200706,1241,86839.0
240920,200706,449,29066.0
240930,200706,1846,119056.0
240933,200706,625,39882.0
240940,200706,3092,205555.0
240950,200706,636,44365.0
240960,200706,416,29426.0
240970,200706,961,62218.0
240980,200706,1919,132737.0
240990,200706,1379,80092.0
241000,200706,445,28778.0
241010,200706,1644,113485.0
241020,200706,1044,67566.0
241025,200706,655,41911.0
241030,200706,1232,84433.0
241040,200706,982,63871.0
241050,200706,716,46407.0
241060,200706,441,27496.0
241070,200706,536,34128.0
241080,200706,680,43465.0
241090,200706,844,59875.0
241100,200706,690,46003.0
241105,200706,331,20218.0
241110,200706,506,34841.0
241120,200706,4449,290228.0
241140,200706,1613,95833.0
241142,200706,330,21509.0
241150,200706,2789,189139.0
241160,200706,473,32210.0
241170,200706,548,37338.0
241180,200706,413,24556.0
241190,200706,579,36399.0
241200,200706,7442,461255.0
241210,200706,749,47284.0
241220,200706,3804,235233.0
241230,200706,1748,121648.0
241240,200706,294,14069.0
241250,200706,3231,214984.0
241255,200706,1104,75944.0
241260,200706,1914,127265.0
241270,200706,1062,71014.0
241280,200706,1166,71240.0
241290,200706,1421,94856.0
241300,200706,885,57718.0
241310,200706,651,46248.0
241320,200706,248,14650.0
241330,200706,835,57596.0
241335,200706,1032,72862.0
241340,200706,1067,66034.0
241350,200706,1157,81029.0
241355,200706,747,49740.0
241360,200706,1445,92175.0
241370,200706,770,52466.0
241380,200706,303,18238.0
241390,200706,1463,97691.0
241400,200706,1935,132813.0
241410,200706,1498,95254.0
241415,200706,712,47402.0
241420,200706,515,30510.0
241430,200706,259,15708.0
241440,200706,3506,239751.0
241445,200706,676,44280.0
241450,200706,1956,124308.0
241460,200706,1695,107536.0
241470,200706,628,41325.0
241475,200706,568,40879.0
241480,200706,1205,78631.0
241490,200706,250,15961.0
241500,200706,344,23790.0
250010,200706,1469,104810.0
250020,200706,1021,67805.0
250030,200706,3987,273354.0
250040,200706,2592,176396.0
250050,200706,1888,134078.0
250053,200706,694,45581.0
250057,200706,337,21980.0
250060,200706,2279,150954.0
250070,200706,2709,178017.0
250073,200706,339,21831.0
250077,200706,984,65524.0
250080,200706,2682,178569.0
250090,200706,1830,118940.0
250100,200706,2102,150739.0
250110,200706,3242,210667.0
250115,200706,310,21606.0
250120,200706,865,56732.0
250130,200706,2283,157301.0
250135,200706,447,28896.0
250140,200706,1132,80279.0
250150,200706,3429,240619.0
250153,200706,539,36125.0
250157,200706,1146,78041.0
250160,200706,2125,144045.0
250170,200706,821,53513.0
250180,200706,9544,650489.0
250190,200706,2325,149369.0
250200,200706,1153,78911.0
250205,200706,377,27742.0
250210,200706,890,62115.0
250215,200706,555,35136.0
250220,200706,327,21080.0
250230,200706,972,63047.0
250240,200706,1322,94146.0
250250,200706,2292,153238.0
250260,200706,991,67884.0
250270,200706,674,45365.0
250280,200706,1553,101263.0
250290,200706,1006,68252.0
250300,200706,2394,161333.0
250310,200706,569,38828.0
250320,200706,3520,225260.0
250330,200706,1277,88366.0
250340,200706,556,37015.0
250350,200706,2860,201811.0
250355,200706,1100,78558.0
250360,200706,1226,82213.0
250370,200706,5984,412048.0
250375,200706,471,32115.0
250380,200706,852,56754.0
250390,200706,962,63600.0
250400,200706,29705,1902831.0
250403,200706,614,44415.0
250407,200706,505,35183.0
250410,200706,306,20933.0
250415,200706,1056,71769.0
250420,200706,642,43662.0
250430,200706,3416,229787.0
250435,200706,579,36247.0
250440,200706,2528,170200.0
250450,200706,950,64332.0
250460,200706,2053,135034.0
250470,200706,737,47611.0
250480,200706,2165,148734.0
250485,200706,250,16285.0
250490,200706,2410,161186.0
250500,200706,996,68288.0
250510,200706,2995,196242.0
250520,200706,1072,70821.0
250523,200706,1106,77500.0
250527,200706,840,60051.0
250530,200706,325,22685.0
250535,200706,621,44419.0
250540,200706,1307,91273.0
250550,200706,383,26371.0
250560,200706,1125,77648.0
250570,200706,1346,95802.0
250580,200706,668,44700.0
250590,200706,477,32625.0
250600,200706,4107,274741.0
250610,200706,1924,130087.0
250620,200706,459,29561.0
250625,200706,1182,84956.0
250630,200706,6221,404564.0
250640,200706,2026,138074.0
250650,200706,440,27226.0
250660,200706,876,59084.0
250670,200706,1717,118747.0
250680,200706,2387,159436.0
250690,200706,3811,251437.0
250700,200706,2749,189047.0
250710,200706,2292,163410.0
250720,200706,1487,98634.0
250730,200706,2281,153410.0
250740,200706,1025,70762.0
250750,200706,33631,2135469.0
250760,200706,1192,82001.0
250770,200706,2012,141476.0
250780,200706,888,60098.0
250790,200706,1153,72416.0
250800,200706,1527,103740.0
250810,200706,731,49610.0
250820,200706,1153,80075.0
250830,200706,2539,170345.0
250840,200706,525,36233.0
250850,200706,1189,77495.0
250855,200706,539,36089.0
250860,200706,1312,87011.0
250870,200706,619,41471.0
250880,200706,821,55561.0
250890,200706,5221,335400.0
250900,200706,1698,120295.0
250905,200706,1089,75213.0
250910,200706,3077,204278.0
250915,200706,956,62737.0
250920,200706,1676,108756.0
250930,200706,693,48323.0
250933,200706,628,44675.0
250937,200706,351,22706.0
250939,200706,862,61254.0
250940,200706,1855,124872.0
250950,200706,640,44803.0
250960,200706,683,47973.0
250970,200706,4690,307959.0
250980,200706,1588,106421.0
250990,200706,1381,95891.0
251000,200706,1183,78494.0
251010,200706,1276,84768.0
251020,200706,966,66625.0
251030,200706,578,37673.0
251040,200706,1289,85394.0
251050,200706,425,28928.0
251060,200706,425,25686.0
251065,200706,212,13208.0
251070,200706,394,24288.0
251080,200706,12164,817978.0
251090,200706,1725,112831.0
251100,200706,516,35658.0
251110,200706,1073,70935.0
251120,200706,3243,217940.0
251130,200706,2353,159624.0
251140,200706,3023,205705.0
251150,200706,1544,103020.0
251160,200706,1018,69996.0
251170,200706,840,59205.0
251180,200706,1576,103145.0
251190,200706,1936,139192.0
251200,200706,2489,167177.0
251203,200706,585,40275.0
251207,200706,619,43013.0
251210,200706,3626,232012.0
251220,200706,535,33208.0
251230,200706,2331,160900.0
251240,200706,1750,113847.0
251250,200706,4861,305026.0
251260,200706,238,15985.0
251270,200706,2051,146558.0
251272,200706,773,52635.0
251274,200706,422,27748.0
251275,200706,640,40610.0
251276,200706,578,38323.0
251278,200706,166,11153.0
251280,200706,1316,92653.0
251290,200706,3156,196212.0
251300,200706,445,30952.0
251310,200706,2027,135204.0
251315,200706,1019,70518.0
251320,200706,965,62115.0
251330,200706,875,57440.0
251335,200706,546,36897.0
251340,200706,1965,125797.0
251350,200706,904,61428.0
251360,200706,1073,72899.0
251365,200706,391,24053.0
251370,200706,12096,792596.0
251380,200706,653,44631.0
251385,200706,412,25370.0
251390,200706,2893,193187.0
251392,200706,522,33371.0
251394,200706,277,18418.0
251396,200706,449,29782.0
251398,200706,598,37800.0
251400,200706,613,40750.0
251410,200706,767,49503.0
251420,200706,1259,83752.0
251430,200706,819,60710.0
251440,200706,808,54474.0
251445,200706,831,58975.0
251450,200706,2579,180718.0
251455,200706,689,47940.0
251460,200706,556,37125.0
251465,200706,186,12405.0
251470,200706,553,33459.0
251480,200706,674,41466.0
251490,200706,1101,70187.0
251500,200706,891,61323.0
251510,200706,1409,95216.0
251520,200706,519,34138.0
251530,200706,6555,418297.0
251540,200706,1255,90173.0
251550,200706,1852,115545.0
251560,200706,509,33228.0
251570,200706,394,27998.0
251580,200706,1084,70244.0
251590,200706,1072,73673.0
251593,200706,616,39150.0
251597,200706,1121,78320.0
251600,200706,3845,242223.0
251610,200706,1639,111593.0
251615,200706,514,34507.0
251620,200706,8616,539468.0
251630,200706,2774,177799.0
251640,200706,1589,105876.0
251650,200706,2049,138997.0
251660,200706,1952,140766.0
251670,200706,1847,128711.0
251675,200706,342,22871.0
251680,200706,1357,95032.0
251690,200706,2120,143156.0
251700,200706,1232,87785.0
251710,200706,306,18503.0
251720,200706,717,43969.0
251740,200706,285,18221.0
260005,200706,9092,600874.0
260010,200706,4386,284706.0
260020,200706,2657,187405.0
260030,200706,3015,208321.0
260040,200706,4082,284509.0
260050,200706,4565,333508.0
260060,200706,2228,153161.0
260070,200706,4919,314029.0
260080,200706,2833,174834.0
260090,200706,2958,212307.0
260100,200706,1524,104847.0
260105,200706,1907,119131.0
260110,200706,11134,796908.0
260120,200706,7240,480284.0
260130,200706,1366,99388.0
260140,200706,4893,319104.0
260150,200706,1403,96926.0
260160,200706,2326,161944.0
260170,200706,8723,567221.0
260180,200706,1838,126222.0
260190,200706,6721,430772.0
260200,200706,5239,370549.0
260210,200706,5939,421024.0
260220,200706,5739,390213.0
260230,200706,4396,292838.0
260240,200706,1414,97508.0
260250,200706,1313,91398.0
260260,200706,3165,197691.0
260270,200706,1769,114020.0
260280,200706,6571,478943.0
260290,200706,18537,1144524.0
260300,200706,4196,297186.0
260310,200706,2559,162312.0
260320,200706,3783,272250.0
260330,200706,1684,114226.0
260340,200706,1110,76806.0
260345,200706,12111,775421.0
260350,200706,2416,160702.0
260360,200706,1183,69063.0
260370,200706,4250,281129.0
260380,200706,2774,194473.0
260390,200706,2778,194085.0
260392,200706,1397,105782.0
260400,200706,6865,449545.0
260410,200706,24151,1341137.0
260415,200706,2210,154143.0
260420,200706,4260,260317.0
260430,200706,1375,95696.0
260440,200706,1935,128951.0
260450,200706,2711,183923.0
260460,200706,2917,183924.0
260470,200706,3120,210999.0
260480,200706,1451,93408.0
260490,200706,3408,217199.0
260500,200706,3869,259450.0
260510,200706,4605,300052.0
260515,200706,2158,150311.0
260520,200706,5620,333677.0
260530,200706,4625,336747.0
260540,200706,2801,186496.0
260545,200706,17,715.0
260550,200706,1400,89321.0
260560,200706,3955,261501.0
260570,200706,2984,214564.0
260580,200706,1897,122165.0
260590,200706,3527,249963.0
260600,200706,11908,748902.0
260610,200706,3927,278380.0
260620,200706,8112,497704.0
260630,200706,980,67406.0
260640,200706,8650,595952.0
260650,200706,2908,205365.0
260660,200706,4073,277034.0
260670,200706,1117,73706.0
260680,200706,9091,581081.0
260690,200706,1914,128682.0
260700,200706,2274,165365.0
260710,200706,657,42631.0
260720,200706,6041,390482.0
260730,200706,3362,246307.0
260740,200706,480,31768.0
260750,200706,4218,299394.0
260760,200706,1871,126557.0
260765,200706,3763,240316.0
260770,200706,2768,182024.0
260775,200706,2407,165380.0
260780,200706,2021,128051.0
260790,200706,33750,1987054.0
260795,200706,1534,102497.0
260800,200706,2554,180270.0
260805,200706,1911,126182.0
260810,200706,4175,281335.0
260820,200706,2456,162168.0
260825,200706,1321,87096.0
260830,200706,1943,135000.0
260840,200706,2401,167940.0
260845,200706,1979,123162.0
260850,200706,2711,181470.0
260860,200706,1686,116819.0
260870,200706,2979,196757.0
260875,200706,2696,172266.0
260880,200706,4283,291271.0
260890,200706,7577,485849.0
260900,200706,2972,194688.0
260910,200706,1623,114803.0
260915,200706,2489,174416.0
260920,200706,1822,120754.0
260930,200706,2279,159634.0
260940,200706,5729,343708.0
260950,200706,3356,194224.0
260960,200706,28505,1945250.0
260970,200706,3273,233639.0
260980,200706,1585,112452.0
260990,200706,8935,600524.0
261000,200706,6045,376995.0
261010,200706,1481,100543.0
261020,200706,3768,248319.0
261030,200706,1850,128363.0
261040,200706,2734,192245.0
261050,200706,4533,306775.0
261060,200706,4874,297535.0
261070,200706,20644,1321434.0
261080,200706,2834,200313.0
261090,200706,8528,571348.0
261100,200706,3174,227753.0
261110,200706,20291,1257768.0
261120,200706,1807,124201.0
261130,200706,3859,269389.0
261140,200706,1486,100433.0
261150,200706,2817,196846.0
261153,200706,1153,81520.0
261160,200706,91339,5946100.0
261170,200706,3459,227371.0
261180,200706,5257,355664.0
261190,200706,1899,116419.0
261200,200706,2178,147540.0
261210,200706,942,62359.0
261220,200706,6093,395727.0
261230,200706,2515,173193.0
261240,200706,2769,184607.0
261245,200706,1834,129113.0
261247,200706,1836,126374.0
261250,200706,5094,350024.0
261255,200706,2203,151706.0
261260,200706,4842,328078.0
261270,200706,1709,117224.0
261280,200706,1471,98579.0
261290,200706,1307,89355.0
261300,200706,6508,449494.0
261310,200706,4809,304035.0
261320,200706,3150,214243.0
261330,200706,3346,234001.0
261340,200706,2089,134505.0
261350,200706,4748,324543.0
261360,200706,4931,317450.0
261370,200706,10347,649821.0
261380,200706,1943,133530.0
261390,200706,10209,668147.0
261400,200706,2446,177278.0
261410,200706,4214,282305.0
261420,200706,3549,221081.0
261430,200706,1591,109150.0
261440,200706,1075,76096.0
261450,200706,6709,440951.0
261460,200706,4053,274416.0
261470,200706,1732,114929.0
261480,200706,2211,153865.0
261485,200706,2308,152048.0
261500,200706,2293,138458.0
261510,200706,1144,80165.0
261520,200706,1056,74799.0
261530,200706,7537,491535.0
261540,200706,1805,131826.0
261550,200706,1462,84349.0
261560,200706,2850,195446.0
261570,200706,2065,139967.0
261580,200706,2927,215226.0
261590,200706,1297,84158.0
261600,200706,2221,149635.0
261610,200706,1347,94681.0
261618,200706,1485,102823.0
261620,200706,2287,143894.0
261630,200706,3932,254702.0
261640,200706,16207,1096815.0
261650,200706,2389,166741.0
270010,200706,2698,196372.0
270020,200706,2563,170498.0
270030,200706,21369,1403399.0
270040,200706,5234,371302.0
270050,200706,1341,89956.0
270060,200706,773,47606.0
270070,200706,2133,150915.0
270080,200706,985,66965.0
270090,200706,1108,78663.0
270100,200706,2245,146537.0
270110,200706,1501,94335.0
270120,200706,1699,118441.0
270130,200706,2708,189949.0
270135,200706,793,50042.0
270140,200706,4352,281862.0
270150,200706,1387,98121.0
270160,200706,2722,194407.0
270170,200706,2453,164399.0
270180,200706,1052,79523.0
270190,200706,1081,73905.0
270200,200706,1725,119557.0
270210,200706,2202,152223.0
270220,200706,713,45950.0
270230,200706,4526,312878.0
270235,200706,3138,229203.0
270240,200706,5390,367287.0
270250,200706,1755,124862.0
270255,200706,2910,199532.0
270260,200706,3480,240737.0
270270,200706,630,44148.0
270280,200706,1890,129873.0
270290,200706,5419,380457.0
270300,200706,2261,156144.0
270310,200706,4522,306667.0
270320,200706,3215,219927.0
270330,200706,2902,212714.0
270340,200706,909,64319.0
270350,200706,961,62455.0
270360,200706,937,64696.0
270370,200706,844,59372.0
270375,200706,1600,102842.0
270380,200706,3571,258760.0
270390,200706,744,47006.0
270400,200706,2832,198335.0
270410,200706,3060,209292.0
270420,200706,3145,209321.0
270430,200706,59450,3234386.0
270440,200706,2727,190708.0
270450,200706,3080,212217.0
270460,200706,1964,131500.0
270470,200706,4849,331279.0
270480,200706,2148,143014.0
270490,200706,570,37185.0
270500,200706,3792,270488.0
270510,200706,2141,139668.0
270520,200706,1799,116695.0
270530,200706,773,51062.0
270540,200706,1204,87103.0
270550,200706,3269,217239.0
270560,200706,1769,120385.0
270570,200706,3014,205972.0
270580,200706,1306,89793.0
270590,200706,728,52046.0
270600,200706,1714,119900.0
270610,200706,1580,111514.0
270620,200706,768,57227.0
270630,200706,9682,650558.0
270640,200706,3948,283222.0
270642,200706,1611,119012.0
270644,200706,726,46466.0
270650,200706,2053,137560.0
270660,200706,1343,90330.0
270670,200706,7152,473452.0
270680,200706,2107,157407.0
270690,200706,4054,249271.0
270700,200706,488,32653.0
270710,200706,2488,164345.0
270720,200706,2055,146926.0
270730,200706,3451,217651.0
270740,200706,1281,85193.0
270750,200706,2718,180836.0
270760,200706,2148,143317.0
270770,200706,7042,455763.0
270780,200706,1106,73901.0
270790,200706,679,44083.0
270800,200706,5759,402234.0
270810,200706,1917,130454.0
270820,200706,1086,73944.0
270830,200706,2680,162697.0
270840,200706,4513,335414.0
270850,200706,3752,237515.0
270860,200706,3601,224120.0
270870,200706,910,58386.0
270880,200706,4620,324254.0
270890,200706,1185,73692.0
270895,200706,1946,138275.0
270900,200706,1064,69831.0
270910,200706,2616,174455.0
270915,200706,4521,296977.0
270920,200706,4222,302765.0
270930,200706,8031,494223.0
270940,200706,3853,267286.0
280010,200706,314,19862.0
280020,200706,2541,172356.0
280030,200706,24043,1416982.0
280040,200706,1590,109026.0
280050,200706,1773,126285.0
280060,200706,1866,125218.0
280067,200706,2856,199772.0
280070,200706,1062,81553.0
280100,200706,2218,159770.0
280110,200706,492,36274.0
280120,200706,2328,169090.0
280130,200706,3697,261190.0
280140,200706,2302,154985.0
280150,200706,850,53618.0
280160,200706,650,43134.0
280170,200706,1873,139316.0
280190,200706,495,33352.0
280200,200706,381,26790.0
280210,200706,6123,394601.0
280220,200706,735,50983.0
280230,200706,1493,99455.0
280240,200706,1587,112493.0
280250,200706,266,15218.0
280260,200706,825,56835.0
280270,200706,1065,74880.0
280280,200706,1814,134597.0
280290,200706,7166,435609.0
280300,200706,4607,335190.0
280310,200706,743,48458.0
280320,200706,2876,198194.0
280330,200706,1754,119488.0
280340,200706,1690,115431.0
280350,200706,10416,736653.0
280360,200706,2716,187283.0
280370,200706,858,57375.0
280380,200706,376,25147.0
280390,200706,1568,111707.0
280400,200706,1750,124350.0
280410,200706,1338,87130.0
280420,200706,1683,119668.0
280430,200706,938,65728.0
280440,200706,2292,158141.0
280445,200706,1191,80736.0
280450,200706,3384,233867.0
280460,200706,3003,206252.0
280470,200706,820,58602.0
280480,200706,11737,796532.0
280490,200706,1820,130298.0
280500,200706,323,21881.0
280510,200706,1127,76509.0
280520,200706,650,39161.0
280530,200706,853,60250.0
280540,200706,4014,298750.0
280550,200706,3153,219152.0
280560,200706,3833,271227.0
280570,200706,3054,209022.0
280580,200706,2810,201386.0
280590,200706,891,62508.0
280600,200706,1913,126460.0
280610,200706,786,51081.0
280620,200706,2381,164795.0
280630,200706,1760,131100.0
280640,200706,851,62036.0
280650,200706,461,32285.0
280660,200706,1229,87000.0
280670,200706,5423,369603.0
280680,200706,1310,94710.0
280690,200706,406,28995.0
280700,200706,522,35012.0
280710,200706,5126,370448.0
280720,200706,972,66704.0
280730,200706,375,23836.0
280740,200706,5820,409637.0
280750,200706,2179,160024.0
280760,200706,2558,184664.0
290010,200706,1286,84070.0
290020,200706,2086,153176.0
290030,200706,1942,148958.0
290035,200706,2012,144542.0
290040,200706,1894,131739.0
290050,200706,1701,116567.0
290060,200706,664,44091.0
290070,200706,10827,724166.0
290080,200706,2199,146335.0
290090,200706,1007,68174.0
290100,200706,4308,277338.0
290110,200706,2407,157884.0
290115,200706,2181,149965.0
290120,200706,4444,300035.0
290130,200706,1853,132710.0
290135,200706,2569,166043.0
290140,200706,1844,117014.0
290150,200706,701,46881.0
290160,200706,1916,128118.0
290170,200706,1588,114225.0
290180,200706,1442,98128.0
290190,200706,2554,180979.0
290195,200706,1030,72330.0
290200,200706,1844,125157.0
290205,200706,1475,97346.0
290210,200706,7151,535008.0
290220,200706,1279,85296.0
290225,200706,1850,119790.0
290230,200706,1148,79457.0
290240,200706,2285,161904.0
290250,200706,1812,125486.0
290260,200706,2721,188057.0
290265,200706,1912,126929.0
290270,200706,5943,445576.0
290280,200706,2566,170058.0
290290,200706,3954,276535.0
290300,200706,1852,132834.0
290310,200706,947,65860.0
290320,200706,7386,483918.0
290323,200706,2023,138702.0
290327,200706,1495,102142.0
290330,200706,1026,66895.0
290340,200706,2444,163508.0
290350,200706,1947,139429.0
290360,200706,2108,151994.0
290370,200706,2529,174182.0
290380,200706,3066,223720.0
290390,200706,7375,517159.0
290395,200706,1412,99490.0
290400,200706,1885,134989.0
290405,200706,1539,100850.0
290410,200706,2738,192702.0
290420,200706,1582,113252.0
290430,200706,1903,130007.0
290440,200706,1494,99611.0
290450,200706,2313,155023.0
290460,200706,6510,429169.0
290470,200706,1824,111365.0
290475,200706,2774,202055.0
290480,200706,1201,75727.0
290485,200706,2351,175278.0
290490,200706,2402,171617.0
290500,200706,2643,172270.0
290510,200706,1955,133499.0
290515,200706,1588,109652.0
290520,200706,5327,348633.0
290530,200706,2375,169450.0
290540,200706,1481,89225.0
290550,200706,1684,112325.0
290560,200706,3616,213107.0
290570,200706,14323,984185.0
290580,200706,4053,294092.0
290590,200706,4032,290302.0
290600,200706,9414,648876.0
290610,200706,1274,92843.0
290620,200706,3229,230747.0
290630,200706,3900,248162.0
290640,200706,1400,90341.0
290650,200706,4436,289641.0
290660,200706,1611,108476.0
290670,200706,3601,255301.0
290680,200706,5657,404273.0
290682,200706,2092,145594.0
290685,200706,1225,68264.0
290687,200706,3838,255700.0
290689,200706,1974,132962.0
290690,200706,2328,150072.0
290700,200706,1138,82330.0
290710,200706,3819,281183.0
290720,200706,6857,469570.0
290730,200706,2135,143512.0
290740,200706,450,29829.0
290750,200706,4660,278482.0
290755,200706,1232,84885.0
290760,200706,2640,177203.0
290770,200706,1365,94346.0
290780,200706,4486,302249.0
290790,200706,2099,147348.0
290800,200706,3418,235321.0
290810,200706,2482,178844.0
290820,200706,2327,160149.0
290830,200706,2465,147617.0
290840,200706,8980,629996.0
290850,200706,2933,170039.0
290860,200706,2374,175735.0
290870,200706,2395,167656.0
290880,200706,602,39475.0
290890,200706,3332,242116.0
290900,200706,1120,77853.0
290910,200706,2453,167812.0
290920,200706,2577,181762.0
290930,200706,4360,315884.0
290940,200706,1969,139129.0
290950,200706,734,46780.0
290960,200706,2732,198159.0
290970,200706,2065,143200.0
290980,200706,5039,294722.0
290990,200706,3737,267588.0
291000,200706,2146,151378.0
291005,200706,4217,281495.0
291010,200706,1330,88712.0
291020,200706,527,32578.0
291030,200706,1031,69280.0
291040,200706,3445,229479.0
291050,200706,4141,287536.0
291060,200706,3392,247348.0
291070,200706,7628,525102.0
291072,200706,7176,404788.0
291075,200706,2499,177693.0
291077,200706,915,63170.0
291080,200706,37975,2462459.0
291085,200706,2589,176692.0
291090,200706,683,41608.0
291100,200706,1735,111483.0
291110,200706,2101,146795.0
291120,200706,3188,203971.0
291125,200706,641,42575.0
291130,200706,1714,114838.0
291140,200706,2369,160399.0
291150,200706,1047,68143.0
291160,200706,2092,143058.0
291165,200706,1141,78796.0
291170,200706,6778,464934.0
291180,200706,3334,228309.0
291185,200706,1773,126761.0
291190,200706,3758,255163.0
291200,200706,1719,115069.0
291210,200706,4190,278624.0
291220,200706,1346,88011.0
291230,200706,2029,134374.0
291240,200706,2297,161455.0
291250,200706,1866,130963.0
291260,200706,550,35726.0
291270,200706,3619,256186.0
291280,200706,677,39514.0
291290,200706,3145,223476.0
291300,200706,2193,149788.0
291310,200706,2678,183654.0
291320,200706,2893,191516.0
291330,200706,790,51346.0
291340,200706,1817,122034.0
291345,200706,1771,121971.0
291350,200706,3499,236590.0
291360,200706,18615,1098373.0
291370,200706,4730,344402.0
291380,200706,2326,165177.0
291390,200706,5383,352901.0
291400,200706,8042,551705.0
291410,200706,1108,73216.0
291420,200706,1113,78303.0
291430,200706,1820,123639.0
291440,200706,2547,189878.0
291450,200706,3827,274891.0
291460,200706,5301,334879.0
291465,200706,3477,246721.0
291470,200706,6766,458951.0
291480,200706,17940,1056527.0
291490,200706,1478,97707.0
291500,200706,2431,176194.0
291510,200706,1947,140596.0
291520,200706,2374,150470.0
291530,200706,878,54038.0
291535,200706,1996,139420.0
291540,200706,1008,62439.0
291550,200706,3091,202465.0
291560,200706,6386,460816.0
291570,200706,1306,94685.0
291580,200706,2837,176928.0
291590,200706,840,58697.0
291600,200706,2308,135070.0
291610,200706,2104,143827.0
291620,200706,1759,116144.0
291630,200706,1499,102516.0
291640,200706,5999,346711.0
291650,200706,3996,279001.0
291660,200706,1497,97496.0
291670,200706,1310,85238.0
291680,200706,2222,138132.0
291685,200706,2042,143583.0
291690,200706,1844,119428.0
291700,200706,5032,353602.0
291710,200706,2734,164414.0
291720,200706,2108,138495.0
291730,200706,2946,179439.0
291733,200706,1264,91508.0
291735,200706,1464,103895.0
291740,200706,1871,125965.0
291750,200706,10468,660236.0
291760,200706,6749,432301.0
291770,200706,3820,257256.0
291780,200706,2413,162791.0
291790,200706,1384,97010.0
291800,200706,16261,997465.0
291810,200706,5194,368322.0
291820,200706,1820,123628.0
291830,200706,2002,138525.0
291835,200706,2922,190194.0
291840,200706,16240,1079400.0
291845,200706,1742,115363.0
291850,200706,2193,152391.0
291855,200706,1071,68227.0
291860,200706,820,50995.0
291870,200706,518,33287.0
291875,200706,1531,112535.0
291880,200706,2362,163678.0
291890,200706,475,28726.0
291900,200706,657,42076.0
291905,200706,1085,69645.0
291910,200706,1039,77040.0
291915,200706,3378,236420.0
291920,200706,9035,630171.0
291930,200706,1004,72604.0
291940,200706,1655,108334.0
291950,200706,4213,293855.0
291955,200706,1872,133846.0
291960,200706,1894,130195.0
291970,200706,2095,143020.0
291980,200706,5858,421577.0
291990,200706,1081,75615.0
291992,200706,1019,67988.0
291995,200706,1090,72211.0
292000,200706,1023,59508.0
292010,200706,2923,194111.0
292020,200706,2166,153600.0
292030,200706,1173,79660.0
292040,200706,2524,169752.0
292045,200706,1169,85481.0
292050,200706,3452,231028.0
292060,200706,5120,365893.0
292070,200706,2429,182300.0
292080,200706,1681,112542.0
292090,200706,2118,140891.0
292100,200706,2080,126763.0
292105,200706,1662,118646.0
292110,200706,2815,179114.0
292120,200706,3679,234139.0
292130,200706,1654,108828.0
292140,200706,2187,149488.0
292145,200706,1523,102525.0
292150,200706,8405,590180.0
292160,200706,1371,94025.0
292170,200706,4933,325872.0
292180,200706,1711,111618.0
292190,200706,941,57168.0
292200,200706,2268,131192.0
292205,200706,2078,148090.0
292210,200706,3397,229933.0
292220,200706,962,56983.0
