ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110032,201108,2042,243764.0
110033,201108,2236,266660.0
110034,201108,2307,266454.0
110037,201108,1367,166080.0
110040,201108,2162,252418.0
110045,201108,3293,388650.0
110050,201108,897,94994.0
110060,201108,445,53804.0
110070,201108,1282,158966.0
110080,201108,1187,152144.0
110090,201108,320,40232.0
110092,201108,368,45156.0
110094,201108,1223,142314.0
110100,201108,1332,155708.0
110110,201108,986,115152.0
110120,201108,1026,122164.0
110130,201108,1472,168816.0
110140,201108,1434,183660.0
110143,201108,559,66290.0
110145,201108,451,52208.0
110146,201108,178,23180.0
110147,201108,344,41118.0
110148,201108,632,73192.0
110149,201108,1490,165558.0
110150,201108,1275,154414.0
110155,201108,397,43530.0
110160,201108,1006,129334.0
110170,201108,1514,174604.0
110175,201108,932,116872.0
110180,201108,902,103476.0
120001,201108,993,123958.0
120005,201108,599,90710.0
120010,201108,1857,229968.0
120013,201108,734,95992.0
120017,201108,782,100742.0
120020,201108,7440,1020294.0
120025,201108,1186,146962.0
120030,201108,3551,491666.0
120032,201108,756,117414.0
120033,201108,1638,225868.0
120034,201108,878,117244.0
120035,201108,1102,174328.0
120038,201108,1441,189546.0
120039,201108,490,73634.0
120040,201108,19600,2445886.0
120042,201108,1235,178826.0
120043,201108,366,56408.0
120045,201108,2039,259718.0
120050,201108,4205,583104.0
120060,201108,2932,414853.0
120070,201108,1221,165970.0
120080,201108,1373,170009.0
130002,201108,1593,236912.0
130006,201108,994,152438.0
130008,201108,995,144326.0
130010,201108,1729,239262.0
130014,201108,1873,236678.0
130020,201108,1572,212096.0
130030,201108,3509,513784.0
130040,201108,2266,300930.0
130050,201108,2889,433984.0
130060,201108,3263,485716.0
130063,201108,1798,272416.0
130068,201108,1510,222844.0
130070,201108,3840,525382.0
130080,201108,3522,502964.0
130083,201108,1157,158934.0
130090,201108,1476,193572.0
130100,201108,3387,461574.0
130110,201108,3953,505804.0
130115,201108,2554,327632.0
130120,201108,7216,1030266.0
130130,201108,2044,295146.0
130140,201108,4276,597350.0
130150,201108,2335,311716.0
130160,201108,2827,403071.0
130165,201108,1970,277334.0
130170,201108,4405,620958.0
130180,201108,2212,290092.0
130185,201108,4513,621722.0
130190,201108,9002,1230486.0
130195,201108,1149,167766.0
130200,201108,990,143686.0
130210,201108,632,85542.0
130220,201108,1128,154418.0
130230,201108,2232,324962.0
130240,201108,4883,674766.0
130250,201108,9871,1346114.0
130255,201108,2277,305278.0
130260,201108,107530,1.3053524E7
130270,201108,4383,621954.0
130280,201108,1953,277084.0
130290,201108,5266,768176.0
130300,201108,1915,279014.0
130310,201108,2883,401038.0
130320,201108,1536,196808.0
130330,201108,2199,313788.0
130340,201108,11103,1586138.0
130350,201108,2463,342978.0
130353,201108,2047,275820.0
130356,201108,2058,275946.0
130360,201108,1783,239202.0
130370,201108,2923,432560.0
130380,201108,4363,618054.0
130390,201108,3179,455476.0
130395,201108,1058,151302.0
130400,201108,950,136048.0
130406,201108,4785,701876.0
130410,201108,2779,372560.0
130420,201108,7575,1108736.0
130423,201108,1610,228626.0
130426,201108,1279,183060.0
130430,201108,2139,284748.0
130440,201108,1741,252184.0
140002,201108,993,128676.0
140005,201108,1642,218800.0
140010,201108,23374,3056298.0
140015,201108,1655,230338.0
140017,201108,1920,259646.0
140020,201108,2527,342524.0
140023,201108,1225,163200.0
140028,201108,981,125264.0
140030,201108,1973,270362.0
140040,201108,1074,160764.0
140045,201108,1263,176274.0
140047,201108,3352,427865.0
140050,201108,851,106324.0
140060,201108,892,111288.0
140070,201108,1171,182818.0
150010,201108,16591,2097852.0
150013,201108,715,90504.0
150020,201108,6162,796924.0
150030,201108,4006,579684.0
150034,201108,3031,361526.0
150040,201108,6351,889018.0
150050,201108,2506,357852.0
150060,201108,7503,946064.0
150070,201108,3225,487690.0
150080,201108,33899,4150530.0
150085,201108,2511,337888.0
150090,201108,5075,705930.0
150095,201108,2849,388828.0
150100,201108,2235,303562.0
150110,201108,2180,331576.0
150120,201108,3541,506268.0
150125,201108,334,39520.0
150130,201108,7546,993714.0
150140,201108,80129,9242674.0
150145,201108,1822,240944.0
150150,201108,5217,605798.0
150157,201108,1536,198380.0
150160,201108,1370,170434.0
150170,201108,13887,1846441.0
150172,201108,1570,202052.0
150175,201108,1036,133398.0
150178,201108,5994,849546.0
150180,201108,10406,1493678.0
150190,201108,3200,431390.0
150195,201108,2530,342872.0
150200,201108,2351,303118.0
150210,201108,13178,1905646.0
150215,201108,2300,268478.0
150220,201108,7809,908660.0
150230,201108,7624,977256.0
150240,201108,16437,1976390.0
150250,201108,1967,267294.0
150260,201108,1332,181884.0
150270,201108,4960,611674.0
150275,201108,2833,377926.0
150276,201108,1277,157094.0
150277,201108,2588,334786.0
150280,201108,3031,447126.0
150285,201108,1518,214412.0
150290,201108,4357,560524.0
150293,201108,4236,523046.0
150295,201108,3265,423222.0
150300,201108,1292,175348.0
150304,201108,2166,288976.0
150307,201108,3381,473700.0
150309,201108,3352,431336.0
150310,201108,2442,367130.0
150320,201108,3794,499078.0
150330,201108,7642,982562.0
150340,201108,1078,130308.0
150345,201108,4173,546318.0
150350,201108,3480,462088.0
150360,201108,12105,1568556.0
150370,201108,5151,745460.0
150375,201108,1685,231304.0
150380,201108,5084,681586.0
150390,201108,3509,516588.0
150400,201108,2944,409444.0
150405,201108,2911,373458.0
150410,201108,971,131226.0
150420,201108,15791,1999482.0
150430,201108,3525,466158.0
150440,201108,3348,432355.0
150442,201108,11734,1405902.0
150445,201108,2669,362890.0
150450,201108,2366,372294.0
150460,201108,3002,444024.0
150470,201108,7799,1023710.0
150475,201108,,
150480,201108,7305,1008460.0
150490,201108,3339,454686.0
150495,201108,2933,397590.0
150497,201108,1562,204262.0
150500,201108,1526,186302.0
150503,201108,1351,168664.0
150506,201108,6389,879190.0
150510,201108,5308,724830.0
150520,201108,3207,479874.0
150530,201108,5132,749202.0
150540,201108,1970,253650.0
150543,201108,2025,249112.0
150548,201108,5065,670534.0
150549,201108,1170,148044.0
150550,201108,10117,1252014.0
150553,201108,7573,863320.0
150555,201108,917,115900.0
150560,201108,1047,126990.0
150563,201108,1669,219044.0
150565,201108,2150,285220.0
150570,201108,2981,390148.0
150580,201108,5259,756444.0
150590,201108,3171,478964.0
150600,201108,3409,499932.0
150610,201108,1485,182022.0
150611,201108,1752,221884.0
150613,201108,6095,746734.0
150616,201108,1390,156124.0
150618,201108,4618,581284.0
150619,201108,2776,366186.0
150620,201108,3332,442540.0
150630,201108,2097,268960.0
150635,201108,1585,194968.0
150640,201108,558,70904.0
150650,201108,6216,733320.0
150655,201108,2548,327544.0
150658,201108,2395,299732.0
150660,201108,3461,413532.0
150670,201108,2834,333306.0
150680,201108,22433,2991202.0
150690,201108,718,96314.0
150700,201108,3146,418378.0
150710,201108,1962,266058.0
150715,201108,2734,362472.0
150720,201108,3462,478484.0
150730,201108,4629,613880.0
150740,201108,1416,171986.0
150745,201108,3324,428234.0
150746,201108,571,76300.0
150747,201108,2990,397134.0
150750,201108,1478,204926.0
150760,201108,5582,751625.0
150770,201108,2850,412158.0
150775,201108,447,53586.0
150780,201108,1862,253208.0
150790,201108,2490,313774.0
150795,201108,7790,1014218.0
150796,201108,1339,179796.0
150797,201108,1951,265986.0
150800,201108,6197,871022.0
150803,201108,3448,465030.0
150805,201108,1769,229036.0
150808,201108,2777,311052.0
150810,201108,8315,1162706.0
150812,201108,3337,429866.0
150815,201108,4259,578586.0
150820,201108,5037,678236.0
150830,201108,7208,1035904.0
150835,201108,1055,137570.0
150840,201108,2780,331252.0
160005,201108,302,42142.0
160010,201108,688,96912.0
160015,201108,772,102654.0
160020,201108,817,121432.0
160021,201108,394,54762.0
160023,201108,484,69232.0
160025,201108,419,60524.0
160027,201108,4470,608670.0
160030,201108,23580,3234676.0
160040,201108,1573,231896.0
160050,201108,1314,176084.0
160053,201108,1162,155208.0
160055,201108,400,56360.0
160060,201108,9655,1293788.0
160070,201108,1181,174644.0
160080,201108,1542,228434.0
170025,201108,350,40478.0
170030,201108,520,65240.0
170035,201108,620,70852.0
170040,201108,992,127920.0
170070,201108,762,86020.0
170100,201108,1352,165408.0
170105,201108,383,46790.0
170110,201108,477,56868.0
170130,201108,818,97016.0
170190,201108,787,96596.0
170200,201108,424,44126.0
170210,201108,8752,861304.0
170215,201108,568,67804.0
170220,201108,3332,410432.0
170230,201108,737,88272.0
170240,201108,1360,163122.0
170255,201108,1790,214534.0
170270,201108,463,51502.0
170290,201108,1486,198592.0
170300,201108,1102,130838.0
170305,201108,280,34260.0
170307,201108,577,70376.0
170310,201108,680,79242.0
170320,201108,550,65734.0
170330,201108,416,51338.0
170360,201108,213,25252.0
170370,201108,524,61774.0
170380,201108,1295,164288.0
170382,201108,345,44192.0
170384,201108,771,110154.0
170386,201108,286,27306.0
170388,201108,256,27000.0
170389,201108,510,61192.0
170390,201108,734,86386.0
170410,201108,332,41122.0
170460,201108,161,17592.0
170510,201108,451,55802.0
170550,201108,2441,265972.0
170555,201108,656,74668.0
170560,201108,588,78128.0
170600,201108,778,92674.0
170610,201108,758,92204.0
170625,201108,153,16578.0
170650,201108,776,89782.0
170700,201108,1674,216576.0
170710,201108,850,100452.0
170720,201108,1167,136676.0
170730,201108,455,54448.0
170740,201108,1409,175732.0
170755,201108,454,51986.0
170765,201108,487,52654.0
170770,201108,992,122716.0
170820,201108,1915,229128.0
170825,201108,245,28830.0
170830,201108,879,104920.0
170900,201108,1789,222436.0
170930,201108,1720,186890.0
170950,201108,4168,406360.0
170980,201108,192,21214.0
171050,201108,963,124824.0
171070,201108,1022,126474.0
171090,201108,472,54466.0
171110,201108,281,31496.0
171150,201108,423,47042.0
171180,201108,282,32306.0
171190,201108,820,95292.0
171195,201108,506,64270.0
171200,201108,247,29070.0
171215,201108,205,23266.0
171240,201108,641,80104.0
171245,201108,329,39230.0
171250,201108,592,69246.0
171270,201108,192,25648.0
171280,201108,497,59292.0
171320,201108,1790,212692.0
171330,201108,1461,178180.0
171360,201108,650,82964.0
171370,201108,283,33064.0
171380,201108,765,97756.0
171395,201108,420,46764.0
171420,201108,1019,119350.0
171430,201108,706,84386.0
171488,201108,1231,153978.0
171500,201108,398,47736.0
171510,201108,462,56662.0
171515,201108,249,29768.0
171525,201108,338,44934.0
171550,201108,115,12826.0
171570,201108,698,84676.0
171575,201108,665,65314.0
171610,201108,2555,256334.0
171620,201108,1512,183330.0
171630,201108,320,36406.0
171650,201108,853,107116.0
171660,201108,724,82268.0
171665,201108,754,90734.0
171670,201108,1082,118720.0
171700,201108,631,76800.0
171720,201108,287,31218.0
171750,201108,479,51184.0
171780,201108,610,72592.0
171790,201108,805,101720.0
171800,201108,383,44790.0
171820,201108,4253,532658.0
171830,201108,1037,130304.0
171840,201108,378,43900.0
171845,201108,273,32128.0
171850,201108,672,84316.0
171855,201108,607,72794.0
171865,201108,209,25000.0
171870,201108,249,32662.0
171875,201108,797,100940.0
171880,201108,612,78432.0
171884,201108,363,40550.0
171886,201108,799,97482.0
171888,201108,335,37902.0
171889,201108,261,32456.0
171890,201108,606,78246.0
171900,201108,257,31378.0
172000,201108,351,40846.0
172010,201108,697,88082.0
172015,201108,184,24842.0
172020,201108,1463,183122.0
172025,201108,349,40322.0
172030,201108,607,71628.0
172049,201108,623,72712.0
172065,201108,582,68812.0
172080,201108,1508,174438.0
172085,201108,163,17158.0
172090,201108,1457,182544.0
172093,201108,258,31606.0
172097,201108,283,28870.0
172100,201108,9877,1045896.0
172110,201108,1118,142104.0
172120,201108,2787,330086.0
172125,201108,117,12328.0
172130,201108,216,24558.0
172208,201108,1378,161452.0
172210,201108,1412,172316.0
210005,201108,12482,1531886.0
210010,201108,906,125560.0
210015,201108,1954,263580.0
210020,201108,4217,481500.0
210030,201108,3885,492444.0
210040,201108,1357,160280.0
210043,201108,3966,494920.0
210047,201108,4816,633540.0
210050,201108,1508,202786.0
210055,201108,1070,140690.0
210060,201108,5913,784882.0
210070,201108,4584,542662.0
210080,201108,1808,238268.0
210083,201108,2498,326814.0
210087,201108,1760,219502.0
210090,201108,6138,782398.0
210095,201108,4805,645684.0
210100,201108,4676,566840.0
210110,201108,1960,241102.0
210120,201108,14322,1721316.0
210125,201108,2189,269160.0
210130,201108,2785,332170.0
210135,201108,1007,121466.0
210140,201108,10336,1328454.0
210150,201108,2805,322276.0
210160,201108,11028,1351496.0
210170,201108,7768,1039616.0
210173,201108,946,137018.0
210177,201108,1592,206198.0
210180,201108,935,111648.0
210190,201108,3592,415960.0
210193,201108,996,115838.0
210197,201108,1227,162142.0
210200,201108,6036,769030.0
210203,201108,4146,554252.0
210207,201108,2280,279748.0
210210,201108,5088,639710.0
210215,201108,1120,149854.0
210220,201108,4243,571530.0
210230,201108,3785,462072.0
210232,201108,7843,1009832.0
210235,201108,2392,293910.0
210237,201108,1602,206818.0
210240,201108,1798,225814.0
210250,201108,2405,320360.0
210255,201108,1467,177738.0
210260,201108,3323,423178.0
210270,201108,3336,395688.0
210275,201108,1859,222014.0
210280,201108,3572,450759.0
210290,201108,3420,451880.0
210300,201108,21870,2678558.0
210310,201108,1711,191188.0
210312,201108,1353,159222.0
210315,201108,1266,171230.0
210317,201108,2545,319104.0
210320,201108,11715,1519152.0
210325,201108,2092,264806.0
210330,201108,18619,2362074.0
210340,201108,7395,919780.0
210350,201108,6357,776082.0
210355,201108,2514,339468.0
210360,201108,11209,1344190.0
210370,201108,5712,688240.0
210375,201108,2072,259046.0
210380,201108,3519,431514.0
210390,201108,1764,229404.0
210400,201108,3372,407148.0
210405,201108,3573,424958.0
210407,201108,1287,175578.0
210408,201108,1348,188718.0
210409,201108,2423,314970.0
210410,201108,1866,244150.0
210420,201108,2560,337080.0
210430,201108,1416,177624.0
210440,201108,2966,357482.0
210450,201108,1639,211602.0
210455,201108,2341,288626.0
210460,201108,2961,360764.0
210462,201108,1221,153308.0
210465,201108,1944,245264.0
210467,201108,3840,518076.0
210470,201108,1086,128260.0
210480,201108,7836,1008016.0
210490,201108,2096,242346.0
210500,201108,4122,555960.0
210510,201108,4347,579248.0
210515,201108,2189,285120.0
210520,201108,1521,179522.0
210530,201108,17352,1946236.0
210535,201108,2287,293224.0
210540,201108,7033,909404.0
210542,201108,4240,532878.0
210545,201108,1463,188136.0
210547,201108,2323,305766.0
210550,201108,3616,457734.0
210560,201108,2409,302748.0
210565,201108,859,115670.0
210570,201108,7282,908310.0
210580,201108,1697,221348.0
210590,201108,2514,326272.0
210592,201108,1798,216362.0
210594,201108,1375,180336.0
210596,201108,1587,222292.0
210598,201108,1209,151740.0
210600,201108,2075,245278.0
210610,201108,1654,211116.0
210620,201108,1201,148622.0
210630,201108,2276,289485.0
210632,201108,2974,387638.0
210635,201108,1254,174350.0
210637,201108,1833,227168.0
210640,201108,2225,292610.0
210650,201108,3986,487504.0
210660,201108,4878,615630.0
210663,201108,1694,208464.0
210667,201108,1212,157860.0
210670,201108,3401,437086.0
210675,201108,3123,370646.0
210680,201108,2280,273314.0
210690,201108,4947,662072.0
210700,201108,1615,212326.0
210710,201108,2843,371381.0
210720,201108,1574,220674.0
210725,201108,742,94884.0
210730,201108,803,97758.0
210735,201108,2613,342394.0
210740,201108,3134,376836.0
210745,201108,2219,270678.0
210750,201108,13483,1592110.0
210760,201108,3262,392834.0
210770,201108,3303,410822.0
210780,201108,6203,764524.0
210790,201108,3070,382034.0
210800,201108,2948,363804.0
210805,201108,2246,321810.0
210810,201108,2799,365874.0
210820,201108,5658,675410.0
210825,201108,4085,533156.0
210830,201108,6193,812752.0
210840,201108,2499,286652.0
210845,201108,3641,453580.0
210850,201108,3837,493412.0
210860,201108,11164,1388184.0
210870,201108,3857,499484.0
210880,201108,2712,343768.0
210890,201108,3514,414570.0
210900,201108,2490,282232.0
210905,201108,1263,153700.0
210910,201108,6140,691096.0
210920,201108,2005,266318.0
210923,201108,966,123780.0
210927,201108,2874,386410.0
210930,201108,1665,221252.0
210940,201108,2029,272166.0
210945,201108,4433,567840.0
210950,201108,3230,401484.0
210955,201108,947,115506.0
210960,201108,5896,734082.0
210970,201108,801,110962.0
210975,201108,973,130052.0
210980,201108,5743,687994.0
210990,201108,9815,1269766.0
211000,201108,10667,1369792.0
211003,201108,2878,362426.0
211010,201108,4559,597044.0
211020,201108,5451,686098.0
211023,201108,1671,211716.0
211027,201108,1902,265102.0
211030,201108,2576,319326.0
211040,201108,2888,380706.0
211050,201108,6248,741754.0
211060,201108,4053,524000.0
211065,201108,992,124236.0
211070,201108,5668,705674.0
211080,201108,806,102698.0
211085,201108,1316,170512.0
211090,201108,2375,282678.0
211100,201108,3602,439582.0
211102,201108,1878,273112.0
211105,201108,1566,193748.0
211107,201108,3012,374630.0
211110,201108,3731,448796.0
211120,201108,18289,2202804.0
211125,201108,1325,169080.0
211130,201108,76710,8780697.0
211140,201108,3912,490508.0
211150,201108,6501,820504.0
211153,201108,1902,242326.0
211157,201108,657,83356.0
211160,201108,2221,299504.0
211163,201108,749,100048.0
211167,201108,881,111658.0
211170,201108,3851,462650.0
211172,201108,1432,180494.0
211174,201108,1600,201006.0
211176,201108,3405,440442.0
211178,201108,1957,242544.0
211180,201108,2683,356286.0
211190,201108,1870,234884.0
211195,201108,758,99058.0
211200,201108,928,129426.0
211210,201108,4975,632328.0
211220,201108,19743,2301408.0
211223,201108,3090,370392.0
211227,201108,969,128424.0
211230,201108,6618,804152.0
211240,201108,6053,799020.0
211245,201108,3650,468828.0
211250,201108,7239,945502.0
211260,201108,3398,478704.0
211270,201108,7275,957564.0
211280,201108,8411,1076680.0
211285,201108,1154,148958.0
211290,201108,5256,654928.0
211300,201108,4789,577072.0
211400,201108,6837,835628.0
220005,201108,1268,141274.0
220010,201108,753,93126.0
220020,201108,2107,253544.0
220025,201108,1386,147442.0
220027,201108,824,93748.0
220030,201108,2499,280824.0
220040,201108,5010,579492.0
220045,201108,846,105368.0
220050,201108,3040,341864.0
220060,201108,1120,123604.0
220070,201108,1610,185236.0
220080,201108,389,46956.0
220090,201108,1060,122962.0
220095,201108,418,46106.0
220100,201108,854,103808.0
220105,201108,1447,171740.0
220110,201108,2072,240868.0
220115,201108,1453,188522.0
220117,201108,794,85706.0
220120,201108,7601,906190.0
220130,201108,573,72050.0
220140,201108,1119,132788.0
220150,201108,4755,557654.0
220155,201108,669,74372.0
220157,201108,571,63276.0
220160,201108,1733,205222.0
220170,201108,863,100602.0
220173,201108,1336,151830.0
220177,201108,1107,130738.0
220180,201108,735,77458.0
220190,201108,2503,315791.0
220191,201108,923,115258.0
220192,201108,1066,125448.0
220194,201108,1221,135260.0
220196,201108,1391,158210.0
220198,201108,880,100608.0
220200,201108,3142,382814.0
220202,201108,1249,150406.0
220205,201108,1757,197416.0
220207,201108,541,59024.0
220208,201108,1008,120994.0
220209,201108,1044,119958.0
220210,201108,1133,125508.0
220211,201108,974,111038.0
220213,201108,1116,126424.0
220217,201108,1262,154426.0
220220,201108,6657,741192.0
220225,201108,671,80798.0
220230,201108,3609,424822.0
220240,201108,2014,234772.0
220245,201108,898,101436.0
220250,201108,1791,211308.0
220253,201108,1008,120916.0
220255,201108,874,106730.0
220260,201108,3388,401774.0
220265,201108,925,115852.0
220270,201108,4493,548414.0
220271,201108,849,99180.0
220272,201108,1178,134866.0
220273,201108,682,77930.0
220275,201108,887,108556.0
220277,201108,1543,174482.0
220280,201108,993,113316.0
220285,201108,937,105604.0
220290,201108,3851,486182.0
220300,201108,1286,156614.0
220310,201108,1292,159156.0
220320,201108,1928,227756.0
220323,201108,914,116258.0
220325,201108,715,85984.0
220327,201108,901,112722.0
220330,201108,2297,265958.0
220335,201108,1197,133186.0
220340,201108,1016,111692.0
220342,201108,781,94792.0
220345,201108,1926,214630.0
220350,201108,2652,289038.0
220360,201108,658,76630.0
220370,201108,5591,686252.0
220375,201108,951,113136.0
220380,201108,787,90564.0
220385,201108,478,51050.0
220390,201108,6460,751740.0
220400,201108,1030,116040.0
220410,201108,936,105824.0
220415,201108,418,48974.0
220420,201108,1441,156308.0
220430,201108,1348,157386.0
220435,201108,949,112448.0
220440,201108,1645,216126.0
220450,201108,1297,153542.0
220455,201108,984,118544.0
220460,201108,629,71380.0
220465,201108,1175,144632.0
220470,201108,2659,311700.0
220480,201108,1656,189572.0
220490,201108,1554,180708.0
220500,201108,2210,232632.0
220510,201108,1842,209264.0
220515,201108,1163,125008.0
220520,201108,3106,365286.0
220525,201108,852,93620.0
220527,201108,865,100510.0
220530,201108,728,82360.0
220535,201108,605,68708.0
220540,201108,2311,278226.0
220545,201108,1045,124334.0
220550,201108,5648,667436.0
220551,201108,931,113328.0
220552,201108,901,109408.0
220553,201108,963,110778.0
220554,201108,467,52234.0
220555,201108,1527,185242.0
220556,201108,918,104986.0
220557,201108,1122,135390.0
220558,201108,658,75740.0
220559,201108,1025,117710.0
220560,201108,1011,116302.0
220570,201108,4632,564626.0
220580,201108,4163,496316.0
220585,201108,1209,151280.0
220590,201108,853,101886.0
220595,201108,1533,177594.0
220600,201108,671,79558.0
220605,201108,1321,151796.0
220610,201108,1909,226960.0
220620,201108,5605,710898.0
220630,201108,199,23728.0
220635,201108,1057,132582.0
220640,201108,1820,206448.0
220650,201108,1491,166734.0
220660,201108,1799,229506.0
220665,201108,850,101062.0
220667,201108,1260,154752.0
220669,201108,1375,165670.0
220670,201108,1205,127226.0
220672,201108,380,39172.0
220675,201108,797,90410.0
220680,201108,1436,179932.0
220690,201108,1236,139034.0
220695,201108,576,65252.0
220700,201108,5766,671330.0
220710,201108,475,55684.0
220720,201108,1459,161594.0
220730,201108,803,91620.0
220735,201108,606,66234.0
220740,201108,769,99554.0
220750,201108,2491,297658.0
220755,201108,895,99088.0
220760,201108,1794,228646.0
220770,201108,11424,1310723.0
220775,201108,726,90128.0
220777,201108,1255,136804.0
220779,201108,553,65292.0
220780,201108,3703,423938.0
220785,201108,893,99382.0
220790,201108,6084,760740.0
220793,201108,462,53286.0
220795,201108,909,107612.0
220800,201108,9226,1033220.0
220810,201108,1998,226368.0
220820,201108,3272,381072.0
220830,201108,4517,512050.0
220840,201108,8198,932338.0
220850,201108,1936,248710.0
220855,201108,373,43196.0
220860,201108,544,66464.0
220865,201108,1697,190060.0
220870,201108,1429,184804.0
220880,201108,3190,362976.0
220885,201108,983,119310.0
220887,201108,750,87976.0
220890,201108,885,115458.0
220900,201108,1190,135064.0
220910,201108,1082,121300.0
220915,201108,573,67010.0
220920,201108,852,112026.0
220930,201108,882,110434.0
220935,201108,774,84260.0
220937,201108,1005,113462.0
220940,201108,982,113334.0
220945,201108,315,40158.0
220950,201108,697,74944.0
220955,201108,920,105180.0
220960,201108,447,49958.0
220965,201108,953,111639.0
220970,201108,1170,134646.0
220975,201108,368,46900.0
220980,201108,737,88654.0
220985,201108,876,101156.0
220987,201108,938,119098.0
220990,201108,1320,149398.0
220995,201108,846,99708.0
220997,201108,1401,168408.0
221000,201108,2911,337942.0
221005,201108,917,108076.0
221010,201108,750,85738.0
221020,201108,1279,145772.0
221030,201108,1158,128222.0
221035,201108,1021,112430.0
221037,201108,548,61218.0
221038,201108,350,40282.0
221039,201108,536,61240.0
221040,201108,3262,379168.0
221050,201108,2015,254010.0
221060,201108,5184,592238.0
221062,201108,921,111736.0
221063,201108,688,80362.0
221065,201108,1825,206978.0
221070,201108,2628,328515.0
221080,201108,1942,224526.0
221090,201108,940,108584.0
221093,201108,1082,118690.0
221095,201108,577,68352.0
221097,201108,525,57194.0
221100,201108,65000,7380120.0
221110,201108,6715,828116.0
221120,201108,1990,242670.0
221130,201108,2751,304378.0
221135,201108,966,114800.0
221140,201108,791,85658.0
221150,201108,679,75114.0
221160,201108,648,67949.0
221170,201108,891,101278.0
230010,201108,1649,188430.0
230015,201108,2101,241636.0
230020,201108,8351,1039996.0
230030,201108,8164,898840.0
230040,201108,2830,324694.0
230050,201108,1590,182838.0
230060,201108,1196,141086.0
230070,201108,2773,308278.0
230075,201108,6013,737066.0
230080,201108,1185,137284.0
230090,201108,1821,218872.0
230100,201108,8288,881488.0
230110,201108,8615,984930.0
230120,201108,3797,435332.0
230125,201108,1879,209355.0
230130,201108,3859,468832.0
230140,201108,1806,227694.0
230150,201108,995,118268.0
230160,201108,4113,477452.0
230170,201108,4048,457890.0
230180,201108,1067,115898.0
230185,201108,2591,312848.0
230190,201108,7969,919668.0
230195,201108,2715,322732.0
230200,201108,3232,367748.0
230205,201108,2242,277664.0
230210,201108,4701,559180.0
230220,201108,8025,879728.0
230230,201108,4371,517072.0
230240,201108,8930,1042156.0
230250,201108,6592,753446.0
230260,201108,8682,998000.0
230270,201108,4426,512728.0
230280,201108,11887,1408796.0
230290,201108,2416,296056.0
230300,201108,2737,322684.0
230310,201108,3126,362886.0
230320,201108,4363,533954.0
230330,201108,3219,357594.0
230340,201108,2161,262548.0
230350,201108,8770,1004018.0
230360,201108,2041,231284.0
230365,201108,1607,188600.0
230370,201108,28280,3273618.0
230380,201108,3875,441236.0
230390,201108,2074,248146.0
230393,201108,2113,256488.0
230395,201108,2739,318260.0
230400,201108,3577,426608.0
230410,201108,10767,1210764.0
230420,201108,15236,1747958.0
230423,201108,2621,324908.0
230425,201108,3475,417836.0
230426,201108,1686,184902.0
230427,201108,985,109258.0
230428,201108,5018,557980.0
230430,201108,3222,386526.0
230435,201108,2625,298288.0
230440,201108,191018,2.0658834E7
230445,201108,2093,242592.0
230450,201108,1940,232680.0
230460,201108,844,108746.0
230465,201108,2298,271686.0
230470,201108,6964,874442.0
230480,201108,868,102216.0
230490,201108,1615,179572.0
230495,201108,3695,435076.0
230500,201108,6245,793234.0
230510,201108,652,79274.0
230520,201108,3108,364798.0
230523,201108,5820,613853.0
230526,201108,2096,252582.0
230530,201108,3372,420248.0
230533,201108,1836,203736.0
230535,201108,2840,309574.0
230540,201108,10837,1274054.0
230550,201108,11540,1243344.0
230560,201108,4375,477650.0
230565,201108,2162,235232.0
230570,201108,2007,222414.0
230580,201108,6563,796804.0
230590,201108,6650,799022.0
230600,201108,2100,236054.0
230610,201108,3161,401274.0
230620,201108,1184,129278.0
230625,201108,3850,424844.0
230630,201108,6780,798874.0
230640,201108,16293,1994826.0
230650,201108,3097,378068.0
230655,201108,4825,641230.0
230660,201108,3271,407340.0
230670,201108,3296,368568.0
230680,201108,1796,200256.0
230690,201108,5004,566888.0
230700,201108,5115,562502.0
230710,201108,4260,522042.0
230720,201108,1140,128208.0
230725,201108,2453,283712.0
230730,201108,28813,3283844.0
230740,201108,3996,457237.0
230750,201108,4989,552630.0
230760,201108,5927,671266.0
230763,201108,2828,338264.0
230765,201108,21684,2352176.0
230770,201108,15332,1763872.0
230780,201108,3521,463084.0
230790,201108,1558,198514.0
230800,201108,4967,580694.0
230810,201108,7852,925818.0
230820,201108,1875,218362.0
230830,201108,4753,558584.0
230835,201108,2329,252998.0
230837,201108,1843,229890.0
230840,201108,5808,688576.0
230850,201108,7837,917696.0
230860,201108,3187,371680.0
230870,201108,10717,1196778.0
230880,201108,1341,160290.0
230890,201108,3077,379696.0
230900,201108,1982,239274.0
230910,201108,1728,207932.0
230920,201108,2166,268371.0
230930,201108,4738,537140.0
230940,201108,4960,565860.0
230945,201108,3538,403342.0
230950,201108,3466,384806.0
230960,201108,6693,795522.0
230970,201108,7165,806792.0
230980,201108,1696,199980.0
230990,201108,901,103272.0
231000,201108,1470,162258.0
231010,201108,1510,180576.0
231020,201108,4773,555950.0
231025,201108,4290,515408.0
231030,201108,4809,566080.0
231040,201108,1747,212858.0
231050,201108,7087,811916.0
231060,201108,1392,161524.0
231070,201108,5041,607398.0
231080,201108,2512,292992.0
231085,201108,2264,251712.0
231090,201108,2690,295186.0
