ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
170830,201507,889,226194.0
170900,201507,1823,382000.0
170930,201507,1695,241616.0
170950,201507,4443,589212.0
170980,201507,208,32889.0
171050,201507,1044,244973.0
171070,201507,956,159888.0
171090,201507,530,75566.0
171110,201507,278,40343.0
171150,201507,404,65180.0
171180,201507,274,39253.0
171190,201507,828,192560.0
171195,201507,477,100304.0
171200,201507,289,41434.0
171215,201507,185,30695.0
171240,201507,501,120392.0
171245,201507,276,40516.0
171250,201507,555,95283.0
171270,201507,220,37814.0
171280,201507,479,72114.0
171320,201507,1959,289816.0
171330,201507,1550,238734.0
171360,201507,793,158304.0
171370,201507,363,54200.0
171380,201507,679,97880.0
171395,201507,417,72027.0
171420,201507,1070,166348.0
171430,201507,559,90132.0
171488,201507,1523,237383.0
171500,201507,460,86390.0
171510,201507,530,138553.0
171515,201507,222,36672.0
171525,201507,335,55530.0
171550,201507,110,15928.0
171570,201507,754,144901.0
171575,201507,741,119889.0
171610,201507,2175,346667.0
171620,201507,1757,389920.0
171630,201507,435,66797.0
171650,201507,862,137517.0
171660,201507,1145,173375.0
171665,201507,812,115202.0
171670,201507,1001,149643.0
171700,201507,626,129727.0
171720,201507,352,50286.0
171750,201507,524,76173.0
171780,201507,606,95240.0
171790,201507,920,163376.0
171800,201507,352,88559.0
171820,201507,4230,761439.0
171830,201507,887,141591.0
171840,201507,488,92232.0
171845,201507,302,53617.0
171850,201507,555,130805.0
171855,201507,701,115804.0
171865,201507,236,38674.0
171870,201507,310,51320.0
171875,201507,813,155516.0
171880,201507,610,141476.0
171884,201507,327,53668.0
171886,201507,733,106372.0
171888,201507,335,65514.0
171889,201507,252,46394.0
171890,201507,689,134621.0
171900,201507,275,51226.0
172000,201507,325,62829.0
172010,201507,739,178662.0
172015,201507,198,39475.0
172020,201507,1485,257029.0
172025,201507,342,61256.0
172030,201507,724,169443.0
172049,201507,712,124108.0
172065,201507,726,154017.0
172080,201507,1504,271185.0
172085,201507,196,28387.0
172090,201507,1876,322676.0
172093,201507,287,43546.0
172097,201507,247,41273.0
172100,201507,10352,1546567.0
172110,201507,1091,289013.0
172120,201507,2721,563091.0
172125,201507,128,22044.0
172130,201507,274,54718.0
172208,201507,1233,207214.0
172210,201507,1521,261717.0
210005,201507,12553,1850492.0
210010,201507,1088,242466.0
210015,201507,2231,428547.0
210020,201507,5323,863654.0
210030,201507,4106,714145.0
210040,201507,1483,269067.0
210043,201507,4446,877334.0
210047,201507,4682,953624.0
210050,201507,1470,233286.0
210055,201507,1234,237701.0
210060,201507,5423,1120970.0
210070,201507,5128,1184701.0
210080,201507,2661,800431.0
210083,201507,2759,826609.0
210087,201507,2148,365201.0
210090,201507,7676,1660986.0
210095,201507,4575,739482.0
210100,201507,4626,911580.0
210110,201507,2052,545118.0
210120,201507,14172,2510341.0
210125,201507,2801,495119.0
210130,201507,2858,513594.0
210135,201507,1187,222600.0
210140,201507,9075,1594185.0
210150,201507,3013,422330.0
210160,201507,12562,1963647.0
210170,201507,10324,2308675.0
210173,201507,1275,378229.0
210177,201507,2311,487054.0
210180,201507,1067,232369.0
210190,201507,3651,714340.0
210193,201507,986,174986.0
210197,201507,1401,343337.0
210200,201507,5998,1133571.0
210203,201507,4927,991773.0
210207,201507,2148,315238.0
210210,201507,6886,1883537.0
210215,201507,888,216908.0
210220,201507,4859,953341.0
210230,201507,3662,723755.0
210232,201507,8098,1318756.0
210235,201507,2479,567476.0
210237,201507,1609,516584.0
210240,201507,2287,480929.0
210250,201507,4008,1043815.0
210255,201507,1595,290237.0
210260,201507,3453,688515.0
210270,201507,3933,782685.0
210275,201507,2190,489590.0
210280,201507,3353,679395.0
210290,201507,3845,965052.0
210300,201507,21903,3410241.0
210310,201507,2116,449015.0
210312,201507,1689,410358.0
210315,201507,1931,454734.0
210317,201507,3236,760834.0
210320,201507,12835,2853598.0
210325,201507,2073,436121.0
210330,201507,20303,3196911.0
210340,201507,7759,1194076.0
210350,201507,7177,1545689.0
210355,201507,2847,690268.0
210360,201507,11101,2143566.0
210370,201507,6085,1123875.0
210375,201507,1972,306515.0
210380,201507,3859,577152.0
210390,201507,2012,555840.0
210400,201507,3613,851644.0
210405,201507,4226,603087.0
210407,201507,1411,282215.0
210408,201507,1829,454273.0
210409,201507,2932,716856.0
210410,201507,1966,404423.0
210420,201507,2620,603409.0
210430,201507,1737,331699.0
210440,201507,3191,611790.0
210450,201507,1870,337704.0
210455,201507,2368,390395.0
210460,201507,2682,584211.0
210462,201507,1039,220305.0
210465,201507,1993,327289.0
210467,201507,4479,959558.0
210470,201507,1181,200926.0
210480,201507,9402,1475261.0
210490,201507,2502,490512.0
210500,201507,4813,1072473.0
210510,201507,4889,1314452.0
210515,201507,2434,650612.0
210520,201507,1805,364651.0
210530,201507,15945,2633926.0
210535,201507,2597,645580.0
210540,201507,8335,1373555.0
210542,201507,3732,615742.0
210545,201507,1644,386154.0
210547,201507,2740,592850.0
210550,201507,3544,861852.0
210560,201507,2961,565061.0
210565,201507,901,248821.0
210570,201507,7959,1465398.0
210580,201507,1914,327115.0
210590,201507,3010,494074.0
210592,201507,1919,462832.0
210594,201507,1315,298296.0
210596,201507,1978,392007.0
210598,201507,1262,271015.0
210600,201507,1927,285022.0
210610,201507,1965,495180.0
210620,201507,1282,306610.0
210630,201507,2475,515454.0
210632,201507,3221,652821.0
210635,201507,1506,249697.0
210637,201507,2045,485733.0
210640,201507,3103,1015301.0
210650,201507,5514,1233125.0
210660,201507,5698,1032050.0
210663,201507,2091,433542.0
210667,201507,1511,369556.0
210670,201507,3454,718208.0
210675,201507,3608,736091.0
210680,201507,2654,589554.0
210690,201507,5691,1274886.0
210700,201507,1747,287783.0
210710,201507,3137,835526.0
210720,201507,2013,533498.0
210725,201507,705,112682.0
210730,201507,788,150861.0
210735,201507,2927,532395.0
210740,201507,3688,771123.0
210745,201507,2809,539452.0
210750,201507,11933,1749234.0
210760,201507,4424,1036797.0
210770,201507,3714,886112.0
210780,201507,5595,1092689.0
210790,201507,3339,729698.0
210800,201507,3456,691472.0
210805,201507,2601,847416.0
210810,201507,3646,603373.0
210820,201507,5068,801787.0
210825,201507,4609,1007442.0
210830,201507,6002,1140851.0
210840,201507,2714,440652.0
210845,201507,4167,893410.0
210850,201507,4356,954189.0
210860,201507,12259,2265853.0
210870,201507,3973,836473.0
210880,201507,3372,786907.0
210890,201507,3795,500127.0
210900,201507,2516,351341.0
210905,201507,1171,198219.0
210910,201507,5482,887712.0
210920,201507,2174,601346.0
210923,201507,970,184738.0
210927,201507,3358,931429.0
210930,201507,1893,507923.0
210940,201507,2218,488780.0
210945,201507,4419,803269.0
210950,201507,3544,697493.0
210955,201507,1231,222395.0
210960,201507,5997,889670.0
210970,201507,919,167181.0
210975,201507,1263,220934.0
210980,201507,6732,1077323.0
210990,201507,9526,1568171.0
211000,201507,11402,2286064.0
211003,201507,3305,926052.0
211010,201507,5411,1552541.0
211020,201507,5524,1316288.0
211023,201507,1840,402792.0
211027,201507,2231,472204.0
211030,201507,2766,418681.0
211040,201507,3357,940611.0
211050,201507,7819,1583479.0
211060,201507,4565,983000.0
211065,201507,1348,331185.0
211070,201507,5970,1085901.0
211080,201507,889,177748.0
211085,201507,1294,203371.0
211090,201507,2521,573438.0
211100,201507,4595,1014379.0
211102,201507,2214,519712.0
211105,201507,1824,317679.0
211107,201507,3240,775658.0
211110,201507,3401,506797.0
211120,201507,20900,3546577.0
211125,201507,1506,277336.0
211130,201507,82762,1.2235725E7
211140,201507,4101,777800.0
211150,201507,6547,1302568.0
211153,201507,1990,308755.0
211157,201507,680,121996.0
211160,201507,2730,518987.0
211163,201507,1213,324536.0
211167,201507,1183,318532.0
211170,201507,4369,907769.0
211172,201507,1782,345183.0
211174,201507,1971,428396.0
211176,201507,2689,503642.0
211178,201507,2647,613589.0
211180,201507,3217,652696.0
211190,201507,2027,530817.0
211195,201507,885,146619.0
211200,201507,1239,237876.0
211210,201507,5469,1124612.0
211220,201507,20401,3283486.0
211223,201507,3331,464040.0
211227,201507,1083,283594.0
211230,201507,5639,892704.0
211240,201507,6459,1684921.0
211245,201507,4410,926309.0
211250,201507,8325,1848127.0
211260,201507,4620,1046886.0
211270,201507,7836,1937427.0
211280,201507,9028,1725175.0
211285,201507,1054,175795.0
211290,201507,5334,1095846.0
211300,201507,5961,1335416.0
211400,201507,7776,1241222.0
220005,201507,1367,258470.0
220010,201507,940,188334.0
220020,201507,2398,405125.0
220025,201507,1609,298307.0
220027,201507,872,166799.0
220030,201507,2450,406136.0
220040,201507,4991,760672.0
220045,201507,976,212768.0
220050,201507,2902,654008.0
220060,201507,1214,225007.0
220070,201507,1661,250467.0
220080,201507,439,98573.0
220090,201507,1037,221152.0
220095,201507,496,85342.0
220100,201507,857,165513.0
220105,201507,1452,271974.0
220110,201507,2366,550897.0
220115,201507,1780,361574.0
220117,201507,796,148061.0
220120,201507,7813,2056088.0
220130,201507,507,147025.0
220140,201507,1020,142785.0
220150,201507,5054,1178785.0
220155,201507,623,109075.0
220157,201507,749,145346.0
220160,201507,1837,398518.0
220170,201507,814,191202.0
220173,201507,1323,298462.0
220177,201507,1157,289158.0
220180,201507,708,132465.0
220190,201507,3008,585585.0
220191,201507,1042,157275.0
220192,201507,924,173606.0
220194,201507,1002,176434.0
220196,201507,1277,229952.0
220198,201507,867,233726.0
220200,201507,3343,583100.0
220202,201507,1518,344120.0
220205,201507,1829,407245.0
220207,201507,560,103186.0
220208,201507,1083,157339.0
220209,201507,1080,237402.0
220210,201507,1185,219810.0
220211,201507,1001,229391.0
220213,201507,997,218517.0
220217,201507,1517,372340.0
220220,201507,6438,940520.0
220225,201507,735,174154.0
220230,201507,3724,663592.0
220240,201507,1979,431049.0
220245,201507,878,207534.0
220250,201507,2078,491219.0
220253,201507,1139,151314.0
220255,201507,969,184303.0
220260,201507,3062,619048.0
220265,201507,865,187252.0
220270,201507,5121,883224.0
220271,201507,862,185049.0
220272,201507,1174,264055.0
220273,201507,729,130384.0
220275,201507,1095,247907.0
220277,201507,1365,270329.0
220280,201507,854,170691.0
220285,201507,969,232930.0
220290,201507,3696,713047.0
220300,201507,1373,318036.0
220310,201507,1651,450034.0
220320,201507,1789,352491.0
220323,201507,892,187089.0
220325,201507,728,158744.0
220327,201507,979,220668.0
220330,201507,2152,401293.0
220335,201507,1196,317076.0
220340,201507,1136,182682.0
220342,201507,801,181288.0
220345,201507,1992,364791.0
220350,201507,2491,495505.0
220360,201507,750,136888.0
220370,201507,6076,1235660.0
220375,201507,1081,279259.0
220380,201507,927,173875.0
220385,201507,476,92375.0
220390,201507,5015,723894.0
220400,201507,935,138631.0
220410,201507,686,151713.0
220415,201507,478,84724.0
220420,201507,1324,245187.0
220430,201507,1728,346330.0
220435,201507,1140,224198.0
220440,201507,1799,421976.0
220450,201507,1161,180992.0
220455,201507,893,203699.0
220460,201507,664,115731.0
220465,201507,1605,261130.0
220470,201507,2775,451133.0
220480,201507,1619,234000.0
220490,201507,1736,320969.0
220500,201507,2178,301437.0
220510,201507,1726,298362.0
220515,201507,1221,188026.0
220520,201507,3453,744987.0
220525,201507,931,193852.0
220527,201507,854,158592.0
220530,201507,771,176586.0
220535,201507,618,115101.0
220540,201507,2611,636401.0
220545,201507,1052,187464.0
220550,201507,6055,1225595.0
220551,201507,923,190294.0
220552,201507,944,237730.0
220553,201507,990,200596.0
220554,201507,482,81490.0
220555,201507,1404,325478.0
220556,201507,947,173066.0
220557,201507,1050,179406.0
220558,201507,664,147427.0
220559,201507,1049,218306.0
220560,201507,997,189608.0
220570,201507,5127,762852.0
220580,201507,4540,1076648.0
220585,201507,1534,362774.0
220590,201507,861,127027.0
220595,201507,1376,300495.0
220600,201507,689,97195.0
220605,201507,1234,258412.0
220610,201507,2070,462766.0
220620,201507,5971,1450671.0
220630,201507,225,35849.0
220635,201507,1099,170291.0
220640,201507,1801,383550.0
220650,201507,1299,257217.0
220660,201507,1686,393983.0
220665,201507,827,231473.0
220667,201507,1202,299284.0
220669,201507,1387,207710.0
220670,201507,1364,275694.0
220672,201507,1507,288851.0
220675,201507,862,126296.0
220680,201507,1704,341956.0
220690,201507,1164,189537.0
220695,201507,630,129133.0
220700,201507,5574,893847.0
220710,201507,499,98807.0
220720,201507,1452,295102.0
220730,201507,787,186172.0
220735,201507,633,104579.0
220740,201507,928,154354.0
220750,201507,2951,540201.0
220755,201507,834,179821.0
220760,201507,1855,437597.0
220770,201507,12907,1794203.0
220775,201507,864,196774.0
220777,201507,1131,155060.0
220779,201507,807,185568.0
220780,201507,3622,624066.0
220785,201507,765,146985.0
220790,201507,7131,1447399.0
220793,201507,522,123423.0
220795,201507,926,208289.0
220800,201507,7990,1046085.0
220810,201507,2115,451602.0
220820,201507,3620,576592.0
220830,201507,5042,896248.0
220840,201507,7984,1205047.0
220850,201507,2168,574395.0
220855,201507,423,92049.0
220860,201507,611,133079.0
220865,201507,1654,330383.0
220870,201507,1519,422796.0
220880,201507,3234,615551.0
220885,201507,936,230339.0
220887,201507,967,165533.0
220890,201507,1132,257887.0
220900,201507,1248,233241.0
220910,201507,1033,250057.0
220915,201507,569,117824.0
220920,201507,923,211957.0
220930,201507,1067,254888.0
220935,201507,696,91644.0
220937,201507,939,155411.0
220940,201507,907,196833.0
220945,201507,278,69850.0
220950,201507,689,126861.0
220955,201507,776,145414.0
220960,201507,520,109920.0
220965,201507,1263,294123.0
220970,201507,1186,236949.0
220975,201507,538,129981.0
220980,201507,859,129218.0
220985,201507,883,174541.0
220987,201507,985,222295.0
220990,201507,1139,253079.0
220995,201507,794,149341.0
220997,201507,1629,398409.0
221000,201507,3063,596415.0
221005,201507,976,126923.0
221010,201507,738,152062.0
221020,201507,1078,200265.0
221030,201507,975,192492.0
221035,201507,957,188916.0
221037,201507,445,73622.0
221038,201507,334,61998.0
221039,201507,655,135683.0
221040,201507,3352,604519.0
221050,201507,2499,536038.0
221060,201507,4880,965016.0
221062,201507,802,183496.0
221063,201507,731,105955.0
221065,201507,2050,282514.0
221070,201507,2467,467167.0
221080,201507,1903,398117.0
221090,201507,949,195239.0
221093,201507,1087,138871.0
221095,201507,598,135116.0
221097,201507,493,74564.0
221100,201507,63055,1.0307696E7
221110,201507,7483,1755299.0
221120,201507,2332,382223.0
221130,201507,2316,294083.0
221135,201507,1002,198730.0
221140,201507,870,141467.0
221150,201507,708,115359.0
221160,201507,569,100526.0
221170,201507,840,114115.0
230010,201507,1953,386167.0
230015,201507,1946,379851.0
230020,201507,11172,2312357.0
230030,201507,8736,1356884.0
230040,201507,2901,560340.0
230050,201507,1318,211199.0
230060,201507,1337,298077.0
230070,201507,2405,326338.0
230075,201507,6596,1084150.0
230080,201507,1326,302418.0
230090,201507,2488,426451.0
230100,201507,9401,1441784.0
230110,201507,8024,1263984.0
230120,201507,4753,877025.0
230125,201507,1788,327714.0
230130,201507,3736,539961.0
230140,201507,2031,422361.0
230150,201507,989,148366.0
230160,201507,4232,910509.0
230170,201507,3892,608846.0
230180,201507,992,192766.0
230185,201507,2578,393984.0
230190,201507,6485,960017.0
230195,201507,3531,599802.0
230200,201507,3045,527638.0
230205,201507,2846,564382.0
230210,201507,5411,803307.0
230220,201507,8419,1496175.0
230230,201507,4835,747443.0
230240,201507,8720,1876509.0
230250,201507,7229,1130060.0
230260,201507,9089,1487379.0
230270,201507,4580,615511.0
230280,201507,13103,2167484.0
230290,201507,3141,529888.0
230300,201507,3076,696856.0
230310,201507,3138,651490.0
230320,201507,4492,1014780.0
230330,201507,3139,567826.0
230340,201507,2203,402844.0
230350,201507,10407,1684760.0
230360,201507,2022,306578.0
230365,201507,1923,363206.0
230370,201507,30935,4785850.0
230380,201507,3846,697664.0
230390,201507,2357,510402.0
230393,201507,1978,411886.0
230395,201507,3313,539061.0
230400,201507,3617,592406.0
230410,201507,9167,1465052.0
230420,201507,13765,2167926.0
230423,201507,2803,608219.0
230425,201507,3819,722439.0
230426,201507,1731,366062.0
230427,201507,939,136888.0
230428,201507,5292,853927.0
230430,201507,2998,569271.0
230435,201507,2985,460726.0
230440,201507,179070,2.6786871E7
230445,201507,2630,380467.0
230450,201507,2164,379133.0
230460,201507,1066,260683.0
230465,201507,2499,384496.0
230470,201507,8072,1589070.0
230480,201507,811,178337.0
230490,201507,1257,204521.0
230495,201507,3766,551733.0
230500,201507,6995,1620560.0
230510,201507,584,98222.0
230520,201507,3050,580270.0
230523,201507,5467,773696.0
230526,201507,2448,558935.0
230530,201507,3746,541419.0
230533,201507,2523,375485.0
230535,201507,3191,493245.0
230540,201507,11825,2335976.0
230550,201507,11415,1567808.0
230560,201507,4539,845220.0
230565,201507,1887,378728.0
230570,201507,2082,504854.0
230580,201507,7150,1394851.0
230590,201507,6120,970679.0
230600,201507,1926,251368.0
230610,201507,4162,741883.0
230620,201507,1195,205936.0
230625,201507,4122,545624.0
230630,201507,6862,1059603.0
230640,201507,18879,3551733.0
230650,201507,3426,541497.0
230655,201507,6941,1465356.0
230660,201507,3531,843916.0
230670,201507,3618,580551.0
230680,201507,1529,256579.0
230690,201507,4626,604190.0
230700,201507,5933,944264.0
230710,201507,4597,923042.0
230720,201507,1158,184148.0
230725,201507,2217,326754.0
230730,201507,25318,3702881.0
230740,201507,4470,870595.0
230750,201507,5267,924881.0
230760,201507,6829,999392.0
230763,201507,3147,673826.0
230765,201507,18341,2600685.0
230770,201507,16692,2478275.0
230780,201507,3968,671789.0
230790,201507,1822,348446.0
230800,201507,4440,690966.0
230810,201507,8504,1557959.0
230820,201507,2016,352916.0
230830,201507,5035,809185.0
230835,201507,2449,341006.0
230837,201507,1992,364261.0
230840,201507,6215,1030092.0
230850,201507,6503,888837.0
230860,201507,3299,687857.0
230870,201507,11726,2031718.0
230880,201507,1287,257287.0
230890,201507,2844,435327.0
230900,201507,1823,258267.0
230910,201507,1912,396404.0
230920,201507,2867,691069.0
230930,201507,4670,727341.0
230940,201507,5298,944964.0
230945,201507,3942,728976.0
230950,201507,3929,677257.0
230960,201507,7177,1112140.0
230970,201507,6757,965032.0
230980,201507,1639,237044.0
230990,201507,964,152730.0
231000,201507,1416,244221.0
231010,201507,2057,338484.0
231020,201507,5378,891953.0
231025,201507,5076,742247.0
231030,201507,4688,729772.0
231040,201507,2162,441930.0
231050,201507,7339,1319505.0
231060,201507,1412,328031.0
231070,201507,5235,816011.0
231080,201507,2815,654208.0
231085,201507,3048,471346.0
231090,201507,2618,499592.0
231095,201507,1319,234332.0
231100,201507,1933,358479.0
231110,201507,2738,378327.0
231120,201507,1270,227144.0
231123,201507,1106,197188.0
231126,201507,3983,593557.0
231130,201507,11196,1716834.0
231135,201507,2463,389528.0
231140,201507,11122,2051495.0
231150,201507,2827,416505.0
231160,201507,3973,620549.0
231170,201507,2855,411434.0
231180,201507,8155,1085838.0
231190,201507,3122,572513.0
231195,201507,2984,494797.0
231200,201507,5319,1050928.0
231210,201507,3150,751223.0
231220,201507,7543,1131558.0
231230,201507,6227,1043928.0
231240,201507,6449,988859.0
231250,201507,816,96684.0
231260,201507,2169,355945.0
231270,201507,4544,956275.0
231280,201507,1202,233329.0
231290,201507,17456,2664400.0
231300,201507,2626,384684.0
231310,201507,3849,576546.0
231320,201507,4152,813582.0
231325,201507,1732,263014.0
231330,201507,7434,1053393.0
231335,201507,3265,745365.0
231340,201507,11512,2137600.0
231350,201507,9715,1672539.0
231355,201507,2870,684437.0
231360,201507,4477,701084.0
231370,201507,1434,268279.0
231375,201507,3125,706413.0
231380,201507,3549,571988.0
231390,201507,2376,452658.0
231395,201507,2624,390948.0
231400,201507,6300,1254758.0
231410,201507,9925,1901070.0
240010,201507,1272,187452.0
240020,201507,5687,848011.0
240030,201507,1918,251814.0
240040,201507,528,108202.0
240050,201507,2167,446266.0
240060,201507,903,183203.0
240070,201507,1396,230118.0
240080,201507,1762,339715.0
240090,201507,1383,293120.0
240100,201507,5051,845727.0
240110,201507,2859,415678.0
240120,201507,1855,304551.0
240130,201507,1721,272169.0
240140,201507,1189,187876.0
240145,201507,3106,448459.0
240150,201507,546,103792.0
240160,201507,744,164922.0
240165,201507,444,68191.0
240170,201507,1207,168103.0
240180,201507,1584,254473.0
240185,201507,1041,225393.0
240190,201507,567,143879.0
240200,201507,5879,816486.0
240210,201507,1949,344533.0
240220,201507,4879,1171825.0
240230,201507,3414,617444.0
240240,201507,596,71505.0
240250,201507,1773,404397.0
240260,201507,8213,1229046.0
240270,201507,1565,271363.0
240280,201507,1021,206320.0
240290,201507,765,147201.0
240300,201507,874,123931.0
240310,201507,5361,776896.0
240320,201507,1053,230154.0
240325,201507,14239,1887325.0
240330,201507,792,163849.0
240340,201507,1110,201577.0
240350,201507,1462,245138.0
240360,201507,2773,439638.0
240370,201507,944,158605.0
240375,201507,529,77435.0
240380,201507,1103,148808.0
240390,201507,531,82686.0
240400,201507,721,116163.0
240410,201507,305,47546.0
240420,201507,2925,447185.0
240430,201507,2166,408441.0
240440,201507,1321,185949.0
240450,201507,1509,331489.0
240460,201507,2206,343665.0
240470,201507,2081,295884.0
240480,201507,205,31895.0
240485,201507,987,166436.0
240490,201507,1012,207146.0
240500,201507,1398,278654.0
240510,201507,1216,191583.0
240520,201507,844,118106.0
240530,201507,1437,247187.0
240540,201507,1124,241764.0
240550,201507,464,81675.0
240560,201507,2134,337223.0
240570,201507,1408,168504.0
240580,201507,5072,1064244.0
240590,201507,507,103372.0
240600,201507,766,134439.0
240610,201507,2663,444914.0
240615,201507,585,88539.0
240620,201507,1062,216302.0
240630,201507,1373,240257.0
240640,201507,407,91076.0
240650,201507,2510,400352.0
240660,201507,1500,296438.0
240670,201507,1506,241576.0
240680,201507,749,108973.0
240690,201507,598,103420.0
240700,201507,1601,379835.0
240710,201507,9779,1579361.0
240720,201507,3122,398796.0
240725,201507,498,95430.0
240730,201507,1385,239531.0
240740,201507,1161,198275.0
240750,201507,1348,226153.0
240760,201507,644,115461.0
240770,201507,2045,426410.0
240780,201507,3282,500716.0
240790,201507,409,95269.0
240800,201507,18145,2489221.0
240810,201507,45118,6555291.0
240820,201507,3201,502720.0
240830,201507,5756,1298019.0
240840,201507,578,79396.0
240850,201507,505,67677.0
240860,201507,728,151563.0
240870,201507,600,76615.0
240880,201507,827,177253.0
240890,201507,2421,347170.0
240895,201507,1764,381484.0
240910,201507,1857,373162.0
240920,201507,445,58650.0
240930,201507,2042,347280.0
240933,201507,852,141777.0
240940,201507,3233,483586.0
240950,201507,629,142587.0
240960,201507,489,88626.0
240970,201507,1161,193475.0
240980,201507,1847,329513.0
240990,201507,1757,270518.0
241000,201507,602,123364.0
241010,201507,2048,420724.0
241020,201507,1085,168689.0
241025,201507,1057,226244.0
241030,201507,1570,362615.0
241040,201507,1530,306473.0
241050,201507,703,155793.0
241060,201507,557,89528.0
241070,201507,520,92597.0
241080,201507,643,155470.0
241090,201507,1178,278739.0
241100,201507,663,113208.0
241105,201507,492,77458.0
241110,201507,455,75544.0
241120,201507,4912,718434.0
241140,201507,2132,278216.0
241142,201507,318,45764.0
241150,201507,3631,508007.0
241160,201507,551,95688.0
241170,201507,754,128058.0
241180,201507,474,69885.0
241190,201507,593,118981.0
241200,201507,9945,1506253.0
241210,201507,680,100670.0
241220,201507,4669,837124.0
241230,201507,2203,311409.0
241240,201507,444,81777.0
241250,201507,3841,908921.0
241255,201507,1016,148427.0
241260,201507,2501,544328.0
241270,201507,987,210717.0
241280,201507,1317,179474.0
241290,201507,1761,296752.0
241300,201507,876,141929.0
241310,201507,1049,199839.0
241320,201507,507,82717.0
241330,201507,1030,224441.0
241335,201507,1934,365536.0
241340,201507,984,143016.0
241350,201507,1140,223283.0
241355,201507,891,205624.0
241360,201507,1072,166528.0
241370,201507,719,103307.0
241380,201507,347,50725.0
241390,201507,1822,288680.0
241400,201507,2392,449632.0
241410,201507,1651,253813.0
241415,201507,1057,240298.0
241420,201507,1350,197832.0
241430,201507,275,47306.0
241440,201507,4490,744445.0
241445,201507,631,121811.0
241450,201507,1819,323019.0
241460,201507,2273,304338.0
241470,201507,876,158634.0
241475,201507,684,155280.0
241480,201507,1645,228654.0
241490,201507,334,56203.0
241500,201507,451,118669.0
250010,201507,1719,406472.0
250020,201507,947,172700.0
250030,201507,5159,838677.0
250040,201507,2800,450548.0
250050,201507,2432,474860.0
250053,201507,748,104244.0
250057,201507,511,186941.0
250060,201507,3387,568268.0
250070,201507,2992,658656.0
250073,201507,459,99914.0
250077,201507,1271,196835.0
250080,201507,3184,495925.0
250090,201507,1951,293119.0
250100,201507,2944,522533.0
250110,201507,3651,527190.0
250115,201507,309,71608.0
250120,201507,1073,257419.0
250130,201507,3760,923249.0
250135,201507,618,140342.0
250140,201507,1594,314524.0
250150,201507,3482,747318.0
250153,201507,935,188008.0
250157,201507,1130,170697.0
250160,201507,2618,529520.0
250170,201507,869,158157.0
250180,201507,10652,1696297.0
250190,201507,2809,448360.0
250200,201507,1292,221268.0
250205,201507,571,154120.0
250210,201507,889,182420.0
250215,201507,843,124256.0
250220,201507,399,104627.0
250230,201507,913,152103.0
250240,201507,1667,294843.0
250250,201507,2563,556854.0
250260,201507,1005,204816.0
250270,201507,866,153905.0
250280,201507,2117,327285.0
250290,201507,1151,258189.0
250300,201507,3571,552781.0
250310,201507,746,105054.0
250320,201507,5406,877014.0
250330,201507,1472,266828.0
250340,201507,669,155562.0
250350,201507,3065,679721.0
250355,201507,1337,345298.0
250360,201507,1303,258260.0
250370,201507,7373,1409176.0
250375,201507,668,151746.0
250380,201507,1072,225341.0
250390,201507,1078,159665.0
250400,201507,32872,4343016.0
250403,201507,1071,193395.0
250407,201507,655,91565.0
250410,201507,397,72973.0
250415,201507,1200,263675.0
250420,201507,830,199443.0
250430,201507,4164,649028.0
250435,201507,711,138214.0
250440,201507,3132,544086.0
250450,201507,1344,291570.0
250460,201507,3687,700358.0
250470,201507,911,158155.0
250480,201507,2772,657348.0
250485,201507,331,56753.0
250490,201507,2949,480182.0
250500,201507,1230,172187.0
250510,201507,3473,658047.0
250520,201507,1149,172654.0
250523,201507,1175,200572.0
250527,201507,1047,220660.0
250530,201507,387,91838.0
250535,201507,985,228957.0
250540,201507,1554,401765.0
250550,201507,550,127012.0
250560,201507,1190,241436.0
250570,201507,1714,378173.0
250580,201507,656,110111.0
250590,201507,532,111845.0
250600,201507,5018,961577.0
250610,201507,2173,450857.0
250620,201507,418,70653.0
250625,201507,1820,438029.0
250630,201507,5446,886314.0
250640,201507,2459,593411.0
250650,201507,479,94868.0
250660,201507,1178,193679.0
250670,201507,1800,390645.0
250680,201507,3083,682883.0
250690,201507,4430,640951.0
250700,201507,2876,421205.0
250710,201507,3034,500292.0
250720,201507,1904,429149.0
250730,201507,2628,476285.0
250740,201507,1268,220247.0
250750,201507,58939,9335231.0
250760,201507,1480,255140.0
250770,201507,2772,443822.0
250780,201507,1097,168244.0
250790,201507,1846,277136.0
250800,201507,1771,334774.0
250810,201507,874,186792.0
250820,201507,1433,320867.0
250830,201507,4034,561830.0
250840,201507,521,121568.0
250850,201507,1325,310061.0
250855,201507,713,159263.0
250860,201507,1772,261024.0
250870,201507,747,155092.0
250880,201507,860,147236.0
250890,201507,6049,895705.0
250900,201507,1822,291201.0
250905,201507,1607,279335.0
250910,201507,3719,746810.0
250915,201507,1068,189045.0
250920,201507,2329,355570.0
250930,201507,1333,238484.0
250933,201507,789,143095.0
250937,201507,397,73570.0
250939,201507,1008,139194.0
250940,201507,2451,575799.0
250950,201507,885,218970.0
250960,201507,638,147487.0
250970,201507,4972,818099.0
250980,201507,1753,328600.0
250990,201507,1444,276943.0
251000,201507,1481,319171.0
251010,201507,1926,447448.0
251020,201507,1075,202481.0
251030,201507,682,119187.0
