Ano,Região,UF,Código do Município,Nome do Município,Localização,Total_abandono_EF2020,Total_abandono_EM2020
2020,Sudeste,MG,3140530,Martins Soares,Total,23,18.5
2020,Sudeste,MG,3140530,Martins Soares,Urbana,23,18.5
2020,Sudeste,MG,3140530,Martins Soares,Total,3,--
2020,Sudeste,MG,3140530,Martins Soares,Urbana,3.6,--
2020,Sudeste,MG,3140530,Martins Soares,Rural,0.9,--
2020,Sudeste,MG,3140530,Martins Soares,Total,11.8,18.5
2020,Sudeste,MG,3140530,Martins Soares,Urbana,13.1,18.5
2020,Sudeste,MG,3140530,Martins Soares,Rural,0.9,--
2020,Sudeste,MG,3140555,Mata Verde,Total,1.4,0.5
2020,Sudeste,MG,3140555,Mata Verde,Urbana,1.4,0.5
2020,Sudeste,MG,3140555,Mata Verde,Total,0.4,0.5
2020,Sudeste,MG,3140555,Mata Verde,Urbana,0.4,0.5
2020,Sudeste,MG,3140555,Mata Verde,Total,2.6,--
2020,Sudeste,MG,3140555,Mata Verde,Urbana,2.6,--
2020,Sudeste,MG,3140555,Mata Verde,Total,1.4,0.5
2020,Sudeste,MG,3140555,Mata Verde,Urbana,1.4,0.5
2020,Sudeste,MG,3140605,Materlândia,Total,2.5,5.2
2020,Sudeste,MG,3140605,Materlândia,Urbana,2.9,5.2
2020,Sudeste,MG,3140605,Materlândia,Rural,0.8,--
2020,Sudeste,MG,3140605,Materlândia,Total,5.1,5.2
2020,Sudeste,MG,3140605,Materlândia,Urbana,5.1,5.2
2020,Sudeste,MG,3140605,Materlândia,Total,0.3,--
2020,Sudeste,MG,3140605,Materlândia,Urbana,0,--
2020,Sudeste,MG,3140605,Materlândia,Rural,0.8,--
2020,Sudeste,MG,3140605,Materlândia,Total,2.5,5.2
2020,Sudeste,MG,3140605,Materlândia,Urbana,2.9,5.2
2020,Sudeste,MG,3140605,Materlândia,Rural,0.8,--
2020,Sudeste,MG,3140704,Mateus Leme,Total,5.4,19.5
2020,Sudeste,MG,3140704,Mateus Leme,Urbana,5.5,19.5
2020,Sudeste,MG,3140704,Mateus Leme,Rural,1.3,--
2020,Sudeste,MG,3140704,Mateus Leme,Total,11.9,19.6
2020,Sudeste,MG,3140704,Mateus Leme,Urbana,11.9,19.6
2020,Sudeste,MG,3140704,Mateus Leme,Total,0.5,--
2020,Sudeste,MG,3140704,Mateus Leme,Urbana,0.5,--
2020,Sudeste,MG,3140704,Mateus Leme,Rural,1.3,--
2020,Sudeste,MG,3140704,Mateus Leme,Total,0,0
2020,Sudeste,MG,3140704,Mateus Leme,Urbana,0,0
2020,Sudeste,MG,3140704,Mateus Leme,Total,5.5,19.6
2020,Sudeste,MG,3140704,Mateus Leme,Urbana,5.7,19.6
2020,Sudeste,MG,3140704,Mateus Leme,Rural,1.3,--
2020,Sudeste,MG,3140803,Matias Barbosa,Total,9.1,12.1
2020,Sudeste,MG,3140803,Matias Barbosa,Urbana,9.1,12.1
2020,Sudeste,MG,3140803,Matias Barbosa,Total,23.3,12.1
2020,Sudeste,MG,3140803,Matias Barbosa,Urbana,23.3,12.1
2020,Sudeste,MG,3140803,Matias Barbosa,Total,0.2,--
2020,Sudeste,MG,3140803,Matias Barbosa,Urbana,0.2,--
2020,Sudeste,MG,3140803,Matias Barbosa,Total,0,--
2020,Sudeste,MG,3140803,Matias Barbosa,Urbana,0,--
2020,Sudeste,MG,3140803,Matias Barbosa,Total,9.6,12.1
2020,Sudeste,MG,3140803,Matias Barbosa,Urbana,9.6,12.1
2020,Sudeste,MG,3140852,Matias Cardoso,Total,2,3.7
2020,Sudeste,MG,3140852,Matias Cardoso,Urbana,0.3,2.5
2020,Sudeste,MG,3140852,Matias Cardoso,Rural,8.2,8.8
2020,Sudeste,MG,3140852,Matias Cardoso,Total,3.9,3.7
2020,Sudeste,MG,3140852,Matias Cardoso,Urbana,0,2.5
2020,Sudeste,MG,3140852,Matias Cardoso,Rural,11.6,8.8
2020,Sudeste,MG,3140852,Matias Cardoso,Total,0.5,--
2020,Sudeste,MG,3140852,Matias Cardoso,Urbana,0.6,--
2020,Sudeste,MG,3140852,Matias Cardoso,Rural,0,--
2020,Sudeste,MG,3140852,Matias Cardoso,Total,2,3.7
2020,Sudeste,MG,3140852,Matias Cardoso,Urbana,0.3,2.5
2020,Sudeste,MG,3140852,Matias Cardoso,Rural,8.2,8.8
2020,Sudeste,MG,3140902,Matipó,Total,2.2,8.6
2020,Sudeste,MG,3140902,Matipó,Urbana,2.4,8.6
2020,Sudeste,MG,3140902,Matipó,Rural,0,--
2020,Sudeste,MG,3140902,Matipó,Total,3,8.8
2020,Sudeste,MG,3140902,Matipó,Urbana,3,8.8
2020,Sudeste,MG,3140902,Matipó,Total,0,--
2020,Sudeste,MG,3140902,Matipó,Urbana,0,--
2020,Sudeste,MG,3140902,Matipó,Rural,0,--
2020,Sudeste,MG,3140902,Matipó,Total,0,0
2020,Sudeste,MG,3140902,Matipó,Urbana,0,0
2020,Sudeste,MG,3140902,Matipó,Total,2.3,8.8
2020,Sudeste,MG,3140902,Matipó,Urbana,2.5,8.8
2020,Sudeste,MG,3140902,Matipó,Rural,0,--
2020,Sudeste,MG,3141009,Mato Verde,Total,0.2,0.7
2020,Sudeste,MG,3141009,Mato Verde,Urbana,0.2,0.7
2020,Sudeste,MG,3141009,Mato Verde,Rural,0,--
2020,Sudeste,MG,3141009,Mato Verde,Total,0.3,0.7
2020,Sudeste,MG,3141009,Mato Verde,Urbana,0.3,0.7
2020,Sudeste,MG,3141009,Mato Verde,Total,0,--
2020,Sudeste,MG,3141009,Mato Verde,Urbana,0,--
2020,Sudeste,MG,3141009,Mato Verde,Rural,0,--
2020,Sudeste,MG,3141009,Mato Verde,Total,0,--
2020,Sudeste,MG,3141009,Mato Verde,Urbana,0,--
2020,Sudeste,MG,3141009,Mato Verde,Total,0.2,0.7
2020,Sudeste,MG,3141009,Mato Verde,Urbana,0.2,0.7
2020,Sudeste,MG,3141009,Mato Verde,Rural,0,--
2020,Sudeste,MG,3141108,Matozinhos,Total,2.3,6.2
2020,Sudeste,MG,3141108,Matozinhos,Urbana,2.3,6.2
2020,Sudeste,MG,3141108,Matozinhos,Total,3,6.4
2020,Sudeste,MG,3141108,Matozinhos,Urbana,3,6.4
2020,Sudeste,MG,3141108,Matozinhos,Total,2.2,--
2020,Sudeste,MG,3141108,Matozinhos,Urbana,2.2,--
2020,Sudeste,MG,3141108,Matozinhos,Total,0,0
2020,Sudeste,MG,3141108,Matozinhos,Urbana,0,0
2020,Sudeste,MG,3141108,Matozinhos,Total,2.6,6.4
2020,Sudeste,MG,3141108,Matozinhos,Urbana,2.6,6.4
2020,Sudeste,MG,3141207,Matutina,Total,6.6,10.1
2020,Sudeste,MG,3141207,Matutina,Urbana,7.8,10.1
2020,Sudeste,MG,3141207,Matutina,Rural,0,--
2020,Sudeste,MG,3141207,Matutina,Total,17.1,10.1
2020,Sudeste,MG,3141207,Matutina,Urbana,17.1,10.1
2020,Sudeste,MG,3141207,Matutina,Total,0.4,--
2020,Sudeste,MG,3141207,Matutina,Urbana,0.5,--
2020,Sudeste,MG,3141207,Matutina,Rural,0,--
2020,Sudeste,MG,3141207,Matutina,Total,6.6,10.1
2020,Sudeste,MG,3141207,Matutina,Urbana,7.8,10.1
2020,Sudeste,MG,3141207,Matutina,Rural,0,--
2020,Sudeste,MG,3141306,Medeiros,Total,0.9,1.1
2020,Sudeste,MG,3141306,Medeiros,Urbana,1.1,1.1
2020,Sudeste,MG,3141306,Medeiros,Rural,0,--
2020,Sudeste,MG,3141306,Medeiros,Total,--,1.1
2020,Sudeste,MG,3141306,Medeiros,Urbana,--,1.1
2020,Sudeste,MG,3141306,Medeiros,Total,0.9,--
2020,Sudeste,MG,3141306,Medeiros,Urbana,1.1,--
2020,Sudeste,MG,3141306,Medeiros,Rural,0,--
2020,Sudeste,MG,3141306,Medeiros,Total,0.9,1.1
2020,Sudeste,MG,3141306,Medeiros,Urbana,1.1,1.1
2020,Sudeste,MG,3141306,Medeiros,Rural,0,--
2020,Sudeste,MG,3141405,Medina,Total,0.1,0.5
2020,Sudeste,MG,3141405,Medina,Urbana,0.2,0.4
2020,Sudeste,MG,3141405,Medina,Rural,0,1.2
2020,Sudeste,MG,3141405,Medina,Total,0.2,0.5
2020,Sudeste,MG,3141405,Medina,Urbana,0.2,0.4
2020,Sudeste,MG,3141405,Medina,Rural,0,1.2
2020,Sudeste,MG,3141405,Medina,Total,0,--
2020,Sudeste,MG,3141405,Medina,Urbana,0,--
2020,Sudeste,MG,3141405,Medina,Rural,0,--
2020,Sudeste,MG,3141405,Medina,Total,0.1,0.5
2020,Sudeste,MG,3141405,Medina,Urbana,0.2,0.4
2020,Sudeste,MG,3141405,Medina,Rural,0,1.2
2020,Sudeste,MG,3141504,Mendes Pimentel,Total,1.2,5.5
2020,Sudeste,MG,3141504,Mendes Pimentel,Urbana,1.7,7.6
2020,Sudeste,MG,3141504,Mendes Pimentel,Rural,0,0
2020,Sudeste,MG,3141504,Mendes Pimentel,Total,1.4,5.5
2020,Sudeste,MG,3141504,Mendes Pimentel,Urbana,2.1,7.6
2020,Sudeste,MG,3141504,Mendes Pimentel,Rural,0,0
2020,Sudeste,MG,3141504,Mendes Pimentel,Total,0.9,--
2020,Sudeste,MG,3141504,Mendes Pimentel,Urbana,1.4,--
2020,Sudeste,MG,3141504,Mendes Pimentel,Rural,0,--
2020,Sudeste,MG,3141504,Mendes Pimentel,Total,1.2,5.5
2020,Sudeste,MG,3141504,Mendes Pimentel,Urbana,1.7,7.6
2020,Sudeste,MG,3141504,Mendes Pimentel,Rural,0,0
2020,Sudeste,MG,3141603,Mercês,Total,7.3,11.3
2020,Sudeste,MG,3141603,Mercês,Urbana,7.9,11.3
2020,Sudeste,MG,3141603,Mercês,Rural,0,--
2020,Sudeste,MG,3141603,Mercês,Total,15.8,11.9
2020,Sudeste,MG,3141603,Mercês,Urbana,15.8,11.9
2020,Sudeste,MG,3141603,Mercês,Total,0.2,--
2020,Sudeste,MG,3141603,Mercês,Urbana,0.2,--
2020,Sudeste,MG,3141603,Mercês,Rural,0,--
2020,Sudeste,MG,3141603,Mercês,Total,0,0
2020,Sudeste,MG,3141603,Mercês,Urbana,0,0
2020,Sudeste,MG,3141603,Mercês,Total,7.9,11.9
2020,Sudeste,MG,3141603,Mercês,Urbana,8.7,11.9
2020,Sudeste,MG,3141603,Mercês,Rural,0,--
2020,Sudeste,MG,3141702,Mesquita,Total,2.1,6
2020,Sudeste,MG,3141702,Mesquita,Urbana,2.7,6
2020,Sudeste,MG,3141702,Mesquita,Rural,0,--
2020,Sudeste,MG,3141702,Mesquita,Total,4.5,6
2020,Sudeste,MG,3141702,Mesquita,Urbana,5.6,6
2020,Sudeste,MG,3141702,Mesquita,Rural,0,--
2020,Sudeste,MG,3141702,Mesquita,Total,0,--
2020,Sudeste,MG,3141702,Mesquita,Urbana,0,--
2020,Sudeste,MG,3141702,Mesquita,Rural,0,--
2020,Sudeste,MG,3141702,Mesquita,Total,2.1,6
2020,Sudeste,MG,3141702,Mesquita,Urbana,2.7,6
2020,Sudeste,MG,3141702,Mesquita,Rural,0,--
2020,Sudeste,MG,3141801,Minas Novas,Total,0.7,3.2
2020,Sudeste,MG,3141801,Minas Novas,Urbana,0.8,2.8
2020,Sudeste,MG,3141801,Minas Novas,Rural,0.4,4.9
2020,Sudeste,MG,3141801,Minas Novas,Total,0.7,3.2
2020,Sudeste,MG,3141801,Minas Novas,Urbana,0.6,2.8
2020,Sudeste,MG,3141801,Minas Novas,Rural,0.9,4.9
2020,Sudeste,MG,3141801,Minas Novas,Total,0.6,--
2020,Sudeste,MG,3141801,Minas Novas,Urbana,1.4,--
2020,Sudeste,MG,3141801,Minas Novas,Rural,0,--
2020,Sudeste,MG,3141801,Minas Novas,Total,0.7,3.2
2020,Sudeste,MG,3141801,Minas Novas,Urbana,0.8,2.8
2020,Sudeste,MG,3141801,Minas Novas,Rural,0.4,4.9
2020,Sudeste,MG,3141900,Minduri,Total,3,3.7
2020,Sudeste,MG,3141900,Minduri,Urbana,3,3.7
2020,Sudeste,MG,3141900,Minduri,Total,5,3.7
2020,Sudeste,MG,3141900,Minduri,Urbana,5,3.7
2020,Sudeste,MG,3141900,Minduri,Total,1.3,--
2020,Sudeste,MG,3141900,Minduri,Urbana,1.3,--
2020,Sudeste,MG,3141900,Minduri,Total,3,3.7
2020,Sudeste,MG,3141900,Minduri,Urbana,3,3.7
2020,Sudeste,MG,3142007,Mirabela,Total,1.2,3.2
2020,Sudeste,MG,3142007,Mirabela,Urbana,1.4,3.2
2020,Sudeste,MG,3142007,Mirabela,Rural,0,--
2020,Sudeste,MG,3142007,Mirabela,Total,2.1,3.2
2020,Sudeste,MG,3142007,Mirabela,Urbana,2.1,3.2
2020,Sudeste,MG,3142007,Mirabela,Total,0,--
2020,Sudeste,MG,3142007,Mirabela,Urbana,0,--
2020,Sudeste,MG,3142007,Mirabela,Rural,0,--
2020,Sudeste,MG,3142007,Mirabela,Total,0,--
2020,Sudeste,MG,3142007,Mirabela,Urbana,0,--
2020,Sudeste,MG,3142007,Mirabela,Total,1.2,3.2
2020,Sudeste,MG,3142007,Mirabela,Urbana,1.4,3.2
2020,Sudeste,MG,3142007,Mirabela,Rural,0,--
2020,Sudeste,MG,3142106,Miradouro,Total,2.9,16.1
2020,Sudeste,MG,3142106,Miradouro,Urbana,3.9,16.1
2020,Sudeste,MG,3142106,Miradouro,Rural,1.1,--
2020,Sudeste,MG,3142106,Miradouro,Total,7.6,16.1
2020,Sudeste,MG,3142106,Miradouro,Urbana,7.6,16.1
2020,Sudeste,MG,3142106,Miradouro,Total,0.7,--
2020,Sudeste,MG,3142106,Miradouro,Urbana,0.3,--
2020,Sudeste,MG,3142106,Miradouro,Rural,1.1,--
2020,Sudeste,MG,3142106,Miradouro,Total,2.9,16.1
2020,Sudeste,MG,3142106,Miradouro,Urbana,3.9,16.1
2020,Sudeste,MG,3142106,Miradouro,Rural,1.1,--
2020,Sudeste,MG,3142205,Miraí,Total,0.8,3.8
2020,Sudeste,MG,3142205,Miraí,Urbana,0.9,3.8
2020,Sudeste,MG,3142205,Miraí,Rural,0,--
2020,Sudeste,MG,3142205,Miraí,Total,1,3.8
2020,Sudeste,MG,3142205,Miraí,Urbana,1,3.8
2020,Sudeste,MG,3142205,Miraí,Total,0,--
2020,Sudeste,MG,3142205,Miraí,Urbana,0,--
2020,Sudeste,MG,3142205,Miraí,Rural,0,--
2020,Sudeste,MG,3142205,Miraí,Total,4.1,--
2020,Sudeste,MG,3142205,Miraí,Urbana,4.1,--
2020,Sudeste,MG,3142205,Miraí,Total,0.6,3.8
2020,Sudeste,MG,3142205,Miraí,Urbana,0.6,3.8
2020,Sudeste,MG,3142205,Miraí,Rural,0,--
2020,Sudeste,MG,3142254,Miravânia,Total,2.8,10.6
2020,Sudeste,MG,3142254,Miravânia,Urbana,6.8,10.6
2020,Sudeste,MG,3142254,Miravânia,Rural,0,--
2020,Sudeste,MG,3142254,Miravânia,Total,5.2,10.6
2020,Sudeste,MG,3142254,Miravânia,Urbana,6.8,10.6
2020,Sudeste,MG,3142254,Miravânia,Rural,0,--
2020,Sudeste,MG,3142254,Miravânia,Total,0,--
2020,Sudeste,MG,3142254,Miravânia,Rural,0,--
2020,Sudeste,MG,3142254,Miravânia,Total,2.8,10.6
2020,Sudeste,MG,3142254,Miravânia,Urbana,6.8,10.6
2020,Sudeste,MG,3142254,Miravânia,Rural,0,--
2020,Sudeste,MG,3142304,Moeda,Total,6.9,2.6
2020,Sudeste,MG,3142304,Moeda,Urbana,8,2.6
2020,Sudeste,MG,3142304,Moeda,Rural,0,--
2020,Sudeste,MG,3142304,Moeda,Total,13.5,2.6
2020,Sudeste,MG,3142304,Moeda,Urbana,13.5,2.6
2020,Sudeste,MG,3142304,Moeda,Total,1.2,--
2020,Sudeste,MG,3142304,Moeda,Urbana,1.6,--
2020,Sudeste,MG,3142304,Moeda,Rural,0,--
2020,Sudeste,MG,3142304,Moeda,Total,6.9,2.6
2020,Sudeste,MG,3142304,Moeda,Urbana,8,2.6
2020,Sudeste,MG,3142304,Moeda,Rural,0,--
2020,Sudeste,MG,3142403,Moema,Total,0,0
2020,Sudeste,MG,3142403,Moema,Urbana,0,0
2020,Sudeste,MG,3142403,Moema,Rural,0,--
2020,Sudeste,MG,3142403,Moema,Total,0,0
2020,Sudeste,MG,3142403,Moema,Urbana,0,0
2020,Sudeste,MG,3142403,Moema,Total,0,--
2020,Sudeste,MG,3142403,Moema,Urbana,0,--
2020,Sudeste,MG,3142403,Moema,Rural,0,--
2020,Sudeste,MG,3142403,Moema,Total,0,0
2020,Sudeste,MG,3142403,Moema,Urbana,0,0
2020,Sudeste,MG,3142403,Moema,Rural,0,--
2020,Sudeste,MG,3142502,Monjolos,Total,1.1,3.7
2020,Sudeste,MG,3142502,Monjolos,Urbana,1.1,3.7
2020,Sudeste,MG,3142502,Monjolos,Total,1.5,3.7
2020,Sudeste,MG,3142502,Monjolos,Urbana,1.5,3.7
2020,Sudeste,MG,3142502,Monjolos,Total,0,--
2020,Sudeste,MG,3142502,Monjolos,Urbana,0,--
2020,Sudeste,MG,3142502,Monjolos,Total,1.1,3.7
2020,Sudeste,MG,3142502,Monjolos,Urbana,1.1,3.7
2020,Sudeste,MG,3142601,Monsenhor Paulo,Total,0.3,6
2020,Sudeste,MG,3142601,Monsenhor Paulo,Urbana,0.3,6
2020,Sudeste,MG,3142601,Monsenhor Paulo,Rural,0,--
2020,Sudeste,MG,3142601,Monsenhor Paulo,Total,0,6
2020,Sudeste,MG,3142601,Monsenhor Paulo,Urbana,0,6
2020,Sudeste,MG,3142601,Monsenhor Paulo,Total,0.6,--
2020,Sudeste,MG,3142601,Monsenhor Paulo,Urbana,0.7,--
2020,Sudeste,MG,3142601,Monsenhor Paulo,Rural,0,--
2020,Sudeste,MG,3142601,Monsenhor Paulo,Total,0,--
2020,Sudeste,MG,3142601,Monsenhor Paulo,Urbana,0,--
2020,Sudeste,MG,3142601,Monsenhor Paulo,Total,0.3,6
2020,Sudeste,MG,3142601,Monsenhor Paulo,Urbana,0.3,6
2020,Sudeste,MG,3142601,Monsenhor Paulo,Rural,0,--
2020,Sudeste,MG,3142700,Montalvânia,Total,0.8,2.7
2020,Sudeste,MG,3142700,Montalvânia,Urbana,1,2.8
2020,Sudeste,MG,3142700,Montalvânia,Rural,0,2.6
2020,Sudeste,MG,3142700,Montalvânia,Total,1,2.7
2020,Sudeste,MG,3142700,Montalvânia,Urbana,1.2,2.8
2020,Sudeste,MG,3142700,Montalvânia,Rural,0,2.6
2020,Sudeste,MG,3142700,Montalvânia,Total,0.2,--
2020,Sudeste,MG,3142700,Montalvânia,Urbana,0.3,--
2020,Sudeste,MG,3142700,Montalvânia,Rural,0,--
2020,Sudeste,MG,3142700,Montalvânia,Total,0.8,2.7
2020,Sudeste,MG,3142700,Montalvânia,Urbana,1,2.8
2020,Sudeste,MG,3142700,Montalvânia,Rural,0,2.6
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Total,6.8,27.7
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Urbana,6.2,28.7
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Rural,11.1,11.4
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Total,11.6,29.3
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Urbana,11.6,29.3
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Total,5,11.4
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Urbana,3.5,--
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Rural,11.1,11.4
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Total,0,0
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Urbana,0,0
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Total,7.2,28.3
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Urbana,6.7,29.3
2020,Sudeste,MG,3142809,Monte Alegre de Minas,Rural,11.1,11.4
2020,Sudeste,MG,3142908,Monte Azul,Total,0.1,0.1
2020,Sudeste,MG,3142908,Monte Azul,Urbana,0.1,0
2020,Sudeste,MG,3142908,Monte Azul,Rural,0,0.5
2020,Sudeste,MG,3142908,Monte Azul,Total,0.1,0.1
2020,Sudeste,MG,3142908,Monte Azul,Urbana,0.1,0
2020,Sudeste,MG,3142908,Monte Azul,Rural,0,0.5
2020,Sudeste,MG,3142908,Monte Azul,Total,0,--
2020,Sudeste,MG,3142908,Monte Azul,Rural,0,--
2020,Sudeste,MG,3142908,Monte Azul,Total,0,0
2020,Sudeste,MG,3142908,Monte Azul,Urbana,0,0
2020,Sudeste,MG,3142908,Monte Azul,Total,0.1,0.1
2020,Sudeste,MG,3142908,Monte Azul,Urbana,0.1,0
2020,Sudeste,MG,3142908,Monte Azul,Rural,0,0.5
2020,Sudeste,MG,3143005,Monte Belo,Total,3.6,15.4
2020,Sudeste,MG,3143005,Monte Belo,Urbana,3.6,15.4
2020,Sudeste,MG,3143005,Monte Belo,Total,7.2,15.4
2020,Sudeste,MG,3143005,Monte Belo,Urbana,7.2,15.4
2020,Sudeste,MG,3143005,Monte Belo,Total,0,--
2020,Sudeste,MG,3143005,Monte Belo,Urbana,0,--
2020,Sudeste,MG,3143005,Monte Belo,Total,3.6,15.4
2020,Sudeste,MG,3143005,Monte Belo,Urbana,3.6,15.4
2020,Sudeste,MG,3143104,Monte Carmelo,Total,0.7,2.2
2020,Sudeste,MG,3143104,Monte Carmelo,Urbana,0.7,2.2
2020,Sudeste,MG,3143104,Monte Carmelo,Rural,0.5,--
2020,Sudeste,MG,3143104,Monte Carmelo,Total,0.7,2.3
2020,Sudeste,MG,3143104,Monte Carmelo,Urbana,0.7,2.3
2020,Sudeste,MG,3143104,Monte Carmelo,Total,0.9,--
2020,Sudeste,MG,3143104,Monte Carmelo,Urbana,1.1,--
2020,Sudeste,MG,3143104,Monte Carmelo,Rural,0.5,--
2020,Sudeste,MG,3143104,Monte Carmelo,Total,0,0
2020,Sudeste,MG,3143104,Monte Carmelo,Urbana,0,0
2020,Sudeste,MG,3143104,Monte Carmelo,Total,0.8,2.3
2020,Sudeste,MG,3143104,Monte Carmelo,Urbana,0.8,2.3
2020,Sudeste,MG,3143104,Monte Carmelo,Rural,0.5,--
2020,Sudeste,MG,3143153,Monte Formoso,Total,0.7,0.6
2020,Sudeste,MG,3143153,Monte Formoso,Urbana,0.8,0.6
2020,Sudeste,MG,3143153,Monte Formoso,Rural,0,--
2020,Sudeste,MG,3143153,Monte Formoso,Total,1.1,0.6
2020,Sudeste,MG,3143153,Monte Formoso,Urbana,1.1,0.6
2020,Sudeste,MG,3143153,Monte Formoso,Total,0,--
2020,Sudeste,MG,3143153,Monte Formoso,Urbana,0,--
2020,Sudeste,MG,3143153,Monte Formoso,Rural,0,--
2020,Sudeste,MG,3143153,Monte Formoso,Total,0.7,0.6
2020,Sudeste,MG,3143153,Monte Formoso,Urbana,0.8,0.6
2020,Sudeste,MG,3143153,Monte Formoso,Rural,0,--
2020,Sudeste,MG,3143203,Monte Santo de Minas,Total,4.9,15
2020,Sudeste,MG,3143203,Monte Santo de Minas,Urbana,4.9,15
2020,Sudeste,MG,3143203,Monte Santo de Minas,Total,12.3,15.8
2020,Sudeste,MG,3143203,Monte Santo de Minas,Urbana,12.3,15.8
2020,Sudeste,MG,3143203,Monte Santo de Minas,Total,0,--
2020,Sudeste,MG,3143203,Monte Santo de Minas,Urbana,0,--
2020,Sudeste,MG,3143203,Monte Santo de Minas,Total,0,0
2020,Sudeste,MG,3143203,Monte Santo de Minas,Urbana,0,0
2020,Sudeste,MG,3143203,Monte Santo de Minas,Total,5.7,15.8
2020,Sudeste,MG,3143203,Monte Santo de Minas,Urbana,5.7,15.8
2020,Sudeste,MG,3143302,Montes Claros,Total,1.8,6.5
2020,Sudeste,MG,3143302,Montes Claros,Urbana,1.9,6.5
2020,Sudeste,MG,3143302,Montes Claros,Rural,0.3,10.5
2020,Sudeste,MG,3143302,Montes Claros,Total,--,0
2020,Sudeste,MG,3143302,Montes Claros,Urbana,--,0
2020,Sudeste,MG,3143302,Montes Claros,Total,3.6,7.9
2020,Sudeste,MG,3143302,Montes Claros,Urbana,3.6,7.8
2020,Sudeste,MG,3143302,Montes Claros,Rural,9.8,10.5
2020,Sudeste,MG,3143302,Montes Claros,Total,0,--
2020,Sudeste,MG,3143302,Montes Claros,Urbana,0,--
2020,Sudeste,MG,3143302,Montes Claros,Rural,0,--
2020,Sudeste,MG,3143302,Montes Claros,Total,0.7,0.1
2020,Sudeste,MG,3143302,Montes Claros,Urbana,0.7,0.1
2020,Sudeste,MG,3143302,Montes Claros,Total,2.1,7.9
2020,Sudeste,MG,3143302,Montes Claros,Urbana,2.2,7.8
2020,Sudeste,MG,3143302,Montes Claros,Rural,0.3,10.5
2020,Sudeste,MG,3143401,Monte Sião,Total,0.9,4.6
2020,Sudeste,MG,3143401,Monte Sião,Urbana,0.9,4.6
2020,Sudeste,MG,3143401,Monte Sião,Rural,0,--
2020,Sudeste,MG,3143401,Monte Sião,Total,0,5.6
2020,Sudeste,MG,3143401,Monte Sião,Urbana,0,5.6
2020,Sudeste,MG,3143401,Monte Sião,Total,1.1,--
2020,Sudeste,MG,3143401,Monte Sião,Urbana,1.2,--
2020,Sudeste,MG,3143401,Monte Sião,Rural,0,--
2020,Sudeste,MG,3143401,Monte Sião,Total,0,0
2020,Sudeste,MG,3143401,Monte Sião,Urbana,0,0
2020,Sudeste,MG,3143401,Monte Sião,Total,1,5.6
2020,Sudeste,MG,3143401,Monte Sião,Urbana,1,5.6
2020,Sudeste,MG,3143401,Monte Sião,Rural,0,--
2020,Sudeste,MG,3143450,Montezuma,Total,2.1,9.7
2020,Sudeste,MG,3143450,Montezuma,Urbana,2.4,9.7
2020,Sudeste,MG,3143450,Montezuma,Rural,0,--
2020,Sudeste,MG,3143450,Montezuma,Total,3.6,9.7
2020,Sudeste,MG,3143450,Montezuma,Urbana,3.6,9.7
2020,Sudeste,MG,3143450,Montezuma,Total,0,--
2020,Sudeste,MG,3143450,Montezuma,Urbana,0,--
2020,Sudeste,MG,3143450,Montezuma,Rural,0,--
2020,Sudeste,MG,3143450,Montezuma,Total,2.1,9.7
2020,Sudeste,MG,3143450,Montezuma,Urbana,2.4,9.7
2020,Sudeste,MG,3143450,Montezuma,Rural,0,--
2020,Sudeste,MG,3143500,Morada Nova de Minas,Total,6.1,8.5
2020,Sudeste,MG,3143500,Morada Nova de Minas,Urbana,6.3,8.5
2020,Sudeste,MG,3143500,Morada Nova de Minas,Rural,4.2,--
2020,Sudeste,MG,3143500,Morada Nova de Minas,Total,3.4,8.5
2020,Sudeste,MG,3143500,Morada Nova de Minas,Urbana,3.4,8.5
2020,Sudeste,MG,3143500,Morada Nova de Minas,Total,6.4,--
2020,Sudeste,MG,3143500,Morada Nova de Minas,Urbana,6.8,--
2020,Sudeste,MG,3143500,Morada Nova de Minas,Rural,4.2,--
2020,Sudeste,MG,3143500,Morada Nova de Minas,Total,6.1,8.5
2020,Sudeste,MG,3143500,Morada Nova de Minas,Urbana,6.3,8.5
2020,Sudeste,MG,3143500,Morada Nova de Minas,Rural,4.2,--
2020,Sudeste,MG,3143609,Morro da Garça,Total,0.6,7.4
2020,Sudeste,MG,3143609,Morro da Garça,Urbana,0.7,7.4
2020,Sudeste,MG,3143609,Morro da Garça,Rural,0,--
2020,Sudeste,MG,3143609,Morro da Garça,Total,--,7.4
2020,Sudeste,MG,3143609,Morro da Garça,Urbana,--,7.4
2020,Sudeste,MG,3143609,Morro da Garça,Total,0.6,--
2020,Sudeste,MG,3143609,Morro da Garça,Urbana,0.7,--
