ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
291000,BA,201809,2114,2617,461,58,41,1280
291000,BA,201810,2106,2594,477,61,34,1274
291000,BA,201811,2136,2601,485,72,40,1290
291000,BA,201812,2091,2569,476,71,44,1266
291005,BA,201801,9918,12105,1659,257,243,6645
291005,BA,201802,10120,12168,1487,258,253,6865
291005,BA,201803,10122,12165,1561,268,244,6872
291005,BA,201804,9941,11964,1591,253,252,6689
291005,BA,201805,10246,12229,1665,251,218,6689
291005,BA,201806,10062,11794,1680,246,232,6486
291005,BA,201807,10127,11963,1736,253,285,6343
291005,BA,201808,10122,11927,1822,229,286,6291
291005,BA,201809,9937,11667,1839,192,253,6108
291005,BA,201810,10236,12019,1899,216,201,5988
291005,BA,201811,10367,12090,1961,237,240,5943
291005,BA,201812,10322,11975,1954,238,296,5866
291010,BA,201801,1647,1775,318,47,70,991
291010,BA,201802,1658,1758,275,47,68,1000
291010,BA,201803,1660,1763,284,46,62,1008
291010,BA,201804,1621,1718,295,40,62,1006
291010,BA,201805,1634,1722,305,35,66,1006
291010,BA,201806,1619,1704,305,37,69,1011
291010,BA,201807,1622,1692,319,38,74,1031
291010,BA,201808,1655,1709,329,36,66,1033
291010,BA,201809,1610,1676,323,45,60,1041
291010,BA,201810,1633,1698,331,45,44,1053
291010,BA,201811,1628,1687,341,50,50,1056
291010,BA,201812,1626,1682,343,50,67,1060
291020,BA,201801,669,573,95,15,15,499
291020,BA,201802,678,584,87,16,16,506
291020,BA,201803,685,585,90,14,16,516
291020,BA,201804,681,577,94,14,16,524
291020,BA,201805,685,578,98,11,19,530
291020,BA,201806,664,553,96,10,17,519
291020,BA,201807,674,557,102,9,22,525
291020,BA,201808,708,580,110,9,21,540
291020,BA,201809,698,561,113,9,18,553
291020,BA,201810,700,562,113,10,15,562
291020,BA,201811,703,561,113,11,17,566
291020,BA,201812,701,559,115,13,26,567
291030,BA,201801,1068,1058,164,26,31,280
291030,BA,201802,1075,1054,148,23,23,284
291030,BA,201803,1070,1056,150,19,20,292
291030,BA,201804,1057,1051,155,21,15,292
291030,BA,201805,1061,1041,158,14,18,296
291030,BA,201806,1058,1039,160,20,24,304
291030,BA,201807,1054,1038,166,20,25,313
291030,BA,201808,1055,1036,170,18,14,312
291030,BA,201809,1061,1027,174,22,13,318
291030,BA,201810,1093,1042,177,20,14,329
291030,BA,201811,1085,1025,181,25,24,331
291030,BA,201812,1095,1022,186,22,32,333
291040,BA,201801,3505,4211,708,91,100,2304
291040,BA,201802,3540,4231,618,82,98,2342
291040,BA,201803,3521,4212,634,81,83,2349
291040,BA,201804,3455,4145,631,82,113,2305
291040,BA,201805,3495,4179,639,78,111,2337
291040,BA,201806,3469,4112,648,75,122,2332
291040,BA,201807,3464,4106,669,77,133,2346
291040,BA,201808,3454,4076,693,70,106,2345
291040,BA,201809,3404,4008,696,83,85,2322
291040,BA,201810,3439,4055,717,85,89,2334
291040,BA,201811,3438,4029,736,94,119,2343
291040,BA,201812,3397,3956,736,89,123,2331
291050,BA,201801,3888,5752,956,85,146,612
291050,BA,201802,3919,5760,847,72,140,628
291050,BA,201803,3948,5766,874,63,119,627
291050,BA,201804,3816,5515,855,59,104,594
291050,BA,201805,3813,5499,886,56,100,596
291050,BA,201806,3828,5460,915,55,102,585
291050,BA,201807,3834,5446,948,60,106,616
291050,BA,201808,3898,5542,987,61,48,644
291050,BA,201809,3866,5301,992,77,32,607
291050,BA,201810,3937,5344,1012,85,14,613
291050,BA,201811,4047,5473,1053,90,13,623
291050,BA,201812,3991,5313,1013,97,16,636
291060,BA,201801,3551,5807,1012,127,149,1392
291060,BA,201802,3544,5790,874,115,133,1428
291060,BA,201803,3541,5775,911,96,90,1446
291060,BA,201804,3439,5608,920,101,92,1436
291060,BA,201805,3492,5662,948,95,94,1477
291060,BA,201806,3384,5421,962,85,111,1442
291060,BA,201807,3371,5441,986,81,114,1464
291060,BA,201808,3405,5511,1012,73,78,1462
291060,BA,201809,3384,5366,1034,79,62,1452
291060,BA,201810,3475,5464,1064,89,53,1475
291060,BA,201811,3520,5553,1107,119,75,1498
291060,BA,201812,3467,5399,1116,112,84,1501
291070,BA,201801,10509,11690,2012,290,441,7911
291070,BA,201802,10488,11607,1749,275,420,7941
291070,BA,201803,10489,11589,1809,252,336,7942
291070,BA,201804,10252,11366,1838,271,346,7829
291070,BA,201805,10315,11418,1906,248,435,7821
291070,BA,201806,10331,11341,1948,260,463,7829
291070,BA,201807,10293,11319,2010,268,504,7802
291070,BA,201808,10382,11382,2078,262,416,7827
291070,BA,201809,10213,11252,2080,287,347,7760
291070,BA,201810,10339,11329,2130,306,318,7830
291070,BA,201811,10372,11274,2184,312,345,7880
291070,BA,201812,10340,11157,2197,294,372,7865
291072,BA,201801,6799,14032,1868,200,335,2665
291072,BA,201802,6922,14189,1666,200,294,2790
291072,BA,201803,6947,14228,1720,201,251,2794
291072,BA,201804,6639,13536,1662,196,270,2772
291072,BA,201805,6808,13836,1718,206,322,2804
291072,BA,201806,6742,13399,1751,226,387,2837
291072,BA,201807,6834,13578,1812,245,432,2893
291072,BA,201808,6924,13698,1876,242,308,2943
291072,BA,201809,6875,13470,1885,268,261,2933
291072,BA,201810,7003,13535,1922,280,247,2970
291072,BA,201811,7139,13602,1970,312,308,3014
291072,BA,201812,7073,13359,1932,312,409,3059
291075,BA,201801,3345,3067,616,76,123,2276
291075,BA,201802,3358,3061,543,73,113,2288
291075,BA,201803,3382,3066,560,74,94,2308
291075,BA,201804,3383,3035,571,83,93,2305
291075,BA,201805,3416,3019,589,77,99,2313
291075,BA,201806,3420,2997,613,85,125,2304
291075,BA,201807,3441,2995,625,91,123,2344
291075,BA,201808,3444,2981,647,83,86,2360
291075,BA,201809,3461,2945,654,102,75,2384
291075,BA,201810,3482,2940,666,97,49,2396
291075,BA,201811,3498,2940,673,101,46,2398
291075,BA,201812,3515,2946,681,90,50,2413
291077,BA,201801,905,879,151,24,25,625
291077,BA,201802,902,871,126,19,17,626
291077,BA,201803,900,873,126,17,14,617
291077,BA,201804,883,863,131,18,12,603
291077,BA,201805,888,856,138,16,13,600
291077,BA,201806,863,841,137,23,18,573
291077,BA,201807,855,838,142,19,23,566
291077,BA,201808,858,833,147,19,18,561
291077,BA,201809,849,838,149,19,16,561
291077,BA,201810,860,837,153,18,14,553
291077,BA,201811,867,836,154,19,27,556
291077,BA,201812,848,820,161,11,37,552
291080,BA,201801,14509,45121,7553,536,968,740
291080,BA,201802,14911,46020,6767,552,889,761
291080,BA,201803,14817,46117,7036,506,814,770
291080,BA,201804,14070,44340,6949,490,825,721
291080,BA,201805,14161,44726,7259,484,827,698
291080,BA,201806,14442,44667,7427,527,978,707
291080,BA,201807,14375,45355,7719,538,991,748
291080,BA,201808,14598,45505,7975,548,591,752
291080,BA,201809,14751,44712,7903,625,494,734
291080,BA,201810,15064,45290,8150,680,562,689
291080,BA,201811,15671,46693,8515,734,542,761
291080,BA,201812,15602,46251,8317,747,558,808
291085,BA,201801,3889,3910,652,104,118,2507
291085,BA,201802,3855,3892,576,104,132,2487
291085,BA,201803,3862,3887,596,109,122,2491
291085,BA,201804,3830,3848,613,100,126,2501
291085,BA,201805,3886,3881,629,95,139,2520
291085,BA,201806,3772,3698,627,82,140,2449
291085,BA,201807,3785,3723,645,102,157,2451
291085,BA,201808,3953,3884,671,94,134,2486
291085,BA,201809,3824,3759,694,98,116,2475
291085,BA,201810,3890,3790,708,108,106,2475
291085,BA,201811,3897,3756,726,112,87,2497
291085,BA,201812,3908,3763,739,122,108,2504
291090,BA,201801,1075,1047,167,25,30,407
291090,BA,201802,1072,1043,155,28,27,404
291090,BA,201803,1071,1033,163,24,26,403
291090,BA,201804,1053,1011,159,22,25,386
291090,BA,201805,1059,1022,163,23,26,379
291090,BA,201806,1056,990,165,17,31,372
291090,BA,201807,1077,980,169,20,34,375
291090,BA,201808,1077,980,172,16,25,377
291090,BA,201809,1079,977,171,20,23,367
291090,BA,201810,1087,959,175,17,14,355
291090,BA,201811,1118,970,178,19,24,355
291090,BA,201812,1121,968,173,22,30,339
291100,BA,201801,1577,1739,237,33,26,675
291100,BA,201802,1586,1730,209,34,19,683
291100,BA,201803,1590,1738,217,25,15,696
291100,BA,201804,1566,1708,228,22,14,702
291100,BA,201805,1580,1709,234,19,15,718
291100,BA,201806,1592,1710,245,16,19,724
291100,BA,201807,1596,1719,257,16,22,742
291100,BA,201808,1609,1726,266,16,20,748
291100,BA,201809,1610,1739,270,22,17,768
291100,BA,201810,1612,1743,275,27,16,772
291100,BA,201811,1620,1754,278,30,17,774
291100,BA,201812,1614,1732,278,28,23,777
291110,BA,201801,3542,5311,750,103,201,941
291110,BA,201802,3535,5294,661,93,195,930
291110,BA,201803,3568,5290,689,102,180,931
291110,BA,201804,3411,5150,685,95,208,917
291110,BA,201805,3489,5209,716,76,218,930
291110,BA,201806,3298,4875,668,96,232,851
291110,BA,201807,3350,4916,694,107,254,869
291110,BA,201808,3664,5297,728,116,203,926
291110,BA,201809,3554,5160,770,133,204,952
291110,BA,201810,3779,5349,791,163,180,957
291110,BA,201811,3681,5300,816,174,202,964
291110,BA,201812,3600,5124,839,163,246,995
291120,BA,201801,4954,5719,769,130,153,3106
291120,BA,201802,5000,5715,672,120,137,3159
291120,BA,201803,5019,5750,696,108,108,3194
291120,BA,201804,4973,5667,731,106,130,3186
291120,BA,201805,4998,5664,762,107,143,3206
291120,BA,201806,4887,5516,764,108,147,3147
291120,BA,201807,4896,5537,788,131,159,3125
291120,BA,201808,4924,5555,812,124,113,3093
291120,BA,201809,4834,5430,801,128,88,3055
291120,BA,201810,4857,5475,829,131,78,3045
291120,BA,201811,4880,5461,858,120,96,3046
291120,BA,201812,4844,5381,862,115,116,3049
291125,BA,201801,1169,882,128,15,21,878
291125,BA,201802,1167,877,108,10,21,899
291125,BA,201803,1166,882,107,10,19,882
291125,BA,201804,1146,876,111,12,20,859
291125,BA,201805,1152,874,116,15,20,866
291125,BA,201806,1131,858,119,18,20,847
291125,BA,201807,1117,853,122,15,20,840
291125,BA,201808,1124,857,127,17,16,843
291125,BA,201809,1141,852,132,23,13,858
291125,BA,201810,1154,854,134,24,15,849
291125,BA,201811,1162,850,133,20,15,852
291125,BA,201812,1172,845,136,20,18,862
291130,BA,201801,1769,2034,361,45,48,1473
291130,BA,201802,1778,2044,315,40,40,1470
291130,BA,201803,1784,2034,326,40,39,1465
291130,BA,201804,1745,2006,330,43,40,1445
291130,BA,201805,1752,2002,334,34,43,1444
291130,BA,201806,1725,1940,341,42,44,1413
291130,BA,201807,1700,1938,353,43,51,1358
291130,BA,201808,1730,1962,364,38,38,1367
291130,BA,201809,1639,1889,357,50,29,1334
291130,BA,201810,1657,1906,369,49,23,1335
291130,BA,201811,1673,1912,384,51,20,1349
291130,BA,201812,1651,1874,380,43,22,1353
291140,BA,201801,2363,2993,384,75,85,771
291140,BA,201802,2360,2989,327,65,85,775
291140,BA,201803,2368,2997,341,65,73,773
291140,BA,201804,2317,2942,337,59,80,788
291140,BA,201805,2341,2973,350,63,91,766
291140,BA,201806,2319,2920,360,66,113,734
291140,BA,201807,2322,2897,376,65,124,768
291140,BA,201808,2346,2917,394,64,102,761
291140,BA,201809,2302,2844,385,61,90,753
291140,BA,201810,2313,2874,395,69,86,770
291140,BA,201811,2351,2918,402,70,77,771
291140,BA,201812,2328,2925,397,69,117,746
291150,BA,201801,1592,1480,220,38,52,1444
291150,BA,201802,1570,1474,194,40,46,1442
291150,BA,201803,1574,1481,205,36,44,1449
291150,BA,201804,1562,1489,212,33,41,1451
291150,BA,201805,1586,1518,221,28,40,1466
291150,BA,201806,1567,1479,212,31,38,1450
291150,BA,201807,1566,1488,225,35,46,1448
291150,BA,201808,1600,1500,238,36,30,1473
291150,BA,201809,1648,1552,249,38,18,1492
291150,BA,201810,1609,1526,252,42,11,1519
291150,BA,201811,1621,1532,263,41,13,1535
291150,BA,201812,1608,1509,261,36,21,1545
291160,BA,201801,2697,3588,559,73,75,904
291160,BA,201802,2714,3560,490,80,70,889
291160,BA,201803,2734,3575,504,84,53,888
291160,BA,201804,2694,3497,510,85,46,866
291160,BA,201805,2734,3519,528,81,38,876
291160,BA,201806,2653,3387,518,68,37,833
291160,BA,201807,2651,3380,541,68,42,867
291160,BA,201808,2667,3386,566,60,28,871
291160,BA,201809,2647,3334,576,48,18,857
291160,BA,201810,2737,3404,604,51,9,856
291160,BA,201811,2768,3446,619,60,10,861
291160,BA,201812,2767,3414,631,54,10,855
291165,BA,201801,1306,1273,242,26,51,1246
291165,BA,201802,1252,1175,211,23,44,1219
291165,BA,201803,1252,1172,213,28,43,1217
291165,BA,201804,1216,1138,213,30,57,1195
291165,BA,201805,1207,1131,217,35,59,1177
291165,BA,201806,1175,1072,217,34,63,1143
291165,BA,201807,1138,1052,222,28,66,1113
291165,BA,201808,1143,1058,228,30,51,1109
291165,BA,201809,1118,1032,228,30,45,1090
291165,BA,201810,1229,1148,233,33,41,1106
291165,BA,201811,1172,1074,238,25,56,1115
291165,BA,201812,1169,1091,239,29,65,1125
291170,BA,201801,10635,11197,1765,206,224,6294
291170,BA,201802,10656,11212,1528,215,196,6320
291170,BA,201803,10609,11202,1578,211,179,6280
291170,BA,201804,10417,10994,1599,227,177,6295
291170,BA,201805,10550,11110,1643,208,194,6402
291170,BA,201806,10216,10621,1634,221,220,6209
291170,BA,201807,10465,10854,1682,228,247,6311
291170,BA,201808,10641,10922,1759,243,225,6362
291170,BA,201809,10564,10850,1816,241,186,6411
291170,BA,201810,10632,10864,1882,249,172,6441
291170,BA,201811,10746,10908,1939,266,228,6471
291170,BA,201812,10835,10988,1940,257,249,6567
291180,BA,201801,3420,3955,588,81,123,1478
291180,BA,201802,3407,3924,524,79,116,1502
291180,BA,201803,3393,3926,542,78,105,1504
291180,BA,201804,3298,3842,546,85,99,1496
291180,BA,201805,3315,3860,563,82,115,1520
291180,BA,201806,3274,3752,573,84,138,1510
291180,BA,201807,3239,3705,601,84,139,1520
291180,BA,201808,3252,3726,618,83,114,1523
291180,BA,201809,3187,3642,631,81,98,1520
291180,BA,201810,3214,3667,641,68,72,1552
291180,BA,201811,3287,3684,655,74,98,1629
291180,BA,201812,3274,3638,650,77,128,1671
291185,BA,201801,2222,2190,456,42,52,1322
291185,BA,201802,2207,2167,393,40,66,1315
291185,BA,201803,2210,2168,403,40,52,1304
291185,BA,201804,2146,2110,411,38,39,1274
291185,BA,201805,2153,2117,421,38,37,1255
291185,BA,201806,2132,2093,444,38,35,1246
291185,BA,201807,2095,2076,456,38,51,1227
291185,BA,201808,2096,2067,469,38,46,1220
291185,BA,201809,2054,2010,462,33,36,1189
291185,BA,201810,2101,2073,478,45,40,1199
291185,BA,201811,2118,2057,494,42,28,1196
291185,BA,201812,2064,1998,482,33,25,1174
291190,BA,201801,4977,5496,888,112,172,3629
291190,BA,201802,4951,5456,774,106,169,3693
291190,BA,201803,4962,5469,793,109,145,3677
291190,BA,201804,4820,5354,800,109,179,3599
291190,BA,201805,4884,5409,833,107,169,3616
291190,BA,201806,4819,5327,834,120,188,3582
291190,BA,201807,4799,5308,854,122,216,3580
291190,BA,201808,4791,5268,887,113,200,3578
291190,BA,201809,4770,5279,890,141,178,3576
291190,BA,201810,4777,5250,911,142,152,3576
291190,BA,201811,4832,5284,938,148,127,3634
291190,BA,201812,4809,5243,953,133,124,3648
291200,BA,201801,1424,1396,312,22,42,791
291200,BA,201802,1414,1397,273,26,39,749
291200,BA,201803,1405,1396,278,25,29,724
291200,BA,201804,1348,1390,276,27,30,658
291200,BA,201805,1358,1364,284,28,42,630
291200,BA,201806,1309,1272,274,26,35,579
291200,BA,201807,1325,1317,278,32,37,586
291200,BA,201808,1340,1301,282,32,32,574
291200,BA,201809,1296,1243,271,28,24,555
291200,BA,201810,1316,1254,278,29,21,538
291200,BA,201811,1321,1250,288,34,24,540
291200,BA,201812,1285,1218,283,29,26,535
291210,BA,201801,3805,4021,620,72,94,2693
291210,BA,201802,3812,4005,535,73,88,2710
291210,BA,201803,3821,4031,556,72,79,2716
291210,BA,201804,3761,3986,555,78,86,2688
291210,BA,201805,3798,4017,579,76,80,2690
291210,BA,201806,3729,3913,579,79,85,2635
291210,BA,201807,3718,3903,590,84,101,2612
291210,BA,201808,3821,3970,609,79,87,2662
291210,BA,201809,3730,3838,614,76,77,2636
291210,BA,201810,3809,3868,630,78,43,2669
291210,BA,201811,3815,3868,640,82,60,2705
291210,BA,201812,3800,3816,644,79,66,2694
291220,BA,201801,2566,3334,507,56,122,1225
291220,BA,201802,2557,3278,463,54,114,1256
291220,BA,201803,2555,3264,480,52,95,1279
291220,BA,201804,2460,3120,471,49,110,1258
291220,BA,201805,2500,3154,488,36,118,1269
291220,BA,201806,2462,3018,487,33,122,1237
291220,BA,201807,2546,3167,509,48,131,1267
291220,BA,201808,2576,3201,548,52,109,1266
291220,BA,201809,2515,3102,561,67,83,1265
291220,BA,201810,2521,3097,576,69,57,1263
291220,BA,201811,2603,3214,593,82,84,1290
291220,BA,201812,2470,3082,563,84,104,1231
291230,BA,201801,2958,2800,458,54,102,2098
291230,BA,201802,2929,2787,383,61,90,2047
291230,BA,201803,2944,2781,402,59,70,2047
291230,BA,201804,2877,2740,408,60,78,1992
291230,BA,201805,2893,2718,425,54,71,1994
291230,BA,201806,2785,2611,421,54,76,1923
291230,BA,201807,2768,2612,431,51,75,1913
291230,BA,201808,2766,2591,451,45,50,1916
291230,BA,201809,2752,2561,459,41,39,1896
291230,BA,201810,2830,2608,481,45,34,1934
291230,BA,201811,2829,2586,496,44,39,1952
291230,BA,201812,2839,2579,498,35,57,1941
291240,BA,201801,3061,3115,369,67,113,1663
291240,BA,201802,3074,3132,326,69,88,1683
291240,BA,201803,3085,3127,346,60,74,1695
291240,BA,201804,3034,3084,352,63,71,1681
291240,BA,201805,3060,3100,369,56,69,1690
291240,BA,201806,3013,3023,380,57,80,1653
291240,BA,201807,3003,2996,397,49,109,1673
291240,BA,201808,3091,3095,415,45,78,1705
291240,BA,201809,3030,3007,423,47,64,1693
291240,BA,201810,3057,3039,442,50,48,1714
291240,BA,201811,3044,3011,465,55,47,1734
291240,BA,201812,3012,2967,467,47,51,1712
291250,BA,201801,1791,2077,405,43,30,567
291250,BA,201802,1799,2079,356,42,23,583
291250,BA,201803,1796,2065,372,35,20,571
291250,BA,201804,1752,2014,377,22,47,547
291250,BA,201805,1769,2028,384,25,51,550
291250,BA,201806,1763,2012,392,26,64,550
291250,BA,201807,1758,2003,404,30,68,568
291250,BA,201808,1774,2014,413,25,58,562
291250,BA,201809,1740,1984,417,35,56,549
291250,BA,201810,1748,1976,430,38,54,557
291250,BA,201811,1772,1995,441,47,82,555
291250,BA,201812,1755,1960,446,44,95,546
291260,BA,201801,865,897,128,19,30,461
291260,BA,201802,857,888,115,22,33,488
291260,BA,201803,877,879,120,23,32,520
291260,BA,201804,879,878,127,25,37,550
291260,BA,201805,894,880,136,21,23,569
291260,BA,201806,886,879,135,27,23,570
291260,BA,201807,882,863,139,19,29,582
291260,BA,201808,961,918,147,16,29,606
291260,BA,201809,932,901,149,21,26,622
291260,BA,201810,943,904,156,25,21,631
291260,BA,201811,957,908,163,30,18,645
291260,BA,201812,964,891,156,24,21,656
291270,BA,201801,2725,4701,677,92,144,61
291270,BA,201802,2727,4682,605,82,129,64
291270,BA,201803,2712,4656,605,62,108,61
291270,BA,201804,2657,4524,601,55,124,61
291270,BA,201805,2683,4511,609,57,125,60
291270,BA,201806,2736,4560,622,65,136,55
291270,BA,201807,2739,4543,648,73,144,50
291270,BA,201808,2769,4549,665,75,108,51
291270,BA,201809,2747,4489,682,93,96,42
291270,BA,201810,2828,4564,693,111,70,41
291270,BA,201811,2838,4570,705,100,89,40
291270,BA,201812,2845,4559,716,93,126,42
291280,BA,201801,990,1419,189,31,33,622
291280,BA,201802,988,1405,171,29,31,640
291280,BA,201803,989,1404,177,30,29,643
291280,BA,201804,970,1371,181,33,34,664
291280,BA,201805,1004,1409,189,31,42,699
291280,BA,201806,972,1346,176,27,36,689
291280,BA,201807,965,1354,184,29,41,693
291280,BA,201808,962,1345,188,32,34,687
291280,BA,201809,959,1322,181,29,29,692
291280,BA,201810,987,1363,188,34,27,712
291280,BA,201811,1002,1361,194,33,30,728
291280,BA,201812,983,1327,188,29,37,716
291290,BA,201801,3139,3867,593,86,130,1515
291290,BA,201802,3144,3841,520,78,113,1532
291290,BA,201803,3153,3859,540,71,88,1545
291290,BA,201804,3046,3763,525,73,74,1538
291290,BA,201805,3087,3783,543,68,71,1565
291290,BA,201806,3057,3726,550,68,78,1553
291290,BA,201807,3062,3734,569,74,102,1568
291290,BA,201808,3107,3769,593,83,97,1595
291290,BA,201809,3062,3713,600,96,65,1630
291290,BA,201810,3114,3737,629,100,60,1667
291290,BA,201811,3158,3744,647,101,110,1704
291290,BA,201812,3152,3677,649,101,127,1735
291300,BA,201801,2201,2386,444,55,77,1612
291300,BA,201802,2180,2350,393,57,72,1645
291300,BA,201803,2171,2347,406,53,52,1639
291300,BA,201804,2135,2299,415,47,72,1622
291300,BA,201805,2137,2301,430,43,69,1629
291300,BA,201806,2135,2291,431,45,76,1602
291300,BA,201807,2127,2292,437,42,70,1608
291300,BA,201808,2123,2273,440,37,47,1605
291300,BA,201809,2097,2258,440,42,34,1587
291300,BA,201810,2146,2282,445,55,36,1591
291300,BA,201811,2141,2266,469,45,40,1604
291300,BA,201812,2130,2235,474,45,48,1592
291310,BA,201801,3452,3666,529,94,105,2092
291310,BA,201802,3478,3676,457,87,94,2110
291310,BA,201803,3482,3678,470,82,91,2107
291310,BA,201804,3447,3649,482,82,93,2093
291310,BA,201805,3466,3644,506,85,108,2102
291310,BA,201806,3449,3587,520,89,118,2080
291310,BA,201807,3450,3600,537,85,133,2101
291310,BA,201808,3497,3622,559,87,101,2104
291310,BA,201809,3463,3590,570,95,86,2073
291310,BA,201810,3485,3594,594,107,70,2058
291310,BA,201811,3508,3578,618,108,75,2053
291310,BA,201812,3519,3560,632,99,76,2048
291320,BA,201801,2607,4443,641,83,129,803
291320,BA,201802,2673,4495,569,76,133,825
291320,BA,201803,2632,4457,587,74,125,832
291320,BA,201804,2560,4316,568,71,124,792
291320,BA,201805,2689,4490,588,63,124,839
291320,BA,201806,2620,4355,601,68,128,831
291320,BA,201807,2638,4405,622,67,156,836
291320,BA,201808,2674,4435,645,80,165,831
291320,BA,201809,2655,4383,638,80,154,841
291320,BA,201810,2657,4414,654,85,109,832
291320,BA,201811,2662,4412,675,99,133,830
291320,BA,201812,2630,4321,673,89,166,829
291330,BA,201801,1015,1073,176,21,29,815
291330,BA,201802,1027,1068,153,19,24,821
291330,BA,201803,1047,1080,159,18,21,833
291330,BA,201804,1035,1060,157,21,20,848
291330,BA,201805,1054,1062,166,22,31,855
291330,BA,201806,1052,1032,169,23,35,849
291330,BA,201807,1062,1038,176,24,41,848
291330,BA,201808,1095,1039,185,23,33,861
291330,BA,201809,1084,1029,186,30,30,881
291330,BA,201810,1101,1032,188,31,26,884
291330,BA,201811,1111,1032,190,31,35,887
291330,BA,201812,1114,1039,189,32,44,888
291340,BA,201801,2633,2616,428,63,114,1209
291340,BA,201802,2619,2590,356,55,124,1205
291340,BA,201803,2619,2582,368,55,105,1204
291340,BA,201804,2594,2545,381,59,110,1189
291340,BA,201805,2609,2547,392,60,110,1191
291340,BA,201806,2537,2473,393,63,109,1121
291340,BA,201807,2525,2455,410,62,119,1134
291340,BA,201808,2591,2516,419,67,117,1151
291340,BA,201809,2556,2470,428,76,93,1153
291340,BA,201810,2555,2464,449,72,86,1158
291340,BA,201811,2569,2479,467,75,86,1163
291340,BA,201812,2581,2476,475,63,108,1181
291345,BA,201801,2147,3138,552,66,81,1106
291345,BA,201802,2140,3127,484,62,81,1149
291345,BA,201803,2135,3114,490,61,68,1149
291345,BA,201804,2099,3068,497,62,70,1126
291345,BA,201805,2113,3061,514,56,89,1129
291345,BA,201806,2123,3026,521,62,105,1105
291345,BA,201807,2128,3016,535,67,118,1111
291345,BA,201808,2152,3024,544,67,91,1121
291345,BA,201809,2132,2996,552,68,79,1104
291345,BA,201810,2144,3017,569,84,72,1091
291345,BA,201811,2168,3027,583,85,85,1090
291345,BA,201812,2156,3017,582,82,123,1074
291350,BA,201801,4035,4665,683,111,163,3311
291350,BA,201802,4036,4630,609,103,167,3345
291350,BA,201803,4054,4640,637,98,146,3385
291350,BA,201804,4051,4624,660,115,119,3441
291350,BA,201805,4091,4639,684,113,107,3536
291350,BA,201806,4008,4525,698,107,112,3484
291350,BA,201807,4044,4556,715,109,126,3544
291350,BA,201808,4080,4581,732,114,108,3583
291350,BA,201809,4113,4603,759,132,87,3674
291350,BA,201810,4169,4628,775,124,57,3715
291350,BA,201811,4229,4648,808,119,79,3800
291350,BA,201812,4225,4595,820,120,118,3839
291360,BA,201801,14854,23140,3405,370,574,1227
291360,BA,201802,15029,23173,3015,366,428,1223
291360,BA,201803,15133,23255,3099,368,337,1188
291360,BA,201804,14951,22771,3097,400,265,1110
291360,BA,201805,15375,23066,3227,392,274,1111
291360,BA,201806,15161,22449,3222,431,329,1071
291360,BA,201807,15478,22754,3348,434,364,1096
291360,BA,201808,15979,23183,3487,457,308,1090
291360,BA,201809,16274,23184,3520,521,244,1069
291360,BA,201810,16529,23460,3640,502,202,1097
291360,BA,201811,16909,23735,3759,542,234,1147
291360,BA,201812,16694,23127,3695,509,421,1126
291370,BA,201801,5546,6814,1132,141,200,815
291370,BA,201802,5580,6817,998,146,185,847
291370,BA,201803,5557,6826,1029,157,158,862
291370,BA,201804,5438,6714,1036,156,148,858
291370,BA,201805,5463,6727,1065,153,146,860
291370,BA,201806,5442,6672,1090,160,146,860
291370,BA,201807,5430,6706,1142,164,154,895
291370,BA,201808,5475,6664,1179,147,81,902
291370,BA,201809,5424,6629,1198,171,56,896
291370,BA,201810,5444,6623,1228,162,37,894
291370,BA,201811,5470,6641,1260,162,38,903
291370,BA,201812,5359,6554,1227,146,44,887
291380,BA,201801,2426,2763,529,62,85,1981
291380,BA,201802,2340,2707,461,56,68,2001
291380,BA,201803,2349,2694,483,54,65,2020
291380,BA,201804,2311,2686,482,57,77,2002
291380,BA,201805,2323,2686,498,55,82,2010
291380,BA,201806,2305,2618,500,56,93,1998
291380,BA,201807,2282,2590,517,54,97,1988
291380,BA,201808,2279,2576,533,55,60,1991
291380,BA,201809,2212,2543,522,44,51,1931
291380,BA,201810,2232,2551,534,58,44,1961
291380,BA,201811,2307,2610,544,56,44,2010
291380,BA,201812,2299,2591,555,53,54,2025
291390,BA,201801,7417,8003,1217,203,219,4666
291390,BA,201802,7510,7984,1067,183,177,4701
291390,BA,201803,7566,7983,1115,181,115,4685
291390,BA,201804,7406,7791,1125,189,118,4533
291390,BA,201805,7705,8005,1182,192,139,4594
291390,BA,201806,7506,7699,1160,182,128,4392
291390,BA,201807,7730,7926,1202,196,141,4462
291390,BA,201808,7804,7881,1251,190,77,4447
291390,BA,201809,7645,7769,1258,218,58,4356
291390,BA,201810,7887,7906,1303,221,56,4406
291390,BA,201811,7866,7842,1356,223,66,4377
291390,BA,201812,7745,7672,1339,204,84,4368
291400,BA,201801,7520,9904,1643,195,261,1684
291400,BA,201802,7533,9880,1459,188,246,1685
291400,BA,201803,7479,9742,1522,167,211,1638
291400,BA,201804,7267,9541,1542,163,216,1501
291400,BA,201805,7326,9564,1601,156,260,1440
291400,BA,201806,7183,9271,1606,175,307,1341
291400,BA,201807,7209,9286,1661,185,324,1390
291400,BA,201808,7238,9253,1723,166,246,1394
291400,BA,201809,7190,9146,1728,185,209,1321
