ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
320450,ES,201404,752,1270,174,12,8,345
320450,ES,201405,717,1205,168,11,8,331
320450,ES,201406,750,1205,200,13,9,340
320450,ES,201407,747,1196,208,19,9,310
320450,ES,201408,733,1184,213,20,22,295
320450,ES,201409,727,1173,215,22,17,283
320450,ES,201410,724,1166,217,24,17,281
320450,ES,201411,761,1203,224,24,13,291
320450,ES,201412,738,1194,227,24,13,287
320455,ES,201401,891,2389,185,29,20,100
320455,ES,201402,892,2390,194,23,24,100
320455,ES,201403,888,2413,203,26,20,106
320455,ES,201404,857,2390,213,29,14,111
320455,ES,201405,863,2371,209,34,14,116
320455,ES,201406,918,2334,347,29,13,142
320455,ES,201407,921,2310,347,38,13,141
320455,ES,201408,919,2301,347,37,26,139
320455,ES,201409,913,2286,347,36,23,134
320455,ES,201410,927,2303,364,31,24,136
320455,ES,201411,1524,2385,382,42,20,155
320455,ES,201412,961,2385,388,43,23,156
320460,ES,201401,1018,1886,179,22,14,219
320460,ES,201402,1023,1876,185,25,24,219
320460,ES,201403,1036,1896,190,28,22,230
320460,ES,201404,1061,1916,205,21,14,251
320460,ES,201405,1036,1897,208,21,12,275
320460,ES,201406,1069,1921,294,19,12,326
320460,ES,201407,1076,1913,295,20,12,333
320460,ES,201408,1073,1897,296,17,33,330
320460,ES,201409,1076,1894,311,19,31,330
320460,ES,201410,1069,1867,317,21,31,324
320460,ES,201411,1193,1867,326,25,22,322
320460,ES,201412,1066,1843,332,22,22,323
320465,ES,201401,556,892,66,9,14,109
320465,ES,201402,581,961,73,8,11,111
320465,ES,201403,561,886,75,9,9,111
320465,ES,201404,543,874,80,11,7,108
320465,ES,201405,547,896,75,11,6,104
320465,ES,201406,531,871,123,12,6,118
320465,ES,201407,526,875,126,17,6,115
320465,ES,201408,524,860,128,12,11,107
320465,ES,201409,521,867,130,11,9,107
320465,ES,201410,521,870,135,11,10,104
320465,ES,201411,598,912,140,13,15,104
320465,ES,201412,524,886,132,14,18,102
320470,ES,201401,748,1965,151,24,24,49
320470,ES,201402,711,1872,155,20,23,43
320470,ES,201403,727,1898,161,21,20,48
320470,ES,201404,732,1920,154,18,17,47
320470,ES,201405,704,1835,154,16,18,42
320470,ES,201406,761,1923,253,22,18,50
320470,ES,201407,762,1915,252,27,18,47
320470,ES,201408,761,1888,259,34,29,44
320470,ES,201409,764,1868,261,36,17,41
320470,ES,201410,746,1847,257,41,18,42
320470,ES,201411,1222,1918,274,42,20,46
320470,ES,201412,753,1987,252,39,26,49
320480,ES,201401,910,1339,136,24,19,102
320480,ES,201402,911,1369,147,27,19,102
320480,ES,201403,918,1373,149,30,18,100
320480,ES,201404,921,1403,155,33,13,101
320480,ES,201405,910,1386,155,29,7,103
320480,ES,201406,927,1373,209,28,7,125
320480,ES,201407,927,1426,212,30,7,118
320480,ES,201408,896,1354,216,32,13,114
320480,ES,201409,906,1353,226,28,12,110
320480,ES,201410,892,1340,235,24,12,109
320480,ES,201411,795,1355,240,25,12,107
320480,ES,201412,883,1314,242,23,11,104
320490,ES,201401,5585,11510,1153,96,112,647
320490,ES,201402,5629,11538,1192,94,149,635
320490,ES,201403,5613,11526,1241,97,115,635
320490,ES,201404,5526,11443,1260,99,101,601
320490,ES,201405,5162,10841,1212,103,83,576
320490,ES,201406,5429,10933,1645,108,77,675
320490,ES,201407,5320,10810,1616,120,71,660
320490,ES,201408,5142,10410,1643,126,107,646
320490,ES,201409,5142,10363,1683,127,98,640
320490,ES,201410,5152,10358,1727,106,106,612
320490,ES,201411,6973,10188,1780,106,79,607
320490,ES,201412,5032,9991,1790,84,88,604
320495,ES,201401,339,850,85,8,9,23
320495,ES,201402,346,851,86,8,9,22
320495,ES,201403,327,809,87,4,9,21
320495,ES,201404,303,814,86,3,5,21
320495,ES,201405,276,720,83,3,6,20
320495,ES,201406,292,761,117,1,6,28
320495,ES,201407,277,722,114,6,6,30
320495,ES,201408,264,726,108,7,8,28
320495,ES,201409,257,696,111,9,7,27
320495,ES,201410,263,716,112,12,7,26
320495,ES,201411,478,716,113,12,8,24
320495,ES,201412,251,691,102,12,8,23
320500,ES,201401,17515,38150,3254,288,521,4120
320500,ES,201402,17591,38099,3422,280,627,4177
320500,ES,201403,18015,38756,3557,400,473,4355
320500,ES,201404,18103,39157,3655,415,346,4451
320500,ES,201405,17098,36937,3363,415,288,4329
320500,ES,201406,18045,37030,4407,422,254,4856
320500,ES,201407,17957,36877,4400,485,226,4891
320500,ES,201408,17786,36357,4426,516,320,4871
320500,ES,201409,18011,36548,4565,470,334,4900
320500,ES,201410,17847,36140,4693,434,380,4908
320500,ES,201411,21854,35833,4841,401,325,4916
320500,ES,201412,17676,35525,4933,309,354,4918
320501,ES,201401,1676,3638,291,40,55,364
320501,ES,201402,1650,3560,304,33,55,370
320501,ES,201403,1681,3622,308,45,45,372
320501,ES,201404,1669,3580,320,37,33,333
320501,ES,201405,1660,3569,322,45,32,310
320501,ES,201406,1735,3596,438,45,32,354
320501,ES,201407,1811,3773,437,50,29,346
320501,ES,201408,1723,3565,443,55,23,331
320501,ES,201409,1762,3626,461,59,15,330
320501,ES,201410,1741,3580,469,51,15,332
320501,ES,201411,2231,3610,483,56,15,341
320501,ES,201412,1712,3506,389,44,20,329
320503,ES,201401,653,1630,156,24,27,140
320503,ES,201402,634,1609,164,25,34,138
320503,ES,201403,653,1664,170,24,25,134
320503,ES,201404,662,1703,180,30,19,133
320503,ES,201405,650,1656,169,27,21,127
320503,ES,201406,669,1633,239,21,22,144
320503,ES,201407,698,1690,245,27,21,148
320503,ES,201408,673,1645,246,30,28,146
320503,ES,201409,686,1646,245,36,26,134
320503,ES,201410,672,1612,256,34,26,130
320503,ES,201411,1116,1650,258,35,21,140
320503,ES,201412,665,1596,244,33,23,139
320506,ES,201401,744,1655,112,19,32,28
320506,ES,201402,751,1627,118,26,44,24
320506,ES,201403,696,1537,124,31,33,20
320506,ES,201404,706,1589,122,41,30,15
320506,ES,201405,714,1597,129,41,25,13
320506,ES,201406,705,1541,185,41,23,17
320506,ES,201407,782,1709,192,44,19,21
320506,ES,201408,699,1527,184,43,30,17
320506,ES,201409,691,1511,187,43,29,16
320506,ES,201410,580,1360,141,37,25,14
320506,ES,201411,831,1374,144,34,18,9
320506,ES,201412,575,1357,110,30,26,14
320510,ES,201401,2490,5489,450,75,23,446
320510,ES,201402,2525,5540,471,77,31,453
320510,ES,201403,2546,5612,492,70,31,480
320510,ES,201404,2509,5530,514,82,29,493
320510,ES,201405,2371,5219,500,76,21,509
320510,ES,201406,2550,5486,621,84,19,603
320510,ES,201407,2537,5442,614,100,15,609
320510,ES,201408,2571,5525,610,109,34,627
320510,ES,201409,2579,5543,636,113,35,663
320510,ES,201410,2583,5519,652,105,37,671
320510,ES,201411,3407,5689,688,116,59,777
320510,ES,201412,2763,5833,692,105,62,782
320515,ES,201401,899,1135,104,16,2,50
320515,ES,201402,893,1142,109,16,2,53
320515,ES,201403,894,1159,113,22,2,52
320515,ES,201404,917,1198,104,28,0,54
320515,ES,201405,907,1186,102,26,4,59
320515,ES,201406,927,1185,163,26,4,76
320515,ES,201407,933,1214,173,29,4,76
320515,ES,201408,926,1204,173,29,6,75
320515,ES,201409,940,1211,180,27,6,75
320515,ES,201410,949,1245,179,30,6,80
320515,ES,201411,739,1223,188,27,8,75
320515,ES,201412,932,1210,199,22,10,73
320517,ES,201401,916,1683,144,16,16,83
320517,ES,201402,902,1652,144,13,24,79
320517,ES,201403,916,1714,146,14,19,79
320517,ES,201404,903,1665,146,15,17,71
320517,ES,201405,877,1641,145,18,25,68
320517,ES,201406,903,1616,232,16,24,80
320517,ES,201407,894,1629,232,20,23,76
320517,ES,201408,873,1600,242,23,29,71
320517,ES,201409,871,1588,246,21,23,69
320517,ES,201410,886,1618,253,20,23,69
320517,ES,201411,1085,1574,257,19,20,71
320517,ES,201412,883,1594,262,18,26,71
320520,ES,201401,11038,25258,2279,179,130,2256
320520,ES,201402,11268,25543,2397,170,173,2306
320520,ES,201403,10856,24926,2310,175,139,2303
320520,ES,201404,10900,24964,2389,164,132,2317
320520,ES,201405,10807,24776,2444,181,128,2313
320520,ES,201406,11180,24603,3171,176,129,2533
320520,ES,201407,11248,25085,3068,217,115,2521
320520,ES,201408,10969,24403,3106,214,178,2492
320520,ES,201409,11267,24954,3216,227,161,2479
320520,ES,201410,11024,24138,3308,223,171,2453
320520,ES,201411,15194,24501,3423,255,145,2467
320520,ES,201412,11064,24149,3463,238,154,2458
320530,ES,201401,10005,19706,1815,300,246,3560
320530,ES,201402,10244,19852,1904,307,359,3667
320530,ES,201403,10323,20327,2001,312,320,3756
320530,ES,201404,10233,20213,2068,281,294,3883
320530,ES,201405,9788,19356,1948,283,245,3832
320530,ES,201406,10069,19193,2549,273,233,4102
320530,ES,201407,10117,19373,2589,333,222,4118
320530,ES,201408,9907,18930,2589,315,357,4083
320530,ES,201409,9944,18883,2676,343,350,4106
320530,ES,201410,9950,18904,2743,380,361,4125
320530,ES,201411,11047,18840,2845,391,268,4117
320530,ES,201412,9861,18577,2870,337,327,4096
330010,RJ,201401,8559,15686,1631,163,145,5162
330010,RJ,201402,8688,15892,1703,167,161,5200
330010,RJ,201403,9033,16330,1759,178,154,5578
330010,RJ,201404,9181,16602,1833,188,138,5648
330010,RJ,201405,8941,16115,1854,199,83,5674
330010,RJ,201406,9545,16467,2214,255,78,6230
330010,RJ,201407,9813,16952,2295,309,75,6458
330010,RJ,201408,9964,17339,2336,361,90,6401
330010,RJ,201409,9869,16910,2403,350,94,6383
330010,RJ,201410,9874,16912,2461,340,101,6349
330010,RJ,201411,10070,16717,2526,325,134,6209
330010,RJ,201412,9706,16586,2554,264,144,6085
330015,RJ,201401,576,946,90,9,12,229
330015,RJ,201402,593,958,94,11,16,233
330015,RJ,201403,590,938,94,12,16,235
330015,RJ,201404,602,957,98,12,10,253
330015,RJ,201405,599,941,101,10,8,256
330015,RJ,201406,617,944,131,11,8,277
330015,RJ,201407,603,930,129,14,5,275
330015,RJ,201408,593,922,128,13,6,273
330015,RJ,201409,605,943,130,10,9,278
330015,RJ,201410,595,921,132,6,11,278
330015,RJ,201411,591,914,140,6,9,279
330015,RJ,201412,594,908,134,6,10,276
330020,RJ,201401,8444,14250,1603,163,102,3677
330020,RJ,201402,8442,14210,1685,139,226,3717
330020,RJ,201403,8785,14377,1723,140,224,4172
330020,RJ,201404,8827,14414,1786,131,207,4217
330020,RJ,201405,8836,14354,1801,133,163,4205
330020,RJ,201406,8934,14198,2131,140,162,4358
330020,RJ,201407,9327,15018,2199,165,161,4418
330020,RJ,201408,9184,14802,2232,176,248,4375
330020,RJ,201409,9243,14829,2280,203,211,4374
330020,RJ,201410,9247,14763,2346,213,249,4392
330020,RJ,201411,9267,14738,2425,216,140,4411
330020,RJ,201412,9367,14873,2480,207,149,4413
330022,RJ,201401,786,1346,148,20,14,335
330022,RJ,201402,815,1340,160,20,15,361
330022,RJ,201403,847,1407,163,24,13,373
330022,RJ,201404,808,1385,167,19,10,377
330022,RJ,201405,807,1365,170,14,5,382
330022,RJ,201406,817,1337,204,16,5,400
330022,RJ,201407,845,1381,214,24,5,408
330022,RJ,201408,817,1352,215,29,14,402
330022,RJ,201409,823,1350,221,29,14,407
330022,RJ,201410,816,1336,225,30,14,407
330022,RJ,201411,807,1329,233,29,13,407
330022,RJ,201412,810,1311,236,25,13,403
330023,RJ,201401,1230,2339,207,26,20,506
330023,RJ,201402,1222,2417,214,26,42,495
330023,RJ,201403,1211,2486,216,29,32,480
330023,RJ,201404,1194,2475,226,30,30,472
330023,RJ,201405,1174,2434,227,30,31,465
330023,RJ,201406,1223,2457,333,28,30,493
330023,RJ,201407,1236,2469,337,36,28,493
330023,RJ,201408,1207,2419,330,30,43,481
330023,RJ,201409,1205,2421,338,25,42,469
330023,RJ,201410,1212,2421,349,25,43,461
330023,RJ,201411,1435,2402,366,28,24,454
330023,RJ,201412,1219,2441,370,36,26,441
330025,RJ,201401,1474,2373,289,21,9,662
330025,RJ,201402,1459,2371,302,19,20,655
330025,RJ,201403,1431,2319,303,20,20,645
330025,RJ,201404,1494,2432,316,20,16,709
330025,RJ,201405,1478,2367,315,20,12,710
330025,RJ,201406,1529,2382,388,13,11,775
330025,RJ,201407,1640,2514,398,24,10,856
330025,RJ,201408,1609,2446,405,26,17,859
330025,RJ,201409,1591,2412,418,25,19,829
330025,RJ,201410,1628,2502,437,31,25,827
330025,RJ,201411,1566,2411,453,29,17,819
330025,RJ,201412,1580,2380,461,30,18,802
330030,RJ,201401,3493,7954,740,116,53,1183
330030,RJ,201402,3520,7995,767,89,81,1195
330030,RJ,201403,3515,7887,754,75,61,1216
330030,RJ,201404,3491,7909,776,70,58,1211
330030,RJ,201405,3434,7746,791,69,38,1237
330030,RJ,201406,3605,7694,1000,75,36,1319
330030,RJ,201407,3537,7481,987,80,36,1316
330030,RJ,201408,3502,7453,1003,91,75,1289
330030,RJ,201409,3517,7469,1032,108,70,1297
330030,RJ,201410,3470,7331,1065,100,70,1288
330030,RJ,201411,4508,7310,1101,96,48,1292
330030,RJ,201412,3447,7202,1120,76,53,1281
330040,RJ,201401,6228,10411,1081,38,48,1959
330040,RJ,201402,6244,10469,1134,45,111,1917
330040,RJ,201403,6036,10259,1114,46,104,1802
330040,RJ,201404,5871,10231,1157,41,83,1759
330040,RJ,201405,5673,9932,1138,44,61,1728
330040,RJ,201406,5760,9671,1433,47,56,1865
330040,RJ,201407,5875,10003,1382,56,54,1818
330040,RJ,201408,5660,9587,1422,47,114,1785
330040,RJ,201409,5566,9326,1458,48,112,1770
330040,RJ,201410,5537,9297,1498,63,112,1751
330040,RJ,201411,5995,9262,1538,84,58,1745
330040,RJ,201412,5864,9950,1552,110,70,1896
330045,RJ,201401,35715,53333,6962,319,201,14459
330045,RJ,201402,36425,54426,7306,360,205,14594
330045,RJ,201403,36911,55062,7582,391,187,14637
330045,RJ,201404,36653,55434,7833,406,201,14519
330045,RJ,201405,35704,54364,7653,443,192,14154
330045,RJ,201406,36827,54704,9040,588,177,14928
330045,RJ,201407,37495,55711,9301,690,165,14903
330045,RJ,201408,36742,54582,9432,777,199,14625
330045,RJ,201409,37020,54455,9737,780,201,14520
330045,RJ,201410,36810,54073,10003,766,228,14370
330045,RJ,201411,34855,53881,10344,746,238,14287
330045,RJ,201412,36548,53451,10517,590,267,14221
330050,RJ,201401,977,2245,171,23,10,214
330050,RJ,201402,963,2208,174,23,7,209
330050,RJ,201403,927,2139,179,22,6,203
330050,RJ,201404,921,2112,183,24,6,212
330050,RJ,201405,888,2032,183,15,5,216
330050,RJ,201406,898,1951,251,24,4,235
330050,RJ,201407,901,1974,248,29,2,231
330050,RJ,201408,881,1897,246,26,9,231
330050,RJ,201409,877,1869,260,31,9,236
330050,RJ,201410,858,1825,263,28,9,235
330050,RJ,201411,1169,1895,271,32,9,248
330050,RJ,201412,845,1816,232,17,8,241
330060,RJ,201401,2767,4359,554,83,50,913
330060,RJ,201402,2800,4413,572,68,57,916
330060,RJ,201403,2764,4360,585,63,55,899
330060,RJ,201404,2836,4368,609,58,45,960
330060,RJ,201405,2816,4389,624,60,35,935
330060,RJ,201406,2830,4293,741,58,35,1022
330060,RJ,201407,3055,4638,768,73,34,1002
330060,RJ,201408,2970,4510,773,83,31,965
330060,RJ,201409,2985,4497,792,82,25,957
330060,RJ,201410,2968,4476,802,77,25,941
330060,RJ,201411,2806,4474,825,75,18,932
330060,RJ,201412,2943,4383,841,70,30,918
330070,RJ,201401,9932,18371,1878,152,26,3974
330070,RJ,201402,10252,18810,1969,137,29,4027
330070,RJ,201403,10066,19076,1996,143,26,4013
330070,RJ,201404,10057,19190,2049,124,20,4053
330070,RJ,201405,9748,18520,2005,128,14,4064
330070,RJ,201406,10091,18535,2541,144,13,4327
330070,RJ,201407,10009,18365,2546,171,14,4266
330070,RJ,201408,9914,18195,2576,189,41,4231
330070,RJ,201409,9902,18062,2675,196,31,4238
330070,RJ,201410,9911,18102,2750,213,32,4201
330070,RJ,201411,11452,17907,2834,192,29,4134
330070,RJ,201412,9816,17837,2897,174,32,4085
330080,RJ,201401,4152,5049,778,15,29,2433
330080,RJ,201402,4640,5598,844,17,33,2740
330080,RJ,201403,4722,5793,857,20,26,2914
330080,RJ,201404,4683,5814,898,37,15,2951
330080,RJ,201405,4473,5534,909,38,14,2916
330080,RJ,201406,4562,5566,1078,47,14,3075
330080,RJ,201407,4839,5816,1115,47,14,3126
330080,RJ,201408,4828,5840,1136,47,30,3100
330080,RJ,201409,4895,5814,1164,50,21,3032
330080,RJ,201410,4812,5776,1190,52,21,3026
330080,RJ,201411,3833,5775,1262,46,21,3027
330080,RJ,201412,4808,5707,1282,41,30,3003
330090,RJ,201401,1288,1438,197,15,4,634
330090,RJ,201402,1303,1455,202,17,5,656
330090,RJ,201403,1294,1519,198,17,5,658
330090,RJ,201404,1311,1550,210,13,4,674
330090,RJ,201405,1303,1530,219,22,1,686
330090,RJ,201406,1327,1536,272,21,1,713
330090,RJ,201407,1324,1532,276,27,2,709
330090,RJ,201408,1289,1502,271,25,3,693
330090,RJ,201409,1301,1524,277,25,3,692
330090,RJ,201410,1293,1494,284,22,4,694
330090,RJ,201411,965,1489,303,16,1,698
330090,RJ,201412,1290,1503,310,12,1,698
330093,RJ,201401,807,1316,115,13,3,196
330093,RJ,201402,808,1306,120,13,12,191
330093,RJ,201403,794,1311,126,16,7,186
330093,RJ,201404,799,1308,130,12,7,186
330093,RJ,201405,759,1249,131,10,7,158
330093,RJ,201406,796,1259,200,12,6,197
330093,RJ,201407,832,1314,204,12,5,191
330093,RJ,201408,776,1259,193,14,9,187
330093,RJ,201409,812,1303,202,12,11,191
330093,RJ,201410,821,1324,205,14,13,190
330093,RJ,201411,858,1284,212,16,11,186
330093,RJ,201412,775,1236,199,16,12,177
330095,RJ,201401,329,831,65,4,11,15
330095,RJ,201402,338,851,68,4,16,14
330095,RJ,201403,343,864,68,6,16,11
330095,RJ,201404,325,835,71,9,9,13
330095,RJ,201405,329,829,74,6,7,13
330095,RJ,201406,335,811,108,8,8,17
330095,RJ,201407,343,816,116,7,7,19
330095,RJ,201408,324,777,115,8,15,18
330095,RJ,201409,325,779,120,10,14,19
330095,RJ,201410,327,790,123,12,14,18
330095,RJ,201411,514,784,127,13,10,21
330095,RJ,201412,320,769,121,12,14,21
330100,RJ,201401,25683,50334,6047,521,842,9675
330100,RJ,201402,25941,50336,6335,467,942,9764
330100,RJ,201403,25270,49229,6241,441,800,9634
330100,RJ,201404,25177,49198,6458,413,740,9671
330100,RJ,201405,24585,47834,6462,389,752,9579
330100,RJ,201406,25250,47353,7560,352,733,10229
330100,RJ,201407,25059,47138,7521,553,652,10071
330100,RJ,201408,24682,46383,7650,668,840,9830
330100,RJ,201409,25449,47499,7887,716,759,10023
330100,RJ,201410,25225,46867,8100,765,913,10071
330100,RJ,201411,29871,46729,8413,804,825,10117
330100,RJ,201412,24978,46068,8516,834,939,10030
330110,RJ,201401,972,2075,210,19,27,215
330110,RJ,201402,976,2055,218,20,28,214
330110,RJ,201403,978,2038,220,20,22,222
330110,RJ,201404,998,2055,230,15,20,247
330110,RJ,201405,1002,2060,229,23,19,252
330110,RJ,201406,1018,2012,308,24,16,269
330110,RJ,201407,1002,1999,308,27,14,268
330110,RJ,201408,985,1981,308,32,11,258
330110,RJ,201409,1001,1994,312,34,10,265
330110,RJ,201410,997,1960,325,31,10,266
330110,RJ,201411,1260,1971,332,24,10,259
330110,RJ,201412,984,1930,328,22,13,253
330115,RJ,201401,991,1557,187,14,4,186
330115,RJ,201402,993,1545,194,13,17,188
330115,RJ,201403,986,1531,198,15,16,183
330115,RJ,201404,998,1536,206,17,13,180
330115,RJ,201405,1016,1548,206,17,11,171
330115,RJ,201406,1031,1510,244,15,11,181
330115,RJ,201407,1039,1536,243,20,10,180
330115,RJ,201408,1019,1499,244,20,25,180
330115,RJ,201409,1020,1490,253,20,25,178
330115,RJ,201410,1024,1496,256,22,25,178
330115,RJ,201411,891,1474,266,21,14,181
330115,RJ,201412,999,1451,255,15,38,182
330120,RJ,201401,1214,1893,174,22,13,257
330120,RJ,201402,1259,1951,184,24,15,270
330120,RJ,201403,1241,1961,183,24,13,271
330120,RJ,201404,1220,1956,196,21,11,280
330120,RJ,201405,1231,1951,201,21,9,307
330120,RJ,201406,1262,1949,254,21,8,362
330120,RJ,201407,1264,1970,260,19,7,372
330120,RJ,201408,1226,1909,262,18,9,367
330120,RJ,201409,1240,1917,268,23,10,379
330120,RJ,201410,1231,1876,276,21,7,376
330120,RJ,201411,1193,1868,291,21,8,375
330120,RJ,201412,1237,1879,299,18,8,370
330130,RJ,201401,1361,3112,259,27,12,412
330130,RJ,201402,1349,3075,274,19,14,412
330130,RJ,201403,1350,3068,275,18,12,412
330130,RJ,201404,1319,3037,289,16,11,404
330130,RJ,201405,1289,2939,287,18,11,413
330130,RJ,201406,1384,3080,357,29,11,473
330130,RJ,201407,1418,3134,375,34,11,480
330130,RJ,201408,1355,2996,377,38,24,472
330130,RJ,201409,1386,3040,386,42,15,475
330130,RJ,201410,1387,3036,402,47,15,476
330130,RJ,201411,1894,3051,411,50,13,479
330130,RJ,201412,1369,3014,422,37,13,476
330140,RJ,201401,1297,2121,253,13,45,606
330140,RJ,201402,1312,2121,279,9,49,631
330140,RJ,201403,1302,2192,285,7,48,608
330140,RJ,201404,1291,2246,303,8,31,605
330140,RJ,201405,1284,2252,302,12,27,584
330140,RJ,201406,1366,2338,386,18,26,620
330140,RJ,201407,1372,2321,389,17,31,619
330140,RJ,201408,1349,2320,395,20,44,606
330140,RJ,201409,1365,2302,409,32,27,600
330140,RJ,201410,1398,2397,424,33,27,601
330140,RJ,201411,1537,2389,453,38,19,597
330140,RJ,201412,1368,2337,453,31,20,596
330150,RJ,201401,604,1512,124,8,5,76
330150,RJ,201402,597,1500,128,9,11,72
330150,RJ,201403,586,1454,124,10,7,69
330150,RJ,201404,613,1497,131,5,7,71
330150,RJ,201405,595,1448,133,7,8,75
330150,RJ,201406,612,1444,197,10,8,84
330150,RJ,201407,597,1412,201,10,6,83
330150,RJ,201408,587,1393,206,10,20,84
330150,RJ,201409,585,1360,209,16,17,91
330150,RJ,201410,580,1347,215,18,16,92
330150,RJ,201411,885,1348,223,17,12,93
330150,RJ,201412,579,1333,226,17,12,93
330160,RJ,201401,377,912,95,6,3,107
330160,RJ,201402,386,920,102,6,4,109
330160,RJ,201403,374,880,98,7,4,110
330160,RJ,201404,363,886,100,9,4,106
330160,RJ,201405,367,909,92,9,5,99
330160,RJ,201406,389,923,115,11,5,110
330160,RJ,201407,397,916,123,11,5,113
330160,RJ,201408,392,910,126,10,14,108
330160,RJ,201409,401,905,125,11,12,110
330160,RJ,201410,400,904,125,12,11,110
330160,RJ,201411,595,942,132,12,10,114
330160,RJ,201412,418,932,139,9,9,118
330170,RJ,201401,62561,98752,12481,922,398,18054
330170,RJ,201402,63272,99674,13074,812,402,17999
330170,RJ,201403,62646,98962,13354,783,333,17235
330170,RJ,201404,62627,99172,13930,787,280,16701
330170,RJ,201405,60520,96978,13811,794,274,15873
330170,RJ,201406,61624,96263,15866,814,255,17133
330170,RJ,201407,61259,96591,16029,880,207,16319
330170,RJ,201408,59868,94960,16043,980,264,15753
330170,RJ,201409,60315,94821,16532,1009,248,15357
330170,RJ,201410,59989,94166,16996,954,301,15021
330170,RJ,201411,60082,93853,17487,959,310,14643
330170,RJ,201412,59547,93047,17651,912,353,14281
330180,RJ,201401,953,1308,165,12,13,671
330180,RJ,201402,984,1337,173,13,18,693
330180,RJ,201403,1004,1345,171,18,15,728
330180,RJ,201404,992,1347,172,20,17,735
330180,RJ,201405,998,1363,170,24,16,746
330180,RJ,201406,1021,1337,219,25,15,777
330180,RJ,201407,1068,1438,232,34,14,804
330180,RJ,201408,1028,1372,232,37,28,794
330180,RJ,201409,1039,1380,243,33,28,787
330180,RJ,201410,1035,1371,250,34,30,790
330180,RJ,201411,833,1360,257,31,28,789
330180,RJ,201412,1028,1362,259,31,32,792
330185,RJ,201401,3693,6400,799,66,81,1660
330185,RJ,201402,3672,6341,841,62,112,1640
330185,RJ,201403,3863,6559,853,52,94,1791
330185,RJ,201404,3860,6602,875,58,84,1782
330185,RJ,201405,3837,6538,879,55,97,1775
330185,RJ,201406,3902,6478,1052,38,92,1878
330185,RJ,201407,4079,6939,1090,47,81,1871
330185,RJ,201408,3969,6776,1083,39,110,1780
330185,RJ,201409,3994,6739,1120,48,105,1732
330185,RJ,201410,4013,6815,1148,64,115,1674
330185,RJ,201411,4245,6701,1193,78,93,1574
330185,RJ,201412,3866,6474,1163,86,101,1483
330187,RJ,201401,1658,2466,290,46,27,1113
330187,RJ,201402,1668,2470,302,46,28,1123
330187,RJ,201403,1638,2424,313,49,32,1103
330187,RJ,201404,1682,2461,319,46,35,1128
330187,RJ,201405,1657,2429,324,48,35,1116
330187,RJ,201406,1681,2418,370,32,34,1165
330187,RJ,201407,1833,2630,379,45,30,1276
330187,RJ,201408,1770,2522,391,39,37,1253
330187,RJ,201409,1758,2483,402,39,36,1250
330187,RJ,201410,1764,2479,421,39,37,1254
330187,RJ,201411,1518,2472,439,34,45,1255
330187,RJ,201412,1743,2453,439,38,45,1245
330190,RJ,201401,14404,23115,2869,84,185,5349
330190,RJ,201402,14536,23307,3002,75,223,5390
330190,RJ,201403,13893,22168,2863,68,170,5267
330190,RJ,201404,14084,22470,3010,66,129,5295
330190,RJ,201405,13563,21540,2934,60,100,5385
330190,RJ,201406,14265,21966,3500,77,102,5887
330190,RJ,201407,13955,21684,3486,96,93,5845
330190,RJ,201408,13767,21203,3548,119,150,5799
330190,RJ,201409,13995,21449,3668,123,135,5925
330190,RJ,201410,14052,21528,3764,144,146,5998
330190,RJ,201411,13938,21321,3854,147,114,6034
330190,RJ,201412,13853,21109,3907,147,132,6058
330200,RJ,201401,7165,14068,1330,180,31,2420
330200,RJ,201402,7200,14122,1389,167,47,2396
330200,RJ,201403,7127,14049,1408,167,34,2305
330200,RJ,201404,7046,14084,1447,159,28,2259
330200,RJ,201405,6944,13971,1450,186,26,2178
330200,RJ,201406,7154,13992,1967,221,24,2345
330200,RJ,201407,7199,14098,2010,251,22,2283
330200,RJ,201408,7156,14037,2051,258,19,2243
330200,RJ,201409,7205,13995,2129,294,15,2214
330200,RJ,201410,7152,13892,2181,273,15,2146
330200,RJ,201411,8403,13822,2256,266,0,2132
330200,RJ,201412,7080,13744,2258,233,0,2114
330205,RJ,201401,972,1160,124,15,7,477
330205,RJ,201402,972,1152,128,12,16,473
330205,RJ,201403,1042,1222,136,11,16,521
330205,RJ,201404,1021,1206,142,10,11,507
330205,RJ,201405,1004,1178,145,13,9,479
330205,RJ,201406,1006,1143,193,12,10,489
330205,RJ,201407,1102,1252,202,15,14,489
330205,RJ,201408,1059,1216,200,19,22,472
330205,RJ,201409,1042,1173,205,18,19,462
330205,RJ,201410,1051,1172,211,17,18,463
330205,RJ,201411,779,1166,221,17,10,461
330205,RJ,201412,1044,1157,223,18,11,454
330210,RJ,201401,1632,2071,212,28,19,200
330210,RJ,201402,1618,2052,217,20,23,191
330210,RJ,201403,1619,2050,227,17,18,186
330210,RJ,201404,1612,2044,226,17,17,174
330210,RJ,201405,1584,2024,226,19,18,178
330210,RJ,201406,1617,2032,349,23,16,197
330210,RJ,201407,1603,2024,349,27,13,196
330210,RJ,201408,1548,1950,357,28,18,178
330210,RJ,201409,1553,1961,361,32,17,174
330210,RJ,201410,1546,1941,375,39,25,169
330210,RJ,201411,1273,1937,381,40,21,170
