ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
311760,MG,201501,250,457,51,6,6,104
311760,MG,201502,260,473,52,6,6,104
311760,MG,201503,259,469,57,5,6,105
311760,MG,201504,241,438,56,5,6,98
311760,MG,201505,246,444,60,4,5,95
311760,MG,201506,235,430,62,4,6,90
311760,MG,201507,242,432,71,4,9,92
311760,MG,201508,235,418,69,4,5,77
311760,MG,201509,219,399,61,4,4,73
311760,MG,201510,207,392,62,4,3,69
311760,MG,201511,204,380,64,3,3,79
311760,MG,201512,209,385,61,4,2,86
311770,MG,201501,692,1375,169,10,23,212
311770,MG,201502,661,1330,167,12,15,204
311770,MG,201503,644,1302,166,13,14,199
311770,MG,201504,688,1392,175,12,14,217
311770,MG,201505,676,1351,175,12,11,210
311770,MG,201506,696,1378,193,15,11,227
311770,MG,201507,697,1379,207,14,11,219
311770,MG,201508,700,1394,222,14,8,221
311770,MG,201509,701,1391,226,13,4,228
311770,MG,201510,662,1352,222,16,0,217
311770,MG,201511,649,1363,227,19,0,213
311770,MG,201512,675,1406,237,19,0,217
311780,MG,201501,261,801,99,15,19,73
311780,MG,201502,264,805,103,16,20,73
311780,MG,201503,272,802,106,14,20,74
311780,MG,201504,258,787,110,18,22,75
311780,MG,201505,264,799,116,16,24,76
311780,MG,201506,253,778,124,16,23,75
311780,MG,201507,274,812,131,16,17,81
311780,MG,201508,275,807,131,16,21,75
311780,MG,201509,270,859,128,17,18,69
311780,MG,201510,248,816,125,14,16,66
311780,MG,201511,235,781,123,16,15,69
311780,MG,201512,243,786,132,14,20,69
311783,MG,201501,1178,1604,246,20,45,967
311783,MG,201502,1179,1599,255,22,41,972
311783,MG,201503,1175,1589,266,25,42,971
311783,MG,201504,1169,1584,278,33,45,969
311783,MG,201505,1169,1581,288,35,53,970
311783,MG,201506,1155,1557,297,31,55,955
311783,MG,201507,1156,1561,306,38,50,940
311783,MG,201508,1149,1572,308,41,48,895
311783,MG,201509,1137,1557,308,36,45,888
311783,MG,201510,1123,1553,319,27,32,878
311783,MG,201511,1063,1502,318,22,23,867
311783,MG,201512,1067,1503,325,23,22,863
311787,MG,201501,224,418,49,3,4,45
311787,MG,201502,223,411,50,1,4,45
311787,MG,201503,215,401,54,1,3,40
311787,MG,201504,209,390,54,2,3,37
311787,MG,201505,215,402,55,1,2,33
311787,MG,201506,207,387,56,3,2,35
311787,MG,201507,198,374,60,3,2,31
311787,MG,201508,187,361,56,3,3,29
311787,MG,201509,201,388,57,6,4,43
311787,MG,201510,188,374,55,6,4,45
311787,MG,201511,183,364,53,6,3,47
311787,MG,201512,181,364,59,5,3,47
311790,MG,201501,342,654,81,2,12,122
311790,MG,201502,345,655,83,3,11,124
311790,MG,201503,341,649,87,6,11,116
311790,MG,201504,388,678,99,7,11,152
311790,MG,201505,389,682,103,7,7,153
311790,MG,201506,401,696,104,8,7,162
311790,MG,201507,402,700,106,8,9,165
311790,MG,201508,404,707,108,10,9,165
311790,MG,201509,408,705,110,8,5,172
311790,MG,201510,392,693,106,11,5,167
311790,MG,201511,372,677,103,12,8,163
311790,MG,201512,377,685,101,12,9,166
311800,MG,201501,878,2270,204,30,22,43
311800,MG,201502,867,2229,204,32,19,39
311800,MG,201503,861,2204,211,38,19,33
311800,MG,201504,905,2406,217,60,21,42
311800,MG,201505,903,2368,220,53,21,40
311800,MG,201506,873,2307,222,57,21,42
311800,MG,201507,871,2324,226,68,22,33
311800,MG,201508,874,2375,236,67,21,28
311800,MG,201509,873,2406,239,67,18,24
311800,MG,201510,838,2356,230,61,20,30
311800,MG,201511,794,2294,215,59,27,28
311800,MG,201512,820,2316,235,49,26,26
311810,MG,201501,770,1089,162,14,27,695
311810,MG,201502,768,1087,169,16,27,692
311810,MG,201503,765,1078,176,13,26,690
311810,MG,201504,742,1032,172,16,25,675
311810,MG,201505,745,1035,178,12,11,678
311810,MG,201506,749,1058,177,19,17,662
311810,MG,201507,683,991,174,16,16,517
311810,MG,201508,672,966,173,16,17,457
311810,MG,201509,656,952,172,15,11,450
311810,MG,201510,696,987,185,15,9,496
311810,MG,201511,665,958,186,17,9,488
311810,MG,201512,664,949,194,14,7,482
311820,MG,201501,197,420,39,5,12,54
311820,MG,201502,202,431,43,4,9,55
311820,MG,201503,204,430,44,4,9,52
311820,MG,201504,192,413,43,3,10,53
311820,MG,201505,194,419,48,3,8,48
311820,MG,201506,191,413,49,4,8,49
311820,MG,201507,191,410,49,4,7,49
311820,MG,201508,191,408,49,5,7,46
311820,MG,201509,201,414,57,10,7,58
311820,MG,201510,216,465,58,10,7,60
311820,MG,201511,211,451,57,9,10,63
311820,MG,201512,208,458,51,13,9,63
311830,MG,201501,1763,5006,568,61,62,80
311830,MG,201502,1750,4960,596,68,53,73
311830,MG,201503,1695,4794,573,73,51,71
311830,MG,201504,1503,4400,504,76,43,76
311830,MG,201505,1493,4308,500,57,27,72
311830,MG,201506,1508,4420,515,57,62,73
311830,MG,201507,1591,4632,559,56,65,67
311830,MG,201508,1512,4595,572,58,64,66
311830,MG,201509,1491,4540,583,65,62,53
311830,MG,201510,1452,4491,590,62,39,57
311830,MG,201511,1381,4448,598,71,38,53
311830,MG,201512,1412,4477,650,66,54,57
311840,MG,201501,1484,2676,327,52,59,338
311840,MG,201502,1480,2663,339,48,60,337
311840,MG,201503,1480,2647,348,46,60,341
311840,MG,201504,1478,2680,361,61,61,375
311840,MG,201505,1492,2667,375,46,45,373
311840,MG,201506,1510,2698,392,51,42,390
311840,MG,201507,1506,2682,413,53,53,387
311840,MG,201508,1515,2691,427,56,80,388
311840,MG,201509,1508,2665,432,57,73,399
311840,MG,201510,1463,2625,420,45,40,401
311840,MG,201511,1440,2618,417,48,39,402
311840,MG,201512,1455,2624,432,40,47,409
311850,MG,201501,140,176,31,3,6,44
311850,MG,201502,141,183,33,2,6,44
311850,MG,201503,146,197,34,2,6,44
311850,MG,201504,134,167,31,0,6,44
311850,MG,201505,136,169,35,2,3,44
311850,MG,201506,135,166,34,1,4,44
311850,MG,201507,136,171,35,2,4,42
311850,MG,201508,135,171,35,2,1,41
311850,MG,201509,140,175,38,2,1,44
311850,MG,201510,136,174,40,0,1,44
311850,MG,201511,131,169,39,0,1,43
311850,MG,201512,132,169,41,0,1,43
311860,MG,201501,19346,36397,4076,388,690,5927
311860,MG,201502,19292,36152,4212,390,824,5849
311860,MG,201503,18987,35666,4266,337,805,5753
311860,MG,201504,18301,34467,4210,370,791,5876
311860,MG,201505,18196,34338,4121,364,445,5769
311860,MG,201506,19213,35077,4206,512,510,6195
311860,MG,201507,20102,37028,4514,558,645,6542
311860,MG,201508,20003,36880,4653,576,700,6406
311860,MG,201509,20343,37574,4711,649,636,6598
311860,MG,201510,19936,37157,4696,649,412,6650
311860,MG,201511,19025,35494,4596,695,298,6699
311860,MG,201512,19284,35750,4832,574,327,6871
311870,MG,201501,736,1174,157,16,3,231
311870,MG,201502,743,1196,161,16,4,230
311870,MG,201503,741,1182,170,12,4,231
311870,MG,201504,677,1105,169,10,4,217
311870,MG,201505,686,1119,184,13,2,222
311870,MG,201506,691,1123,195,20,2,216
311870,MG,201507,688,1114,204,18,2,195
311870,MG,201508,686,1111,208,16,5,196
311870,MG,201509,674,1096,211,16,5,186
311870,MG,201510,685,1124,209,25,3,212
311870,MG,201511,682,1139,217,24,3,224
311870,MG,201512,691,1154,221,21,3,227
311880,MG,201501,4358,5054,776,52,91,2142
311880,MG,201502,4357,5049,798,53,88,2135
311880,MG,201503,4346,5018,831,50,87,2126
311880,MG,201504,4057,4937,831,66,86,2081
311880,MG,201505,4147,4977,868,67,79,2091
311880,MG,201506,4162,4914,916,77,105,2103
311880,MG,201507,4166,4941,950,94,145,2045
311880,MG,201508,4173,4954,978,97,160,1983
311880,MG,201509,4054,4834,972,92,150,1911
311880,MG,201510,4139,4994,965,93,124,1930
311880,MG,201511,4203,5092,977,120,120,1948
311880,MG,201512,4209,5042,1008,113,160,1933
311890,MG,201501,469,737,94,6,6,118
311890,MG,201502,475,761,100,5,0,119
311890,MG,201503,474,736,106,3,0,114
311890,MG,201504,495,774,113,5,0,148
311890,MG,201505,494,770,115,7,0,150
311890,MG,201506,510,772,125,7,1,159
311890,MG,201507,534,806,141,7,1,156
311890,MG,201508,534,808,149,9,1,154
311890,MG,201509,550,877,154,10,1,162
311890,MG,201510,532,854,162,11,1,161
311890,MG,201511,530,871,167,11,2,165
311890,MG,201512,547,889,178,12,3,164
311900,MG,201501,310,431,72,9,19,169
311900,MG,201502,309,428,74,10,19,169
311900,MG,201503,308,428,74,8,19,169
311900,MG,201504,306,420,75,8,19,167
311900,MG,201505,306,429,78,8,12,168
311900,MG,201506,294,417,81,8,11,158
311900,MG,201507,291,412,82,9,11,153
311900,MG,201508,288,403,87,9,19,155
311900,MG,201509,253,371,81,7,10,137
311900,MG,201510,290,429,84,9,6,173
311900,MG,201511,289,434,80,10,6,163
311900,MG,201512,292,447,81,12,6,154
311910,MG,201501,1869,3426,457,36,32,363
311910,MG,201502,1876,3417,476,41,51,351
311910,MG,201503,1874,3407,491,42,52,346
311910,MG,201504,1744,3307,492,44,50,332
311910,MG,201505,1749,3297,509,45,38,328
311910,MG,201506,1744,3265,523,45,38,324
311910,MG,201507,1750,3263,533,57,44,295
311910,MG,201508,1750,3245,552,52,59,285
311910,MG,201509,1811,3332,585,54,51,299
311910,MG,201510,1826,3361,598,58,43,312
311910,MG,201511,1777,3298,614,55,22,308
311910,MG,201512,1827,3343,636,61,31,308
311920,MG,201501,1180,1591,277,32,43,859
311920,MG,201502,1181,1580,288,27,43,864
311920,MG,201503,1175,1563,294,26,43,863
311920,MG,201504,1156,1541,302,24,43,847
311920,MG,201505,1155,1530,320,25,42,829
311920,MG,201506,1154,1510,326,26,44,825
311920,MG,201507,1150,1501,331,30,43,772
311920,MG,201508,1149,1510,339,21,25,740
311920,MG,201509,1114,1462,326,25,23,705
311920,MG,201510,1074,1458,323,27,23,671
311920,MG,201511,1046,1424,323,28,23,640
311920,MG,201512,1055,1422,331,30,32,626
311930,MG,201501,1102,2127,270,22,4,193
311930,MG,201502,1099,2116,279,19,3,188
311930,MG,201503,1094,2104,288,17,4,181
311930,MG,201504,1004,2021,279,19,4,168
311930,MG,201505,1002,2004,287,18,3,167
311930,MG,201506,995,1987,297,16,3,161
311930,MG,201507,996,1982,307,14,3,154
311930,MG,201508,998,1970,317,15,2,152
311930,MG,201509,992,1957,317,14,1,143
311930,MG,201510,1008,1935,312,14,1,135
311930,MG,201511,952,1916,298,15,1,127
311930,MG,201512,994,1986,319,14,1,117
311940,MG,201501,3645,7589,871,91,137,220
311940,MG,201502,3569,7416,874,83,141,209
311940,MG,201503,3510,7268,900,71,141,205
311940,MG,201504,3675,7611,946,86,143,226
311940,MG,201505,3637,7574,960,82,78,221
311940,MG,201506,3624,7540,1028,89,149,215
311940,MG,201507,3570,7415,1031,103,172,202
311940,MG,201508,3558,7402,1069,117,194,198
311940,MG,201509,3556,7415,1089,130,141,215
311940,MG,201510,3331,6968,1032,116,136,232
311940,MG,201511,3187,6836,1025,125,122,255
311940,MG,201512,3334,7050,1081,125,162,282
311950,MG,201501,1472,1701,276,30,7,881
311950,MG,201502,1460,1701,286,31,12,869
311950,MG,201503,1447,1684,292,29,12,865
311950,MG,201504,1385,1637,298,30,12,853
311950,MG,201505,1401,1647,308,30,12,851
311950,MG,201506,1394,1647,313,32,7,840
311950,MG,201507,1358,1620,323,26,7,796
311950,MG,201508,1344,1599,326,28,26,776
311950,MG,201509,1335,1607,331,27,28,775
311950,MG,201510,1366,1609,345,31,26,798
311950,MG,201511,1340,1602,346,30,19,794
311950,MG,201512,1349,1604,352,30,19,800
311960,MG,201501,143,220,22,1,2,68
311960,MG,201502,140,214,24,1,2,66
311960,MG,201503,143,218,25,0,2,66
311960,MG,201504,144,224,26,0,2,65
311960,MG,201505,146,229,28,1,4,65
311960,MG,201506,149,238,30,2,5,63
311960,MG,201507,148,244,28,4,5,50
311960,MG,201508,147,250,31,4,4,28
311960,MG,201509,142,244,30,7,3,23
311960,MG,201510,147,250,32,7,3,36
311960,MG,201511,144,244,34,7,4,39
311960,MG,201512,149,251,37,6,5,42
311970,MG,201501,64,196,12,3,4,23
311970,MG,201502,71,211,14,3,4,23
311970,MG,201503,65,203,15,3,4,23
311970,MG,201504,69,192,17,1,4,28
311970,MG,201505,69,190,17,1,2,28
311970,MG,201506,78,206,16,1,2,30
311970,MG,201507,79,219,18,1,3,30
311970,MG,201508,82,227,21,3,3,33
311970,MG,201509,83,227,22,4,3,34
311970,MG,201510,82,221,21,5,2,34
311970,MG,201511,81,215,21,5,2,36
311970,MG,201512,87,224,24,4,2,35
311980,MG,201501,190,300,41,3,1,68
311980,MG,201502,174,292,44,2,1,68
311980,MG,201503,167,271,44,2,1,63
311980,MG,201504,162,244,48,2,1,59
311980,MG,201505,160,230,51,1,1,57
311980,MG,201506,162,244,53,0,0,53
311980,MG,201507,171,275,53,1,0,58
311980,MG,201508,149,236,43,1,2,53
311980,MG,201509,143,229,43,2,2,47
311980,MG,201510,138,229,41,2,2,44
311980,MG,201511,133,224,41,2,2,43
311980,MG,201512,138,229,41,2,2,46
311990,MG,201501,138,273,39,3,3,37
311990,MG,201502,136,272,40,2,5,37
311990,MG,201503,147,276,43,0,5,37
311990,MG,201504,135,260,42,0,5,37
311990,MG,201505,133,256,43,0,2,37
311990,MG,201506,138,263,41,1,2,42
311990,MG,201507,149,283,45,4,2,48
311990,MG,201508,148,279,49,4,4,48
311990,MG,201509,145,281,50,5,4,47
311990,MG,201510,137,267,52,5,2,47
311990,MG,201511,133,259,53,5,2,45
311990,MG,201512,132,256,54,4,2,45
311995,MG,201501,139,253,26,3,4,69
311995,MG,201502,138,256,24,4,4,68
311995,MG,201503,136,250,26,5,5,66
311995,MG,201504,138,245,24,6,5,60
311995,MG,201505,126,237,24,6,3,37
311995,MG,201506,124,240,25,6,4,35
311995,MG,201507,122,251,24,7,7,32
311995,MG,201508,119,249,25,9,8,29
311995,MG,201509,114,228,26,7,6,29
311995,MG,201510,105,210,22,5,6,27
311995,MG,201511,100,200,24,4,6,28
311995,MG,201512,102,206,28,4,7,26
312000,MG,201501,348,451,62,4,11,189
312000,MG,201502,348,456,61,5,11,190
312000,MG,201503,348,455,63,3,11,191
312000,MG,201504,340,449,63,4,11,188
312000,MG,201505,339,443,67,3,11,187
312000,MG,201506,334,440,68,5,11,184
312000,MG,201507,335,440,70,5,11,182
312000,MG,201508,336,440,70,5,4,183
312000,MG,201509,361,462,76,8,4,195
312000,MG,201510,345,450,72,7,5,194
312000,MG,201511,340,452,74,12,5,199
312000,MG,201512,339,452,76,11,5,195
312010,MG,201501,437,662,110,9,9,185
312010,MG,201502,441,675,113,8,10,187
312010,MG,201503,437,666,117,9,10,183
312010,MG,201504,421,650,111,9,10,178
312010,MG,201505,409,638,111,10,6,173
312010,MG,201506,401,630,112,10,5,171
312010,MG,201507,398,626,109,10,15,162
312010,MG,201508,408,641,113,10,15,169
312010,MG,201509,409,650,117,9,15,169
312010,MG,201510,389,639,113,12,10,168
312010,MG,201511,376,627,109,13,9,161
312010,MG,201512,374,626,110,12,8,155
312015,MG,201501,926,1220,181,12,12,474
312015,MG,201502,922,1242,191,15,10,483
312015,MG,201503,914,1231,194,21,10,477
312015,MG,201504,887,1205,198,20,11,473
312015,MG,201505,897,1215,207,21,8,477
312015,MG,201506,869,1187,215,24,7,471
312015,MG,201507,865,1166,226,25,21,464
312015,MG,201508,860,1158,229,18,23,464
312015,MG,201509,845,1164,223,14,21,459
312015,MG,201510,864,1196,214,19,21,490
312015,MG,201511,854,1174,216,19,22,493
312015,MG,201512,864,1178,218,19,33,496
312020,MG,201501,410,747,74,10,1,173
312020,MG,201502,417,766,78,9,0,172
312020,MG,201503,418,787,83,9,0,169
312020,MG,201504,406,817,87,15,0,170
312020,MG,201505,412,806,91,9,0,167
312020,MG,201506,431,835,95,15,1,175
312020,MG,201507,436,862,99,14,1,177
312020,MG,201508,444,870,105,15,2,175
312020,MG,201509,449,876,102,18,2,179
312020,MG,201510,450,893,97,15,2,177
312020,MG,201511,445,883,96,15,2,179
312020,MG,201512,461,923,98,12,2,183
312030,MG,201501,1098,1586,214,20,23,730
312030,MG,201502,1109,1608,221,22,22,738
312030,MG,201503,1118,1593,224,19,23,743
312030,MG,201504,1102,1585,231,20,23,746
312030,MG,201505,1107,1578,239,21,8,748
312030,MG,201506,1089,1573,243,19,9,723
312030,MG,201507,1079,1549,251,17,13,701
312030,MG,201508,1080,1547,259,13,9,710
312030,MG,201509,1054,1516,248,19,21,702
312030,MG,201510,1064,1548,252,11,23,705
312030,MG,201511,1041,1519,258,14,23,733
312030,MG,201512,1052,1513,273,16,23,738
312040,MG,201501,232,501,67,5,5,37
312040,MG,201502,232,490,71,5,4,38
312040,MG,201503,234,500,73,7,4,38
312040,MG,201504,190,441,65,7,4,39
312040,MG,201505,193,441,66,6,2,38
312040,MG,201506,203,500,79,8,1,44
312040,MG,201507,190,480,81,10,1,40
312040,MG,201508,191,478,84,12,2,38
312040,MG,201509,187,482,82,11,2,39
312040,MG,201510,175,471,77,11,1,38
312040,MG,201511,165,439,74,11,1,37
312040,MG,201512,173,449,78,7,1,39
312050,MG,201501,539,1056,143,9,34,130
312050,MG,201502,545,1065,150,9,34,131
312050,MG,201503,539,1056,155,9,34,131
312050,MG,201504,526,1043,162,17,35,136
312050,MG,201505,519,1017,165,15,16,127
312050,MG,201506,516,1024,166,15,15,108
312050,MG,201507,506,1012,169,17,15,99
312050,MG,201508,492,982,171,17,25,76
312050,MG,201509,491,976,172,18,27,75
312050,MG,201510,424,883,150,14,11,72
312050,MG,201511,415,894,155,16,11,75
312050,MG,201512,431,901,164,16,11,75
312060,MG,201501,374,557,78,2,2,28
312060,MG,201502,378,565,82,3,2,28
312060,MG,201503,379,559,88,2,2,29
312060,MG,201504,365,549,91,4,2,28
312060,MG,201505,365,541,94,4,1,28
312060,MG,201506,367,538,100,4,2,28
312060,MG,201507,370,534,103,4,2,29
312060,MG,201508,371,519,110,4,2,32
312060,MG,201509,367,510,110,4,2,31
312060,MG,201510,353,496,105,2,2,30
312060,MG,201511,361,510,102,4,2,31
312060,MG,201512,370,513,103,3,4,31
312070,MG,201501,247,425,44,6,2,97
312070,MG,201502,248,427,46,7,3,98
312070,MG,201503,247,425,47,5,3,95
312070,MG,201504,242,420,48,5,3,92
312070,MG,201505,243,422,50,7,1,92
312070,MG,201506,241,426,51,7,1,92
312070,MG,201507,238,418,56,8,3,82
312070,MG,201508,235,413,58,9,3,74
312070,MG,201509,227,402,57,10,3,72
312070,MG,201510,237,421,54,10,3,92
312070,MG,201511,221,421,50,9,1,94
312070,MG,201512,231,428,56,8,1,96
312080,MG,201501,1128,1593,217,21,16,375
312080,MG,201502,1129,1590,227,19,16,377
312080,MG,201503,1137,1588,237,16,15,378
312080,MG,201504,1071,1513,236,15,14,367
312080,MG,201505,1090,1509,252,13,5,370
312080,MG,201506,1076,1483,257,12,5,379
312080,MG,201507,1077,1482,276,12,5,389
312080,MG,201508,1076,1476,283,14,4,396
312080,MG,201509,1058,1450,282,15,4,404
312080,MG,201510,1089,1452,284,20,8,438
312080,MG,201511,1105,1498,292,20,8,455
312080,MG,201512,1109,1517,300,20,8,446
312083,MG,201501,464,637,59,14,13,295
312083,MG,201502,461,641,60,15,13,290
312083,MG,201503,463,635,66,16,13,286
312083,MG,201504,492,638,76,18,14,309
312083,MG,201505,484,622,80,13,17,307
312083,MG,201506,484,619,86,4,17,303
312083,MG,201507,493,635,94,6,20,309
312083,MG,201508,498,645,97,5,18,314
312083,MG,201509,532,699,102,7,18,337
312083,MG,201510,532,694,102,8,16,342
312083,MG,201511,515,674,106,7,17,338
312083,MG,201512,523,684,111,8,19,342
312087,MG,201501,1264,1666,231,17,41,574
312087,MG,201502,1261,1654,240,14,47,573
312087,MG,201503,1257,1617,257,14,47,570
312087,MG,201504,1245,1624,270,19,57,574
312087,MG,201505,1234,1598,284,17,57,573
312087,MG,201506,1262,1617,290,18,58,569
312087,MG,201507,1224,1572,304,18,55,557
312087,MG,201508,1220,1579,315,19,57,552
312087,MG,201509,1194,1571,308,25,49,541
312087,MG,201510,1149,1563,311,22,50,537
312087,MG,201511,1161,1579,312,23,42,584
312087,MG,201512,1169,1584,325,24,51,582
312090,MG,201501,4029,7312,865,74,115,802
312090,MG,201502,4046,7329,906,54,145,813
312090,MG,201503,4033,7281,947,39,146,796
312090,MG,201504,3888,7078,966,46,140,755
312090,MG,201505,3877,7036,1001,54,77,737
312090,MG,201506,3880,7020,1043,60,105,718
312090,MG,201507,4009,7209,1119,78,117,726
312090,MG,201508,4011,7209,1163,91,136,688
312090,MG,201509,4061,7497,1195,114,123,681
312090,MG,201510,3881,7271,1193,113,97,635
312090,MG,201511,3685,7097,1164,108,78,599
312090,MG,201512,3712,7118,1201,98,102,591
312100,MG,201501,605,936,156,11,31,185
312100,MG,201502,598,925,163,14,21,168
312100,MG,201503,598,923,170,15,21,162
312100,MG,201504,569,916,177,14,22,158
312100,MG,201505,557,902,178,14,21,156
312100,MG,201506,535,879,174,15,24,140
312100,MG,201507,534,876,179,15,33,134
312100,MG,201508,532,876,188,14,37,128
312100,MG,201509,510,836,191,12,27,121
312100,MG,201510,545,924,186,16,26,138
312100,MG,201511,533,916,187,16,26,130
312100,MG,201512,538,934,192,14,25,126
312110,MG,201501,276,732,96,5,10,63
312110,MG,201502,283,733,97,6,13,64
312110,MG,201503,275,720,104,5,13,64
312110,MG,201504,270,703,106,9,17,75
312110,MG,201505,309,816,115,9,16,75
312110,MG,201506,279,717,120,10,16,75
312110,MG,201507,282,721,128,12,16,75
312110,MG,201508,280,707,131,8,10,74
312110,MG,201509,280,702,135,9,10,74
312110,MG,201510,273,691,130,6,9,73
312110,MG,201511,261,686,134,8,14,75
312110,MG,201512,268,685,137,9,16,74
312120,MG,201501,223,493,47,8,9,56
312120,MG,201502,223,488,49,8,11,56
312120,MG,201503,222,482,52,6,11,56
312120,MG,201504,197,465,50,6,10,59
312120,MG,201505,200,457,49,6,4,58
312120,MG,201506,199,469,53,6,6,59
312120,MG,201507,204,447,55,5,6,59
312120,MG,201508,199,445,57,6,6,61
312120,MG,201509,195,436,54,7,6,60
312120,MG,201510,228,466,52,12,4,92
312120,MG,201511,222,466,49,13,2,94
312120,MG,201512,224,468,50,12,2,93
312125,MG,201501,461,1046,96,18,14,188
312125,MG,201502,460,1039,97,16,16,186
312125,MG,201503,457,1039,99,15,17,189
312125,MG,201504,458,1066,104,13,19,194
312125,MG,201505,448,1022,106,12,19,187
312125,MG,201506,457,1047,112,7,18,190
312125,MG,201507,452,1032,113,8,22,194
312125,MG,201508,463,1061,118,10,16,197
312125,MG,201509,436,1022,114,17,16,181
312125,MG,201510,421,983,111,19,19,181
312125,MG,201511,394,966,104,20,17,176
312125,MG,201512,401,970,111,17,16,185
312130,MG,201501,243,419,39,5,8,97
312130,MG,201502,250,438,44,5,11,98
312130,MG,201503,245,421,46,4,11,96
312130,MG,201504,278,437,47,7,11,124
312130,MG,201505,279,438,50,6,7,126
312130,MG,201506,292,458,54,8,7,125
312130,MG,201507,298,469,56,10,7,119
312130,MG,201508,289,455,59,9,11,115
312130,MG,201509,285,455,60,13,10,113
312130,MG,201510,275,439,59,13,7,118
312130,MG,201511,264,438,58,16,3,111
312130,MG,201512,264,433,60,11,3,112
312140,MG,201501,333,456,67,3,6,51
312140,MG,201502,335,460,68,2,6,54
312140,MG,201503,329,449,67,1,6,54
312140,MG,201504,324,454,68,4,6,61
312140,MG,201505,325,463,68,5,7,56
312140,MG,201506,321,472,68,7,6,55
312140,MG,201507,320,474,69,8,5,56
312140,MG,201508,314,462,67,9,3,55
312140,MG,201509,312,469,70,10,2,51
312140,MG,201510,310,458,75,7,2,48
312140,MG,201511,304,451,79,5,0,49
312140,MG,201512,315,478,81,4,0,46
312150,MG,201501,321,322,42,6,8,106
312150,MG,201502,320,323,41,6,10,105
312150,MG,201503,334,349,45,5,10,108
312150,MG,201504,324,331,46,2,10,110
312150,MG,201505,320,324,48,3,9,115
312150,MG,201506,314,320,51,2,5,111
312150,MG,201507,296,306,50,6,5,108
312150,MG,201508,310,318,53,7,7,120
312150,MG,201509,315,313,54,7,7,118
312150,MG,201510,305,295,55,7,4,119
312150,MG,201511,304,295,56,6,2,116
312150,MG,201512,310,299,56,6,3,116
312160,MG,201501,2678,5126,738,52,61,759
312160,MG,201502,2675,5080,782,53,81,753
312160,MG,201503,2704,5078,807,45,81,756
312160,MG,201504,2561,4947,815,38,80,750
312160,MG,201505,2574,4939,842,41,50,760
312160,MG,201506,2549,4880,863,42,74,748
312160,MG,201507,2554,4882,886,44,86,723
312160,MG,201508,2554,4855,920,46,68,691
312160,MG,201509,2831,5401,975,59,63,797
312160,MG,201510,2682,5336,950,65,58,749
312160,MG,201511,2604,5224,947,72,40,733
312160,MG,201512,2683,5340,1001,72,63,733
312170,MG,201501,565,648,96,12,4,192
312170,MG,201502,567,656,97,12,5,194
312170,MG,201503,562,647,98,9,4,189
312170,MG,201504,516,613,91,9,4,184
312170,MG,201505,517,619,99,9,2,185
312170,MG,201506,515,615,102,12,11,183
312170,MG,201507,517,618,105,9,12,181
312170,MG,201508,509,606,115,9,12,174
312170,MG,201509,547,635,116,14,12,182
312170,MG,201510,531,613,118,15,11,182
312170,MG,201511,519,601,122,12,13,181
312170,MG,201512,522,601,125,11,18,180
312180,MG,201501,623,939,154,12,17,117
312180,MG,201502,622,935,158,13,18,113
312180,MG,201503,620,928,168,14,18,115
312180,MG,201504,571,899,163,12,16,107
312180,MG,201505,580,903,173,14,9,105
312180,MG,201506,566,882,174,11,13,103
312180,MG,201507,568,873,181,10,16,94
312180,MG,201508,564,862,185,9,17,92
312180,MG,201509,599,904,191,12,17,101
312180,MG,201510,575,875,181,14,10,99
312180,MG,201511,552,852,179,12,8,98
312180,MG,201512,566,856,180,11,8,100
312190,MG,201501,139,334,37,4,11,19
312190,MG,201502,140,334,39,2,11,19
312190,MG,201503,140,331,43,3,11,19
312190,MG,201504,139,330,44,3,11,23
312190,MG,201505,139,329,43,4,9,23
312190,MG,201506,148,349,44,7,10,26
312190,MG,201507,156,367,47,9,11,32
312190,MG,201508,155,365,47,8,9,30
312190,MG,201509,158,379,52,7,9,30
312190,MG,201510,154,370,52,8,10,31
312190,MG,201511,142,354,52,8,10,31
312190,MG,201512,146,367,52,7,10,30
312200,MG,201501,2925,3761,406,68,64,1959
312200,MG,201502,2953,3788,430,61,53,1995
312200,MG,201503,2951,3767,449,54,53,2002
312200,MG,201504,2936,3749,465,48,53,1979
312200,MG,201505,2924,3706,487,45,53,1932
312200,MG,201506,2922,3676,502,45,63,1880
312200,MG,201507,2870,3589,522,47,58,1748
312200,MG,201508,2824,3550,536,36,53,1585
312200,MG,201509,2744,3444,525,35,49,1455
312200,MG,201510,2623,3351,520,39,56,1287
312200,MG,201511,2521,3171,512,41,64,1326
312200,MG,201512,2647,3238,537,47,72,1188
312210,MG,201501,436,623,85,8,5,152
312210,MG,201502,433,596,92,7,5,135
312210,MG,201503,429,591,94,6,5,133
312210,MG,201504,420,581,96,6,5,125
312210,MG,201505,418,576,98,6,5,123
312210,MG,201506,416,570,97,8,5,116
312210,MG,201507,436,583,99,6,8,123
312210,MG,201508,433,583,101,6,9,108
312210,MG,201509,444,589,101,10,7,107
312210,MG,201510,441,604,98,14,3,115
312210,MG,201511,443,616,93,14,3,130
312210,MG,201512,447,625,96,14,5,135
312220,MG,201501,1022,1403,229,22,51,729
312220,MG,201502,1033,1411,240,24,39,744
