codigo_ibge,anomes_s,qtd_ben_brc,qtd_ben_bco,qtd_ben_bpi,qtd_ben_bvg,qtd_ben_bvn,qtd_ben_bva,qtd_ben_bv,qtd_ben_bf,qtd_ben_bvbva,qtd_ben_bet,qtd_ben_sus
150840,202308,16871,5239,3202,279,,885,4135,5299,5020,65,
160005,202308,2774,988,538,54,,125,634,813,759,29,
160010,202308,5718,1832,1019,125,,295,1336,1756,1631,42,
160015,202308,8271,3136,1601,145,,383,2143,2671,2526,55,
160020,202308,6117,1614,1268,140,,335,1574,2049,1909,16,
160021,202308,3908,668,811,88,,207,941,1236,1148,61,
160023,202308,3748,778,773,88,,193,1065,1346,1258,10,
160025,202308,5424,1554,1000,91,,286,1334,1711,1620,17,
160027,202308,21823,8360,3810,412,,1112,5231,6755,6343,87,
160030,202308,171111,50032,32719,2072,,9727,44834,56633,54561,440,
160040,202308,18265,4256,3484,275,,1024,4599,5898,5623,51,
160050,202308,13853,3659,2672,290,,704,3696,4690,4400,19,
160053,202308,10813,3117,2101,217,,571,2902,3690,3473,76,
160055,202308,3412,1416,642,60,,168,843,1071,1011,6,
160060,202308,58604,20079,11087,787,,3165,14330,18282,17495,198,
160070,202308,9636,2081,2044,199,,533,2541,3273,3074,40,
160080,202308,8669,2425,1629,193,,452,2120,2765,2572,107,
170025,202308,808,200,162,13,,42,197,252,239,0,
170030,202308,1829,425,316,35,,95,432,562,527,3,
170035,202308,2062,652,373,31,,98,458,587,556,11,
170040,202308,3178,873,635,73,,169,778,1020,947,5,
170070,202308,2527,861,528,49,,135,599,783,734,8,
170100,202308,4550,1364,845,81,,247,1070,1398,1317,9,
170105,202308,860,234,140,14,,52,197,263,249,1,
170110,202308,1742,475,346,38,,80,410,528,490,10,
170130,202308,2460,717,424,46,,139,544,729,683,12,
170190,202308,2559,838,453,47,,135,566,748,701,7,
170200,202308,2071,705,427,46,,87,442,575,529,3,
170210,202308,36253,9894,7745,710,,2046,10144,12900,12190,91,
170215,202308,2302,682,370,43,,126,542,711,668,16,
170220,202308,11518,2797,2076,189,,669,2663,3521,3332,22,
170230,202308,1884,519,387,34,,94,445,573,539,7,
170240,202308,5309,1782,802,76,,267,1162,1505,1429,29,
170255,202308,6358,1669,1127,114,,323,1516,1953,1839,12,
170270,202308,1194,401,154,16,,61,235,312,296,2,
170290,202308,6617,1981,1111,112,,398,1505,2015,1903,32,
170300,202308,3870,1327,589,56,,196,833,1085,1029,13,
170305,202308,1081,336,226,29,,55,244,328,299,2,
170307,202308,2425,622,444,44,,135,520,699,655,8,
170310,202308,2117,696,354,37,,110,478,625,588,4,
170320,202308,1686,504,276,41,,81,415,537,496,6,
170330,202308,2359,656,429,43,,125,523,691,648,38,
170360,202308,889,297,149,19,,37,186,242,223,6,
170370,202308,1817,593,300,36,,90,422,548,512,14,
170380,202308,3310,870,595,79,,166,786,1031,952,8,
170382,202308,996,288,193,19,,50,221,290,271,11,
170384,202308,3974,851,797,96,,211,1016,1323,1227,5,
170386,202308,980,247,216,13,,49,213,275,262,5,
170388,202308,1111,324,231,21,,54,237,312,291,9,
170389,202308,1708,357,282,26,,104,404,534,508,1,
170390,202308,2808,1013,525,46,,138,670,854,808,22,
170410,202308,893,306,112,6,,51,159,216,210,8,
170460,202308,729,214,135,12,,34,165,211,199,3,
170510,202308,1427,379,248,25,,77,346,448,423,11,
170550,202308,9832,3074,2014,201,,441,2456,3098,2897,17,
170555,202308,2015,636,303,30,,112,420,562,532,0,
170560,202308,1721,428,295,36,,108,420,564,528,3,
170600,202308,2291,634,372,34,,115,540,689,655,9,
170610,202308,2572,868,438,41,,123,501,665,624,19,
170625,202308,464,146,85,9,,19,108,136,127,0,
170650,202308,2882,893,512,50,,161,627,838,788,18,
170700,202308,5735,1579,1070,98,,338,1353,1789,1691,22,
170710,202308,2631,889,520,47,,107,569,723,676,12,
170720,202308,3023,1083,476,56,,145,595,796,740,5,
170730,202308,1767,507,332,38,,75,449,562,524,2,
170740,202308,5153,1265,830,75,,318,1158,1551,1476,21,
170755,202308,1194,361,208,19,,56,291,366,347,4,
170765,202308,1592,505,283,28,,62,378,468,440,4,
170770,202308,3890,1120,654,96,,230,860,1186,1090,8,
170820,202308,6733,1815,1277,105,,339,1560,2004,1899,20,
170825,202308,1588,587,298,30,,64,385,479,449,4,
170830,202308,2205,708,337,38,,106,409,553,515,5,
170900,202308,7842,2022,1421,103,,418,1955,2476,2373,40,
170930,202308,5839,1842,1142,80,,303,1412,1795,1715,19,
170950,202308,13158,3188,2729,309,,659,3482,4450,4141,22,
170980,202308,611,176,100,11,,49,138,198,187,1,
171050,202308,4077,1034,678,51,,200,1028,1279,1228,19,
171070,202308,2670,726,502,43,,154,616,813,770,9,
171090,202308,1668,490,248,28,,75,327,430,402,4,
171110,202308,734,213,118,11,,26,170,207,196,0,
171150,202308,1168,363,164,22,,65,237,324,302,6,
171180,202308,863,210,136,8,,48,209,265,257,1,
171190,202308,4632,1169,973,64,,226,1260,1550,1486,17,
171195,202308,1601,388,296,24,,93,408,525,501,8,
171200,202308,866,204,175,17,,40,236,293,276,1,
171215,202308,612,206,102,21,,35,131,187,166,1,
171240,202308,1593,334,271,27,,105,333,465,438,24,
171245,202308,1259,323,203,9,,65,303,377,368,3,
171250,202308,1256,282,224,25,,79,320,424,399,7,
171270,202308,1048,185,159,27,,77,269,373,346,1,
171280,202308,1708,445,289,32,,82,352,466,434,0,
171320,202308,5576,1516,1040,109,,279,1282,1670,1561,23,
171330,202308,4840,1449,854,100,,255,1107,1462,1362,5,
171360,202308,2756,667,489,55,,122,663,840,785,7,
171370,202308,1099,310,181,17,,53,259,329,312,1,
171380,202308,2568,765,439,53,,139,613,805,752,1,
171395,202308,1505,446,305,27,,68,361,456,429,7,
171420,202308,3178,971,572,53,,184,720,957,904,8,
171430,202308,1842,541,286,35,,93,376,504,469,12,
171488,202308,4354,1238,810,89,,200,1120,1409,1320,15,
171500,202308,1262,391,199,18,,64,272,354,336,5,
171510,202308,1883,474,324,37,,99,417,553,516,17,
171515,202308,678,237,90,6,,26,154,186,180,3,
171525,202308,1114,336,221,16,,55,272,343,327,2,
171550,202308,550,133,107,4,,29,116,149,145,3,
171570,202308,2052,577,360,34,,108,418,560,526,5,
171575,202308,2188,696,348,42,,108,472,622,580,3,
171610,202308,7664,1841,1590,149,,423,2119,2691,2542,13,
171620,202308,5955,2099,925,106,,359,1350,1815,1709,36,
171630,202308,1981,582,372,41,,91,443,575,534,5,
171650,202308,3429,825,646,54,,179,880,1113,1059,4,
171660,202308,3290,1041,559,60,,166,688,914,854,8,
171665,202308,2111,568,320,28,,99,478,605,577,1,
171670,202308,2574,814,409,40,,146,551,737,697,7,
171700,202308,1936,547,310,32,,100,415,547,515,6,
171720,202308,1197,378,246,26,,60,303,389,363,1,
171750,202308,2036,401,399,30,,99,574,703,673,5,
171780,202308,2001,656,306,29,,115,402,546,517,8,
171790,202308,2800,622,487,50,,151,631,832,782,8,
171800,202308,1112,332,194,18,,46,293,357,339,8,
171820,202308,16010,3904,3183,257,,857,4360,5474,5217,34,
171830,202308,3407,821,580,51,,192,838,1081,1030,6,
171840,202308,947,314,139,13,,41,159,213,200,3,
171845,202308,1067,357,198,17,,53,249,319,302,8,
171850,202308,2267,639,354,34,,118,488,640,606,29,
171855,202308,1900,495,294,27,,100,408,535,508,3,
171865,202308,847,255,162,18,,35,205,258,240,3,
171870,202308,1060,292,180,19,,48,231,298,279,2,
171875,202308,2857,878,514,55,,155,553,763,708,29,
171880,202308,2930,953,595,52,,159,674,885,833,8,
171884,202308,1780,577,318,22,,91,382,495,473,4,
171886,202308,2117,526,448,46,,109,539,694,648,2,
171888,202308,950,269,161,14,,50,204,268,254,4,
171889,202308,623,133,99,13,,36,156,205,192,0,
171890,202308,2301,582,408,47,,134,561,742,695,6,
171900,202308,997,211,215,19,,41,230,290,271,4,
172000,202308,875,229,115,18,,34,207,259,241,3,
172010,202308,2660,707,500,67,,143,584,794,727,8,
172015,202308,739,140,99,9,,58,170,237,228,2,
172020,202308,6419,1915,1282,134,,306,1466,1906,1772,14,
172025,202308,1215,355,213,20,,53,255,328,308,6,
172030,202308,2746,742,406,48,,140,614,802,754,6,
172049,202308,1713,467,259,24,,90,433,547,523,3,
172065,202308,2514,706,428,35,,151,647,833,798,3,
172080,202308,4463,1268,728,75,,217,1022,1314,1239,13,
172085,202308,432,127,78,5,,27,106,138,133,0,
172090,202308,7296,2726,1073,129,,356,1442,1927,1798,59,
172093,202308,796,195,138,12,,45,174,231,219,9,
172097,202308,758,221,131,16,,38,182,236,220,3,
172100,202308,59744,18374,12759,1102,,2989,15343,19434,18332,202,
172110,202308,4884,981,1010,53,,264,1300,1617,1564,55,
172120,202308,9532,2480,1788,171,,510,2438,3119,2948,82,
172125,202308,550,161,103,10,,23,113,146,136,7,
172130,202308,661,197,82,6,,35,150,191,185,3,
172208,202308,4179,1471,721,83,,221,952,1256,1173,10,
172210,202308,4381,1451,816,68,,238,1050,1356,1288,7,
210005,202308,35011,9825,6188,603,,2138,9156,11897,11294,84,
210010,202308,5505,1647,1036,131,,319,1355,1805,1674,16,
210015,202308,8081,2352,1277,112,,458,1824,2394,2282,36,
210020,202308,15180,6602,1848,171,,732,2719,3622,3451,126,
210030,202308,13482,3283,2197,261,,907,3598,4766,4505,22,
210040,202308,4066,1797,690,79,,183,831,1093,1014,12,
210043,202308,13326,3947,2173,238,,807,3226,4271,4033,46,
210047,202308,16760,4514,2940,358,,954,4080,5392,5034,162,
210050,202308,5685,1491,958,133,,308,1360,1801,1668,11,
210055,202308,5259,1567,927,99,,264,1251,1614,1515,21,
210060,202308,22267,4436,4144,377,,1197,5281,6855,6478,50,
210070,202308,15908,5725,2207,251,,824,3408,4483,4232,64,
210080,202308,12655,3565,1947,182,,729,2805,3716,3534,173,
210083,202308,13999,4739,1904,196,,666,2923,3785,3589,127,
210087,202308,6484,1935,1066,95,,370,1510,1975,1880,15,
210090,202308,24516,7259,3353,316,,1319,5000,6635,6319,33,
210095,202308,18957,4084,3408,328,,1081,4599,6008,5680,26,
210100,202308,15114,4277,2245,245,,856,3351,4452,4207,21,
210110,202308,7577,2559,1101,101,,495,1672,2268,2167,50,
210120,202308,50670,18170,7775,683,,2715,11479,14877,14194,112,
210125,202308,9973,3145,1798,148,,584,2574,3306,3158,15,
210130,202308,8935,3120,1437,124,,439,1911,2474,2350,33,
210135,202308,3541,1304,465,58,,223,679,960,902,11,
210140,202308,38070,11162,7483,624,,2133,9696,12453,11829,97,
210150,202308,9085,3662,1519,163,,477,2016,2656,2493,25,
210160,202308,43538,14679,7508,829,,2331,10115,13275,12446,83,
210170,202308,41729,11576,6702,742,,2630,10036,13408,12666,94,
210173,202308,7165,1546,1292,140,,383,1972,2495,2355,32,
210177,202308,7641,2388,1386,144,,444,1873,2461,2317,19,
210180,202308,3231,1138,482,37,,191,719,947,910,30,
210190,202308,11339,4273,1522,148,,603,2269,3020,2872,20,
210193,202308,2940,936,425,63,,168,610,841,778,3,
210197,202308,5273,1340,892,92,,326,1273,1691,1599,19,
210200,202308,20810,5742,3484,378,,1121,4947,6446,6068,58,
210203,202308,17073,4584,3381,348,,996,4499,5843,5495,41,
210207,202308,7667,2685,1218,125,,441,1615,2181,2056,18,
210210,202308,20573,5717,3089,358,,1295,4694,6347,5989,322,
210215,202308,6444,1667,1027,131,,354,1305,1790,1659,28,
210220,202308,20231,5621,3525,404,,1143,4850,6397,5993,63,
210230,202308,14426,4717,2342,247,,764,3338,4349,4102,36,
210232,202308,28478,7585,5401,537,,1745,7430,9712,9175,61,
210235,202308,8411,2436,1398,125,,454,1900,2479,2354,47,
210237,202308,8865,3319,1338,152,,499,1901,2552,2400,67,
210240,202308,6367,1917,820,89,,383,1324,1796,1707,29,
210250,202308,14837,4664,2289,171,,753,3258,4182,4011,129,
210255,202308,5594,1609,1071,101,,293,1297,1691,1590,24,
210260,202308,13438,3886,2121,241,,727,3049,4017,3776,31,
210270,202308,11330,3804,1778,208,,614,2441,3263,3055,43,
210275,202308,6862,2331,1135,113,,394,1575,2082,1969,26,
210280,202308,11885,4118,2004,198,,648,2720,3566,3368,90,
210290,202308,17969,6753,2745,261,,944,4048,5253,4992,152,
210300,202308,61127,16497,10149,1114,,3821,15813,20748,19634,96,
210310,202308,6499,2517,839,103,,301,1203,1607,1504,40,
210312,202308,6123,2452,944,117,,355,1257,1729,1612,52,
210315,202308,8057,2955,1489,160,,427,2046,2633,2473,38,
210317,202308,12522,3435,2247,282,,709,2902,3893,3611,92,
210320,202308,54934,21167,8769,871,,2856,11698,15425,14554,552,
210325,202308,8280,2285,1398,138,,456,1768,2362,2224,15,
210330,202308,54748,16548,10340,865,,3402,14707,18974,18109,110,
210340,202308,25392,8795,4220,460,,1568,6102,8130,7670,55,
210350,202308,22902,7833,3713,403,,1287,5346,7036,6633,184,
210355,202308,10191,2343,1608,135,,585,2404,3124,2989,100,
210360,202308,31551,8351,4846,491,,1617,7058,9166,8675,44,
210370,202308,20902,8637,3121,319,,1026,4294,5639,5320,76,
210375,202308,5396,1410,1013,107,,313,1387,1807,1700,11,
210380,202308,11781,4207,1934,207,,572,2740,3519,3312,45,
210390,202308,8102,2617,1282,163,,466,1919,2548,2385,38,
210400,202308,11236,3424,1731,230,,647,2392,3269,3039,27,
210405,202308,13371,4207,2453,212,,767,3409,4388,4176,29,
210407,202308,5099,1329,770,80,,264,1060,1404,1324,10,
210408,202308,8958,1920,1664,127,,441,2152,2720,2593,25,
210409,202308,11329,2705,1592,210,,633,2548,3391,3181,46,
210410,202308,7690,2345,1252,150,,421,1750,2321,2171,72,
210420,202308,10149,2640,1740,236,,536,2494,3266,3030,24,
210430,202308,5708,1687,986,105,,292,1374,1771,1666,18,
210440,202308,9807,3107,1589,177,,554,2320,3051,2874,24,
210450,202308,5255,1561,850,87,,318,1251,1656,1569,11,
210455,202308,8684,2619,1713,166,,468,2187,2821,2655,17,
210460,202308,7986,2262,1327,136,,439,1669,2244,2108,89,
210462,202308,3905,1100,658,61,,202,772,1035,974,11,
210465,202308,6518,2013,1000,127,,340,1475,1942,1815,19,
210467,202308,15156,4308,2560,259,,930,3604,4793,4534,34,
210470,202308,3791,1047,580,65,,194,838,1097,1032,9,
210480,202308,40558,10009,7824,815,,2340,10740,13895,13080,58,
210490,202308,6488,2232,855,102,,328,1226,1656,1554,27,
210500,202308,21201,4378,3282,306,,1355,4691,6352,6046,38,
210510,202308,17988,5194,2690,254,,1115,4077,5446,5192,70,
210515,202308,9375,2579,1628,161,,550,2295,3006,2845,43,
210520,202308,6390,1949,972,129,,344,1287,1760,1631,12,
210530,202308,83016,26366,16097,1112,,4398,20949,26459,25347,177,
210535,202308,10386,2902,1842,204,,572,2380,3156,2952,46,
210540,202308,33273,8977,5867,703,,1989,8186,10878,10175,59,
210542,202308,11677,3952,2014,167,,660,2817,3644,3477,41,
210545,202308,5650,1625,903,103,,296,1223,1622,1519,9,
210547,202308,11111,2291,2159,120,,557,2853,3530,3410,23,
210550,202308,12404,2928,1971,197,,723,2976,3896,3699,39,
210560,202308,9754,2682,1644,181,,465,2111,2757,2576,18,
210565,202308,3298,879,596,58,,150,861,1069,1011,13,
210570,202308,26382,8560,4180,539,,1419,5968,7926,7387,127,
210580,202308,5572,1806,911,76,,339,1297,1712,1636,10,
210590,202308,10471,2855,1830,217,,626,2540,3383,3166,118,
210592,202308,6563,2261,991,98,,355,1393,1846,1748,23,
210594,202308,5081,1454,788,100,,307,1045,1452,1352,10,
210596,202308,8397,2081,1471,199,,416,1819,2434,2235,8,
210598,202308,4702,1504,746,92,,249,1027,1368,1276,23,
210600,202308,6215,1831,981,112,,366,1410,1888,1776,12,
210610,202308,6482,2240,1012,114,,351,1543,2008,1894,48,
210620,202308,5886,2052,880,93,,291,1216,1600,1507,12,
210630,202308,7989,2108,1143,132,,490,1805,2427,2295,14,
210632,202308,12969,4499,2308,230,,707,3057,3994,3764,43,
210635,202308,5143,1115,804,123,,265,1138,1526,1403,4,
210637,202308,6754,1668,1126,114,,389,1604,2107,1993,52,
210640,202308,13650,3569,2165,232,,768,2970,3970,3738,202,
210650,202308,16758,5290,2415,272,,854,3669,4795,4523,95,
210660,202308,19242,5760,3354,439,,1098,4373,5910,5471,138,
210663,202308,6538,2211,1022,92,,367,1482,1941,1849,9,
210667,202308,5470,1400,775,83,,318,1201,1602,1519,50,
210670,202308,14108,4593,2218,289,,737,2992,4018,3729,156,
210675,202308,11071,3983,1750,201,,620,2534,3355,3154,28,
210680,202308,9599,3941,1427,177,,508,1957,2642,2465,38,
210690,202308,20114,6596,3523,347,,1197,4982,6526,6179,47,
210700,202308,5683,1747,935,72,,282,1291,1645,1573,22,
210710,202308,13425,3947,2202,203,,756,2944,3903,3700,78,
210720,202308,8491,2126,1527,168,,533,2029,2730,2562,44,
210725,202308,3021,724,479,54,,170,689,913,859,7,
210730,202308,2696,1070,397,56,,160,596,812,756,8,
210735,202308,10488,3128,1748,201,,630,2405,3236,3035,24,
210740,202308,10686,3860,1475,144,,537,2306,2987,2843,61,
210745,202308,9252,3225,1465,133,,521,1944,2598,2465,55,
210750,202308,48675,15136,7808,675,,2855,12443,15973,15298,116,
210760,202308,12909,5101,1896,195,,732,2703,3630,3435,106,
210770,202308,13008,4727,2001,222,,612,2897,3731,3509,158,
210780,202308,17894,4815,3065,308,,1007,4139,5454,5146,26,
210790,202308,11631,3246,1835,192,,589,2545,3326,3134,152,
210800,202308,10941,3695,1658,150,,613,2601,3364,3214,75,
210805,202308,12801,2854,2148,216,,839,2982,4037,3821,64,
210810,202308,12546,3920,2187,242,,689,2948,3879,3637,28,
210820,202308,14305,4308,2216,258,,857,3375,4490,4232,32,
210825,202308,19190,6679,2980,328,,1059,4441,5828,5500,41,
210830,202308,20112,6813,3734,411,,1110,4944,6465,6054,65,
210840,202308,8051,4144,1045,125,,393,1496,2014,1889,18,
210845,202308,14362,4609,2199,194,,882,3479,4555,4361,99,
210850,202308,16911,5007,2953,315,,980,4090,5385,5070,72,
210860,202308,41603,14808,7089,726,,2400,9965,13091,12365,104,
210870,202308,14527,5091,2220,253,,803,3198,4254,4001,47,
210880,202308,10108,2897,1519,173,,630,2394,3197,3024,18,
210890,202308,10734,4218,1435,165,,539,1965,2669,2504,26,
210900,202308,8081,2190,1546,184,,432,2007,2623,2439,17,
210905,202308,4629,1934,616,54,,244,958,1256,1202,15,
210910,202308,16267,4284,2390,263,,871,3837,4971,4708,27,
210920,202308,8702,2304,1523,169,,566,1949,2684,2515,72,
210923,202308,3782,1429,614,69,,196,830,1095,1026,11,
210927,202308,12796,2824,2259,223,,794,3480,4497,4274,43,
210930,202308,6858,1941,1198,153,,428,1663,2244,2091,35,
210940,202308,9227,2516,1333,153,,582,1975,2710,2557,18,
210945,202308,17120,5739,3090,271,,936,4258,5465,5194,69,
210950,202308,10897,2934,1782,175,,655,2548,3378,3203,16,
210955,202308,3209,873,581,65,,189,816,1070,1005,7,
210960,202308,19955,5327,3219,295,,1192,4839,6326,6031,19,
210970,202308,3382,1166,586,76,,170,756,1002,926,11,
210975,202308,4340,1243,727,95,,220,897,1212,1117,12,
210980,202308,20075,8909,2691,264,,1031,4304,5599,5335,215,
210990,202308,36111,10676,6708,594,,2091,8921,11606,11012,99,
211000,202308,33207,9202,6201,690,,2032,8868,11590,10900,73,
211003,202308,13666,4534,2348,284,,814,3308,4406,4122,94,
211010,202308,20317,5301,3026,360,,1154,4331,5845,5485,245,
211020,202308,20417,6868,3282,268,,1148,5226,6642,6374,56,
211023,202308,5728,1578,910,81,,303,1300,1684,1603,18,
211027,202308,9679,3140,1487,156,,628,2118,2902,2746,56,
211030,202308,8954,2903,1477,146,,452,2072,2670,2524,24,
211040,202308,14445,3236,2362,254,,846,3486,4586,4332,122,
211050,202308,20038,7609,2862,297,,1139,4263,5699,5402,159,
211060,202308,18313,5957,2609,247,,1045,3865,5157,4910,78,
211065,202308,5197,1727,939,102,,277,1239,1618,1516,21,
211070,202308,21251,6315,3324,334,,1074,4490,5898,5564,71,
211080,202308,2425,806,363,44,,141,539,724,680,4,
211085,202308,4962,1506,924,87,,293,1225,1605,1518,12,
211090,202308,7716,2515,1242,120,,394,1592,2106,1986,56,
211100,202308,15026,6362,2019,171,,748,2896,3815,3644,122,
211102,202308,8918,2247,1570,145,,530,2023,2698,2553,40,
211105,202308,5679,1576,855,98,,258,1122,1478,1380,12,
211107,202308,12154,2956,1895,210,,726,2841,3777,3567,40,
211110,202308,12743,4504,1949,275,,691,2760,3726,3451,31,
211120,202308,81960,28017,13567,1016,,4626,20724,26366,25350,278,
211125,202308,4442,1215,732,78,,249,995,1322,1244,5,
211130,202308,321453,119137,53163,3637,,16524,72949,93110,89473,786,
211140,202308,11417,3320,1601,169,,705,2594,3468,3299,32,
211150,202308,20176,6641,3497,403,,1199,5125,6727,6324,56,
211153,202308,5675,1406,1020,88,,344,1439,1871,1783,14,
211157,202308,2864,791,459,51,,129,556,736,685,7,
211160,202308,9640,3559,1651,163,,479,2153,2795,2632,21,
211163,202308,4017,1016,620,92,,242,840,1174,1082,46,
211167,202308,4474,1422,608,94,,238,858,1190,1096,45,
211170,202308,14481,6763,1925,183,,687,2862,3732,3549,29,
211172,202308,5619,1706,878,104,,324,1189,1617,1513,16,
211174,202308,7483,2335,1399,159,,434,1701,2294,2135,105,
211176,202308,9196,2717,1590,169,,518,2092,2779,2610,28,
211178,202308,10286,4577,1486,159,,524,2063,2746,2587,91,
211180,202308,11677,2989,1762,191,,605,2442,3238,3047,34,
211190,202308,7535,2332,1030,102,,380,1559,2041,1939,116,
211195,202308,3349,1134,480,49,,182,732,963,914,10,
211200,202308,4345,1102,810,93,,252,1080,1425,1332,8,
211210,202308,15866,4266,2806,245,,909,3950,5104,4859,46,
211220,202308,76916,26847,14366,1349,,4096,18784,24229,22880,211,
211223,202308,10175,3201,1637,165,,580,2387,3132,2967,22,
211227,202308,4385,1161,744,59,,299,1116,1474,1415,36,
211230,202308,19276,6371,3204,331,,958,4288,5577,5246,33,
211240,202308,23854,8302,3840,417,,1302,5680,7399,6982,153,
211245,202308,15695,6083,2640,237,,913,3884,5034,4797,46,
211250,202308,36125,10791,5951,639,,1940,7954,10533,9894,171,
211260,202308,22483,5787,3800,375,,1509,5723,7607,7232,59,
211270,202308,26569,6825,4848,541,,1537,6580,8658,8117,149,
211280,202308,32318,12591,5232,608,,1610,6978,9196,8588,61,
211285,202308,5177,1406,966,109,,239,1186,1534,1425,17,
211290,202308,17544,5158,2805,296,,1028,4152,5476,5180,54,
211300,202308,16217,4858,2280,224,,822,3332,4378,4154,112,
211400,202308,24082,7185,4015,433,,1323,5327,7083,6650,51,
220005,202308,4032,1562,526,63,,182,640,885,822,6,
220010,202308,2951,951,474,47,,128,577,752,705,14,
220020,202308,8619,3399,1321,116,,440,1763,2319,2203,27,
220025,202308,3765,1767,428,38,,184,598,820,782,10,
220027,202308,2499,1021,385,40,,112,527,679,639,6,
220030,202308,7224,3055,961,100,,336,1289,1725,1625,19,
220040,202308,17546,5157,2915,252,,952,4085,5289,5037,27,
220045,202308,3585,1132,508,54,,197,730,981,927,55,
220050,202308,10890,3961,1730,175,,567,2342,3084,2909,92,
220060,202308,4462,2252,580,65,,207,806,1078,1013,13,
220070,202308,4726,1729,619,49,,240,929,1218,1169,10,
220080,202308,1678,505,273,35,,69,328,432,397,26,
220090,202308,2936,1150,372,18,,155,554,727,709,57,
220095,202308,1700,869,201,19,,58,266,343,324,1,
220100,202308,2683,906,384,42,,135,479,656,614,6,
220105,202308,4588,1266,667,55,,261,987,1303,1248,6,
220110,202308,7537,2665,1063,125,,343,1439,1907,1782,124,
220115,202308,7115,2329,1428,125,,390,1732,2247,2122,25,
220117,202308,2317,913,314,27,,99,441,567,540,31,
220120,202308,31851,14391,4604,519,,1596,6470,8585,8066,175,
220130,202308,2381,791,343,31,,120,439,590,559,28,
220140,202308,3696,1674,580,46,,178,808,1032,986,11,
220150,202308,15094,5192,2155,225,,703,2920,3848,3623,113,
220155,202308,2368,753,309,51,,94,355,500,449,4,
220157,202308,2005,823,229,33,,82,371,486,453,13,
220160,202308,5706,2030,733,81,,267,1056,1404,1323,56,
220170,202308,3147,1014,465,41,,159,683,883,842,34,
220173,202308,4191,1340,646,88,,212,751,1051,963,8,
220177,202308,5239,1946,687,60,,293,1060,1413,1353,48,
220180,202308,1846,852,223,27,,64,303,394,367,13,
220190,202308,13714,5373,2415,194,,724,2916,3834,3640,72,
220191,202308,3764,1187,496,38,,177,683,898,860,5,
220192,202308,3664,1231,530,60,,141,703,904,844,13,
220194,202308,3852,1403,501,64,,199,799,1062,998,29,
220196,202308,4264,1683,643,90,,222,845,1157,1067,15,
220198,202308,2813,1058,341,40,,129,491,660,620,36,
220200,202308,12281,3719,1800,168,,635,2525,3328,3160,68,
220202,202308,4656,1584,627,79,,229,794,1102,1023,37,
220205,202308,5732,2178,775,100,,274,1141,1515,1415,47,
220207,202308,1602,454,211,25,,71,306,402,377,1,
220208,202308,3507,928,536,62,,144,659,865,803,4,
220209,202308,3472,1103,466,63,,162,609,834,771,23,
220210,202308,3323,1464,427,42,,144,597,783,741,19,
220211,202308,3226,1342,422,36,,140,600,776,740,27,
220213,202308,3153,1241,427,49,,135,601,785,736,18,
220217,202308,5942,1965,860,105,,328,1261,1694,1589,39,
220220,202308,22991,10054,2986,346,,1012,4137,5495,5149,60,
220225,202308,2137,775,291,18,,112,434,564,546,37,
220230,202308,11206,4280,1531,182,,552,2000,2734,2552,26,
220240,202308,6830,2277,923,88,,337,1296,1721,1633,38,
220245,202308,3038,1431,386,43,,151,582,776,733,24,
220250,202308,7272,2418,1053,89,,333,1426,1848,1759,56,
220253,202308,3528,1195,458,51,,180,701,932,881,5,
220255,202308,3671,1530,547,69,,162,712,943,874,6,
220260,202308,10902,3586,1559,194,,558,2370,3122,2928,63,
220265,202308,3879,1234,580,64,,184,739,987,923,7,
220270,202308,16944,4837,2314,262,,899,3203,4364,4102,23,
220271,202308,2937,1104,392,51,,177,615,843,792,11,
220272,202308,3634,1214,526,89,,134,632,855,766,15,
220273,202308,2654,788,368,46,,120,526,692,646,19,
220275,202308,4099,1760,571,62,,215,889,1166,1104,22,
220277,202308,4114,1702,559,43,,176,727,946,903,15,
220280,202308,3195,1526,457,42,,128,558,728,686,14,
220285,202308,3144,1346,387,47,,120,535,702,655,41,
220290,202308,13708,3928,2348,257,,727,2883,3867,3610,22,
220300,202308,4341,1150,646,88,,240,922,1250,1162,24,
220310,202308,6539,2063,1054,85,,328,1421,1834,1749,90,
220320,202308,6337,1937,994,114,,294,1248,1656,1542,111,
220323,202308,3480,1026,588,38,,210,783,1031,993,13,
220325,202308,2817,751,407,35,,146,579,760,725,33,
220327,202308,3564,1189,555,72,,163,708,943,871,14,
220330,202308,10040,4324,1643,152,,497,1999,2648,2496,32,
220335,202308,4318,1417,630,46,,180,846,1072,1026,43,
220340,202308,2790,912,372,34,,129,477,640,606,4,
220342,202308,2730,862,402,53,,121,589,763,710,15,
220345,202308,5010,2020,621,73,,263,859,1195,1122,20,
220350,202308,5593,1973,754,78,,263,1036,1377,1299,12,
220360,202308,2318,885,294,27,,126,441,594,567,11,
220370,202308,21404,7224,3496,390,,1103,4735,6228,5838,68,
220375,202308,4146,1447,621,55,,186,790,1031,976,47,
220380,202308,2638,1083,337,36,,115,553,704,668,4,
220385,202308,1442,634,168,18,,61,239,318,300,4,
220390,202308,19326,7247,3229,304,,967,4275,5546,5242,37,
220400,202308,2307,911,354,35,,106,408,549,514,7,
220410,202308,2355,788,355,35,,107,502,644,609,19,
220415,202308,1509,555,183,29,,55,295,379,350,8,
220420,202308,3414,1082,370,55,,153,643,851,796,5,
