ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
293075,BA,201709,2326,3492,572,83,118,2042
293075,BA,201710,2353,3524,594,80,99,2054
293075,BA,201711,2361,3522,614,86,119,2063
293075,BA,201712,2354,3522,629,90,127,2056
293076,BA,201701,2439,2536,399,52,63,1882
293076,BA,201702,2453,2536,417,44,54,1892
293076,BA,201703,2435,2501,438,41,40,1898
293076,BA,201704,2427,2493,450,40,62,1902
293076,BA,201705,2415,2475,460,35,76,1911
293076,BA,201706,2405,2460,482,46,86,1879
293076,BA,201707,2358,2408,470,44,87,1822
293076,BA,201708,2419,2432,487,55,60,1884
293076,BA,201709,2425,2429,488,60,57,1908
293076,BA,201710,2429,2411,497,62,51,1920
293076,BA,201711,2477,2432,508,71,71,1964
293076,BA,201712,2493,2446,519,65,80,1981
293077,BA,201701,2581,4505,613,108,115,756
293077,BA,201702,2697,4555,625,109,117,758
293077,BA,201703,2619,4532,553,102,101,747
293077,BA,201704,2606,4460,576,108,130,734
293077,BA,201705,2627,4451,701,98,144,740
293077,BA,201706,2639,4379,722,91,166,738
293077,BA,201707,2559,4253,723,86,172,768
293077,BA,201708,2786,4500,743,98,144,834
293077,BA,201709,2773,4469,773,116,133,836
293077,BA,201710,2803,4503,789,127,115,836
293077,BA,201711,2858,4543,811,129,154,854
293077,BA,201712,2905,4565,838,131,173,855
293080,BA,201701,3082,3906,605,80,90,2693
293080,BA,201702,3120,3903,627,71,74,2702
293080,BA,201703,3130,3913,647,63,52,2707
293080,BA,201704,3131,3908,649,60,49,2709
293080,BA,201705,3133,3905,667,73,55,2697
293080,BA,201706,3094,3859,674,68,63,2683
293080,BA,201707,3053,3816,660,61,86,2623
293080,BA,201708,3363,3971,684,91,99,2765
293080,BA,201709,3310,3894,717,86,70,2767
293080,BA,201710,3321,3871,746,91,67,2766
293080,BA,201711,3356,3879,770,95,89,2775
293080,BA,201712,3353,3846,800,89,103,2772
293090,BA,201701,1707,2341,350,65,58,1159
293090,BA,201702,1743,2348,351,50,54,1164
293090,BA,201703,1703,2340,357,45,42,1170
293090,BA,201704,1683,2325,360,42,53,1159
293090,BA,201705,1728,2344,370,47,71,1148
293090,BA,201706,1682,2309,378,40,71,1129
293090,BA,201707,1562,2177,376,32,75,1022
293090,BA,201708,1665,2297,391,32,67,1027
293090,BA,201709,1592,2182,396,34,52,1008
293090,BA,201710,1611,2180,409,32,52,1000
293090,BA,201711,1642,2216,424,36,44,1004
293090,BA,201712,1640,2209,431,39,60,996
293100,BA,201701,3210,3536,490,69,104,397
293100,BA,201702,3175,3482,500,60,102,397
293100,BA,201703,3193,3509,527,45,73,414
293100,BA,201704,3160,3474,546,40,101,417
293100,BA,201705,3140,3431,564,50,117,467
293100,BA,201706,3236,3512,579,54,122,497
293100,BA,201707,3125,3411,576,53,130,495
293100,BA,201708,3388,3563,592,72,85,563
293100,BA,201709,3473,3591,618,91,82,573
293100,BA,201710,3465,3606,638,97,69,592
293100,BA,201711,3483,3572,655,97,110,593
293100,BA,201712,3478,3566,676,88,124,598
293105,BA,201701,2298,3035,485,74,112,1018
293105,BA,201702,2303,3018,504,65,108,1020
293105,BA,201703,2287,3010,520,56,70,1030
293105,BA,201704,2267,2975,531,60,102,1019
293105,BA,201705,2313,2976,546,59,114,1030
293105,BA,201706,2269,2922,552,47,134,1017
293105,BA,201707,2189,2828,540,42,139,1028
293105,BA,201708,2242,2872,551,56,105,1064
293105,BA,201709,2204,2826,565,63,98,1094
293105,BA,201710,2198,2788,576,55,82,1154
293105,BA,201711,2215,2807,585,65,106,1219
293105,BA,201712,2231,2814,606,70,115,1260
293110,BA,201701,1266,1505,232,31,27,809
293110,BA,201702,1269,1485,240,23,27,807
293110,BA,201703,1260,1475,244,18,21,812
293110,BA,201704,1269,1487,247,22,25,808
293110,BA,201705,1270,1515,260,24,27,810
293110,BA,201706,1244,1458,268,18,34,810
293110,BA,201707,1223,1438,269,17,34,796
293110,BA,201708,1393,1524,277,26,26,897
293110,BA,201709,1433,1561,294,35,18,922
293110,BA,201710,1445,1545,300,34,19,927
293110,BA,201711,1496,1535,309,37,31,958
293110,BA,201712,1539,1563,325,43,41,990
293120,BA,201701,2665,3826,522,74,29,740
293120,BA,201702,2677,3792,498,68,43,747
293120,BA,201703,2672,3778,555,60,30,750
293120,BA,201704,2664,3758,568,50,52,715
293120,BA,201705,2649,3734,587,48,70,696
293120,BA,201706,2649,3723,606,57,79,695
293120,BA,201707,2591,3645,615,60,83,660
293120,BA,201708,2877,3867,647,73,82,668
293120,BA,201709,2866,3847,666,71,82,640
293120,BA,201710,2918,3877,682,81,84,632
293120,BA,201711,2962,3863,683,84,102,620
293120,BA,201712,2999,3876,689,84,114,615
293130,BA,201701,2713,3434,458,76,88,2335
293130,BA,201702,2765,3455,480,69,113,2353
293130,BA,201703,2729,3450,488,62,73,2357
293130,BA,201704,2694,3389,502,53,76,2347
293130,BA,201705,2724,3426,526,53,79,2349
293130,BA,201706,2730,3398,543,65,99,2336
293130,BA,201707,2641,3337,539,57,143,2265
293130,BA,201708,2750,3368,569,67,104,2334
293130,BA,201709,2752,3382,577,81,107,2302
293130,BA,201710,2751,3352,604,87,97,2315
293130,BA,201711,2800,3374,627,88,111,2308
293130,BA,201712,2781,3341,642,87,110,2319
293135,BA,201701,9296,17004,1913,279,535,1495
293135,BA,201702,9280,16736,1945,259,358,1491
293135,BA,201703,9132,16717,2024,197,288,1503
293135,BA,201704,8779,15992,1949,204,328,1443
293135,BA,201705,8681,15529,1975,182,382,1426
293135,BA,201706,8566,15475,2023,174,426,1423
293135,BA,201707,8289,14820,1991,168,470,1362
293135,BA,201708,9111,16010,2074,253,357,1601
293135,BA,201709,9024,15894,2167,295,338,1688
293135,BA,201710,9326,16206,2229,288,293,1801
293135,BA,201711,9514,16434,2347,304,400,1859
293135,BA,201712,9461,16404,2400,297,459,1908
293140,BA,201701,1428,1392,222,22,37,462
293140,BA,201702,1474,1409,233,22,41,477
293140,BA,201703,1432,1394,236,26,21,493
293140,BA,201704,1443,1425,244,28,21,503
293140,BA,201705,1422,1371,246,28,23,510
293140,BA,201706,1438,1374,258,26,32,519
293140,BA,201707,1413,1374,264,29,33,531
293140,BA,201708,1505,1395,267,33,21,561
293140,BA,201709,1513,1393,274,28,22,574
293140,BA,201710,1528,1389,278,25,20,575
293140,BA,201711,1549,1415,284,29,22,580
293140,BA,201712,1553,1405,287,31,29,583
293150,BA,201701,2795,4507,722,84,143,1062
293150,BA,201702,2816,4467,740,63,137,1064
293150,BA,201703,2801,4437,749,60,96,1072
293150,BA,201704,2784,4420,772,71,129,1069
293150,BA,201705,2798,4399,823,82,155,1077
293150,BA,201706,2785,4351,851,81,164,1060
293150,BA,201707,2655,4169,851,80,168,1016
293150,BA,201708,2877,4339,884,100,108,1096
293150,BA,201709,2863,4307,915,101,107,1101
293150,BA,201710,2903,4327,937,93,87,1125
293150,BA,201711,2928,4338,965,89,138,1109
293150,BA,201712,2943,4316,991,89,150,1119
293160,BA,201701,2491,3306,486,96,115,1464
293160,BA,201702,2554,3362,513,108,126,1481
293160,BA,201703,2549,3371,521,97,94,1497
293160,BA,201704,2535,3341,539,85,121,1477
293160,BA,201705,2537,3347,564,91,132,1464
293160,BA,201706,2456,3343,578,87,146,1457
293160,BA,201707,2401,3276,579,76,152,1417
293160,BA,201708,2553,3406,602,82,118,1452
293160,BA,201709,2529,3363,624,98,122,1380
293160,BA,201710,2559,3373,638,104,103,1372
293160,BA,201711,2592,3392,648,95,124,1374
293160,BA,201712,2608,3350,667,94,141,1386
293170,BA,201701,2030,2462,382,42,47,812
293170,BA,201702,2045,2460,385,35,39,806
293170,BA,201703,2042,2479,394,31,29,839
293170,BA,201704,2037,2448,421,33,45,873
293170,BA,201705,2048,2436,440,41,45,926
293170,BA,201706,2056,2422,457,37,58,962
293170,BA,201707,2005,2379,459,39,72,1030
293170,BA,201708,2266,2535,467,66,177,1246
293170,BA,201709,2278,2527,475,75,181,1339
293170,BA,201710,2368,2564,490,73,174,1456
293170,BA,201711,2424,2549,506,71,183,1563
293170,BA,201712,2488,2578,521,78,182,1645
293180,BA,201701,3020,3082,471,42,26,2795
293180,BA,201702,3075,3066,489,34,22,2808
293180,BA,201703,3068,3055,497,37,24,2823
293180,BA,201704,3041,3011,512,43,29,2823
293180,BA,201705,3005,3017,524,40,34,2815
293180,BA,201706,2985,2996,536,43,70,2804
293180,BA,201707,2879,2877,534,38,72,2723
293180,BA,201708,3017,2944,541,58,75,2839
293180,BA,201709,2967,2871,554,57,73,2840
293180,BA,201710,2972,2858,575,59,65,2841
293180,BA,201711,2968,2838,593,67,95,2855
293180,BA,201712,2979,2845,613,73,103,2861
293190,BA,201701,9288,10425,1597,216,265,8499
293190,BA,201702,9396,10421,1668,188,264,8521
293190,BA,201703,9351,10439,1721,180,159,8551
293190,BA,201704,9280,10354,1771,205,160,8511
293190,BA,201705,9207,10248,1864,211,207,8477
293190,BA,201706,9192,10196,1942,218,243,8466
293190,BA,201707,8986,9997,1936,218,255,8311
293190,BA,201708,9553,10251,1996,238,209,8806
293190,BA,201709,9540,10190,2036,223,165,8837
293190,BA,201710,9639,10220,2108,206,147,8941
293190,BA,201711,9733,10210,2159,228,210,9055
293190,BA,201712,9807,10199,2211,232,253,9143
293200,BA,201701,4641,5179,665,162,125,2538
293200,BA,201702,4664,5179,694,149,118,2539
293200,BA,201703,4637,5135,722,120,67,2561
293200,BA,201704,4640,5128,748,106,78,2570
293200,BA,201705,4590,5080,762,96,104,2483
293200,BA,201706,4619,5081,781,103,131,2499
293200,BA,201707,4507,4983,794,115,164,2492
293200,BA,201708,4927,5177,823,141,144,2589
293200,BA,201709,4859,5105,838,158,140,2606
293200,BA,201710,4882,5079,877,157,128,2654
293200,BA,201711,5028,5153,891,173,158,2693
293200,BA,201712,5035,5130,909,175,177,2756
293210,BA,201701,3235,3620,501,73,125,2140
293210,BA,201702,3280,3636,518,73,123,2144
293210,BA,201703,3260,3633,531,60,78,2143
293210,BA,201704,3238,3600,552,60,124,2125
293210,BA,201705,3234,3607,566,66,131,2115
293210,BA,201706,3230,3579,595,67,147,2095
293210,BA,201707,3147,3503,589,68,155,2030
293210,BA,201708,3294,3574,606,62,114,2077
293210,BA,201709,3230,3503,606,79,102,2032
293210,BA,201710,3281,3505,621,86,92,2050
293210,BA,201711,3301,3527,625,95,118,2026
293210,BA,201712,3340,3552,641,97,130,2041
293220,BA,201701,1861,3420,434,62,23,410
293220,BA,201702,1846,3350,422,51,53,400
293220,BA,201703,1794,3342,441,44,57,399
293220,BA,201704,1802,3325,443,38,58,397
293220,BA,201705,1771,3259,446,36,60,387
293220,BA,201706,1775,3247,461,47,62,410
293220,BA,201707,1742,3182,452,44,82,404
293220,BA,201708,1762,3225,466,56,88,402
293220,BA,201709,1724,3139,462,64,84,388
293220,BA,201710,1773,3139,479,65,79,383
293220,BA,201711,1760,3110,476,70,61,386
293220,BA,201712,1698,3144,480,68,52,389
293230,BA,201701,2017,3108,401,62,115,920
293230,BA,201702,2030,3062,412,54,101,909
293230,BA,201703,1995,3043,418,43,64,907
293230,BA,201704,1989,3028,419,35,71,908
293230,BA,201705,2000,3065,426,24,91,900
293230,BA,201706,1993,3029,442,27,117,896
293230,BA,201707,1930,2922,439,27,114,862
293230,BA,201708,1931,2922,455,33,82,868
293230,BA,201709,1935,2915,458,42,67,866
293230,BA,201710,1930,2913,469,50,60,890
293230,BA,201711,1950,2905,481,53,64,900
293230,BA,201712,1982,2945,491,48,94,911
293240,BA,201701,2483,2563,352,54,114,2222
293240,BA,201702,2515,2599,362,54,112,2240
293240,BA,201703,2505,2590,372,55,81,2232
293240,BA,201704,2492,2574,387,57,103,2223
293240,BA,201705,2493,2563,400,60,121,2217
293240,BA,201706,2466,2534,416,59,129,2213
293240,BA,201707,2422,2489,422,64,124,2202
293240,BA,201708,2562,2612,435,77,89,2303
293240,BA,201709,2552,2604,457,88,79,2331
293240,BA,201710,2570,2592,473,88,67,2347
293240,BA,201711,2595,2588,486,81,100,2357
293240,BA,201712,2604,2598,499,84,112,2364
293245,BA,201701,2624,3144,381,99,47,1472
293245,BA,201702,2674,3195,390,86,50,1505
293245,BA,201703,2900,3495,406,93,33,1553
293245,BA,201704,2825,3371,422,87,47,1564
293245,BA,201705,2808,3398,432,93,60,1570
293245,BA,201706,2797,3407,450,101,67,1545
293245,BA,201707,2701,3304,457,89,85,1486
293245,BA,201708,2866,3419,473,99,79,1511
293245,BA,201709,2847,3411,496,103,76,1508
293245,BA,201710,2881,3407,506,102,67,1519
293245,BA,201711,2889,3436,514,90,86,1525
293245,BA,201712,2893,3441,517,87,97,1520
293250,BA,201701,3162,4052,541,75,128,1709
293250,BA,201702,3180,4022,565,60,138,1717
293250,BA,201703,3175,4050,585,60,82,1714
293250,BA,201704,3170,4033,603,58,113,1691
293250,BA,201705,3141,4013,603,57,112,1648
293250,BA,201706,3096,3917,618,62,118,1655
293250,BA,201707,3030,3813,635,61,116,1621
293250,BA,201708,3319,3974,647,79,79,1738
293250,BA,201709,3318,3956,660,83,74,1760
293250,BA,201710,3397,4041,670,82,63,1841
293250,BA,201711,3461,4032,698,95,91,1960
293250,BA,201712,3498,4044,724,96,93,2045
293260,BA,201701,2358,2775,390,60,53,1692
293260,BA,201702,2406,2788,399,54,69,1700
293260,BA,201703,2376,2786,392,52,46,1703
293260,BA,201704,2365,2764,403,51,51,1680
293260,BA,201705,2352,2762,432,54,53,1666
293260,BA,201706,2333,2727,448,48,59,1660
293260,BA,201707,2265,2654,443,46,67,1580
293260,BA,201708,2419,2750,445,67,66,1653
293260,BA,201709,2432,2745,467,72,66,1662
293260,BA,201710,2479,2771,474,79,52,1666
293260,BA,201711,2489,2784,497,81,47,1675
293260,BA,201712,2506,2780,510,82,57,1671
293270,BA,201701,3649,4796,618,63,22,2379
293270,BA,201702,3679,4806,632,56,21,2392
293270,BA,201703,3653,4816,646,65,20,2289
293270,BA,201704,3650,4806,676,70,23,2225
293270,BA,201705,3660,4842,708,81,21,2180
293270,BA,201706,3645,4800,749,84,36,2155
293270,BA,201707,3579,4735,751,76,42,2114
293270,BA,201708,3933,5003,777,104,39,2182
293270,BA,201709,3964,4968,811,112,39,2184
293270,BA,201710,4056,4993,843,109,35,2202
293270,BA,201711,4126,5082,862,119,39,2223
293270,BA,201712,4147,5061,887,128,49,2232
293280,BA,201701,3222,3928,621,85,137,1551
293280,BA,201702,3253,3896,647,80,125,1530
293280,BA,201703,3219,3888,671,68,91,1522
293280,BA,201704,3203,3862,689,77,125,1486
293280,BA,201705,3201,3858,707,69,136,1442
293280,BA,201706,3167,3801,725,65,146,1416
293280,BA,201707,3074,3683,724,55,151,1370
293280,BA,201708,3146,3742,733,73,117,1338
293280,BA,201709,3094,3665,742,61,105,1298
293280,BA,201710,3088,3655,754,55,84,1290
293280,BA,201711,3102,3648,776,68,142,1284
293280,BA,201712,3113,3639,793,70,168,1281
293290,BA,201701,6181,12035,1821,177,219,1179
293290,BA,201702,6252,11953,1699,142,237,1142
293290,BA,201703,6131,11909,1935,122,169,1116
293290,BA,201704,6081,11748,1968,113,221,1104
293290,BA,201705,6053,11660,2047,128,260,1086
293290,BA,201706,6066,11721,2107,155,288,1092
293290,BA,201707,5916,11397,2072,172,314,1056
293290,BA,201708,6025,11520,2155,181,287,1072
293290,BA,201709,5914,11307,2178,201,247,1068
293290,BA,201710,6127,11373,2229,194,223,1079
293290,BA,201711,6120,11274,2229,167,294,1058
293290,BA,201712,5811,11037,2290,144,321,1054
293300,BA,201701,3788,3923,590,84,125,2117
293300,BA,201702,3819,3900,615,68,121,2128
293300,BA,201703,3794,3867,626,53,87,2143
293300,BA,201704,3781,3859,637,62,117,2082
293300,BA,201705,3780,3837,669,65,132,2009
293300,BA,201706,3755,3805,690,66,142,1951
293300,BA,201707,3653,3681,691,68,154,1817
293300,BA,201708,3823,3791,711,94,117,1769
293300,BA,201709,3754,3742,712,105,102,1658
293300,BA,201710,3747,3743,726,105,93,1624
293300,BA,201711,3724,3706,739,106,126,1549
293300,BA,201712,3759,3758,754,112,138,1532
293305,BA,201701,2850,2716,454,50,97,2322
293305,BA,201702,2856,2702,465,34,84,2327
293305,BA,201703,2841,2671,479,28,59,2323
293305,BA,201704,2816,2640,500,35,76,2274
293305,BA,201705,2840,2684,514,44,98,2261
293305,BA,201706,2823,2663,536,59,105,2245
293305,BA,201707,2778,2612,550,65,105,2203
293305,BA,201708,2912,2674,570,73,60,2268
293305,BA,201709,2900,2650,588,84,58,2247
293305,BA,201710,2911,2643,609,82,54,2247
293305,BA,201711,2949,2643,624,74,101,2243
293305,BA,201712,2961,2643,639,59,111,2253
293310,BA,201701,1310,1338,172,24,35,796
293310,BA,201702,1315,1334,179,23,46,791
293310,BA,201703,1306,1334,180,18,29,790
293310,BA,201704,1300,1315,185,21,28,790
293310,BA,201705,1291,1306,193,23,33,776
293310,BA,201706,1286,1300,201,21,37,774
293310,BA,201707,1256,1250,205,20,37,772
293310,BA,201708,1304,1268,210,32,23,804
293310,BA,201709,1287,1241,213,36,24,801
293310,BA,201710,1293,1236,217,35,23,807
293310,BA,201711,1295,1231,222,31,17,803
293310,BA,201712,1305,1228,229,31,35,807
293315,BA,201701,2544,2731,345,52,131,802
293315,BA,201702,2561,2723,360,45,137,809
293315,BA,201703,2567,2729,374,41,100,841
293315,BA,201704,2550,2721,384,43,117,872
293315,BA,201705,2542,2710,389,44,120,910
293315,BA,201706,2527,2705,395,43,137,905
293315,BA,201707,2473,2652,390,56,130,914
293315,BA,201708,2635,2733,403,68,87,983
293315,BA,201709,2640,2730,415,69,72,1004
293315,BA,201710,2657,2755,424,78,55,1036
293315,BA,201711,2662,2744,432,79,85,1061
293315,BA,201712,2687,2746,446,81,94,1073
293317,BA,201701,1440,1584,245,36,69,92
293317,BA,201702,1452,1580,254,34,53,81
293317,BA,201703,1459,1575,271,34,32,69
293317,BA,201704,1440,1575,281,31,32,67
293317,BA,201705,1439,1562,293,29,33,71
293317,BA,201706,1432,1549,298,27,40,69
293317,BA,201707,1408,1521,298,25,41,66
293317,BA,201708,1497,1556,303,35,26,71
293317,BA,201709,1513,1560,309,33,23,67
293317,BA,201710,1522,1566,317,33,17,58
293317,BA,201711,1560,1582,315,35,29,55
293317,BA,201712,1571,1587,322,34,35,55
293320,BA,201701,5330,7028,1173,87,126,2881
293320,BA,201702,5454,7006,793,79,162,2801
293320,BA,201703,5357,7025,1144,61,123,2896
293320,BA,201704,5285,6882,1162,61,152,2876
293320,BA,201705,5320,6882,1286,63,166,2910
293320,BA,201706,5364,6960,1345,85,193,2962
293320,BA,201707,5234,6735,1353,85,204,2923
293320,BA,201708,5814,7113,1432,111,193,3376
293320,BA,201709,5908,7152,1482,129,192,3455
293320,BA,201710,6108,7194,1535,154,168,3696
293320,BA,201711,6278,7277,1571,162,163,4000
293320,BA,201712,6272,7332,1622,172,178,3898
293325,BA,201701,921,1210,145,17,32,377
293325,BA,201702,931,1209,150,16,33,382
293325,BA,201703,919,1204,154,10,26,380
293325,BA,201704,904,1178,157,11,24,369
293325,BA,201705,892,1171,164,16,25,363
293325,BA,201706,880,1163,168,17,26,349
293325,BA,201707,840,1092,166,19,26,328
293325,BA,201708,868,1107,177,26,21,335
293325,BA,201709,844,1094,176,30,22,319
293325,BA,201710,856,1113,180,30,14,323
293325,BA,201711,857,1104,183,28,17,321
293325,BA,201712,856,1106,184,27,17,318
293330,BA,201701,19938,36852,5144,271,1027,8807
293330,BA,201702,20353,36837,5300,279,1045,8689
293330,BA,201703,19683,36777,5408,269,651,8586
293330,BA,201704,19230,35752,5461,281,855,8345
293330,BA,201705,18958,35038,5639,266,926,8219
293330,BA,201706,18730,34690,5786,244,962,8127
293330,BA,201707,18016,32623,5449,215,950,7742
293330,BA,201708,18196,32771,5660,211,557,7811
293330,BA,201709,17629,31545,5577,201,488,7584
293330,BA,201710,18029,31977,5705,220,448,7538
293330,BA,201711,17475,30877,5638,213,705,7185
293330,BA,201712,17959,31792,5813,208,764,7221
293340,BA,201701,1247,1714,233,50,56,637
293340,BA,201702,1261,1707,251,46,57,639
293340,BA,201703,1250,1710,257,43,35,651
293340,BA,201704,1241,1682,265,37,50,642
293340,BA,201705,1237,1662,268,36,57,638
293340,BA,201706,1234,1656,277,35,66,641
293340,BA,201707,1188,1618,273,34,67,632
293340,BA,201708,1254,1661,279,35,53,698
293340,BA,201709,1216,1648,283,42,52,733
293340,BA,201710,1227,1643,288,48,46,738
293340,BA,201711,1244,1639,301,45,61,754
293340,BA,201712,1245,1644,306,47,72,764
293345,BA,201701,2051,2831,360,68,67,1135
293345,BA,201702,2070,2855,372,71,78,1124
293345,BA,201703,2055,2838,368,48,61,1119
293345,BA,201704,2017,2794,370,48,68,1085
293345,BA,201705,1998,2766,390,51,72,1059
293345,BA,201706,1997,2759,413,53,96,1034
293345,BA,201707,1936,2676,419,55,104,962
293345,BA,201708,1982,2744,432,62,83,929
293345,BA,201709,1953,2724,445,60,77,919
293345,BA,201710,1974,2725,469,67,63,908
293345,BA,201711,1974,2724,478,63,85,876
293345,BA,201712,1992,2745,492,61,89,876
293350,BA,201701,4970,6253,876,171,176,4444
293350,BA,201702,4920,6206,906,134,197,4454
293350,BA,201703,4921,6198,934,135,104,4457
293350,BA,201704,4882,6148,957,139,148,4433
293350,BA,201705,4855,6137,988,143,180,4421
293350,BA,201706,4835,6097,999,143,206,4391
293350,BA,201707,4738,6031,1015,130,240,4318
293350,BA,201708,4973,6155,1028,159,211,4530
293350,BA,201709,5025,6183,1066,170,201,4583
293350,BA,201710,5055,6191,1088,173,168,4622
293350,BA,201711,5165,6298,1117,174,189,4743
293350,BA,201712,5207,6324,1147,184,205,4779
293360,BA,201701,9422,12742,1734,215,256,7083
293360,BA,201702,9329,12581,1484,167,281,6959
293360,BA,201703,9313,12627,1756,176,172,7062
293360,BA,201704,9291,12641,1826,211,179,7095
293360,BA,201705,9302,12712,1984,235,190,6650
293360,BA,201706,9260,12712,2072,261,253,6994
293360,BA,201707,9097,12548,2095,260,264,6865
293360,BA,201708,9944,13037,2166,347,241,7548
293360,BA,201709,10022,12967,2225,358,226,7668
293360,BA,201710,10105,12942,2281,312,177,7733
293360,BA,201711,10061,12570,2265,295,246,7750
293360,BA,201712,10229,12654,2330,282,266,7891
310010,MG,201701,283,398,65,6,5,13
310010,MG,201702,296,406,69,6,6,13
310010,MG,201703,284,399,71,6,4,13
310010,MG,201704,281,398,70,5,3,13
310010,MG,201705,280,439,73,4,5,13
310010,MG,201706,281,407,79,5,6,13
310010,MG,201707,270,375,73,5,6,12
310010,MG,201708,275,384,74,6,5,13
310010,MG,201709,276,366,72,5,4,14
310010,MG,201710,292,408,71,5,3,19
310010,MG,201711,298,403,69,3,5,19
310010,MG,201712,288,369,71,2,7,19
310020,MG,201701,304,1135,148,8,27,51
310020,MG,201702,315,1137,157,10,28,51
310020,MG,201703,298,1125,157,12,11,49
310020,MG,201704,295,1101,163,12,26,50
310020,MG,201705,293,1096,170,11,28,48
310020,MG,201706,291,1109,166,13,34,50
310020,MG,201707,268,1012,141,15,35,46
310020,MG,201708,278,1041,150,16,29,50
310020,MG,201709,288,1017,151,18,27,58
310020,MG,201710,290,1011,155,18,27,60
310020,MG,201711,292,1006,153,19,29,56
310020,MG,201712,288,1003,159,20,31,57
310030,MG,201701,963,1559,246,26,11,470
310030,MG,201702,1004,1573,256,25,12,474
310030,MG,201703,981,1553,258,22,8,473
310030,MG,201704,969,1530,261,27,18,464
310030,MG,201705,958,1500,264,25,21,463
310030,MG,201706,978,1505,272,21,25,455
310030,MG,201707,924,1430,262,28,32,435
310030,MG,201708,1028,1479,268,27,24,486
310030,MG,201709,990,1460,269,30,24,486
310030,MG,201710,1018,1505,277,24,19,490
310030,MG,201711,1009,1471,277,25,23,495
310030,MG,201712,995,1455,284,28,33,503
310040,MG,201701,570,681,90,15,15,445
310040,MG,201702,575,669,93,12,15,448
310040,MG,201703,557,653,100,9,6,447
310040,MG,201704,560,659,104,7,9,449
310040,MG,201705,552,648,107,8,9,447
310040,MG,201706,550,639,113,8,14,437
310040,MG,201707,528,617,112,7,15,417
310040,MG,201708,581,654,116,11,15,451
310040,MG,201709,564,635,114,9,14,449
310040,MG,201710,571,641,119,9,11,450
310040,MG,201711,570,633,116,9,16,451
310040,MG,201712,576,634,120,7,21,450
310050,MG,201701,721,1258,199,25,26,312
310050,MG,201702,782,1311,211,26,31,331
310050,MG,201703,735,1267,218,21,24,332
310050,MG,201704,749,1262,222,22,33,341
310050,MG,201705,743,1250,223,21,37,335
310050,MG,201706,736,1240,224,23,42,334
310050,MG,201707,700,1144,215,24,39,325
310050,MG,201708,707,1138,217,24,29,322
310050,MG,201709,687,1092,214,26,21,315
310050,MG,201710,716,1102,219,24,23,321
310050,MG,201711,717,1123,229,28,23,330
310050,MG,201712,699,1109,231,23,22,329
310060,MG,201701,2096,2990,497,75,72,1244
310060,MG,201702,2130,3000,517,73,80,1240
310060,MG,201703,2106,3000,525,59,61,1217
310060,MG,201704,2150,3026,551,52,75,1181
310060,MG,201705,2120,2960,579,52,92,1147
310060,MG,201706,2109,2932,593,53,98,1113
310060,MG,201707,2064,2868,578,53,106,1095
310060,MG,201708,2190,2950,584,68,86,1141
310060,MG,201709,2188,2940,607,78,85,1166
310060,MG,201710,2202,2924,632,83,77,1190
310060,MG,201711,2222,2929,647,97,101,1236
310060,MG,201712,2229,2925,659,97,104,1265
310070,MG,201701,130,172,19,1,2,120
310070,MG,201702,130,171,20,1,2,118
310070,MG,201703,128,161,19,1,2,118
310070,MG,201704,123,157,19,1,5,114
310070,MG,201705,123,157,19,1,6,113
310070,MG,201706,119,149,18,2,6,110
310070,MG,201707,116,143,18,5,6,108
310070,MG,201708,133,170,18,5,5,114
310070,MG,201709,131,166,17,6,4,107
310070,MG,201710,135,178,20,6,4,105
310070,MG,201711,144,186,21,11,6,105
310070,MG,201712,147,186,21,9,6,103
310080,MG,201701,187,322,48,8,8,115
310080,MG,201702,192,336,48,12,13,117
310080,MG,201703,188,327,47,7,8,115
310080,MG,201704,193,330,47,9,12,118
310080,MG,201705,193,327,53,7,14,121
310080,MG,201706,193,315,54,6,15,121
310080,MG,201707,206,325,56,5,17,139
310080,MG,201708,214,338,59,6,9,146
310080,MG,201709,220,338,61,5,9,154
310080,MG,201710,225,339,61,4,9,159
310080,MG,201711,227,338,63,4,12,162
310080,MG,201712,232,344,65,7,14,163
310090,MG,201701,2450,3280,437,60,92,1690
310090,MG,201702,2525,3303,461,66,95,1733
310090,MG,201703,2477,3292,464,60,64,1748
310090,MG,201704,2454,3248,470,54,80,1736
310090,MG,201705,2444,3205,497,56,85,1739
310090,MG,201706,2438,3189,511,65,98,1719
310090,MG,201707,2332,3093,503,68,100,1635
310090,MG,201708,2502,3176,533,71,73,1722
310090,MG,201709,2498,3166,558,73,65,1707
310090,MG,201710,2540,3212,562,86,56,1726
310090,MG,201711,2578,3228,577,86,95,1742
310090,MG,201712,2594,3232,588,89,112,1750
310100,MG,201701,2161,2756,376,64,104,1501
310100,MG,201702,2182,2756,390,60,99,1514
310100,MG,201703,2167,2742,379,47,59,1514
310100,MG,201704,2146,2718,387,40,68,1517
310100,MG,201705,2122,2682,420,33,74,1533
310100,MG,201706,2113,2650,442,29,88,1527
310100,MG,201707,2044,2587,446,33,89,1494
310100,MG,201708,2102,2624,457,45,58,1574
310100,MG,201709,2127,2631,469,47,49,1634
310100,MG,201710,2129,2605,488,46,38,1659
310100,MG,201711,2145,2604,495,52,49,1711
310100,MG,201712,2167,2627,497,67,64,1739
