CO_MUNICIPIO,NO_UF,NO_MUNICIPIO,QT_MAT_BAS_Privada_Urbana,QT_MAT_BAS_Pública_Rural,QT_MAT_BAS_Pública_Urbana,QT_MAT_BAS_Privada_Rural,QT_MAT_INF_Privada_Urbana,QT_MAT_INF_Pública_Rural,QT_MAT_INF_Pública_Urbana,QT_MAT_INF_Privada_Rural,QT_MAT_MED_Privada_Urbana,QT_MAT_MED_Pública_Rural,QT_MAT_MED_Pública_Urbana,QT_MAT_MED_Privada_Rural,QT_MAT_EJA_Privada_Urbana,QT_MAT_EJA_Pública_Rural,QT_MAT_EJA_Pública_Urbana,QT_MAT_EJA_Privada_Rural,Total_Urbana,Total_Rural
3127909,Minas Gerais,Grupiara,0.0,0.0,291.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0
3128006,Minas Gerais,Guanhães,1001.0,189.0,6814.0,0.0,298.0,0.0,882.0,0.0,112.0,0.0,1223.0,0.0,73.0,0.0,610.0,0.0,11013.0,189.0
3128105,Minas Gerais,Guapé,48.0,532.0,2193.0,0.0,7.0,51.0,343.0,0.0,0.0,0.0,531.0,0.0,10.0,0.0,0.0,0.0,3132.0,583.0
3128204,Minas Gerais,Guaraciaba,0.0,691.0,1069.0,0.0,0.0,97.0,152.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,40.0,0.0,1558.0,788.0
3128253,Minas Gerais,Guaraciama,0.0,31.0,1043.0,0.0,0.0,4.0,185.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,9.0,0.0,1420.0,35.0
3128303,Minas Gerais,Guaranésia,348.0,34.0,3474.0,0.0,170.0,2.0,493.0,0.0,0.0,0.0,599.0,0.0,51.0,0.0,273.0,0.0,5408.0,36.0
3128402,Minas Gerais,Guarani,95.0,0.0,1690.0,0.0,49.0,0.0,287.0,0.0,0.0,0.0,306.0,0.0,38.0,0.0,136.0,0.0,2601.0,0.0
3128501,Minas Gerais,Guarará,0.0,0.0,710.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,38.0,0.0,970.0,0.0
3128600,Minas Gerais,Guarda-Mor,29.0,67.0,1369.0,0.0,0.0,11.0,225.0,0.0,0.0,0.0,219.0,0.0,17.0,0.0,50.0,0.0,1909.0,78.0
3128709,Minas Gerais,Guaxupé,2374.0,292.0,8038.0,0.0,996.0,53.0,938.0,0.0,242.0,0.0,1582.0,0.0,59.0,0.0,686.0,0.0,14915.0,345.0
3128808,Minas Gerais,Guidoval,0.0,0.0,1355.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,36.0,0.0,1852.0,0.0
3128907,Minas Gerais,Guimarânia,71.0,30.0,1458.0,0.0,18.0,0.0,231.0,0.0,0.0,0.0,238.0,0.0,9.0,0.0,75.0,0.0,2100.0,30.0
3129004,Minas Gerais,Guiricema,0.0,122.0,1182.0,0.0,0.0,58.0,100.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,10.0,0.0,1542.0,180.0
3129103,Minas Gerais,Gurinhatã,0.0,39.0,941.0,0.0,0.0,3.0,138.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,58.0,0.0,1297.0,42.0
3129202,Minas Gerais,Heliodora,0.0,12.0,1321.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,35.0,0.0,1814.0,12.0
3129301,Minas Gerais,Iapu,65.0,111.0,2031.0,0.0,0.0,44.0,318.0,0.0,0.0,0.0,363.0,0.0,53.0,0.0,139.0,0.0,2969.0,155.0
3129400,Minas Gerais,Ibertioga,0.0,0.0,1016.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,35.0,0.0,1371.0,0.0
3129509,Minas Gerais,Ibiá,563.0,262.0,3770.0,0.0,145.0,38.0,639.0,0.0,63.0,0.0,579.0,0.0,7.0,0.0,181.0,0.0,5947.0,300.0
3129608,Minas Gerais,Ibiaí,0.0,167.0,1971.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,158.0,0.0,2862.0,167.0
3129657,Minas Gerais,Ibiracatu,0.0,230.0,1518.0,0.0,0.0,19.0,255.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,48.0,0.0,2148.0,249.0
3129707,Minas Gerais,Ibiraci,20.0,111.0,2347.0,0.0,8.0,32.0,333.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,107.0,0.0,3221.0,143.0
3129806,Minas Gerais,Ibirité,3645.0,0.0,33299.0,42.0,1862.0,0.0,3037.0,22.0,0.0,0.0,6007.0,0.0,0.0,0.0,3279.0,0.0,51129.0,64.0
3129905,Minas Gerais,Ibitiúra de Minas,0.0,0.0,734.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,12.0,0.0,998.0,0.0
3130002,Minas Gerais,Ibituruna,0.0,0.0,686.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,25.0,0.0,965.0,0.0
3130051,Minas Gerais,Icaraí de Minas,0.0,1385.0,1255.0,0.0,0.0,147.0,229.0,0.0,0.0,248.0,276.0,0.0,0.0,0.0,53.0,0.0,1813.0,1780.0
3130101,Minas Gerais,Igarapé,854.0,0.0,9651.0,0.0,258.0,0.0,1468.0,0.0,61.0,0.0,1754.0,0.0,59.0,0.0,554.0,0.0,14659.0,0.0
3130200,Minas Gerais,Igaratinga,0.0,146.0,1891.0,0.0,0.0,47.0,279.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,17.0,0.0,2492.0,193.0
3130309,Minas Gerais,Iguatama,112.0,23.0,1173.0,0.0,20.0,9.0,132.0,0.0,10.0,0.0,207.0,0.0,12.0,0.0,75.0,0.0,1741.0,32.0
3130408,Minas Gerais,Ijaci,0.0,0.0,1282.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,50.0,0.0,1728.0,0.0
3130507,Minas Gerais,Ilicínea,186.0,0.0,2581.0,0.0,134.0,0.0,325.0,0.0,0.0,0.0,475.0,0.0,46.0,0.0,135.0,0.0,3882.0,0.0
3130556,Minas Gerais,Imbé de Minas,0.0,248.0,1071.0,0.0,0.0,58.0,105.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,1349.0,306.0
3130606,Minas Gerais,Inconfidentes,0.0,70.0,1960.0,0.0,0.0,11.0,209.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,16.0,0.0,2872.0,81.0
3130655,Minas Gerais,Indaiabira,0.0,813.0,1247.0,0.0,0.0,74.0,223.0,0.0,0.0,115.0,321.0,0.0,0.0,138.0,0.0,0.0,1791.0,1140.0
3130705,Minas Gerais,Indianópolis,0.0,193.0,1204.0,0.0,0.0,30.0,237.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,123.0,0.0,1723.0,223.0
3130804,Minas Gerais,Ingaí,0.0,0.0,575.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,789.0,0.0
3130903,Minas Gerais,Inhapim,243.0,1164.0,3429.0,0.0,40.0,158.0,418.0,0.0,0.0,68.0,845.0,0.0,64.0,0.0,146.0,0.0,5185.0,1390.0
3131000,Minas Gerais,Inhaúma,0.0,137.0,1253.0,0.0,0.0,34.0,152.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,1644.0,171.0
3131109,Minas Gerais,Inimutaba,0.0,146.0,1269.0,0.0,0.0,28.0,185.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,1708.0,174.0
3131158,Minas Gerais,Ipaba,79.0,371.0,3846.0,0.0,79.0,40.0,282.0,0.0,0.0,64.0,684.0,0.0,0.0,59.0,378.0,0.0,5348.0,534.0
3131208,Minas Gerais,Ipanema,53.0,142.0,3751.0,0.0,6.0,0.0,421.0,0.0,0.0,0.0,629.0,0.0,29.0,0.0,460.0,0.0,5349.0,142.0
3131307,Minas Gerais,Ipatinga,17461.0,262.0,41062.0,0.0,6043.0,39.0,2372.0,0.0,1773.0,0.0,7738.0,0.0,375.0,43.0,4243.0,0.0,81067.0,344.0
3131406,Minas Gerais,Ipiaçu,0.0,0.0,805.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,60.0,0.0,1146.0,0.0
3131505,Minas Gerais,Ipuiúna,306.0,93.0,1475.0,0.0,44.0,24.0,262.0,0.0,27.0,0.0,208.0,0.0,63.0,0.0,14.0,0.0,2399.0,117.0
3131604,Minas Gerais,Iraí de Minas,141.0,52.0,1369.0,0.0,51.0,0.0,271.0,0.0,0.0,0.0,266.0,0.0,35.0,0.0,49.0,0.0,2182.0,52.0
3131703,Minas Gerais,Itabira,6115.0,584.0,20009.0,0.0,2044.0,256.0,1800.0,0.0,439.0,0.0,3817.0,0.0,153.0,0.0,1781.0,0.0,36158.0,840.0
3131802,Minas Gerais,Itabirinha,0.0,179.0,2259.0,0.0,0.0,40.0,330.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,170.0,0.0,3170.0,219.0
3131901,Minas Gerais,Itabirito,1775.0,165.0,10126.0,62.0,508.0,35.0,1568.0,56.0,94.0,0.0,1535.0,0.0,76.0,0.0,876.0,0.0,16558.0,318.0
3132008,Minas Gerais,Itacambira,0.0,291.0,608.0,0.0,0.0,0.0,111.0,0.0,0.0,44.0,142.0,0.0,0.0,0.0,0.0,0.0,861.0,335.0
3132107,Minas Gerais,Itacarambi,99.0,1138.0,4248.0,0.0,15.0,181.0,753.0,0.0,0.0,177.0,704.0,0.0,0.0,50.0,208.0,0.0,6027.0,1546.0
3132206,Minas Gerais,Itaguara,163.0,124.0,2190.0,0.0,121.0,36.0,196.0,0.0,0.0,0.0,406.0,0.0,29.0,0.0,82.0,0.0,3187.0,160.0
3132305,Minas Gerais,Itaipé,130.0,595.0,2613.0,57.0,130.0,0.0,154.0,0.0,0.0,0.0,507.0,57.0,0.0,0.0,176.0,0.0,3710.0,709.0
3132404,Minas Gerais,Itajubá,6597.0,805.0,14423.0,0.0,1497.0,228.0,1985.0,0.0,1000.0,0.0,2583.0,0.0,142.0,0.0,1785.0,0.0,30012.0,1033.0
3132503,Minas Gerais,Itamarandiba,376.0,1167.0,7788.0,0.0,165.0,135.0,1073.0,0.0,39.0,136.0,1370.0,0.0,0.0,48.0,750.0,0.0,11561.0,1486.0
3132602,Minas Gerais,Itamarati de Minas,0.0,40.0,725.0,0.0,0.0,14.0,174.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,69.0,0.0,1091.0,54.0
3132701,Minas Gerais,Itambacuri,403.0,1064.0,4414.0,0.0,64.0,101.0,698.0,0.0,37.0,0.0,928.0,0.0,62.0,0.0,190.0,0.0,6796.0,1165.0
3132800,Minas Gerais,Itambé do Mato Dentro,0.0,43.0,349.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,480.0,43.0
3132909,Minas Gerais,Itamogi,131.0,0.0,1940.0,0.0,27.0,0.0,351.0,0.0,25.0,0.0,342.0,0.0,0.0,0.0,41.0,0.0,2857.0,0.0
3133006,Minas Gerais,Itamonte,786.0,257.0,2302.0,0.0,193.0,50.0,253.0,0.0,77.0,20.0,404.0,0.0,43.0,0.0,269.0,0.0,4327.0,327.0
3133105,Minas Gerais,Itanhandu,859.0,118.0,2469.0,0.0,156.0,27.0,485.0,0.0,113.0,0.0,483.0,0.0,52.0,0.0,115.0,0.0,4732.0,145.0
3133204,Minas Gerais,Itanhomi,0.0,43.0,2847.0,0.0,0.0,12.0,592.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,228.0,0.0,4162.0,55.0
3133303,Minas Gerais,Itaobim,115.0,317.0,4601.0,233.0,30.0,0.0,608.0,70.0,0.0,0.0,786.0,163.0,0.0,0.0,373.0,0.0,6513.0,783.0
3133402,Minas Gerais,Itapagipe,38.0,150.0,2170.0,0.0,0.0,12.0,439.0,0.0,0.0,0.0,393.0,0.0,34.0,0.0,121.0,0.0,3195.0,162.0
3133501,Minas Gerais,Itapecerica,365.0,61.0,3326.0,0.0,130.0,13.0,376.0,0.0,44.0,0.0,709.0,0.0,0.0,0.0,75.0,0.0,5025.0,74.0
3133600,Minas Gerais,Itapeva,0.0,491.0,1671.0,0.0,0.0,60.0,326.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,24.0,0.0,2383.0,551.0
3133709,Minas Gerais,Itatiaiuçu,0.0,355.0,2334.0,0.0,0.0,51.0,289.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,185.0,0.0,3334.0,406.0
3133758,Minas Gerais,Itaú de Minas,572.0,0.0,2701.0,0.0,61.0,0.0,505.0,0.0,116.0,0.0,455.0,0.0,9.0,0.0,98.0,0.0,4517.0,0.0
3133808,Minas Gerais,Itaúna,4906.0,409.0,13652.0,0.0,1194.0,99.0,1732.0,0.0,570.0,0.0,2553.0,0.0,120.0,0.0,1042.0,0.0,25769.0,508.0
3133907,Minas Gerais,Itaverava,0.0,210.0,919.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,7.0,33.0,0.0,1166.0,349.0
3134004,Minas Gerais,Itinga,69.0,1431.0,2083.0,124.0,69.0,50.0,286.0,0.0,0.0,117.0,501.0,69.0,0.0,36.0,72.0,0.0,3080.0,1827.0
3134103,Minas Gerais,Itueta,0.0,253.0,876.0,0.0,0.0,39.0,145.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,21.0,0.0,1231.0,292.0
3134202,Minas Gerais,Ituiutaba,4953.0,350.0,16956.0,0.0,2157.0,55.0,1533.0,0.0,297.0,20.0,3126.0,0.0,77.0,0.0,2314.0,0.0,31413.0,425.0
3134301,Minas Gerais,Itumirim,0.0,92.0,1158.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,1581.0,92.0
3134400,Minas Gerais,Iturama,1282.0,176.0,7218.0,0.0,415.0,0.0,1051.0,0.0,142.0,0.0,1178.0,0.0,10.0,0.0,653.0,0.0,11949.0,176.0
3134509,Minas Gerais,Itutinga,0.0,0.0,821.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,47.0,0.0,1176.0,0.0
3134608,Minas Gerais,Jaboticatubas,122.0,234.0,3472.0,0.0,80.0,64.0,306.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,221.0,0.0,4816.0,298.0
3134707,Minas Gerais,Jacinto,76.0,102.0,2513.0,0.0,32.0,6.0,378.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,144.0,0.0,3492.0,108.0
3134806,Minas Gerais,Jacuí,75.0,0.0,1494.0,0.0,75.0,0.0,161.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,98.0,0.0,2180.0,0.0
3134905,Minas Gerais,Jacutinga,676.0,200.0,4170.0,0.0,152.0,47.0,790.0,0.0,117.0,0.0,547.0,0.0,12.0,0.0,282.0,0.0,6746.0,247.0
3135001,Minas Gerais,Jaguaraçu,0.0,17.0,491.0,0.0,0.0,12.0,88.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,653.0,29.0
3135050,Minas Gerais,Jaíba,358.0,4144.0,5006.0,0.0,82.0,630.0,892.0,0.0,0.0,504.0,908.0,0.0,131.0,0.0,52.0,0.0,7429.0,5278.0
3135076,Minas Gerais,Jampruca,0.0,0.0,1272.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,119.0,0.0,1753.0,0.0
3135100,Minas Gerais,Janaúba,2454.0,665.0,16131.0,0.0,392.0,86.0,3016.0,0.0,796.0,0.0,2724.0,0.0,99.0,0.0,1096.0,0.0,26708.0,751.0
3135209,Minas Gerais,Januária,1144.0,6668.0,12315.0,0.0,169.0,254.0,1983.0,0.0,171.0,1130.0,2438.0,0.0,76.0,42.0,623.0,0.0,18919.0,8094.0
3135308,Minas Gerais,Japaraíba,3.0,144.0,825.0,0.0,0.0,24.0,143.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,27.0,0.0,1191.0,168.0
3135357,Minas Gerais,Japonvar,0.0,413.0,1633.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,393.0,0.0,0.0,30.0,55.0,0.0,2375.0,443.0
3135407,Minas Gerais,Jeceaba,0.0,98.0,1039.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,82.0,0.0,1509.0,98.0
3135456,Minas Gerais,Jenipapo de Minas,0.0,479.0,1484.0,0.0,0.0,53.0,176.0,0.0,0.0,48.0,322.0,0.0,0.0,0.0,25.0,0.0,2007.0,580.0
3135506,Minas Gerais,Jequeri,85.0,164.0,2352.0,31.0,3.0,38.0,402.0,0.0,0.0,0.0,401.0,0.0,69.0,0.0,92.0,0.0,3404.0,233.0
3135605,Minas Gerais,Jequitaí,1.0,88.0,1621.0,0.0,1.0,6.0,251.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,102.0,0.0,2275.0,94.0
3135704,Minas Gerais,Jequitibá,10.0,402.0,840.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,249.0,0.0,10.0,0.0,0.0,0.0,1239.0,402.0
3135803,Minas Gerais,Jequitinhonha,563.0,777.0,4707.0,0.0,118.0,63.0,632.0,0.0,50.0,0.0,755.0,0.0,8.0,0.0,386.0,0.0,7219.0,840.0
3135902,Minas Gerais,Jesuânia,0.0,8.0,826.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,24.0,0.0,1076.0,8.0
3136009,Minas Gerais,Joaíma,185.0,516.0,3304.0,0.0,18.0,18.0,515.0,0.0,0.0,0.0,441.0,0.0,44.0,0.0,366.0,0.0,4873.0,534.0
3136108,Minas Gerais,Joanésia,0.0,206.0,805.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,48.0,0.0,1165.0,206.0
3136207,Minas Gerais,João Monlevade,3268.0,0.0,13457.0,0.0,519.0,0.0,1675.0,0.0,371.0,0.0,2631.0,0.0,53.0,0.0,1147.0,0.0,23121.0,0.0
3136306,Minas Gerais,João Pinheiro,1688.0,1491.0,8650.0,0.0,260.0,225.0,1013.0,0.0,218.0,56.0,1744.0,0.0,79.0,0.0,546.0,0.0,14198.0,1772.0
3136405,Minas Gerais,Joaquim Felício,0.0,0.0,881.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,1195.0,0.0
3136504,Minas Gerais,Jordânia,84.0,53.0,2411.0,0.0,79.0,0.0,329.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,169.0,0.0,3492.0,53.0
3136520,Minas Gerais,José Gonçalves de Minas,0.0,309.0,1017.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,302.0,0.0,0.0,26.0,41.0,0.0,1600.0,335.0
3136553,Minas Gerais,José Raydan,29.0,345.0,683.0,0.0,2.0,35.0,92.0,0.0,0.0,45.0,157.0,0.0,18.0,17.0,0.0,0.0,981.0,442.0
3136579,Minas Gerais,Josenópolis,0.0,114.0,1129.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,54.0,0.0,1551.0,114.0
3136603,Minas Gerais,Nova União,0.0,189.0,1125.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,58.0,0.0,1573.0,189.0
3136652,Minas Gerais,Juatuba,286.0,0.0,6837.0,0.0,120.0,0.0,1053.0,0.0,0.0,0.0,1009.0,0.0,68.0,0.0,454.0,0.0,9827.0,0.0
3136702,Minas Gerais,Juiz de Fora,32658.0,2132.0,77761.0,0.0,9880.0,308.0,8790.0,0.0,4687.0,0.0,13145.0,0.0,87.0,177.0,10833.0,0.0,157841.0,2617.0
3136801,Minas Gerais,Juramento,0.0,81.0,913.0,0.0,0.0,16.0,144.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,53.0,0.0,1276.0,97.0
3136900,Minas Gerais,Juruaia,14.0,121.0,1904.0,0.0,14.0,68.0,263.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,32.0,0.0,2528.0,189.0
3136959,Minas Gerais,Juvenília,0.0,96.0,1633.0,0.0,0.0,4.0,220.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,55.0,0.0,2137.0,100.0
3137007,Minas Gerais,Ladainha,0.0,1578.0,2781.0,0.0,0.0,186.0,217.0,0.0,0.0,0.0,689.0,0.0,0.0,115.0,142.0,0.0,3829.0,1879.0
3137106,Minas Gerais,Lagamar,86.0,366.0,1183.0,0.0,22.0,60.0,175.0,0.0,0.0,82.0,255.0,0.0,0.0,0.0,181.0,0.0,1902.0,508.0
3137205,Minas Gerais,Lagoa da Prata,1160.0,0.0,9135.0,0.0,425.0,0.0,1478.0,0.0,121.0,0.0,1698.0,0.0,0.0,0.0,180.0,0.0,14197.0,0.0
3137304,Minas Gerais,Lagoa dos Patos,0.0,24.0,980.0,0.0,0.0,6.0,141.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,78.0,0.0,1332.0,30.0
3137403,Minas Gerais,Lagoa Dourada,44.0,864.0,1829.0,0.0,3.0,148.0,282.0,0.0,0.0,101.0,328.0,0.0,35.0,14.0,49.0,0.0,2570.0,1127.0
3137502,Minas Gerais,Lagoa Formosa,380.0,0.0,3128.0,0.0,185.0,0.0,422.0,0.0,0.0,0.0,573.0,0.0,20.0,0.0,52.0,0.0,4760.0,0.0
3137536,Minas Gerais,Lagoa Grande,35.0,38.0,1979.0,0.0,2.0,4.0,327.0,0.0,0.0,0.0,298.0,0.0,17.0,0.0,41.0,0.0,2699.0,42.0
3137601,Minas Gerais,Lagoa Santa,1755.0,0.0,11579.0,0.0,373.0,0.0,2188.0,0.0,229.0,0.0,1940.0,0.0,0.0,0.0,647.0,0.0,18711.0,0.0
3137700,Minas Gerais,Lajinha,239.0,579.0,3624.0,0.0,52.0,125.0,505.0,0.0,15.0,0.0,673.0,0.0,31.0,12.0,209.0,0.0,5348.0,716.0
3137809,Minas Gerais,Lambari,416.0,240.0,3649.0,72.0,119.0,62.0,442.0,36.0,36.0,0.0,650.0,0.0,107.0,0.0,200.0,0.0,5619.0,410.0
3137908,Minas Gerais,Lamim,0.0,197.0,679.0,0.0,0.0,50.0,54.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,71.0,0.0,940.0,247.0
3138005,Minas Gerais,Laranjal,0.0,0.0,1195.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,109.0,0.0,1683.0,0.0
3138104,Minas Gerais,Lassance,0.0,357.0,1273.0,0.0,0.0,48.0,133.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,95.0,0.0,1799.0,405.0
3138203,Minas Gerais,Lavras,5058.0,793.0,15478.0,402.0,789.0,98.0,3261.0,22.0,855.0,0.0,2690.0,181.0,109.0,0.0,854.0,0.0,29094.0,1496.0
3138302,Minas Gerais,Leandro Ferreira,31.0,36.0,645.0,0.0,4.0,13.0,97.0,0.0,0.0,0.0,90.0,0.0,17.0,0.0,47.0,0.0,931.0,49.0
3138351,Minas Gerais,Leme do Prado,0.0,838.0,637.0,0.0,0.0,117.0,130.0,0.0,0.0,37.0,191.0,0.0,0.0,180.0,0.0,0.0,958.0,1172.0
3138401,Minas Gerais,Leopoldina,2840.0,176.0,8636.0,0.0,1028.0,42.0,869.0,0.0,249.0,0.0,1602.0,0.0,106.0,0.0,715.0,0.0,16045.0,218.0
3138500,Minas Gerais,Liberdade,80.0,16.0,945.0,0.0,24.0,2.0,68.0,0.0,0.0,0.0,237.0,0.0,29.0,0.0,28.0,0.0,1411.0,18.0
3138609,Minas Gerais,Lima Duarte,270.0,359.0,2919.0,0.0,86.0,58.0,388.0,0.0,33.0,52.0,475.0,0.0,0.0,0.0,391.0,0.0,4562.0,469.0
3138625,Minas Gerais,Limeira do Oeste,13.0,101.0,1579.0,0.0,2.0,9.0,219.0,0.0,0.0,0.0,207.0,0.0,7.0,0.0,111.0,0.0,2138.0,110.0
3138658,Minas Gerais,Lontra,0.0,41.0,2185.0,0.0,0.0,2.0,390.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,64.0,0.0,3135.0,43.0
3138674,Minas Gerais,Luisburgo,0.0,291.0,1022.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,10.0,0.0,1312.0,291.0
3138682,Minas Gerais,Luislândia,0.0,613.0,1136.0,0.0,0.0,53.0,186.0,0.0,0.0,92.0,291.0,0.0,0.0,17.0,0.0,0.0,1613.0,775.0
3138708,Minas Gerais,Luminárias,0.0,0.0,1171.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,96.0,0.0,1609.0,0.0
3138807,Minas Gerais,Luz,354.0,23.0,3296.0,0.0,52.0,0.0,592.0,0.0,70.0,0.0,615.0,0.0,41.0,0.0,112.0,0.0,5132.0,23.0
3138906,Minas Gerais,Machacalis,0.0,50.0,1661.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,2226.0,50.0
3139003,Minas Gerais,Machado,1753.0,1573.0,7198.0,0.0,484.0,129.0,998.0,0.0,233.0,491.0,1006.0,0.0,15.0,0.0,1413.0,0.0,13100.0,2193.0
3139102,Minas Gerais,Madre de Deus de Minas,9.0,18.0,893.0,0.0,1.0,8.0,110.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,1199.0,26.0
3139201,Minas Gerais,Malacacheta,188.0,516.0,4014.0,118.0,36.0,48.0,477.0,0.0,0.0,0.0,968.0,118.0,40.0,0.0,116.0,0.0,5839.0,800.0
3139250,Minas Gerais,Mamonas,0.0,71.0,1135.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,6.0,0.0,1575.0,71.0
3139300,Minas Gerais,Manga,253.0,1110.0,4770.0,0.0,101.0,176.0,688.0,0.0,0.0,94.0,941.0,0.0,0.0,24.0,350.0,0.0,7103.0,1404.0
3139409,Minas Gerais,Manhuaçu,3732.0,1043.0,17345.0,80.0,1255.0,267.0,1893.0,80.0,360.0,0.0,2575.0,0.0,0.0,24.0,1919.0,0.0,29079.0,1494.0
3139508,Minas Gerais,Manhumirim,879.0,197.0,4142.0,0.0,280.0,43.0,404.0,0.0,109.0,0.0,817.0,0.0,63.0,0.0,505.0,0.0,7199.0,240.0
3139607,Minas Gerais,Mantena,723.0,223.0,5702.0,0.0,417.0,36.0,568.0,0.0,34.0,0.0,852.0,0.0,81.0,0.0,1078.0,0.0,9455.0,259.0
3139706,Minas Gerais,Maravilhas,45.0,221.0,1415.0,0.0,5.0,33.0,248.0,0.0,0.0,0.0,255.0,0.0,29.0,0.0,120.0,0.0,2117.0,254.0
3139805,Minas Gerais,Mar de Espanha,17.0,0.0,2288.0,0.0,17.0,0.0,369.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,115.0,0.0,3189.0,0.0
3139904,Minas Gerais,Maria da Fé,385.0,195.0,2648.0,0.0,110.0,62.0,342.0,0.0,70.0,0.0,555.0,0.0,8.0,0.0,65.0,0.0,4183.0,257.0
3140001,Minas Gerais,Mariana,2480.0,1083.0,10527.0,0.0,661.0,293.0,1343.0,0.0,150.0,0.0,1903.0,0.0,68.0,0.0,833.0,0.0,17965.0,1376.0
