ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
350745,201208,133,17702.0
350750,201208,3952,466982.0
350760,201208,4827,555644.0
350770,201208,148,22234.0
350775,201208,189,24716.0
350780,201208,630,78454.0
350790,201208,798,98632.0
350800,201208,1551,220724.0
350810,201208,719,91834.0
350820,201208,163,18756.0
350830,201208,210,23748.0
350840,201208,1052,135160.0
350850,201208,2701,337788.0
350860,201208,1684,243484.0
350870,201208,1195,160478.0
350880,201208,432,50734.0
350890,201208,181,20626.0
350900,201208,2355,296872.0
350910,201208,401,47088.0
350920,201208,4640,696164.0
350925,201208,2498,321022.0
350930,201208,394,61376.0
350940,201208,1090,167418.0
350945,201208,391,54232.0
350950,201208,27692,3540180.0
350960,201208,2400,364418.0
350970,201208,1983,252506.0
350980,201208,198,22550.0
350990,201208,782,99980.0
350995,201208,382,55686.0
351000,201208,1455,203332.0
351010,201208,78,7094.0
351015,201208,298,42130.0
351020,201208,4321,576394.0
351030,201208,761,119370.0
351040,201208,1597,209004.0
351050,201208,3566,446622.0
351060,201208,11264,1412644.0
351070,201208,605,65628.0
351080,201208,1181,162508.0
351090,201208,130,15966.0
351100,201208,760,108074.0
351110,201208,1718,203086.0
351120,201208,202,26030.0
351130,201208,212,27656.0
351140,201208,874,115334.0
351150,201208,598,78198.0
351160,201208,572,72180.0
351170,201208,548,73702.0
351190,201208,257,36136.0
351200,201208,837,123736.0
351210,201208,314,38302.0
351220,201208,1336,171594.0
351230,201208,780,102712.0
351240,201208,516,65376.0
351250,201208,231,30522.0
351260,201208,450,56524.0
351270,201208,149,17064.0
351280,201208,1543,191538.0
351290,201208,332,38782.0
351300,201208,4535,664758.0
351310,201208,1174,161656.0
351320,201208,356,42192.0
351330,201208,118,11652.0
351340,201208,3160,418250.0
351350,201208,3907,496090.0
351360,201208,2510,318296.0
351370,201208,591,73244.0
351380,201208,17270,2194700.0
351385,201208,80,8264.0
351390,201208,547,65724.0
351400,201208,464,71190.0
351410,201208,1168,176188.0
351420,201208,68,6698.0
351430,201208,337,45064.0
351440,201208,1385,160884.0
351450,201208,616,80426.0
351460,201208,315,36128.0
351470,201208,383,44028.0
351480,201208,1567,218806.0
351490,201208,820,125224.0
351492,201208,60,6766.0
351495,201208,72,8466.0
351500,201208,7746,1023992.0
351510,201208,3831,561236.0
351512,201208,109,13346.0
351515,201208,698,89202.0
351518,201208,834,104740.0
351519,201208,221,35736.0
351520,201208,125,15276.0
351530,201208,94,11916.0
351535,201208,919,134310.0
351540,201208,631,74438.0
351550,201208,1559,182668.0
351560,201208,139,14452.0
351565,201208,73,8780.0
351570,201208,5449,679240.0
351580,201208,126,15724.0
351590,201208,80,8218.0
351600,201208,667,82534.0
351610,201208,237,30082.0
351620,201208,7902,939320.0
351630,201208,9115,1260076.0
351640,201208,4280,619506.0
351650,201208,64,8738.0
351660,201208,317,41042.0
351670,201208,1866,249042.0
351680,201208,172,23420.0
351685,201208,160,21474.0
351690,201208,267,30296.0
351700,201208,469,53250.0
351710,201208,199,25824.0
351720,201208,334,45798.0
351730,201208,363,48698.0
351740,201208,1635,203220.0
351750,201208,349,46580.0
351760,201208,1760,226894.0
351770,201208,1046,128526.0
351780,201208,459,54460.0
351790,201208,504,62364.0
351800,201208,127,16044.0
351810,201208,392,51972.0
351820,201208,808,85062.0
351830,201208,1511,209728.0
351840,201208,3302,443308.0
351850,201208,327,38154.0
351860,201208,1693,243318.0
351870,201208,17359,2244832.0
351880,201208,46009,5889440.0
351885,201208,240,36048.0
351890,201208,242,26948.0
351900,201208,634,77798.0
351905,201208,166,21940.0
351907,201208,6632,903584.0
351910,201208,339,41636.0
351920,201208,409,59298.0
351925,201208,531,81798.0
351930,201208,1513,184044.0
351940,201208,457,57944.0
351950,201208,345,47278.0
351960,201208,1308,166642.0
351970,201208,3157,404350.0
351980,201208,269,38556.0
351990,201208,485,59458.0
352000,201208,973,136680.0
352010,201208,979,108044.0
352020,201208,518,67518.0
352030,201208,2488,341820.0
352040,201208,486,61494.0
352042,201208,685,95938.0
352044,201208,505,57942.0
352050,201208,2257,301558.0
352060,201208,235,29950.0
352070,201208,237,28058.0
352080,201208,139,17778.0
352090,201208,636,85788.0
352100,201208,745,97850.0
352110,201208,141,19034.0
352115,201208,111,15546.0
352120,201208,505,67830.0
352130,201208,709,91740.0
352140,201208,422,55086.0
352150,201208,296,34482.0
352160,201208,476,55816.0
352170,201208,1458,182456.0
352180,201208,1390,172986.0
352190,201208,440,52370.0
352200,201208,72,9134.0
352210,201208,6273,872568.0
352215,201208,357,47158.0
352220,201208,7619,968352.0
352230,201208,6094,848754.0
352240,201208,5988,728554.0
352250,201208,11475,1606238.0
352260,201208,1190,153334.0
352265,201208,580,84518.0
352270,201208,957,106936.0
352280,201208,1197,142538.0
352290,201208,381,47302.0
352300,201208,347,44634.0
352310,201208,16610,2158454.0
352320,201208,3298,394628.0
352330,201208,1174,153708.0
352340,201208,2417,280124.0
352350,201208,487,70880.0
352360,201208,518,71884.0
352370,201208,358,57758.0
352380,201208,390,47152.0
352390,201208,5482,723812.0
352400,201208,901,146392.0
352410,201208,1336,158386.0
352420,201208,400,49512.0
352430,201208,2708,320322.0
352440,201208,6291,823984.0
352450,201208,176,21944.0
352460,201208,1232,159318.0
352470,201208,1097,154522.0
352480,201208,1682,216246.0
352490,201208,220,28110.0
352500,201208,4027,506415.0
352510,201208,1054,126656.0
352520,201208,1194,159244.0
352530,201208,2568,347784.0
352540,201208,199,23928.0
352550,201208,379,46052.0
352560,201208,225,30932.0
352570,201208,547,76492.0
352580,201208,321,39832.0
352585,201208,37,5166.0
352590,201208,6637,924534.0
352600,201208,660,82658.0
352610,201208,1649,196078.0
352620,201208,2817,403356.0
352630,201208,360,42850.0
352640,201208,915,123868.0
352650,201208,236,26970.0
352660,201208,375,55706.0
352670,201208,3121,426590.0
352680,201208,1256,157652.0
352690,201208,9114,1140996.0
352700,201208,255,38938.0
352710,201208,1946,232388.0
352720,201208,3186,409888.0
352725,201208,83,11004.0
352730,201208,629,83204.0
352740,201208,814,103014.0
352750,201208,100,12774.0
352760,201208,489,64736.0
352770,201208,219,29626.0
352780,201208,215,26084.0
352790,201208,183,21278.0
352800,201208,256,31612.0
352810,201208,278,32506.0
352820,201208,145,15338.0
352830,201208,128,13582.0
352840,201208,1653,215944.0
352850,201208,3889,491498.0
352860,201208,258,28376.0
352870,201208,289,36456.0
352880,201208,534,62144.0
352885,201208,95,11312.0
352890,201208,186,22600.0
352900,201208,7250,933904.0
352910,201208,94,9182.0
352920,201208,1195,152380.0
352930,201208,1987,211244.0
352940,201208,11560,1321670.0
352950,201208,104,12082.0
352960,201208,145,18014.0
352965,201208,103,11874.0
352970,201208,1140,166102.0
352980,201208,600,82598.0
352990,201208,2093,296174.0
353000,201208,148,17270.0
353010,201208,974,121360.0
353020,201208,1571,181282.0
353030,201208,1939,229900.0
353040,201208,193,23596.0
353050,201208,2649,308482.0
353060,201208,18443,2613046.0
353070,201208,2669,313474.0
353080,201208,1764,220832.0
353090,201208,212,37360.0
353100,201208,35,3942.0
353110,201208,3419,506684.0
353120,201208,191,21894.0
353130,201208,1193,144672.0
353140,201208,537,59122.0
353150,201208,617,61286.0
353160,201208,193,20974.0
353170,201208,269,30950.0
353180,201208,2162,328938.0
353190,201208,1386,191236.0
353200,201208,357,53782.0
353205,201208,194,26514.0
353210,201208,245,32116.0
353215,201208,158,23368.0
353220,201208,317,44586.0
353230,201208,574,69234.0
353240,201208,986,125362.0
353250,201208,288,33668.0
353260,201208,271,32250.0
353270,201208,187,25838.0
353280,201208,198,22652.0
353282,201208,799,123408.0
353284,201208,106,12314.0
353286,201208,29,3208.0
353290,201208,228,32612.0
353300,201208,711,84614.0
353310,201208,90,10488.0
353320,201208,137,18534.0
353325,201208,91,10962.0
353330,201208,155,23180.0
353340,201208,923,114288.0
353350,201208,1287,160192.0
353360,201208,118,16726.0
353370,201208,254,32218.0
353380,201208,130,15890.0
353390,201208,1685,205530.0
353400,201208,122,16608.0
353410,201208,251,30438.0
353420,201208,123,13140.0
353430,201208,853,97428.0
353440,201208,28035,3356035.0
353450,201208,133,15878.0
353460,201208,1329,170946.0
353470,201208,2296,278340.0
353475,201208,398,47068.0
353480,201208,651,90902.0
353490,201208,445,52678.0
353500,201208,391,44892.0
353510,201208,476,66364.0
353520,201208,363,36620.0
353530,201208,1172,143040.0
353540,201208,690,88416.0
353550,201208,2148,295752.0
353560,201208,1141,158692.0
353570,201208,145,22550.0
353580,201208,1163,140288.0
353590,201208,228,25514.0
353600,201208,654,95680.0
353610,201208,198,26808.0
353620,201208,1120,139182.0
353625,201208,67,7242.0
353630,201208,587,76610.0
353640,201208,436,54570.0
353650,201208,1937,251372.0
353657,201208,89,12900.0
353660,201208,452,46656.0
353670,201208,1514,209170.0
353680,201208,323,30446.0
353690,201208,108,13444.0
353700,201208,718,101054.0
353710,201208,375,45048.0
353715,201208,159,22658.0
353720,201208,1106,164772.0
353730,201208,1714,221622.0
353740,201208,826,105120.0
353750,201208,249,30080.0
353760,201208,2154,325070.0
353770,201208,260,32102.0
353780,201208,2010,225740.0
353790,201208,906,115596.0
353800,201208,6185,809882.0
353810,201208,492,64668.0
353820,201208,493,62272.0
353830,201208,223,31254.0
353850,201208,777,104424.0
353860,201208,1269,156598.0
353870,201208,8879,1214532.0
353880,201208,1139,188832.0
353890,201208,785,98908.0
353900,201208,266,34504.0
353910,201208,685,93352.0
353920,201208,817,89214.0
353930,201208,1366,172694.0
353940,201208,395,56078.0
353950,201208,1768,233018.0
353960,201208,203,26006.0
353970,201208,258,40198.0
353980,201208,5987,792020.0
353990,201208,127,15162.0
354000,201208,347,35194.0
354010,201208,141,14240.0
354020,201208,2261,280552.0
354025,201208,251,34948.0
354030,201208,96,11916.0
354040,201208,272,34388.0
354050,201208,336,40820.0
354060,201208,1850,267238.0
354070,201208,1115,131406.0
354075,201208,1144,149806.0
354080,201208,527,70288.0
354085,201208,142,18346.0
354090,201208,667,98568.0
354100,201208,9397,1323082.0
354105,201208,221,26282.0
354110,201208,228,30012.0
354120,201208,666,69900.0
354130,201208,2118,278608.0
354140,201208,5716,748502.0
354150,201208,1549,175672.0
354160,201208,1314,178750.0
354165,201208,156,19388.0
354170,201208,474,61654.0
354180,201208,238,37820.0
354190,201208,510,65138.0
354200,201208,377,43904.0
354210,201208,260,37786.0
354220,201208,1264,150824.0
354230,201208,277,39846.0
354240,201208,357,46160.0
354250,201208,200,24618.0
354260,201208,3858,499612.0
354270,201208,450,73938.0
354280,201208,368,47464.0
354290,201208,394,56964.0
354300,201208,2270,327432.0
354310,201208,255,33452.0
354320,201208,229,31106.0
354323,201208,142,16722.0
354325,201208,650,83968.0
354330,201208,4067,506570.0
354340,201208,11857,1462648.0
354350,201208,673,83820.0
354360,201208,140,17346.0
354370,201208,583,104706.0
354380,201208,343,37180.0
354390,201208,3457,469804.0
354400,201208,663,97050.0
354410,201208,2713,394962.0
354420,201208,479,57626.0
354425,201208,1172,148034.0
354430,201208,541,80682.0
354440,201208,111,16198.0
354450,201208,88,11378.0
354460,201208,242,30256.0
354470,201208,174,23326.0
354480,201208,236,27536.0
354490,201208,187,23296.0
354500,201208,943,128450.0
354510,201208,211,25164.0
354515,201208,88,12050.0
354520,201208,1484,219624.0
354530,201208,1214,165370.0
354540,201208,436,54610.0
354550,201208,173,24348.0
354560,201208,349,40304.0
354570,201208,195,23758.0
354580,201208,3896,516118.0
354600,201208,726,99642.0
354610,201208,113,12920.0
354620,201208,123,15372.0
354625,201208,95,13564.0
354630,201208,829,112372.0
354640,201208,1478,185942.0
354650,201208,260,37588.0
354660,201208,787,92174.0
354670,201208,624,79760.0
354680,201208,2295,318804.0
354690,201208,204,31378.0
354700,201208,367,56334.0
354710,201208,181,23196.0
354720,201208,44,5056.0
354730,201208,3303,447990.0
354740,201208,70,8876.0
354750,201208,967,138306.0
354760,201208,868,102380.0
354765,201208,51,6916.0
354770,201208,720,72264.0
354780,201208,14869,2010484.0
354790,201208,342,45396.0
354800,201208,704,97524.0
354805,201208,270,32872.0
354810,201208,217,22572.0
354820,201208,411,48068.0
354830,201208,134,16658.0
354840,201208,229,29996.0
354850,201208,7530,995804.0
354860,201208,691,78644.0
354870,201208,22218,2765958.0
354880,201208,1080,126056.0
354890,201208,5854,735558.0
354900,201208,181,20228.0
354910,201208,1543,187058.0
354920,201208,126,13980.0
354925,201208,54,7684.0
354930,201208,45,5562.0
354940,201208,1126,118436.0
354950,201208,583,105024.0
354960,201208,442,59536.0
354970,201208,1910,276812.0
354980,201208,8196,1014326.0
354990,201208,17320,2608250.0
354995,201208,832,110100.0
355000,201208,525,65794.0
355010,201208,1479,233026.0
355020,201208,1532,183308.0
355030,201208,226699,2.5630002E7
355040,201208,1070,140550.0
355050,201208,402,46924.0
355060,201208,2017,250024.0
355070,201208,3289,451142.0
355080,201208,431,46512.0
355090,201208,478,63794.0
355100,201208,9057,1132236.0
355110,201208,585,78886.0
355120,201208,275,36412.0
355130,201208,71,9138.0
355140,201208,481,68508.0
355150,201208,1117,144684.0
355160,201208,659,78282.0
355170,201208,3046,344820.0
355180,201208,1356,180126.0
355190,201208,624,73912.0
355200,201208,391,44604.0
355210,201208,1049,136614.0
355220,201208,10736,1263646.0
355230,201208,120,14150.0
355240,201208,9287,1213142.0
355250,201208,14225,1764158.0
355255,201208,248,31382.0
355260,201208,484,63032.0
355270,201208,728,120844.0
355280,201208,9675,1266552.0
355290,201208,323,45476.0
355300,201208,366,43966.0
355310,201208,328,45120.0
355320,201208,194,26420.0
355330,201208,471,55932.0
355340,201208,1015,117502.0
355350,201208,507,67630.0
355360,201208,489,62838.0
355365,201208,85,9362.0
355370,201208,2342,270996.0
355380,201208,1323,148056.0
355385,201208,431,51780.0
355390,201208,373,46264.0
355395,201208,582,80256.0
355400,201208,4013,621130.0
355410,201208,6207,774052.0
355420,201208,377,43972.0
355430,201208,1379,172084.0
355440,201208,245,33690.0
355450,201208,715,88886.0
355460,201208,179,20596.0
355465,201208,145,16466.0
355470,201208,295,31852.0
355475,201208,50,8768.0
355480,201208,1614,233606.0
355490,201208,224,25846.0
355495,201208,254,34918.0
355500,201208,1605,184516.0
355510,201208,425,50606.0
355520,201208,63,7912.0
355530,201208,34,3678.0
355535,201208,288,35890.0
355540,201208,4963,668162.0
355550,201208,243,32972.0
355560,201208,385,50840.0
355570,201208,40,5234.0
355580,201208,354,41168.0
355590,201208,84,12406.0
355600,201208,337,34898.0
355610,201208,458,57760.0
355620,201208,1770,241936.0
355630,201208,874,127534.0
355635,201208,434,59156.0
355640,201208,1113,128770.0
355645,201208,1958,302778.0
355650,201208,3270,432132.0
355660,201208,364,47606.0
355670,201208,582,75586.0
355680,201208,499,60282.0
355690,201208,123,11496.0
355695,201208,62,6404.0
355700,201208,2897,381612.0
355710,201208,2376,260034.0
355715,201208,59,7582.0
355720,201208,557,71456.0
355730,201208,342,40416.0
410010,201208,638,79064.0
410020,201208,534,67914.0
410030,201208,607,72742.0
410040,201208,3846,487594.0
410045,201208,364,46914.0
410050,201208,850,98020.0
410060,201208,881,114616.0
410070,201208,636,66734.0
410080,201208,542,84330.0
410090,201208,443,54670.0
410100,201208,926,109206.0
410105,201208,152,17150.0
410110,201208,913,125160.0
410115,201208,138,16706.0
410120,201208,1472,192700.0
410130,201208,592,78484.0
410140,201208,3944,461048.0
410150,201208,2732,290126.0
410160,201208,1654,198196.0
410165,201208,381,45490.0
410170,201208,634,68822.0
410180,201208,4290,593056.0
410185,201208,296,36816.0
410190,201208,766,93380.0
410200,201208,1565,166532.0
410210,201208,712,85942.0
410220,201208,229,29846.0
410230,201208,663,76794.0
410240,201208,1926,236834.0
410250,201208,878,98382.0
410260,201208,649,84770.0
410270,201208,174,20014.0
410275,201208,368,47598.0
410280,201208,664,70900.0
410290,201208,1615,236636.0
410300,201208,342,38872.0
410302,201208,185,26042.0
410304,201208,558,71366.0
410305,201208,759,92204.0
410310,201208,806,108242.0
410315,201208,336,41982.0
410320,201208,362,40048.0
410322,201208,210,24234.0
410330,201208,441,48438.0
410335,201208,377,43400.0
410337,201208,227,27740.0
410340,201208,120,13794.0
410345,201208,503,52936.0
410347,201208,203,22388.0
410350,201208,186,21780.0
410360,201208,1132,127802.0
410370,201208,3214,386962.0
410380,201208,357,48980.0
410390,201208,1213,140842.0
410395,201208,498,67338.0
410400,201208,1658,222222.0
410405,201208,393,48686.0
410410,201208,656,90302.0
410420,201208,3595,445802.0
410425,201208,951,111486.0
410430,201208,4106,516254.0
410440,201208,1709,213814.0
410442,201208,1512,196934.0
410445,201208,1324,182433.0
410450,201208,882,102756.0
410460,201208,830,105326.0
410465,201208,491,63582.0
410470,201208,765,96700.0
410480,201208,9312,1082822.0
410490,201208,4172,537582.0
410500,201208,690,82972.0
410510,201208,729,84768.0
410520,201208,2136,275204.0
410530,201208,491,63494.0
410540,201208,1222,159252.0
410550,201208,1246,126018.0
410560,201208,283,35452.0
410570,201208,1163,171532.0
410580,201208,7697,995934.0
410590,201208,364,46830.0
410600,201208,784,99650.0
410610,201208,335,41044.0
410620,201208,739,101296.0
410630,201208,829,106106.0
410640,201208,1499,173036.0
410645,201208,563,70030.0
410650,201208,1166,152636.0
410655,201208,283,34854.0
410657,201208,198,24932.0
410660,201208,457,57826.0
410670,201208,293,33302.0
410680,201208,1095,143342.0
410685,201208,276,38530.0
410690,201208,36705,4448520.0
410700,201208,1308,155050.0
410710,201208,250,32684.0
410712,201208,372,44926.0
410715,201208,400,57964.0
410720,201208,851,126086.0
410725,201208,273,33592.0
410730,201208,165,17762.0
410740,201208,299,40998.0
410750,201208,674,77934.0
410752,201208,99,10820.0
410753,201208,104,12850.0
410754,201208,524,86084.0
410755,201208,267,32704.0
410760,201208,957,110220.0
410765,201208,4489,547032.0
410770,201208,322,41302.0
410773,201208,546,71778.0
410775,201208,862,122926.0
410780,201208,114,15728.0
410785,201208,375,48808.0
410790,201208,170,20214.0
410800,201208,691,78208.0
410810,201208,103,14744.0
410820,201208,382,41144.0
410830,201208,13231,1639458.0
410832,201208,473,60404.0
410840,201208,3020,380268.0
410845,201208,660,99506.0
410850,201208,1431,203926.0
410855,201208,186,21518.0
410860,201208,1217,158972.0
410865,201208,978,180910.0
410870,201208,629,74384.0
410880,201208,1866,238950.0
410890,201208,384,45786.0
410895,201208,654,80290.0
410900,201208,244,29922.0
410910,201208,79,10798.0
410920,201208,191,22446.0
410930,201208,771,97852.0
410940,201208,11081,1448356.0
410950,201208,1117,167834.0
410960,201208,2167,262402.0
410965,201208,586,79268.0
410970,201208,1759,191700.0
410975,201208,546,74442.0
410980,201208,1708,196160.0
410990,201208,354,39824.0
411000,201208,151,16120.0
411005,201208,127,14824.0
411007,201208,1205,175424.0
411010,201208,1993,249774.0
411020,201208,1310,185822.0
411030,201208,203,22554.0
411040,201208,89,10584.0
411050,201208,1124,124076.0
411060,201208,458,54396.0
411065,201208,150,18504.0
411070,201208,1104,120220.0
411080,201208,1178,149992.0
411090,201208,233,31812.0
411095,201208,490,61748.0
411100,201208,510,65226.0
411110,201208,123,14802.0
411120,201208,636,75204.0
411125,201208,2283,292612.0
411130,201208,263,33334.0
411140,201208,1054,123060.0
411150,201208,2049,236384.0
411155,201208,198,21958.0
411160,201208,72,8412.0
411170,201208,257,31390.0
411180,201208,2081,256046.0
411190,201208,416,48152.0
411200,201208,1771,213800.0
411210,201208,750,75258.0
411220,201208,470,54256.0
411230,201208,368,44206.0
411240,201208,247,24346.0
411250,201208,1173,135342.0
411260,201208,117,15298.0
411270,201208,891,118918.0
411275,201208,651,77442.0
411280,201208,375,42284.0
411290,201208,363,44792.0
411295,201208,327,40490.0
411300,201208,326,39106.0
411310,201208,329,37480.0
411320,201208,2323,270582.0
411325,201208,995,155292.0
411330,201208,1658,208564.0
411340,201208,280,42048.0
411342,201208,312,32548.0
411345,201208,488,61600.0
411350,201208,793,86210.0
411360,201208,161,21814.0
411370,201208,13424,1680858.0
411373,201208,515,63444.0
411375,201208,439,52004.0
411380,201208,292,35060.0
411390,201208,889,131412.0
411400,201208,763,97862.0
411410,201208,697,77982.0
411420,201208,1264,136384.0
411430,201208,1148,158578.0
411435,201208,219,27558.0
411440,201208,1536,200018.0
411450,201208,1140,146452.0
411460,201208,698,74864.0
411470,201208,278,28968.0
411480,201208,1196,135748.0
411490,201208,486,52992.0
411500,201208,525,64816.0
411510,201208,827,97044.0
411520,201208,6007,705112.0
411530,201208,359,39930.0
411535,201208,67,7422.0
411540,201208,878,123230.0
411545,201208,619,82648.0
411550,201208,271,28120.0
411560,201208,772,99732.0
411570,201208,1529,189068.0
411573,201208,543,69340.0
411575,201208,454,62062.0
411580,201208,1104,131912.0
411585,201208,97,10040.0
411590,201208,148,17424.0
411600,201208,55,6336.0
411605,201208,644,85952.0
411610,201208,955,127734.0
411620,201208,1274,169840.0
411630,201208,118,13342.0
411640,201208,160,20078.0
411650,201208,68,8234.0
411660,201208,259,31380.0
411670,201208,519,56978.0
411680,201208,735,87154.0
411690,201208,1334,154070.0
411695,201208,420,53604.0
411700,201208,608,72384.0
411705,201208,1233,181036.0
411710,201208,522,60072.0
411720,201208,246,27934.0
411721,201208,347,42986.0
411722,201208,191,25290.0
411725,201208,579,77012.0
411727,201208,932,112752.0
411729,201208,197,24472.0
411730,201208,2833,381100.0
411740,201208,134,16754.0
411745,201208,280,33412.0
411750,201208,1213,130570.0
411760,201208,2931,352968.0
411770,201208,1546,179156.0
411780,201208,1624,224996.0
411790,201208,877,109896.0
411800,201208,192,19872.0
411810,201208,510,64158.0
411820,201208,6718,847666.0
411830,201208,193,19956.0
411840,201208,3177,396254.0
411845,201208,125,14780.0
411850,201208,2661,358136.0
411860,201208,294,38172.0
411870,201208,224,27840.0
411880,201208,942,133478.0
411885,201208,261,31230.0
411890,201208,301,31188.0
411900,201208,394,47434.0
411910,201208,491,65350.0
411915,201208,3387,423464.0
411920,201208,380,44988.0
411925,201208,295,35702.0
411930,201208,3143,442792.0
411940,201208,1567,202220.0
411950,201208,4665,620978.0
411960,201208,3016,358440.0
411965,201208,103,13922.0
411970,201208,266,33762.0
411980,201208,868,103922.0
411990,201208,8230,1060576.0
411995,201208,1103,133080.0
412000,201208,643,81524.0
412010,201208,279,34398.0
412015,201208,375,53150.0
412020,201208,163,17326.0
412030,201208,164,21930.0
412033,201208,146,16734.0
412035,201208,389,48072.0
412040,201208,165,20314.0
412050,201208,513,57430.0
412060,201208,4250,532384.0
412065,201208,354,39054.0
412070,201208,386,44714.0
412080,201208,428,48670.0
412085,201208,50,5314.0
412090,201208,2859,386982.0
412100,201208,910,112486.0
412110,201208,273,40280.0
412120,201208,1096,145322.0
412125,201208,335,47536.0
412130,201208,242,29448.0
412135,201208,208,23816.0
412140,201208,646,79098.0
412150,201208,1490,193580.0
412160,201208,446,61968.0
412170,201208,1998,248108.0
412175,201208,822,115112.0
412180,201208,644,74544.0
412190,201208,1169,145490.0
412200,201208,796,97744.0
412210,201208,121,13422.0
412215,201208,1536,207428.0
412217,201208,545,76404.0
412220,201208,3078,397478.0
412230,201208,1294,157274.0
412240,201208,1151,131142.0
412250,201208,953,110950.0
412260,201208,216,27674.0
412265,201208,417,48114.0
412270,201208,188,21992.0
412280,201208,368,59018.0
412290,201208,443,52342.0
412300,201208,878,105772.0
412310,201208,367,53562.0
412320,201208,323,39296.0
412330,201208,579,74684.0
412340,201208,197,23066.0
412350,201208,827,88520.0
412360,201208,78,9496.0
412370,201208,261,28416.0
412380,201208,779,123758.0
412382,201208,277,33182.0
412385,201208,1494,208196.0
412390,201208,867,105720.0
412395,201208,303,48122.0
412400,201208,591,70000.0
412402,201208,649,79674.0
412405,201208,877,96554.0
412410,201208,1713,192658.0
412420,201208,140,15704.0
412430,201208,169,20552.0
412440,201208,1688,229556.0
412450,201208,185,20944.0
412460,201208,257,35076.0
412470,201208,1156,150064.0
412480,201208,488,57924.0
412490,201208,285,34842.0
412500,201208,730,88284.0
412510,201208,1155,141822.0
412520,201208,635,81746.0
412530,201208,215,20394.0
412535,201208,398,40300.0
412540,201208,578,67570.0
412545,201208,288,35844.0
412550,201208,6932,796766.0
412555,201208,47,5016.0
412560,201208,1853,227828.0
412570,201208,1325,165140.0
412575,201208,461,54198.0
412580,201208,400,52296.0
412590,201208,116,12244.0
412600,201208,559,71664.0
412610,201208,117,14940.0
412620,201208,588,70690.0
412625,201208,3491,399968.0
412627,201208,321,41254.0
412630,201208,1461,180510.0
412635,201208,173,20516.0
412640,201208,320,36152.0
412650,201208,802,98390.0
412660,201208,1015,117006.0
412665,201208,241,29966.0
412667,201208,647,74748.0
412670,201208,152,17070.0
412680,201208,310,37842.0
412690,201208,149,15122.0
412700,201208,896,113536.0
412710,201208,2724,350280.0
412720,201208,336,33300.0
412730,201208,506,58688.0
412740,201208,362,40312.0
412750,201208,1697,276012.0
412760,201208,1053,131424.0
412770,201208,2063,243192.0
412780,201208,664,75488.0
412785,201208,981,124452.0
412788,201208,687,115514.0
412790,201208,439,50710.0
412795,201208,447,51856.0
412796,201208,1498,194608.0
412800,201208,1088,130636.0
412810,201208,1632,197342.0
412820,201208,2203,296710.0
412830,201208,88,11046.0
412840,201208,725,91400.0
412850,201208,1563,217770.0
412853,201208,805,105296.0
412855,201208,618,74082.0
412860,201208,569,71036.0
412862,201208,154,18854.0
412863,201208,864,119572.0
412865,201208,238,28456.0
412870,201208,394,52294.0
412880,201208,392,49058.0
420005,201208,196,24660.0
420010,201208,1489,206682.0
420020,201208,196,26196.0
420030,201208,54,7218.0
420040,201208,273,39214.0
420050,201208,149,21122.0
420055,201208,61,7498.0
420060,201208,70,7506.0
420070,201208,568,99906.0
420075,201208,32,4686.0
420080,201208,206,23864.0
420090,201208,163,19284.0
420100,201208,815,120182.0
420110,201208,142,17684.0
420120,201208,106,11980.0
420125,201208,108,15112.0
420127,201208,54,5702.0
420130,201208,996,145444.0
420140,201208,2030,247590.0
420150,201208,203,25382.0
420160,201208,60,6282.0
420165,201208,42,5026.0
420170,201208,49,5822.0
420180,201208,102,13038.0
420190,201208,76,10046.0
420195,201208,552,76968.0
420200,201208,558,69900.0
420205,201208,381,58886.0
420207,201208,384,48530.0
420208,201208,189,22618.0
420209,201208,87,11220.0
420210,201208,435,56312.0
420213,201208,470,61536.0
420215,201208,87,11660.0
420220,201208,65,7686.0
420230,201208,1619,256658.0
420240,201208,2810,407748.0
420243,201208,189,20828.0
420245,201208,210,27342.0
420250,201208,361,43888.0
420253,201208,176,24274.0
420257,201208,107,12996.0
420260,201208,520,81602.0
420270,201208,11,1308.0
420280,201208,616,79396.0
420285,201208,29,3502.0
420287,201208,295,37000.0
420290,201208,1460,189846.0
420300,201208,1426,185996.0
420310,201208,285,37034.0
420315,201208,373,55466.0
420320,201208,1808,245896.0
420325,201208,220,23840.0
420330,201208,361,44420.0
420340,201208,755,93490.0
420350,201208,671,94386.0
420360,201208,918,105026.0
420370,201208,856,140730.0
420380,201208,1707,213960.0
420390,201208,202,25576.0
420395,201208,549,68930.0
420400,201208,421,52674.0
420410,201208,269,34110.0
420415,201208,221,27584.0
420417,201208,440,59682.0
420419,201208,178,19644.0
420420,201208,3734,464474.0
420425,201208,324,47906.0
420430,201208,879,120868.0
420435,201208,75,8146.0
420440,201208,299,34330.0
420445,201208,124,19092.0
420450,201208,142,19926.0
420455,201208,926,113462.0
420460,201208,3469,500406.0
420470,201208,336,44328.0
420475,201208,22,3176.0
420480,201208,1659,194296.0
420490,201208,168,22356.0
420500,201208,1063,131838.0
420510,201208,65,6866.0
420515,201208,23,3256.0
420517,201208,383,59572.0
420519,201208,114,15964.0
420520,201208,162,23428.0
420530,201208,340,42000.0
