ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
150295,200807,3091,295658.0
150300,200807,869,93466.0
150304,200807,1594,142526.0
150307,200807,2879,299205.0
150309,200807,2217,193644.0
150310,200807,2020,215996.0
150320,200807,3896,377068.0
150330,200807,5302,519477.0
150340,200807,762,65403.0
150345,200807,2590,263210.0
150350,200807,3094,307220.0
150360,200807,8531,867024.0
150370,200807,5323,522418.0
150375,200807,1478,145928.0
150380,200807,3767,362042.0
150390,200807,3506,368831.0
150400,200807,1980,208274.0
150405,200807,3163,301581.0
150410,200807,1084,111454.0
150420,200807,9908,845197.0
150430,200807,3479,347939.0
150440,200807,3148,315567.0
150442,200807,6691,596354.0
150445,200807,1991,197317.0
150450,200807,2096,229821.0
150460,200807,2175,244442.0
150470,200807,5521,562956.0
150475,200807,,
150480,200807,6902,693825.0
150490,200807,2923,313534.0
150495,200807,1893,199600.0
150497,200807,1318,122962.0
150500,200807,1489,138391.0
150503,200807,1015,74566.0
150506,200807,4935,498538.0
150510,200807,5005,485337.0
150520,200807,2286,251029.0
150530,200807,4565,489184.0
150540,200807,2021,205452.0
150543,200807,1795,146462.0
150548,200807,3289,323386.0
150549,200807,931,87415.0
150550,200807,6525,571814.0
150553,200807,6593,578771.0
150555,200807,812,73464.0
150560,200807,1131,108006.0
150563,200807,1446,148892.0
150565,200807,1130,113804.0
150570,200807,2352,233142.0
150580,200807,4000,436942.0
150590,200807,1899,216010.0
150600,200807,3174,339441.0
150610,200807,1387,128396.0
150611,200807,1579,159854.0
150613,200807,4775,413890.0
150616,200807,959,69362.0
150618,200807,3347,261373.0
150619,200807,2724,266499.0
150620,200807,2592,261612.0
150630,200807,2019,198450.0
150635,200807,1652,155306.0
150640,200807,564,49538.0
150650,200807,4729,408108.0
150655,200807,2551,249301.0
150658,200807,1595,151488.0
150660,200807,2578,249363.0
150670,200807,2534,184558.0
150680,200807,22205,2114043.0
150690,200807,707,69276.0
150700,200807,2318,240585.0
150710,200807,1555,161428.0
150715,200807,1967,188037.0
150720,200807,2909,307789.0
150730,200807,2701,248570.0
150740,200807,1596,152290.0
150745,200807,3195,295486.0
150746,200807,519,46204.0
150747,200807,2278,228702.0
150750,200807,1515,153730.0
150760,200807,4590,469862.0
150770,200807,2060,226560.0
150775,200807,330,29004.0
150780,200807,1811,180994.0
150790,200807,2002,195848.0
150795,200807,3083,256611.0
150796,200807,1124,116092.0
150797,200807,1706,174336.0
150800,200807,4441,437136.0
150803,200807,2999,296814.0
150805,200807,837,80341.0
150808,200807,2313,176924.0
150810,200807,5747,576421.0
150812,200807,1758,171805.0
150815,200807,3426,329089.0
150820,200807,3793,395090.0
150830,200807,6531,668820.0
150835,200807,1127,95920.0
150840,200807,2979,249300.0
160005,200807,299,28544.0
160010,200807,761,77354.0
160015,200807,560,53774.0
160020,200807,941,96910.0
160021,200807,361,37568.0
160023,200807,391,40856.0
160025,200807,419,42814.0
160027,200807,2635,260384.0
160030,200807,20007,1873045.0
160040,200807,1672,181190.0
160050,200807,995,84614.0
160053,200807,1228,116776.0
160055,200807,286,29252.0
160060,200807,7313,691164.0
160070,200807,794,85950.0
160080,200807,1189,126478.0
170025,200807,268,19932.0
170030,200807,404,38218.0
170035,200807,716,58247.0
170040,200807,887,84558.0
170070,200807,750,52295.0
170100,200807,814,79254.0
170105,200807,272,24630.0
170110,200807,362,32843.0
170130,200807,669,63994.0
170190,200807,581,50184.0
170200,200807,376,27072.0
170210,200807,8117,550024.0
170215,200807,392,33544.0
170220,200807,2587,237978.0
170230,200807,662,54768.0
170240,200807,1258,112461.0
170255,200807,1400,124160.0
170270,200807,471,42422.0
170290,200807,1377,140096.0
170300,200807,1001,85316.0
170305,200807,280,25950.0
170307,200807,406,37708.0
170310,200807,590,48532.0
170320,200807,510,44666.0
170330,200807,293,29598.0
170360,200807,230,18894.0
170370,200807,649,55414.0
170380,200807,895,89016.0
170382,200807,251,24170.0
170384,200807,576,57174.0
170386,200807,236,17716.0
170388,200807,189,13828.0
170389,200807,386,36948.0
170390,200807,312,24624.0
170410,200807,258,24332.0
170460,200807,141,11242.0
170510,200807,350,31298.0
170550,200807,1958,145928.0
170555,200807,513,45858.0
170560,200807,451,44538.0
170600,200807,494,44692.0
170610,200807,706,64634.0
170625,200807,131,9078.0
170650,200807,553,48984.0
170700,200807,1247,113708.0
170710,200807,658,58380.0
170720,200807,888,81924.0
170730,200807,498,39594.0
170740,200807,980,94950.0
170755,200807,457,36144.0
170765,200807,544,39684.0
170770,200807,777,69701.0
170820,200807,1723,151711.0
170825,200807,230,16180.0
170830,200807,592,55558.0
170900,200807,1610,154090.0
170930,200807,1657,125152.0
170950,200807,4134,240180.0
170980,200807,145,12250.0
171050,200807,736,71706.0
171070,200807,726,67948.0
171090,200807,470,42226.0
171110,200807,265,20642.0
171150,200807,327,24790.0
171180,200807,198,16484.0
171190,200807,657,48087.0
171195,200807,386,39854.0
171200,200807,208,20056.0
171215,200807,169,13922.0
171240,200807,447,44164.0
171245,200807,213,20366.0
171250,200807,329,31530.0
171270,200807,196,19918.0
171280,200807,331,30712.0
171320,200807,1691,151982.0
171330,200807,1114,93650.0
171360,200807,632,59402.0
171370,200807,295,25724.0
171380,200807,522,49464.0
171395,200807,324,25660.0
171420,200807,884,77772.0
171430,200807,485,45112.0
171488,200807,884,79352.0
171500,200807,386,32990.0
171510,200807,371,33034.0
171515,200807,250,20590.0
171525,200807,189,19194.0
171550,200807,97,8050.0
171570,200807,475,46600.0
171575,200807,762,55362.0
171610,200807,2736,199114.0
171620,200807,1250,112854.0
171630,200807,374,29902.0
171650,200807,884,84606.0
171660,200807,1101,93601.0
171665,200807,633,56896.0
171670,200807,771,57376.0
171700,200807,535,50453.0
171720,200807,233,19516.0
171750,200807,612,45396.0
171780,200807,526,50090.0
171790,200807,623,61082.0
171800,200807,252,22764.0
171820,200807,3697,317052.0
171830,200807,873,87454.0
171840,200807,314,23132.0
171845,200807,235,21434.0
171850,200807,348,34214.0
171855,200807,493,46894.0
171865,200807,132,12712.0
171870,200807,231,19232.0
171875,200807,717,65590.0
171880,200807,457,44044.0
171884,200807,319,25430.0
171886,200807,506,43324.0
171888,200807,234,19328.0
171889,200807,242,20286.0
171890,200807,531,51128.0
171900,200807,225,19006.0
172000,200807,297,27016.0
172010,200807,415,41834.0
172015,200807,147,14630.0
172020,200807,1044,100428.0
172025,200807,317,27860.0
172030,200807,478,39729.0
172049,200807,556,50438.0
172065,200807,554,50635.0
172080,200807,1124,105994.0
172085,200807,184,12954.0
172090,200807,1456,135441.0
172093,200807,154,14942.0
172097,200807,268,18658.0
172100,200807,7390,563995.0
172110,200807,1028,100842.0
172120,200807,2402,210440.0
172125,200807,94,7388.0
172130,200807,157,13472.0
172208,200807,1029,90694.0
172210,200807,1056,97708.0
210005,200807,8337,690763.0
210010,200807,794,75758.0
210015,200807,1726,168361.0
210020,200807,3629,324312.0
210030,200807,3085,298802.0
210040,200807,1675,152494.0
210043,200807,3165,306330.0
210047,200807,3961,400754.0
210050,200807,1278,132087.0
210055,200807,790,81770.0
210060,200807,4712,468708.0
210070,200807,4118,378019.0
210080,200807,1486,150665.0
210083,200807,1855,193836.0
210087,200807,1433,134344.0
210090,200807,6776,676340.0
210095,200807,3909,397820.0
210100,200807,3720,351108.0
210110,200807,1491,142937.0
210120,200807,12386,1112622.0
210125,200807,1626,157528.0
210130,200807,2478,227976.0
210135,200807,847,81128.0
210140,200807,6309,585997.0
210150,200807,2432,221477.0
210160,200807,10993,1040240.0
210170,200807,6786,688204.0
210173,200807,766,82299.0
210177,200807,1566,150026.0
210180,200807,778,72092.0
210190,200807,3293,291768.0
210193,200807,780,74259.0
210197,200807,619,62942.0
210200,200807,5017,488156.0
210203,200807,2536,263884.0
210207,200807,1789,173442.0
210210,200807,4953,471527.0
210215,200807,1220,117146.0
210220,200807,3891,392182.0
210230,200807,3472,343131.0
210232,200807,5523,542977.0
210235,200807,1939,186938.0
210237,200807,1231,115526.0
210240,200807,1408,136462.0
210250,200807,2146,217797.0
210255,200807,1423,131075.0
210260,200807,1949,198776.0
210270,200807,2445,228294.0
210275,200807,1895,170497.0
210280,200807,3140,288849.0
210290,200807,2561,257388.0
210300,200807,19221,1816716.0
210310,200807,1502,134978.0
210312,200807,1140,108984.0
210315,200807,1144,114444.0
210317,200807,1840,176574.0
210320,200807,10409,1041466.0
210325,200807,1721,157274.0
210330,200807,16533,1532563.0
210340,200807,5588,528819.0
210350,200807,5418,521775.0
210355,200807,1840,189446.0
210360,200807,10170,942161.0
210370,200807,4657,433222.0
210375,200807,1851,168694.0
210380,200807,3034,288406.0
210390,200807,1163,121848.0
210400,200807,3019,279212.0
210405,200807,2764,242376.0
210407,200807,1027,99168.0
210408,200807,899,96594.0
210409,200807,1804,180901.0
210410,200807,1663,165430.0
210420,200807,2572,253320.0
210430,200807,1089,105876.0
210440,200807,2689,251768.0
210450,200807,1485,146272.0
210455,200807,1469,121190.0
210460,200807,2432,226717.0
210462,200807,1146,112822.0
210465,200807,1894,185788.0
210467,200807,3125,315197.0
210470,200807,996,90658.0
210480,200807,5649,559988.0
210490,200807,1959,180942.0
210500,200807,4176,421134.0
210510,200807,3484,356714.0
210515,200807,1729,176654.0
210520,200807,1527,134845.0
210530,200807,15830,1175369.0
210535,200807,1544,151293.0
210540,200807,5427,525700.0
210542,200807,2705,281850.0
210545,200807,777,80062.0
210547,200807,1915,190154.0
210550,200807,3738,361709.0
210560,200807,2136,208662.0
210565,200807,932,89112.0
210570,200807,5883,590446.0
210580,200807,1524,147943.0
210590,200807,2427,242328.0
210592,200807,1625,154833.0
210594,200807,1383,133559.0
210596,200807,1598,168330.0
210598,200807,767,71018.0
210600,200807,1800,159034.0
210610,200807,1481,140158.0
210620,200807,827,81335.0
210630,200807,2266,213126.0
210632,200807,1913,198083.0
210635,200807,810,79282.0
210637,200807,1284,118894.0
210640,200807,2190,217224.0
210650,200807,3595,342742.0
210660,200807,3905,385924.0
210663,200807,1262,123302.0
210667,200807,700,75856.0
210670,200807,2999,289571.0
210675,200807,2365,222164.0
210680,200807,1786,168472.0
210690,200807,3548,365776.0
210700,200807,1488,146324.0
210710,200807,2087,221399.0
210720,200807,1210,131880.0
210725,200807,636,63236.0
210730,200807,787,73634.0
210735,200807,2287,216580.0
210740,200807,2618,256104.0
210745,200807,1584,150373.0
210750,200807,6942,655190.0
210760,200807,3030,284403.0
210770,200807,2726,265868.0
210780,200807,5224,495882.0
210790,200807,2444,231626.0
210800,200807,2320,229831.0
210805,200807,2064,220721.0
210810,200807,3275,318736.0
210820,200807,5020,442764.0
210825,200807,2598,257804.0
210830,200807,4448,458042.0
210840,200807,2335,214964.0
210845,200807,3091,291062.0
210850,200807,3577,345238.0
210860,200807,10057,976054.0
210870,200807,4031,394960.0
210880,200807,2645,256966.0
210890,200807,3427,309438.0
210900,200807,1914,163698.0
210905,200807,958,90766.0
210910,200807,5812,526132.0
210920,200807,1795,177742.0
210923,200807,762,76212.0
210927,200807,2355,241796.0
210930,200807,1725,175749.0
210940,200807,1649,165879.0
210945,200807,2268,233498.0
210950,200807,2948,277454.0
210955,200807,884,71096.0
210960,200807,4633,428457.0
210970,200807,770,76900.0
210975,200807,822,80772.0
210980,200807,4471,425860.0
210990,200807,6827,669892.0
211000,200807,9312,883662.0
211003,200807,3234,300989.0
211010,200807,3959,400551.0
211020,200807,4093,404760.0
211023,200807,1548,148194.0
211027,200807,1361,140085.0
211030,200807,2314,222130.0
211040,200807,2514,255341.0
211050,200807,5193,481975.0
211060,200807,3383,330608.0
211065,200807,809,81588.0
211070,200807,4463,415046.0
211080,200807,649,61268.0
211085,200807,889,80964.0
211090,200807,2376,220439.0
211100,200807,3282,311357.0
211102,200807,1451,147388.0
211105,200807,1254,114880.0
211107,200807,2785,270242.0
211110,200807,3228,303106.0
211120,200807,10495,995967.0
211125,200807,1293,124547.0
211130,200807,68153,5944619.0
211140,200807,3924,386301.0
211150,200807,5730,565510.0
211153,200807,1466,139661.0
211157,200807,573,56134.0
211160,200807,1941,195630.0
211163,200807,918,90258.0
211167,200807,737,72666.0
211170,200807,2794,268560.0
211172,200807,1325,126162.0
211174,200807,1414,135236.0
211176,200807,2232,224427.0
211178,200807,1938,185520.0
211180,200807,2135,215888.0
211190,200807,1654,160096.0
211195,200807,821,79498.0
211200,200807,802,77061.0
211210,200807,4266,418886.0
211220,200807,15140,1363152.0
211223,200807,2357,184200.0
211227,200807,984,100518.0
211230,200807,5449,522887.0
211240,200807,4309,439080.0
211245,200807,2807,271390.0
211250,200807,5150,544402.0
211260,200807,3545,373134.0
211270,200807,5666,573766.0
211280,200807,6753,680574.0
211285,200807,996,87987.0
211290,200807,3826,361646.0
211300,200807,4494,411275.0
211400,200807,5882,576400.0
220005,200807,1014,94055.0
220010,200807,820,77014.0
220020,200807,2202,205151.0
220025,200807,1231,104487.0
220027,200807,700,63811.0
220030,200807,2075,183932.0
220040,200807,4885,445394.0
220045,200807,598,58095.0
220050,200807,2703,240896.0
220060,200807,1314,117526.0
220070,200807,1196,110534.0
220080,200807,428,35726.0
220090,200807,891,80398.0
220095,200807,277,23812.0
220100,200807,786,72830.0
220105,200807,980,91052.0
220110,200807,1694,156504.0
220115,200807,1057,107457.0
220117,200807,717,62006.0
220120,200807,6503,612688.0
220130,200807,402,41650.0
220140,200807,964,88676.0
220150,200807,3580,335021.0
220155,200807,519,46136.0
220157,200807,548,47858.0
220160,200807,1457,135104.0
220170,200807,700,62850.0
220173,200807,1257,115156.0
220177,200807,683,61556.0
220180,200807,734,64446.0
220190,200807,2122,194262.0
220191,200807,748,74758.0
220192,200807,930,88020.0
220194,200807,933,85338.0
220196,200807,1257,113788.0
220198,200807,730,62499.0
220200,200807,2602,244748.0
220202,200807,1097,102387.0
220205,200807,1456,133526.0
220207,200807,485,43736.0
220208,200807,864,78024.0
220209,200807,807,75405.0
220210,200807,956,82313.0
220211,200807,853,79294.0
220213,200807,874,77079.0
220217,200807,952,92806.0
220220,200807,5399,478157.0
220225,200807,686,62700.0
220230,200807,2746,251930.0
220240,200807,1750,159548.0
220245,200807,742,67060.0
220250,200807,1279,114417.0
220253,200807,820,76478.0
220255,200807,734,68282.0
220260,200807,3220,293895.0
220265,200807,592,59722.0
220270,200807,3621,348119.0
220271,200807,787,70518.0
220272,200807,836,77133.0
220273,200807,595,50860.0
220275,200807,732,66844.0
220277,200807,1031,93598.0
220280,200807,825,75275.0
220285,200807,868,77214.0
220290,200807,2806,257920.0
220300,200807,848,83688.0
220310,200807,1124,111073.0
220320,200807,1469,131008.0
220323,200807,705,64352.0
220325,200807,635,58976.0
220327,200807,671,66756.0
220330,200807,1838,159464.0
220335,200807,907,80752.0
220340,200807,894,76558.0
220342,200807,666,62124.0
220345,200807,1525,134444.0
220350,200807,2480,210820.0
220360,200807,724,61052.0
220370,200807,4724,447294.0
220375,200807,741,68950.0
220380,200807,792,68947.0
220385,200807,468,35674.0
220390,200807,5789,495092.0
220400,200807,1029,89554.0
220410,200807,775,67742.0
220415,200807,424,38354.0
220420,200807,1092,94216.0
220430,200807,1421,122686.0
220435,200807,921,84340.0
220440,200807,1435,146998.0
220450,200807,1389,125118.0
220455,200807,717,70680.0
220460,200807,632,56546.0
220465,200807,1203,110870.0
220470,200807,1876,174695.0
220480,200807,1468,130714.0
220490,200807,1373,127363.0
220500,200807,2034,170112.0
220510,200807,1511,134060.0
220515,200807,978,87263.0
220520,200807,2334,211646.0
220525,200807,763,64960.0
220527,200807,720,65604.0
220530,200807,694,62640.0
220535,200807,452,42654.0
220540,200807,1989,188470.0
220545,200807,707,67736.0
220550,200807,3876,346981.0
220551,200807,677,63311.0
220552,200807,760,71028.0
220553,200807,627,58119.0
220554,200807,432,37764.0
220555,200807,955,89398.0
220556,200807,717,65884.0
220557,200807,852,82710.0
220558,200807,490,44972.0
220559,200807,758,64650.0
220560,200807,843,70430.0
220570,200807,3296,303256.0
220580,200807,3432,310060.0
220585,200807,835,85162.0
220590,200807,761,69104.0
220595,200807,1081,100036.0
220600,200807,683,59346.0
220605,200807,1013,90879.0
220610,200807,1456,137308.0
220620,200807,3928,398352.0
220630,200807,187,16096.0
220635,200807,1038,98568.0
220640,200807,1550,141016.0
220650,200807,1291,116236.0
220660,200807,1409,139358.0
220665,200807,709,68064.0
220667,200807,966,94836.0
220669,200807,950,89817.0
220670,200807,1332,111564.0
220672,200807,,
220675,200807,642,58114.0
220680,200807,1220,120876.0
220690,200807,1076,94552.0
220695,200807,552,48344.0
220700,200807,4890,434174.0
220710,200807,409,38154.0
220720,200807,1343,117692.0
220730,200807,610,55858.0
220735,200807,570,49396.0
220740,200807,554,57024.0
220750,200807,1986,181444.0
220755,200807,711,61576.0
220760,200807,1248,128210.0
220770,200807,13384,1094922.0
220775,200807,717,70826.0
220777,200807,979,87090.0
220779,200807,446,42926.0
220780,200807,2702,250347.0
220785,200807,681,61410.0
220790,200807,5740,557885.0
220793,200807,510,45776.0
220795,200807,762,70754.0
220800,200807,8004,664723.0
220810,200807,1676,153885.0
220820,200807,2663,241757.0
220830,200807,3651,342165.0
220840,200807,7546,657954.0
220850,200807,1501,152534.0
220855,200807,334,28880.0
220860,200807,518,48924.0
220865,200807,1278,116657.0
220870,200807,1020,100172.0
220880,200807,2764,242932.0
220885,200807,617,61132.0
220887,200807,664,59824.0
220890,200807,662,62685.0
220900,200807,891,77788.0
220910,200807,834,72190.0
220915,200807,417,36438.0
220920,200807,725,70682.0
220930,200807,791,76000.0
220935,200807,726,61777.0
220937,200807,914,81538.0
220940,200807,755,66688.0
220945,200807,270,24088.0
220950,200807,543,45652.0
220955,200807,672,63394.0
220960,200807,443,38228.0
220965,200807,790,73325.0
220970,200807,1138,102358.0
220975,200807,386,36488.0
220980,200807,752,67772.0
220985,200807,824,72649.0
220987,200807,725,71904.0
220990,200807,1113,97312.0
220995,200807,748,66769.0
220997,200807,834,82676.0
221000,200807,2625,228535.0
221005,200807,705,67858.0
221010,200807,595,52382.0
221020,200807,1063,94930.0
221030,200807,966,85904.0
221035,200807,834,74653.0
221037,200807,465,41080.0
221038,200807,348,30456.0
221039,200807,535,46614.0
221040,200807,3111,273174.0
221050,200807,1876,179106.0
221060,200807,3797,336114.0
221062,200807,662,62538.0
221063,200807,600,52174.0
221065,200807,1548,138344.0
221070,200807,2357,225213.0
221080,200807,1380,125561.0
221090,200807,792,72312.0
221093,200807,816,72475.0
221095,200807,395,36759.0
221097,200807,391,33658.0
221100,200807,56665,4728329.0
221110,200807,5632,554812.0
221120,200807,2243,205152.0
221130,200807,2498,217614.0
221135,200807,873,84637.0
221140,200807,728,62224.0
221150,200807,594,50701.0
221160,200807,555,46627.0
221170,200807,630,58930.0
230010,200807,1323,119628.0
230015,200807,1846,159276.0
230020,200807,6911,642990.0
230030,200807,8073,703058.0
230040,200807,2499,226170.0
230050,200807,1424,128967.0
230060,200807,992,86730.0
230070,200807,2169,193886.0
230075,200807,4861,465362.0
230080,200807,1027,94158.0
230090,200807,1929,178522.0
230100,200807,6826,510819.0
230110,200807,7751,671019.0
230120,200807,4025,358233.0
230125,200807,1831,167616.0
230130,200807,3215,310824.0
230140,200807,1820,163846.0
230150,200807,1148,103184.0
230160,200807,3719,325008.0
230170,200807,3735,331470.0
230180,200807,868,75010.0
230185,200807,2299,213094.0
230190,200807,5765,523637.0
230195,200807,2725,251067.0
230200,200807,3222,291070.0
230205,200807,2139,200406.0
230210,200807,4637,398838.0
230220,200807,6682,576395.0
230230,200807,4006,374206.0
230240,200807,8588,787339.0
230250,200807,5166,465800.0
230260,200807,7213,626997.0
230270,200807,3530,324596.0
230280,200807,10417,946381.0
230290,200807,2700,253337.0
230300,200807,2609,239145.0
230310,200807,2983,279198.0
230320,200807,4239,403966.0
230330,200807,3214,282534.0
230340,200807,2266,212052.0
230350,200807,7853,692844.0
230360,200807,1921,168362.0
230365,200807,1535,137570.0
230370,200807,27224,2285961.0
230380,200807,3841,340374.0
230390,200807,1862,173970.0
230393,200807,1960,184880.0
230395,200807,2905,258220.0
230400,200807,2924,279661.0
230410,200807,10658,928904.0
230420,200807,11821,1032293.0
230423,200807,2881,265982.0
230425,200807,2578,241582.0
230426,200807,1506,130911.0
230427,200807,847,75715.0
230428,200807,4193,348944.0
230430,200807,3115,271700.0
230435,200807,2580,212213.0
230440,200807,147931,1.146926E7
230445,200807,1835,167488.0
230450,200807,1818,165782.0
230460,200807,869,78552.0
230465,200807,2239,203421.0
230470,200807,7324,691095.0
230480,200807,869,80478.0
230490,200807,1425,124990.0
230495,200807,2842,237998.0
230500,200807,5598,535308.0
230510,200807,655,54900.0
230520,200807,2822,252852.0
230523,200807,4021,333265.0
230526,200807,2034,196194.0
230530,200807,2965,282641.0
230533,200807,1685,146940.0
230535,200807,2205,186730.0
230540,200807,9902,908540.0
230550,200807,10101,821056.0
230560,200807,4001,349775.0
230565,200807,2223,195093.0
230570,200807,1882,161209.0
230580,200807,5797,545893.0
230590,200807,6020,564752.0
230600,200807,2067,177926.0
230610,200807,3257,307883.0
230620,200807,1210,103665.0
230625,200807,3056,252243.0
230630,200807,5584,513655.0
230640,200807,13119,1250494.0
230650,200807,2653,253635.0
230655,200807,4348,432897.0
230660,200807,2739,260854.0
230670,200807,2656,236379.0
230680,200807,1271,116076.0
230690,200807,4672,401634.0
230700,200807,4163,365309.0
230710,200807,3812,347300.0
230720,200807,1106,94648.0
230725,200807,1478,135922.0
230730,200807,23837,2090171.0
230740,200807,3646,328257.0
230750,200807,5172,458510.0
230760,200807,5219,422534.0
230763,200807,2174,204983.0
230765,200807,18250,1493992.0
230770,200807,10327,842173.0
230780,200807,2731,281450.0
230790,200807,1420,138983.0
230800,200807,4205,386447.0
230810,200807,6759,634168.0
230820,200807,1449,130301.0
230830,200807,3783,349909.0
230835,200807,2092,179655.0
230837,200807,1782,164636.0
230840,200807,4483,417994.0
230850,200807,6990,623603.0
230860,200807,2768,246763.0
230870,200807,9565,857028.0
230880,200807,1141,105832.0
230890,200807,2629,258106.0
230900,200807,1975,175938.0
230910,200807,1315,123328.0
230920,200807,1828,174502.0
230930,200807,4709,414188.0
230940,200807,4111,382906.0
230945,200807,3710,334653.0
230950,200807,3922,334964.0
230960,200807,5190,448916.0
230970,200807,5481,452417.0
230980,200807,1339,124050.0
230990,200807,805,70931.0
231000,200807,1338,116883.0
231010,200807,1549,138138.0
231020,200807,3788,334198.0
231025,200807,3588,338978.0
231030,200807,5014,458485.0
231040,200807,1861,173208.0
231050,200807,6652,582835.0
231060,200807,1095,99536.0
231070,200807,4878,447487.0
231080,200807,2540,234789.0
231085,200807,2066,173068.0
231090,200807,2566,219022.0
231095,200807,1394,126695.0
231100,200807,2052,192025.0
231110,200807,2252,206702.0
231120,200807,1356,122655.0
231123,200807,1028,90208.0
231126,200807,3225,293640.0
231130,200807,9667,877769.0
231135,200807,2693,230191.0
231140,200807,9775,868773.0
231150,200807,2545,209363.0
231160,200807,3472,307985.0
231170,200807,3141,276159.0
231180,200807,7003,560394.0
231190,200807,2719,250871.0
231195,200807,2472,240928.0
231200,200807,4077,393228.0
231210,200807,2630,250568.0
231220,200807,6345,574292.0
231230,200807,5446,521994.0
231240,200807,5294,486887.0
231250,200807,1362,113805.0
231260,200807,2021,178112.0
231270,200807,4018,344350.0
231280,200807,975,93924.0
231290,200807,16924,1445023.0
231300,200807,2296,194640.0
231310,200807,3866,329747.0
231320,200807,4551,407703.0
231325,200807,1678,149549.0
231330,200807,7493,665869.0
231335,200807,2214,211997.0
231340,200807,7773,715422.0
231350,200807,7029,680531.0
231355,200807,2181,201308.0
231360,200807,3797,350880.0
231370,200807,1091,96949.0
231375,200807,2640,250434.0
231380,200807,2494,229516.0
231390,200807,1951,182086.0
231395,200807,2165,207359.0
231400,200807,5676,506470.0
231410,200807,7435,749778.0
240010,200807,1150,85868.0
240020,200807,5190,422917.0
240030,200807,1526,131164.0
240040,200807,413,35164.0
240050,200807,2063,174551.0
240060,200807,765,66739.0
240070,200807,943,69629.0
240080,200807,1477,133403.0
240090,200807,1232,105781.0
240100,200807,5247,445320.0
240110,200807,2245,183032.0
240120,200807,1247,109739.0
240130,200807,1365,119134.0
240140,200807,820,67498.0
240145,200807,2640,219080.0
240150,200807,495,43086.0
240160,200807,789,74302.0
240165,200807,409,36656.0
240170,200807,1227,109130.0
240180,200807,1408,122153.0
240185,200807,824,78582.0
240190,200807,463,41378.0
240200,200807,4697,393836.0
240210,200807,1359,123340.0
240220,200807,3411,332316.0
240230,200807,2863,245733.0
240240,200807,602,39401.0
240250,200807,1405,114520.0
240260,200807,7307,664964.0
240270,200807,1335,120886.0
240280,200807,858,74527.0
240290,200807,694,63346.0
240300,200807,907,73524.0
240310,200807,4621,385268.0
240320,200807,1091,97806.0
240325,200807,8443,653319.0
240330,200807,721,62380.0
240340,200807,766,67594.0
240350,200807,1239,106884.0
240360,200807,2344,200992.0
240370,200807,970,82894.0
240375,200807,416,35644.0
240380,200807,1350,121554.0
240390,200807,504,43352.0
240400,200807,751,64808.0
240410,200807,233,19216.0
240420,200807,2736,227972.0
240430,200807,1648,141069.0
240440,200807,1174,94275.0
240450,200807,1275,97295.0
240460,200807,1528,140717.0
240470,200807,1606,135478.0
240480,200807,190,15468.0
240485,200807,774,63628.0
240490,200807,903,79024.0
240500,200807,1143,102710.0
240510,200807,808,71064.0
240520,200807,731,60719.0
240530,200807,1115,101612.0
240540,200807,1134,103838.0
240550,200807,428,36083.0
240560,200807,1644,151469.0
240570,200807,1553,123531.0
240580,200807,4321,398909.0
240590,200807,521,46114.0
240600,200807,942,82409.0
240610,200807,2486,203419.0
240615,200807,520,43308.0
240620,200807,781,74132.0
240630,200807,1104,102716.0
240640,200807,387,34960.0
240650,200807,1915,177254.0
240660,200807,1187,112685.0
240670,200807,1447,125813.0
240680,200807,593,49950.0
240690,200807,422,36037.0
240700,200807,1398,124531.0
240710,200807,6742,549822.0
240720,200807,3069,249014.0
240725,200807,487,43152.0
240730,200807,1298,116224.0
240740,200807,1082,90209.0
240750,200807,1020,98200.0
240760,200807,567,51257.0
240770,200807,1419,125352.0
240780,200807,2223,190889.0
240790,200807,449,39766.0
240800,200807,19481,1404946.0
240810,200807,42868,3223568.0
240820,200807,2163,192188.0
240830,200807,4830,437552.0
240840,200807,630,53138.0
240850,200807,536,44183.0
240860,200807,576,52568.0
240870,200807,586,51076.0
240880,200807,609,57232.0
240890,200807,2684,228514.0
240895,200807,1131,108781.0
240910,200807,1215,112288.0
240920,200807,453,39716.0
240930,200807,1768,151036.0
240933,200807,628,54078.0
240940,200807,3087,275002.0
240950,200807,609,56795.0
240960,200807,422,38876.0
240970,200807,985,84825.0
240980,200807,1933,185554.0
240990,200807,1349,102720.0
241000,200807,472,40365.0
241010,200807,1591,149714.0
241020,200807,1039,88979.0
241025,200807,580,53588.0
241030,200807,1212,114452.0
241040,200807,1012,88092.0
241050,200807,640,54814.0
241060,200807,483,39628.0
241070,200807,522,45218.0
241080,200807,706,60318.0
241090,200807,864,79308.0
241100,200807,665,58406.0
241105,200807,328,28928.0
241110,200807,509,46228.0
241120,200807,3929,352206.0
241140,200807,1808,146544.0
241142,200807,303,25722.0
241150,200807,2894,264518.0
241160,200807,469,41865.0
241170,200807,472,44960.0
241180,200807,399,31879.0
241190,200807,584,48344.0
241200,200807,7301,595559.0
241210,200807,735,63200.0
241220,200807,3998,330199.0
241230,200807,1775,163192.0
241240,200807,325,20318.0
241250,200807,3343,308326.0
241255,200807,1108,102114.0
241260,200807,1780,158429.0
241270,200807,1048,93130.0
241280,200807,1236,100583.0
241290,200807,1713,148624.0
241300,200807,840,72466.0
241310,200807,750,69326.0
241320,200807,319,25769.0
