ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
313210,201608,2195,393049.0
313220,201608,569,80368.0
313230,201608,1557,340809.0
313240,201608,3001,549145.0
313250,201608,3582,623322.0
313260,201608,183,31921.0
313270,201608,3040,559429.0
313280,201608,141,22278.0
313290,201608,394,59925.0
313300,201608,614,80161.0
313310,201608,325,49923.0
313320,201608,889,134332.0
313330,201608,2357,524819.0
313340,201608,659,107792.0
313350,201608,857,125227.0
313360,201608,605,108867.0
313370,201608,633,120345.0
313375,201608,595,89901.0
313380,201608,1934,298576.0
313390,201608,565,122680.0
313400,201608,2515,505593.0
313410,201608,639,95422.0
313420,201608,2910,408898.0
313430,201608,362,62104.0
313440,201608,1621,411420.0
313450,201608,201,32461.0
313460,201608,999,169413.0
313470,201608,1800,335092.0
313480,201608,276,46848.0
313490,201608,249,36373.0
313500,201608,168,30742.0
313505,201608,5041,1390407.0
313507,201608,759,165029.0
313510,201608,7610,1338602.0
313520,201608,8042,1842787.0
313530,201608,166,36335.0
313535,201608,1630,322100.0
313540,201608,351,49243.0
313545,201608,747,137443.0
313550,201608,1005,166149.0
313560,201608,1257,216181.0
313570,201608,466,72569.0
313580,201608,2950,586368.0
313590,201608,421,56315.0
313600,201608,2432,513541.0
313610,201608,492,72557.0
313620,201608,2266,369139.0
313630,201608,3204,588702.0
313640,201608,308,45346.0
313650,201608,1179,232126.0
313652,201608,519,108981.0
313655,201608,522,91630.0
313657,201608,794,193442.0
313660,201608,420,75131.0
313665,201608,1784,345516.0
313670,201608,14958,2432564.0
313680,201608,543,113261.0
313690,201608,331,58338.0
313695,201608,824,162937.0
313700,201608,2333,511496.0
313710,201608,582,97772.0
313720,201608,1768,309058.0
313730,201608,609,110890.0
313740,201608,585,77487.0
313750,201608,801,117558.0
313753,201608,792,147840.0
313760,201608,1865,276196.0
313770,201608,1899,284764.0
313780,201608,1438,288190.0
313790,201608,292,46799.0
313800,201608,618,116059.0
313810,201608,863,188530.0
313820,201608,3991,733968.0
313830,201608,173,30550.0
313835,201608,522,99273.0
313840,201608,2643,404271.0
313850,201608,570,90811.0
313860,201608,1021,159529.0
313862,201608,456,90967.0
313865,201608,1458,317107.0
313867,201608,606,92572.0
313868,201608,991,216859.0
313870,201608,340,46534.0
313880,201608,618,98938.0
313890,201608,1031,157646.0
313900,201608,1656,263866.0
313910,201608,240,28060.0
313920,201608,1787,312328.0
313925,201608,851,142422.0
313930,201608,2916,598514.0
313940,201608,3621,559575.0
313950,201608,1816,271817.0
313960,201608,1948,266931.0
313970,201608,657,148020.0
313980,201608,519,99414.0
313990,201608,764,110786.0
314000,201608,3942,833560.0
314010,201608,687,153081.0
314015,201608,637,125741.0
314020,201608,147,20359.0
314030,201608,330,58092.0
314040,201608,360,50959.0
314050,201608,638,114707.0
314053,201608,870,144376.0
314055,201608,1375,334206.0
314060,201608,634,142876.0
314070,201608,1477,221945.0
314080,201608,599,94576.0
314085,201608,1076,184983.0
314090,201608,1541,234664.0
314100,201608,2153,319811.0
314110,201608,1755,275646.0
314120,201608,192,26640.0
314130,201608,137,20518.0
314140,201608,2574,381516.0
314150,201608,788,131168.0
314160,201608,1149,221365.0
314170,201608,518,99767.0
314180,201608,2792,429840.0
314190,201608,277,37086.0
314200,201608,1842,372044.0
314210,201608,1163,185065.0
314220,201608,539,80321.0
314225,201608,899,173097.0
314230,201608,339,63275.0
314240,201608,420,66816.0
314250,201608,202,27723.0
314260,201608,388,67645.0
314270,201608,1626,375184.0
314280,201608,1034,150449.0
314290,201608,2797,386520.0
314300,201608,691,97996.0
314310,201608,2325,354860.0
314315,201608,553,155989.0
314320,201608,1097,182105.0
314330,201608,22157,3176769.0
314340,201608,448,58465.0
314345,201608,816,133868.0
314350,201608,320,46591.0
314360,201608,208,32013.0
314370,201608,372,73280.0
314380,201608,393,60633.0
314390,201608,4183,635122.0
314400,201608,2322,345648.0
314410,201608,966,153243.0
314420,201608,420,102822.0
314430,201608,2528,374045.0
314435,201608,717,186808.0
314437,201608,348,93103.0
314440,201608,249,30985.0
314450,201608,752,116094.0
314460,201608,1291,197738.0
314465,201608,1592,311438.0
314467,201608,605,103265.0
314470,201608,1035,156255.0
314480,201608,1707,262383.0
314490,201608,449,68830.0
314500,201608,562,99920.0
314505,201608,1077,203569.0
314510,201608,650,86325.0
314520,201608,612,92145.0
314530,201608,4011,778838.0
314535,201608,1601,307478.0
314537,201608,577,123607.0
314540,201608,159,27426.0
314545,201608,824,194085.0
314550,201608,233,42832.0
314560,201608,1747,320596.0
314570,201608,135,19228.0
314580,201608,167,23032.0
314585,201608,245,40605.0
314587,201608,1039,152303.0
314590,201608,746,109140.0
314600,201608,540,77070.0
314610,201608,3433,634472.0
314620,201608,963,184032.0
314625,201608,821,218214.0
314630,201608,3003,698948.0
314640,201608,212,26449.0
314650,201608,321,57801.0
314655,201608,827,123103.0
314660,201608,129,17572.0
314670,201608,713,134153.0
314675,201608,1106,193543.0
314690,201608,1016,143163.0
314700,201608,2744,417319.0
314710,201608,2069,304495.0
314720,201608,961,156602.0
314730,201608,889,148724.0
314740,201608,1323,217082.0
314750,201608,127,21167.0
314760,201608,591,79123.0
314770,201608,234,36177.0
314780,201608,129,19800.0
314790,201608,3587,482931.0
314795,201608,926,217356.0
314800,201608,2743,353066.0
314810,201608,3555,498982.0
314820,201608,327,55609.0
314830,201608,847,133199.0
314840,201608,536,124941.0
314850,201608,1101,221208.0
314860,201608,1976,360197.0
314870,201608,3398,696976.0
314875,201608,1242,221602.0
314880,201608,508,88644.0
314890,201608,192,30047.0
314900,201608,268,44608.0
314910,201608,733,116085.0
314915,201608,1522,343434.0
314920,201608,204,41523.0
314930,201608,1781,264359.0
314940,201608,242,37297.0
314950,201608,106,17350.0
314960,201608,262,40838.0
314970,201608,201,34833.0
314980,201608,420,59485.0
314990,201608,664,88132.0
314995,201608,875,185886.0
315000,201608,509,104023.0
315010,201608,168,25782.0
315015,201608,1017,260116.0
315020,201608,312,55381.0
315030,201608,221,29217.0
315040,201608,564,88388.0
315050,201608,494,99374.0
315053,201608,528,88834.0
315057,201608,960,160119.0
315060,201608,158,20149.0
315070,201608,314,51362.0
315080,201608,1504,249142.0
315090,201608,390,61283.0
315100,201608,381,69604.0
315110,201608,512,82821.0
315120,201608,5117,828631.0
315130,201608,506,82447.0
315140,201608,1197,201572.0
315150,201608,1452,229031.0
315160,201608,439,77091.0
315170,201608,652,103577.0
315180,201608,3385,517677.0
315190,201608,1185,161838.0
315200,201608,1526,223582.0
315210,201608,3203,524707.0
315213,201608,705,175078.0
315217,201608,1449,286606.0
315220,201608,5196,744420.0
315230,201608,1508,428603.0
315240,201608,1819,308582.0
315250,201608,3535,563918.0
315260,201608,258,33767.0
315270,201608,217,35705.0
315280,201608,549,79759.0
315290,201608,369,49571.0
315300,201608,233,33590.0
315310,201608,722,104060.0
315320,201608,314,64220.0
315330,201608,171,27467.0
315340,201608,1385,222362.0
315350,201608,901,148230.0
315360,201608,629,115036.0
315370,201608,253,41004.0
315380,201608,70,11561.0
315390,201608,331,49903.0
315400,201608,2101,356700.0
315410,201608,1121,228485.0
315415,201608,526,78740.0
315420,201608,265,35254.0
315430,201608,1364,192853.0
315440,201608,436,77104.0
315445,201608,1175,191324.0
315450,201608,1356,242353.0
315460,201608,13222,1901095.0
315470,201608,170,34680.0
315480,201608,408,59015.0
315490,201608,1251,196625.0
315500,201608,191,28381.0
315510,201608,763,163073.0
315520,201608,614,107275.0
315530,201608,287,41780.0
315540,201608,487,97084.0
315550,201608,590,89701.0
315560,201608,3944,744221.0
315570,201608,1074,184870.0
315580,201608,767,117678.0
315590,201608,450,86910.0
315600,201608,1383,237072.0
315610,201608,414,66385.0
315620,201608,154,30810.0
315630,201608,254,38072.0
315640,201608,157,28746.0
315645,201608,347,42272.0
315650,201608,1047,178634.0
315660,201608,1479,222988.0
315670,201608,5142,844406.0
315680,201608,1378,207976.0
315690,201608,778,115112.0
315700,201608,3499,498506.0
315710,201608,1009,222031.0
315720,201608,2185,487219.0
315725,201608,862,144359.0
315727,201608,236,40114.0
315730,201608,441,67364.0
315733,201608,409,54165.0
315737,201608,639,142990.0
315740,201608,530,78610.0
315750,201608,718,172303.0
315760,201608,767,172610.0
315765,201608,1010,277996.0
315770,201608,484,79100.0
315780,201608,9315,1647025.0
315790,201608,2185,328381.0
315800,201608,535,85073.0
315810,201608,781,136432.0
315820,201608,1303,210846.0
315830,201608,358,70926.0
315840,201608,261,41687.0
315850,201608,675,105929.0
315860,201608,171,26930.0
315870,201608,248,38667.0
315880,201608,425,67113.0
315890,201608,925,150057.0
315895,201608,2014,349301.0
315900,201608,554,91009.0
315910,201608,346,61315.0
315920,201608,413,60211.0
315930,201608,369,50061.0
315935,201608,439,68221.0
315940,201608,330,52914.0
315950,201608,715,114031.0
315960,201608,1032,132505.0
315970,201608,264,49073.0
315980,201608,975,130024.0
315990,201608,1834,271414.0
316000,201608,262,42259.0
316010,201608,287,58247.0
316020,201608,656,125394.0
316030,201608,1562,276824.0
316040,201608,889,148303.0
316045,201608,1308,232145.0
316050,201608,195,31349.0
316060,201608,344,69638.0
316070,201608,2736,440097.0
316080,201608,251,37497.0
316090,201608,165,30362.0
316095,201608,906,130917.0
316100,201608,984,147132.0
316105,201608,445,71004.0
316110,201608,7600,1410676.0
316120,201608,382,56197.0
316130,201608,438,73559.0
316140,201608,480,83442.0
316150,201608,708,121743.0
316160,201608,580,113591.0
316165,201608,463,75951.0
316170,201608,464,85416.0
316180,201608,420,66245.0
316190,201608,626,90783.0
316200,201608,1363,228893.0
316210,201608,1499,215334.0
316220,201608,177,25623.0
316225,201608,593,108616.0
316230,201608,164,29153.0
316240,201608,4107,868370.0
316245,201608,2226,631656.0
316250,201608,3584,492407.0
316255,201608,1462,256141.0
316257,201608,507,65550.0
316260,201608,830,129751.0
316265,201608,723,146271.0
316270,201608,1999,298127.0
316280,201608,1917,408395.0
316290,201608,1227,223523.0
316292,201608,1808,369651.0
316294,201608,177,27785.0
316295,201608,1094,272597.0
316300,201608,564,125635.0
316310,201608,216,33020.0
316320,201608,130,21882.0
316330,201608,486,99889.0
316340,201608,466,68912.0
316350,201608,820,136028.0
316360,201608,401,58693.0
316370,201608,1645,229284.0
316380,201608,867,144287.0
316390,201608,408,55359.0
316400,201608,561,93114.0
316410,201608,651,118420.0
316420,201608,1230,299456.0
316430,201608,273,36562.0
316440,201608,228,35625.0
316443,201608,287,39242.0
316447,201608,1029,202411.0
316450,201608,1348,235189.0
316460,201608,362,59847.0
316470,201608,2202,362251.0
316480,201608,88,12116.0
316490,201608,129,19216.0
316500,201608,289,38751.0
316510,201608,334,56731.0
316520,201608,436,74951.0
316530,201608,380,57709.0
316540,201608,323,62531.0
316550,201608,767,142173.0
316553,201608,640,97334.0
316555,201608,1983,552086.0
316556,201608,338,58493.0
316557,201608,549,82062.0
316560,201608,105,18166.0
316570,201608,636,91188.0
316580,201608,77,10617.0
316590,201608,632,89422.0
316600,201608,620,92068.0
316610,201608,375,77388.0
316620,201608,1239,196412.0
316630,201608,698,95116.0
316640,201608,88,15066.0
316650,201608,582,122346.0
316660,201608,33,4797.0
316670,201608,841,112161.0
316680,201608,765,167297.0
316690,201608,583,91445.0
316695,201608,596,124715.0
316700,201608,224,44687.0
316710,201608,1372,219883.0
316720,201608,5885,907049.0
316730,201608,158,22506.0
316740,201608,338,82450.0
316750,201608,159,27566.0
316760,201608,2117,257801.0
316770,201608,878,202018.0
316780,201608,255,35949.0
316790,201608,294,42385.0
316800,201608,2949,449614.0
316805,201608,483,92552.0
316810,201608,218,36169.0
316820,201608,73,10915.0
316830,201608,339,53467.0
316840,201608,1481,223834.0
316850,201608,969,169465.0
316860,201608,8217,1379906.0
316870,201608,2064,284252.0
316880,201608,369,52123.0
316890,201608,579,88762.0
316900,201608,872,144495.0
316905,201608,239,29015.0
316910,201608,244,38718.0
316920,201608,627,92686.0
316930,201608,2512,386285.0
316935,201608,1484,215123.0
316940,201608,2666,412143.0
316950,201608,877,207380.0
316960,201608,1860,323493.0
316970,201608,1744,241599.0
316980,201608,275,37762.0
316990,201608,3438,426004.0
317000,201608,1940,362646.0
317005,201608,1484,240547.0
317010,201608,5603,856195.0
317020,201608,12831,1940231.0
317030,201608,347,81257.0
317040,201608,4094,620866.0
317043,201608,378,72279.0
317047,201608,471,97595.0
317050,201608,566,103282.0
317052,201608,1539,366113.0
317057,201608,748,145448.0
317060,201608,122,19409.0
317065,201608,749,183723.0
317070,201608,2116,317763.0
317075,201608,320,47624.0
317080,201608,2819,371131.0
317090,201608,3168,543440.0
317100,201608,1028,136697.0
317103,201608,1048,223811.0
317107,201608,763,132507.0
317110,201608,141,29037.0
317115,201608,677,119745.0
317120,201608,4116,779605.0
317130,201608,3119,511406.0
317140,201608,328,62604.0
317150,201608,575,122340.0
317160,201608,1861,287494.0
317170,201608,803,106985.0
317180,201608,835,128589.0
317190,201608,767,130236.0
317200,201608,1777,280453.0
317210,201608,511,107715.0
317220,201608,180,35485.0
320010,201608,2578,364883.0
320013,201608,760,118851.0
320016,201608,1818,290021.0
320020,201608,1584,230258.0
320030,201608,678,92308.0
320035,201608,937,141580.0
320040,201608,1270,216604.0
320050,201608,830,121840.0
320060,201608,2898,443835.0
320070,201608,471,75416.0
320080,201608,2254,371840.0
320090,201608,3093,490897.0
320100,201608,1077,171263.0
320110,201608,543,82207.0
320115,201608,1047,139055.0
320120,201608,5363,834065.0
320130,201608,17612,3361437.0
320140,201608,1058,145044.0
320150,201608,4445,593753.0
320160,201608,2382,359129.0
320170,201608,812,134830.0
320180,201608,414,59199.0
320190,201608,1313,185642.0
320200,201608,434,64000.0
320210,201608,2319,367388.0
320220,201608,850,138186.0
320225,201608,563,77754.0
320230,201608,2076,346119.0
320240,201608,4252,659641.0
320245,201608,1449,207457.0
320250,201608,495,69186.0
320255,201608,985,150130.0
320260,201608,458,68031.0
320265,201608,1375,218781.0
320270,201608,1091,191130.0
320280,201608,1906,288838.0
320290,201608,520,77534.0
320300,201608,1928,261269.0
320305,201608,2412,409897.0
320310,201608,749,120531.0
320313,201608,528,65135.0
320316,201608,766,101463.0
320320,201608,7500,1219321.0
320330,201608,1434,218586.0
320332,201608,2308,339869.0
320334,201608,588,90741.0
320335,201608,469,63820.0
320340,201608,2480,368795.0
320350,201608,1882,308063.0
320360,201608,709,114137.0
320370,201608,1275,191452.0
320380,201608,1153,197352.0
320390,201608,2971,430584.0
320400,201608,1816,291358.0
320405,201608,2326,403388.0
320410,201608,2348,403775.0
320420,201608,833,121009.0
320425,201608,979,177672.0
320430,201608,1296,210692.0
320435,201608,1420,184313.0
320440,201608,449,71242.0
320450,201608,844,134727.0
320455,201608,1510,209991.0
320460,201608,1025,157081.0
320465,201608,665,117679.0
320470,201608,1238,169713.0
320480,201608,890,126547.0
320490,201608,6082,922770.0
320495,201608,322,40709.0
320500,201608,21904,3876997.0
320501,201608,1964,316035.0
320503,201608,1052,157245.0
320506,201608,876,112590.0
320510,201608,4233,741840.0
320515,201608,754,98550.0
320517,201608,949,138744.0
320520,201608,13994,2266826.0
320530,201608,11230,2145857.0
330010,201608,10505,1927175.0
330015,201608,705,123987.0
330020,201608,10109,1911772.0
330022,201608,885,158030.0
330023,201608,1277,200226.0
330025,201608,1719,308085.0
330030,201608,4392,815333.0
330040,201608,6615,1135911.0
330045,201608,40892,7126839.0
330050,201608,1027,164815.0
330060,201608,2935,447108.0
330070,201608,10249,1834459.0
330080,201608,4729,931194.0
330090,201608,1322,231148.0
330093,201608,751,142415.0
330095,201608,414,74297.0
330100,201608,30228,5813280.0
330110,201608,1128,180069.0
330115,201608,942,142252.0
330120,201608,1422,236450.0
330130,201608,1716,309140.0
330140,201608,1608,301612.0
330150,201608,724,109666.0
330160,201608,588,96894.0
330170,201608,56495,8667109.0
330180,201608,983,221647.0
330185,201608,4196,784302.0
330187,201608,1937,378197.0
330190,201608,15856,2897534.0
330200,201608,7359,1215092.0
330205,201608,999,171096.0
330210,201608,1586,209217.0
330220,201608,4144,586677.0
330225,201608,1659,341756.0
330227,201608,9149,1541527.0
330230,201608,678,104288.0
330240,201608,6734,994889.0
330245,201608,363,53790.0
330250,201608,17617,2835288.0
330260,201608,2000,358527.0
330270,201608,6049,912498.0
330280,201608,1049,192603.0
330285,201608,10633,2025227.0
330290,201608,1718,324182.0
330300,201608,1809,367248.0
330310,201608,1140,196246.0
330320,201608,8428,1588918.0
330330,201608,14691,2717704.0
330340,201608,5615,924284.0
330350,201608,51117,1.0541061E7
330360,201608,4392,976070.0
330370,201608,1939,301127.0
330380,201608,2160,390558.0
330385,201608,2284,385540.0
330390,201608,10658,1900500.0
330395,201608,1664,368982.0
330400,201608,1500,315349.0
330410,201608,1331,220714.0
330411,201608,985,217379.0
330412,201608,661,127109.0
330414,201608,12966,2234427.0
330415,201608,1495,249493.0
330420,201608,2619,398014.0
330430,201608,3596,632892.0
330440,201608,657,93858.0
330450,201608,626,127053.0
330452,201608,4491,779551.0
330455,201608,235615,3.7940936E7
330460,201608,605,112830.0
330470,201608,2223,386807.0
330475,201608,4343,608854.0
330480,201608,3306,565579.0
330490,201608,60500,1.126606E7
330500,201608,3080,662541.0
330510,201608,20622,3185362.0
330513,201608,733,111668.0
330515,201608,1526,227891.0
330520,201608,5344,955093.0
330530,201608,766,117387.0
330540,201608,1195,196414.0
330550,201608,4074,586226.0
330555,201608,5529,955163.0
330560,201608,2495,458636.0
330570,201608,1667,245933.0
330575,201608,2844,514610.0
330580,201608,5946,990384.0
330590,201608,965,162078.0
330600,201608,5300,1080100.0
330610,201608,5050,986866.0
330615,201608,917,140180.0
330620,201608,1671,249507.0
330630,201608,10349,2094317.0
350010,201608,381,52860.0
350020,201608,130,25986.0
350030,201608,1561,227265.0
350040,201608,154,24861.0
350050,201608,381,59965.0
350055,201608,303,57727.0
350060,201608,45,7677.0
350070,201608,1026,161556.0
350075,201608,226,32465.0
350080,201608,174,27999.0
350090,201608,165,24205.0
350100,201608,446,74511.0
350110,201608,176,39246.0
350115,201608,620,106027.0
350120,201608,110,15745.0
350130,201608,1397,268702.0
350140,201608,239,57803.0
350150,201608,161,22989.0
350160,201608,2639,457508.0
350170,201608,578,93719.0
350180,201608,264,57690.0
350190,201608,1376,230277.0
350200,201608,190,41889.0
350210,201608,1669,254774.0
350220,201608,1112,162522.0
350230,201608,265,48898.0
350240,201608,202,38427.0
350250,201608,1026,159872.0
350260,201608,266,46388.0
350270,201608,2456,424520.0
350275,201608,820,133257.0
350280,201608,5575,828186.0
350290,201608,684,122493.0
350300,201608,186,33182.0
350310,201608,320,65654.0
350315,201608,103,16758.0
350320,201608,3675,532983.0
350330,201608,3338,538421.0
350335,201608,155,42633.0
350340,201608,313,52732.0
350350,201608,264,45248.0
350360,201608,362,66818.0
350370,201608,155,21970.0
350380,201608,1194,184624.0
350390,201608,4305,664719.0
350395,201608,61,10763.0
350400,201608,2880,484966.0
350410,201608,2747,407352.0
350420,201608,113,14987.0
350430,201608,340,62946.0
350440,201608,563,94337.0
350450,201608,2529,409955.0
350460,201608,272,47896.0
350470,201608,79,16918.0
350480,201608,171,27200.0
350490,201608,729,121277.0
350500,201608,272,51952.0
350510,201608,329,63380.0
350520,201608,505,86841.0
350530,201608,876,122311.0
350535,201608,720,145189.0
350540,201608,660,100956.0
350550,201608,3059,492598.0
350560,201608,1312,294906.0
350570,201608,8171,1196794.0
350580,201608,374,52602.0
350590,201608,1684,275714.0
350600,201608,11198,1965060.0
350610,201608,2471,443166.0
350620,201608,111,21207.0
350630,201608,494,94973.0
350635,201608,2261,403734.0
350640,201608,136,22637.0
350650,201608,1564,225242.0
350660,201608,2149,373411.0
350670,201608,729,146540.0
350680,201608,290,59704.0
350690,201608,281,53361.0
350700,201608,1437,214657.0
350710,201608,1397,288495.0
350715,201608,395,57429.0
350720,201608,30,4614.0
350730,201608,145,28794.0
350740,201608,474,82156.0
350745,201608,121,23036.0
350750,201608,2931,448281.0
350760,201608,4649,676344.0
350770,201608,167,39327.0
350775,201608,129,28007.0
350780,201608,538,81499.0
350790,201608,556,83715.0
350800,201608,1773,344693.0
350810,201608,756,124649.0
350820,201608,191,32431.0
350830,201608,228,41439.0
350840,201608,912,145371.0
350850,201608,2118,299476.0
350860,201608,1876,464046.0
350870,201608,1374,270730.0
350880,201608,437,70303.0
350890,201608,165,25028.0
350900,201608,1214,169115.0
350910,201608,388,57391.0
350920,201608,5586,1201921.0
350925,201608,2139,331622.0
350930,201608,325,70549.0
350940,201608,922,161685.0
350945,201608,449,90450.0
350950,201608,29675,5040899.0
350960,201608,2426,491031.0
350970,201608,1522,218115.0
350980,201608,300,39401.0
350990,201608,701,116751.0
350995,201608,434,107126.0
351000,201608,1242,190604.0
351010,201608,74,11827.0
351015,201608,290,64584.0
351020,201608,3761,667497.0
351030,201608,825,150176.0
351040,201608,1799,357582.0
351050,201608,4265,652326.0
351060,201608,16385,2986735.0
351070,201608,388,51784.0
351080,201608,1132,203595.0
351090,201608,126,18758.0
351100,201608,801,130372.0
351110,201608,1527,229803.0
351120,201608,173,32039.0
351130,201608,205,33460.0
351140,201608,622,91321.0
351150,201608,342,54450.0
351160,201608,485,84509.0
351170,201608,503,95567.0
351190,201608,241,45217.0
351200,201608,709,110337.0
351210,201608,273,50153.0
351220,201608,1372,258945.0
351230,201608,727,143763.0
351240,201608,435,66642.0
351250,201608,199,34543.0
351260,201608,415,60669.0
351270,201608,129,22975.0
351280,201608,1754,305940.0
351290,201608,340,60815.0
351300,201608,4329,745022.0
351310,201608,954,178427.0
351320,201608,321,57897.0
351330,201608,70,10035.0
351340,201608,2743,404374.0
351350,201608,3265,502265.0
351360,201608,1998,302534.0
351370,201608,945,161713.0
351380,201608,17078,2886084.0
351385,201608,65,11595.0
351390,201608,521,92072.0
351400,201608,398,60266.0
351410,201608,1240,267235.0
351420,201608,59,10010.0
351430,201608,273,59019.0
351440,201608,744,99385.0
351450,201608,475,72214.0
351460,201608,266,31637.0
351470,201608,429,84072.0
351480,201608,1563,313312.0
351490,201608,744,177045.0
351492,201608,56,14533.0
351495,201608,60,10526.0
351500,201608,10811,1696213.0
351510,201608,3685,668160.0
351512,201608,179,31107.0
351515,201608,660,106096.0
351518,201608,768,134843.0
351519,201608,186,27160.0
351520,201608,85,15380.0
351530,201608,83,13715.0
351535,201608,991,207895.0
351540,201608,555,70640.0
351550,201608,1284,244971.0
351560,201608,107,17015.0
351565,201608,67,13021.0
351570,201608,6490,1178128.0
351580,201608,86,12230.0
351590,201608,99,18637.0
351600,201608,743,146998.0
351610,201608,229,44405.0
351620,201608,5945,1013986.0
351630,201608,10945,1950635.0
351640,201608,6611,1334753.0
351650,201608,55,9152.0
351660,201608,232,33824.0
351670,201608,1755,309163.0
351680,201608,125,19599.0
351685,201608,169,29951.0
351690,201608,345,61677.0
351700,201608,443,75276.0
351710,201608,173,34521.0
351720,201608,352,60677.0
351730,201608,368,56445.0
351740,201608,1571,255553.0
351750,201608,204,40131.0
351760,201608,1405,200594.0
351770,201608,1131,174972.0
351780,201608,343,55833.0
351790,201608,450,76414.0
351800,201608,120,19039.0
351810,201608,387,63569.0
351820,201608,753,97808.0
351830,201608,1463,291940.0
351840,201608,3015,509974.0
351850,201608,583,118278.0
351860,201608,1405,236195.0
351870,201608,12160,1802595.0
351880,201608,48517,7092932.0
351885,201608,286,52643.0
351890,201608,190,28083.0
351900,201608,442,67741.0
351905,201608,154,30934.0
351907,201608,8311,1855243.0
351910,201608,372,65041.0
351920,201608,358,68794.0
351925,201608,421,79437.0
351930,201608,1692,272125.0
351940,201608,340,65575.0
351950,201608,378,86073.0
351960,201608,1521,254266.0
351970,201608,2627,458888.0
351980,201608,225,38449.0
351990,201608,405,61353.0
352000,201608,1004,189802.0
352010,201608,575,82954.0
352020,201608,580,101303.0
352030,201608,2625,441115.0
352040,201608,641,96838.0
352042,201608,891,164013.0
352044,201608,458,74207.0
352050,201608,2758,406092.0
352060,201608,233,41900.0
352070,201608,217,34117.0
352080,201608,106,18340.0
352090,201608,488,88338.0
352100,201608,1061,173572.0
352110,201608,185,32343.0
352115,201608,169,34280.0
352120,201608,448,85799.0
352130,201608,488,80440.0
352140,201608,470,87597.0
352150,201608,318,54810.0
352160,201608,361,54369.0
352170,201608,1463,238499.0
352180,201608,1342,200329.0
352190,201608,390,65107.0
352200,201608,109,22585.0
352210,201608,6701,1238233.0
352215,201608,377,61434.0
352220,201608,4595,661483.0
352230,201608,5457,913046.0
352240,201608,4787,625350.0
352250,201608,8886,1421736.0
352260,201608,1481,248060.0
352265,201608,514,93405.0
352270,201608,652,106133.0
352280,201608,1158,174907.0
352290,201608,404,67041.0
352300,201608,373,71362.0
352310,201608,21904,3533838.0
352320,201608,2549,379401.0
352330,201608,872,134352.0
352340,201608,1540,223433.0
352350,201608,665,130478.0
352360,201608,518,103020.0
352370,201608,392,90021.0
352380,201608,291,42618.0
352390,201608,5843,1083542.0
352400,201608,1066,170472.0
352410,201608,1259,204564.0
352420,201608,313,50526.0
352430,201608,2522,366257.0
352440,201608,6045,1014739.0
352450,201608,156,24357.0
352460,201608,985,155784.0
352470,201608,1090,203748.0
352480,201608,1353,216779.0
352490,201608,198,35419.0
352500,201608,3979,483081.0
352510,201608,1037,157520.0
352520,201608,895,144778.0
352530,201608,2390,325397.0
352540,201608,177,30402.0
352550,201608,337,55764.0
352560,201608,160,25696.0
352570,201608,652,97996.0
352580,201608,305,54481.0
352585,201608,71,12779.0
352590,201608,4980,760314.0
352600,201608,699,119612.0
352610,201608,1383,212757.0
352620,201608,2709,487690.0
352630,201608,291,46851.0
352640,201608,961,234463.0
352650,201608,207,37110.0
352660,201608,387,68311.0
352670,201608,1939,268550.0
352680,201608,1060,171263.0
352690,201608,10358,2016312.0
352700,201608,206,34210.0
352710,201608,1911,288807.0
352720,201608,3955,592143.0
352725,201608,92,20042.0
352730,201608,902,155097.0
352740,201608,874,149715.0
352750,201608,71,13709.0
352760,201608,494,74597.0
352770,201608,206,42843.0
352780,201608,183,30876.0
352790,201608,170,27829.0
352800,201608,295,54536.0
352810,201608,253,38191.0
352820,201608,136,20924.0
352830,201608,80,12045.0
352840,201608,1888,312773.0
352850,201608,3484,564182.0
352860,201608,294,53554.0
352870,201608,299,53753.0
352880,201608,530,88277.0
352885,201608,108,18983.0
352890,201608,182,31237.0
352900,201608,5994,984882.0
352910,201608,82,13907.0
352920,201608,962,172538.0
352930,201608,1827,294519.0
352940,201608,7693,981547.0
352950,201608,75,12157.0
352960,201608,117,20119.0
352965,201608,88,11693.0
352970,201608,1173,251822.0
352980,201608,436,100517.0
352990,201608,2051,341118.0
353000,201608,78,12107.0
353010,201608,940,135027.0
353020,201608,1111,165757.0
353030,201608,1236,172927.0
353040,201608,93,13939.0
353050,201608,2228,355057.0
353060,201608,22104,4626444.0
353070,201608,3090,485551.0
353080,201608,1400,227811.0
353090,201608,251,57611.0
353100,201608,32,4885.0
353110,201608,3578,672866.0
353120,201608,152,23823.0
353130,201608,853,127075.0
353140,201608,559,109737.0
353150,201608,545,74635.0
353160,201608,121,17319.0
353170,201608,222,38967.0
353180,201608,2827,570951.0
353190,201608,1479,292500.0
353200,201608,357,54119.0
353205,201608,170,32485.0
353210,201608,265,63498.0
353215,201608,115,18594.0
353220,201608,183,26571.0
353230,201608,340,53373.0
353240,201608,1025,191973.0
353250,201608,210,43782.0
353260,201608,258,43057.0
353270,201608,160,28517.0
353280,201608,188,28679.0
353282,201608,1005,191693.0
353284,201608,80,12522.0
353286,201608,23,3624.0
353290,201608,269,57348.0
353300,201608,553,88059.0
353310,201608,52,8547.0
353320,201608,157,30678.0
353325,201608,169,27085.0
353330,201608,138,26763.0
